date,volume,open,high,low,close,adj close
2023-12-28,3541000,43.84999847412109,43.86000061035156,43.43999862670898,43.77000045776367,43.77000045776367
2023-12-27,1492700,43.09999847412109,43.70000076293945,43.02999877929688,43.63999938964844,43.63999938964844
2023-12-26,1189500,42.91999816894531,43.41999816894531,42.91999816894531,43.27000045776367,43.27000045776367
2023-12-22,1089600,42.959999084472656,43.06999969482422,42.709999084472656,42.97999954223633,42.97999954223633
2023-12-21,1622400,42.400001525878906,42.81999969482422,42.220001220703125,42.810001373291016,42.810001373291016
2023-12-20,1320800,42.25,43.02000045776367,42.06999969482422,42.34000015258789,42.34000015258789
2023-12-19,1616000,42.61000061035156,42.81999969482422,42.43999862670898,42.52000045776367,42.52000045776367
2023-12-18,1327000,42.380001068115234,42.84000015258789,42.25,42.63999938964844,42.63999938964844
2023-12-15,4866500,42.34999847412109,42.720001220703125,41.83000183105469,42.150001525878906,42.150001525878906
2023-12-14,2829400,43.880001068115234,43.90999984741211,42.41999816894531,42.7400016784668,42.7400016784668
2023-12-13,2287100,42.25,43.5,42.15999984741211,43.470001220703125,43.470001220703125
2023-12-12,1237800,41.720001220703125,42.06999969482422,41.459999084472656,42.04999923706055,42.04999923706055
2023-12-11,2155700,41.43999862670898,41.86000061035156,41.43999862670898,41.630001068115234,41.630001068115234
2023-12-08,1412700,41.40999984741211,41.61000061035156,41.27999877929688,41.43000030517578,41.43000030517578
2023-12-07,1685300,41.310001373291016,41.459999084472656,40.95000076293945,41.36000061035156,41.36000061035156
2023-12-06,1972400,41.18000030517578,41.52000045776367,41.09999847412109,41.34999847412109,41.34999847412109
2023-12-05,974900,41.11000061035156,41.119998931884766,40.77000045776367,40.9900016784668,40.9900016784668
2023-12-04,1421300,40.869998931884766,41.369998931884766,40.869998931884766,41.130001068115234,41.130001068115234
2023-12-01,1496800,40.7599983215332,40.970001220703125,40.5,40.90999984741211,40.90999984741211
2023-11-30,3993900,40.13999938964844,40.77999877929688,39.93999862670898,40.7400016784668,40.7400016784668
2023-11-29,2065700,39.93999862670898,40.220001220703125,39.720001220703125,40.18999862670898,40.18999862670898
2023-11-28,2297200,40.15999984741211,40.43000030517578,39.95000076293945,39.970001220703125,39.970001220703125
2023-11-27,1495300,40.08000183105469,40.459999084472656,39.869998931884766,40.27000045776367,40.27000045776367
2023-11-24,781900,39.86000061035156,40.27999877929688,39.619998931884766,40.130001068115234,40.130001068115234
2023-11-22,4002200,40.0,40.33000183105469,39.90999984741211,40.02000045776367,40.02000045776367
2023-11-21,1815000,39.7599983215332,40.33000183105469,39.7400016784668,40.08000183105469,40.08000183105469
2023-11-20,1345500,39.380001068115234,39.88999938964844,39.20000076293945,39.77000045776367,39.77000045776367
2023-11-17,1886900,39.77999877929688,39.83000183105469,39.209999084472656,39.43999862670898,39.43999862670898
2023-11-16,1668100,39.119998931884766,39.720001220703125,39.02999877929688,39.63999938964844,39.63999938964844
2023-11-15,1694200,39.56999969482422,39.59000015258789,38.95000076293945,39.02999877929688,39.02999877929688
2023-11-14,3910900,39.130001068115234,39.61000061035156,38.88999938964844,39.47999954223633,39.47999954223633
2023-11-13,1217100,38.290000915527344,38.75,38.22999954223633,38.72999954223633,38.72999954223633
2023-11-10,1552200,38.0,38.41999816894531,37.810001373291016,38.400001525878906,38.400001525878906
2023-11-09,1763200,38.09000015258789,38.11000061035156,37.61000061035156,37.86000061035156,37.86000061035156
2023-11-08,1689200,38.34000015258789,38.34000015258789,37.77000045776367,38.09000015258789,37.94000244140625
2023-11-07,1172400,37.88999938964844,38.31999969482422,37.880001068115234,38.209999084472656,38.05952835083008
2023-11-06,1201900,38.060001373291016,38.2400016784668,37.81999969482422,38.0,37.85035705566406
