date,volume,open,high,low,close,adj close
2020-07-02,10600,25.540000915527344,25.59000015258789,25.5,25.540000915527344,25.540000915527344
2020-07-01,4100,25.540000915527344,25.60000038146973,25.5,25.60000038146973,25.60000038146973
2020-06-30,37700,25.540000915527344,25.59000015258789,25.479999542236328,25.54999923706055,25.54999923706055
2020-06-29,27200,25.559999465942383,25.59000015258789,25.520000457763672,25.53000068664551,25.53000068664551
2020-06-26,5300,25.520000457763672,25.54999923706055,25.45000076293945,25.520000457763672,25.520000457763672
2020-06-25,12000,25.520000457763672,25.540000915527344,25.440000534057614,25.479999542236328,25.479999542236328
2020-06-24,9000,25.51000022888184,25.53000068664551,25.46999931335449,25.5,25.5
2020-06-23,5300,25.53000068664551,25.53000068664551,25.45000076293945,25.51000022888184,25.51000022888184
2020-06-22,9900,25.54999923706055,25.54999923706055,25.489999771118164,25.53000068664551,25.53000068664551
2020-06-19,13100,25.56999969482422,25.59000015258789,25.520000457763672,25.56999969482422,25.512001037597656
2020-06-18,3300,25.53000068664551,25.540000915527344,25.51000022888184,25.53000068664551,25.47209167480469
2020-06-17,6100,25.520000457763672,25.520000457763672,25.5,25.520000457763672,25.462114334106445
2020-06-16,8500,25.5,25.520000457763672,25.479999542236328,25.479999542236328,25.42220497131348
2020-06-15,8100,25.540000915527344,25.56999969482422,25.440000534057614,25.479999542236328,25.42220497131348
2020-06-12,21600,25.43000030517578,25.56999969482422,25.43000030517578,25.54999923706055,25.49204444885254
2020-06-11,9500,25.51000022888184,25.520000457763672,25.459999084472656,25.489999771118164,25.43218231201172
2020-06-10,26100,25.420000076293945,25.440000534057614,25.36000061035156,25.40999984741211,25.35236358642578
2020-06-09,4000,25.36000061035156,25.39999961853028,25.309999465942383,25.36000061035156,25.30247688293457
2020-06-08,4200,25.32999992370605,25.35000038146973,25.31999969482422,25.35000038146973,25.292499542236328
2020-06-05,10400,25.26000022888184,25.32999992370605,25.25,25.31999969482422,25.2625675201416
2020-06-04,2100,25.34000015258789,25.34000015258789,25.28000068664551,25.290000915527344,25.23263740539551
2020-06-03,25200,25.34000015258789,25.3700008392334,25.25,25.309999465942383,25.25259017944336
2020-06-02,3500,25.32999992370605,25.540000915527344,25.25,25.290000915527344,25.23263740539551
2020-06-01,2400,25.309999465942383,25.32999992370605,25.25,25.26000022888184,25.20270347595215
2020-05-29,5900,25.36000061035156,25.36000061035156,25.270000457763672,25.309999465942383,25.25259017944336
2020-05-28,12400,25.29999923706055,25.309999465942383,25.14999961853028,25.239999771118164,25.182748794555664
