date,volume,open,high,low,close,adj close
2023-12-28,7914300,60.810001373291016,60.97999954223633,59.95000076293945,59.970001220703125,59.970001220703125
2023-12-27,5456400,61.5099983215332,61.66999816894531,60.93000030517578,61.040000915527344,61.040000915527344
2023-12-26,7126500,61.29999923706055,61.79999923706055,61.25,61.43999862670898,61.43999862670898
2023-12-22,10978200,61.34000015258789,61.93999862670898,60.70000076293945,60.810001373291016,60.810001373291016
2023-12-21,9863000,60.0,60.540000915527344,60.0,60.43999862670898,60.43999862670898
2023-12-20,11445000,60.5099983215332,61.060001373291016,60.08000183105469,60.16999816894531,60.16999816894531
2023-12-19,11375100,59.119998931884766,60.33000183105469,58.84000015258789,60.29999923706055,60.29999923706055
2023-12-18,9284700,59.68999862670898,59.88999938964844,58.970001220703125,58.970001220703125,58.970001220703125
2023-12-15,17691200,58.630001068115234,58.93999862670898,58.04999923706055,58.560001373291016,58.560001373291016
2023-12-14,19890300,58.79999923706055,59.68000030517578,58.68000030517578,58.7599983215332,58.7599983215332
2023-12-13,15845700,55.66999816894531,57.27000045776367,55.61000061035156,57.220001220703125,57.220001220703125
2023-12-12,23323200,56.52000045776367,56.720001220703125,55.119998931884766,55.54999923706055,55.54999923706055
2023-12-11,15273800,56.369998931884766,57.209999084472656,56.310001373291016,57.060001373291016,57.060001373291016
2023-12-08,8192700,56.95000076293945,56.95000076293945,56.33000183105469,56.470001220703125,56.470001220703125
2023-12-07,11624600,56.66999816894531,57.13999938964844,55.84000015258789,56.400001525878906,56.400001525878906
2023-12-06,12915500,56.900001525878906,57.310001373291016,56.33000183105469,56.47999954223633,56.29999923706055
2023-12-05,8243300,57.97999954223633,58.08000183105469,57.22999954223633,57.27999877929688,57.097450256347656
2023-12-04,11467600,58.43000030517578,58.70000076293945,57.7599983215332,57.86000061035156,57.67560577392578
2023-12-01,9704400,59.09999847412109,59.59999847412109,58.77999877929688,58.83000183105469,58.64251327514648
2023-11-30,15858700,60.61000061035156,60.720001220703125,59.0099983215332,59.150001525878906,58.96149444580078
2023-11-29,7542200,60.2599983215332,60.459999084472656,59.880001068115234,60.33000183105469,60.137733459472656
2023-11-28,6972800,59.869998931884766,60.400001525878906,59.619998931884766,60.060001373291016,59.868595123291016
2023-11-27,8319500,59.970001220703125,60.15999984741211,59.43000030517578,59.869998931884766,59.679195404052734
2023-11-24,4449200,60.0,60.84000015258789,59.9900016784668,60.15999984741211,59.9682731628418
2023-11-22,10582400,59.59999847412109,60.34999847412109,59.2400016784668,60.209999084472656,60.01811218261719
2023-11-21,6092600,60.869998931884766,61.13999938964844,60.31999969482422,60.75,60.55639266967773
2023-11-20,6135400,61.43999862670898,62.0099983215332,61.119998931884766,61.13999938964844,60.94514846801758
2023-11-17,9178000,60.84999847412109,61.56999969482422,60.560001373291016,60.959999084472656,60.765724182128906
2023-11-16,10976600,60.63999938964844,60.90999984741211,59.619998931884766,60.310001373291016,60.1177978515625
2023-11-15,6789600,61.66999816894531,62.220001220703125,61.290000915527344,61.29999923706055,61.10464096069336
2023-11-14,6766900,61.75,62.150001525878906,61.56999969482422,61.72999954223633,61.53326797485352
2023-11-13,6830600,61.09000015258789,61.650001525878906,60.84999847412109,61.61000061035156,61.41365432739258
2023-11-10,7604100,61.09999847412109,61.22999954223633,60.16999816894531,60.97999954223633,60.78565979003906
2023-11-09,7046600,61.52000045776367,61.900001525878906,60.560001373291016,60.58000183105469,60.38693618774414
2023-11-08,11345100,61.060001373291016,62.27000045776367,60.90999984741211,61.150001525878906,60.95512008666992
2023-11-07,13014700,60.84000015258789,61.0099983215332,60.02000045776367,60.20000076293945,60.008148193359375
2023-11-06,8165900,63.29999923706055,63.369998931884766,61.59000015258789,61.75,61.55320739746094
2023-11-03,8657300,62.970001220703125,63.43999862670898,62.209999084472656,63.0099983215332,62.80918884277344
2023-11-02,7404200,61.41999816894531,63.33000183105469,61.09000015258789,63.27000045776367,63.06836318969727
2023-11-01,6285100,62.150001525878906,62.47999954223633,61.29999923706055,61.36000061035156,61.16445159912109
2023-10-31,5572700,61.650001525878906,61.95000076293945,60.95000076293945,61.810001373291016,61.61301803588867
2023-10-30,7252600,62.150001525878906,62.709999084472656,61.36000061035156,61.66999816894531,61.47346115112305
2023-10-27,9197900,63.52000045776367,63.7599983215332,61.869998931884766,62.22999954223633,62.03167724609375
2023-10-26,8717500,62.91999816894531,63.66999816894531,62.56999969482422,63.27000045776367,63.06836318969727
2023-10-25,6676100,62.68999862670898,63.310001373291016,62.619998931884766,63.27000045776367,63.06836318969727
2023-10-24,7463000,63.18000030517578,63.29999923706055,62.31999969482422,62.52999877929688,62.33071899414063
2023-10-23,16032400,64.19999694824219,64.2300033569336,62.130001068115234,62.81999969482422,62.61979675292969
2023-10-20,8261000,66.2699966430664,66.73999786376953,65.08000183105469,65.18000030517578,64.97227478027344
2023-10-19,8545800,65.94999694824219,66.91999816894531,65.5,66.45999908447266,66.2481918334961
2023-10-18,8930500,65.7300033569336,66.94999694824219,65.7300033569336,66.5,66.28807067871094
2023-10-17,7290600,65.0199966430664,65.69000244140625,64.98999786376953,65.52999877929688,65.32115936279297
2023-10-16,8005600,64.58999633789062,65.5199966430664,64.12999725341797,65.37000274658203,65.16167449951172
2023-10-13,15373900,64.3499984741211,64.7699966430664,63.7599983215332,64.37000274658203,64.16485595703125
2023-10-12,8634600,63.7599983215332,63.88999938964844,62.720001220703125,63.220001220703125,63.01852416992188
2023-10-11,11481200,63.310001373291016,63.88999938964844,62.90999984741211,63.34999847412109,63.14810562133789
2023-10-10,7885600,63.93999862670898,64.37999725341797,63.52000045776367,63.97999954223633,63.776100158691406
2023-10-09,17276600,63.560001373291016,64.4000015258789,62.61000061035156,64.18000030517578,63.9754638671875
2023-10-06,12535200,59.79999923706055,61.93999862670898,59.70000076293945,61.400001525878906,61.204322814941406
2023-10-05,10278000,59.70000076293945,60.27000045776367,59.09999847412109,59.41999816894531,59.23062896728516
2023-10-04,15878800,61.52000045776367,61.58000183105469,59.34000015258789,60.040000915527344,59.8486557006836
2023-10-03,7765900,61.959999084472656,62.790000915527344,61.709999084472656,62.459999084472656,62.26094436645508
2023-10-02,10859900,65.0,65.06999969482422,61.68999862670898,62.29999923706055,62.1014518737793
2023-09-29,10057600,65.94999694824219,66.05000305175781,64.80999755859375,64.87999725341797,64.67322540283203
2023-09-28,9156800,65.1500015258789,66.36000061035156,65.11000061035156,65.87999725341797,65.6700439453125
2023-09-27,11679100,64.5,65.91000366210938,64.1500015258789,65.5999984741211,65.39093780517578
2023-09-26,6196300,62.52000045776367,63.61000061035156,62.4900016784668,63.150001525878906,62.94874572753906
2023-09-25,6234000,62.650001525878906,63.34000015258789,62.52999877929688,63.15999984741211,62.95871353149414
2023-09-22,7146300,63.15999984741211,63.58000183105469,62.560001373291016,62.88999938964844,62.689571380615234
2023-09-21,10245400,64.43000030517578,64.58999633789062,62.540000915527344,62.560001373291016,62.360626220703125
2023-09-20,6735500,65.37000274658203,65.95999908447266,64.2300033569336,64.25,64.04524230957031
2023-09-19,8150900,67.19000244140625,67.20999908447266,65.37999725341797,65.80999755859375,65.60026550292969
2023-09-18,7746800,67.12999725341797,67.13999938964844,65.47000122070312,66.31999969482422,66.108642578125
2023-09-15,23121300,66.70999908447266,67.19999694824219,65.9800033569336,66.1500015258789,65.9391860961914
2023-09-14,9851300,66.94000244140625,67.66999816894531,66.80999755859375,67.30000305175781,67.08552551269531
2023-09-13,9142900,66.48999786376953,66.80000305175781,65.83999633789062,66.31999969482422,66.108642578125
2023-09-12,11441800,64.5,66.48999786376953,64.45999908447266,66.43000030517578,66.21829223632812
2023-09-11,7917300,65.69999694824219,65.9000015258789,63.560001373291016,63.84000015258789,63.63654708862305
2023-09-08,6346600,65.0,65.75,64.81999969482422,65.27999877929688,65.07195281982422
2023-09-07,6617500,65.30000305175781,65.5999984741211,64.44000244140625,64.56999969482422,64.36421966552734
