date,volume,open,high,low,close,adj close
2023-12-28,1063900,111.69000244140624,112.02999877929688,111.6500015258789,111.83000183105467,111.83000183105467
2023-12-27,1151200,111.66999816894533,111.93000030517578,111.37999725341795,111.80999755859376,111.80999755859376
2023-12-26,1021000,111.0500030517578,111.94000244140624,111.0199966430664,111.69000244140624,111.69000244140624
2023-12-22,1713400,110.7300033569336,111.47000122070312,110.62999725341795,110.9499969482422,110.9499969482422
2023-12-21,2555800,110.26000213623048,110.5,109.56999969482422,110.4499969482422,110.4499969482422
2023-12-20,1691300,111.02999877929688,111.3499984741211,109.56999969482422,109.56999969482422,109.56999969482422
2023-12-19,1496000,110.55999755859376,111.27999877929688,110.5,111.25,111.25
2023-12-18,1188800,110.76000213623048,110.87000274658205,110.44000244140624,110.44000244140624,110.44000244140624
2023-12-15,1410400,111.37000274658205,111.76000213623048,111.0199966430664,111.3000030517578,110.1999969482422
2023-12-14,1589600,111.37000274658205,112.36000061035156,111.37000274658205,111.83999633789062,110.73465728759766
2023-12-13,1734100,108.56999969482422,110.61000061035156,108.4000015258789,110.58999633789062,109.49700927734376
2023-12-12,1070600,108.61000061035156,108.83999633789062,108.11000061035156,108.70999908447266,107.6355972290039
2023-12-11,1320500,107.91999816894533,108.66999816894533,107.91999816894533,108.66999816894533,107.59598541259766
2023-12-08,1164900,107.31999969482422,107.86000061035156,107.18000030517578,107.5999984741211,106.53656005859376
2023-12-07,963400,107.33000183105467,107.55999755859376,106.97000122070312,107.33000183105467,106.26923370361328
2023-12-06,1056700,107.48999786376952,107.77999877929688,106.87000274658205,106.98999786376952,105.9325942993164
2023-12-05,1024300,107.66000366210938,107.79000091552734,107.1500015258789,107.22000122070312,106.16032409667967
2023-12-04,1899700,107.18000030517578,108.18000030517578,107.18000030517578,107.94000244140624,106.87320709228516
2023-12-01,1367000,106.6500015258789,107.87000274658205,106.45999908447266,107.83999633789062,106.7741928100586
2023-11-30,1312400,106.11000061035156,106.80999755859376,105.91999816894533,106.73999786376952,105.68506622314452
2023-11-29,1053800,106.06999969482422,106.44000244140624,105.73999786376952,105.83000183105467,104.7840576171875
2023-11-28,1196100,105.5500030517578,106.0999984741211,105.37000274658205,105.68000030517578,104.6355438232422
2023-11-27,1483700,105.81999969482422,105.93000030517578,105.47000122070312,105.66000366210938,104.6157455444336
2023-11-24,436000,105.6999969482422,106.16999816894533,105.6999969482422,106.01000213623048,104.9622802734375
2023-11-22,903900,105.4000015258789,105.75,105.26000213623048,105.66999816894533,104.62564086914062
2023-11-21,1244300,105.38999938964844,105.45999908447266,104.95999908447266,105.29000091552734,104.24939727783205
2023-11-20,1943500,105.05999755859376,105.8000030517578,104.87000274658205,105.5,104.4573211669922
2023-11-17,1097900,105.11000061035156,105.38999938964844,104.81999969482422,105.2699966430664,104.2295913696289
2023-11-16,1135100,104.8000030517578,105.0,104.2300033569336,104.66999816894533,103.6355209350586
