date,volume,open,high,low,close,adj close
2020-06-19,5771400,1.5800000429153442,1.5800000429153442,1.5099999904632568,1.5299999713897705,1.5299999713897705
2020-06-18,5946200,1.559999942779541,1.590000033378601,1.5499999523162842,1.559999942779541,1.559999942779541
2020-06-17,5609100,1.6100000143051147,1.6200000047683716,1.5700000524520874,1.5800000429153442,1.5800000429153442
2020-06-16,13929900,1.6699999570846558,1.6799999475479126,1.600000023841858,1.6299999952316284,1.6299999952316284
2020-06-15,10002200,1.5099999904632568,1.5800000429153442,1.5,1.5700000524520874,1.5700000524520874
2020-06-12,8809800,1.590000033378601,1.600000023841858,1.5399999618530271,1.5700000524520874,1.5700000524520874
2020-06-11,11161100,1.590000033378601,1.6200000047683716,1.5399999618530271,1.5399999618530271,1.5399999618530271
2020-06-10,22723000,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7200000286102295,1.7200000286102295
2020-06-09,21168200,1.7400000095367432,1.7799999713897705,1.7200000286102295,1.7599999904632568,1.7599999904632568
2020-06-08,11692400,1.850000023841858,1.8799999952316284,1.809999942779541,1.850000023841858,1.850000023841858
2020-06-05,10955500,1.7699999809265137,1.7799999713897705,1.7400000095367432,1.75,1.75
2020-06-04,9645500,1.6399999856948853,1.6799999475479126,1.6200000047683716,1.659999966621399,1.659999966621399
2020-06-03,6935500,1.6100000143051147,1.6699999570846558,1.6100000143051147,1.649999976158142,1.649999976158142
2020-06-02,10133500,1.5700000524520874,1.5800000429153442,1.5399999618530271,1.5499999523162842,1.5499999523162842
2020-06-01,5757900,1.4500000476837158,1.5,1.4500000476837158,1.5,1.5
2020-05-29,7862400,1.4500000476837158,1.4700000286102295,1.409999966621399,1.409999966621399,1.409999966621399
2020-05-28,6600900,1.5099999904632568,1.5199999809265137,1.4800000190734863,1.4900000095367432,1.4900000095367432
2020-05-27,11676200,1.5299999713897705,1.5299999713897705,1.4900000095367432,1.5199999809265137,1.5199999809265137
2020-05-26,8447200,1.440000057220459,1.4500000476837158,1.4199999570846558,1.4500000476837158,1.4500000476837158
2020-05-22,8645700,1.350000023841858,1.350000023841858,1.309999942779541,1.350000023841858,1.350000023841858
2020-05-21,8814000,1.3700000047683716,1.3899999856948853,1.340000033378601,1.350000023841858,1.350000023841858
2020-05-20,7609800,1.399999976158142,1.4299999475479126,1.399999976158142,1.409999966621399,1.409999966621399
2020-05-19,9397600,1.4199999570846558,1.4199999570846558,1.3700000047683716,1.3700000047683716,1.3700000047683716
2020-05-18,12844200,1.3600000143051147,1.4299999475479126,1.350000023841858,1.4199999570846558,1.4199999570846558
2020-05-15,5546400,1.350000023841858,1.3600000143051147,1.3200000524520874,1.3300000429153442,1.3300000429153442
2020-05-14,13676100,1.309999942779541,1.3700000047683716,1.2699999809265137,1.3600000143051147,1.3600000143051147
2020-05-13,8402700,1.399999976158142,1.399999976158142,1.350000023841858,1.3600000143051147,1.3600000143051147
2020-05-12,8824900,1.4500000476837158,1.4600000381469729,1.399999976158142,1.399999976158142,1.399999976158142
2020-05-11,10816600,1.4600000381469729,1.4600000381469729,1.440000057220459,1.4600000381469729,1.4600000381469729
2020-05-08,4376900,1.4900000095367432,1.5299999713897705,1.4900000095367432,1.5099999904632568,1.5099999904632568
2020-05-07,6593800,1.4700000286102295,1.5,1.4600000381469729,1.4600000381469729,1.4600000381469729
2020-05-06,7053700,1.4500000476837158,1.4600000381469729,1.4299999475479126,1.440000057220459,1.440000057220459
2020-05-05,6358400,1.4900000095367432,1.5,1.4500000476837158,1.4500000476837158,1.4500000476837158
2020-05-04,10017700,1.4800000190734863,1.5099999904632568,1.4500000476837158,1.5,1.5
2020-05-01,5093200,1.5099999904632568,1.5399999618530271,1.4900000095367432,1.5199999809265137,1.5199999809265137
2020-04-30,11445000,1.5499999523162842,1.600000023841858,1.5299999713897705,1.5700000524520874,1.5700000524520874
2020-04-29,8930300,1.659999966621399,1.7000000476837158,1.6299999952316284,1.7000000476837158,1.7000000476837158
2020-04-28,9563500,1.590000033378601,1.6200000047683716,1.559999942779541,1.600000023841858,1.600000023841858
2020-04-27,8045600,1.440000057220459,1.4800000190734863,1.440000057220459,1.4700000286102295,1.4700000286102295
2020-04-24,7174800,1.4299999475479126,1.4500000476837158,1.409999966621399,1.440000057220459,1.440000057220459
2020-04-23,9137400,1.409999966621399,1.4600000381469729,1.409999966621399,1.440000057220459,1.440000057220459
2020-04-22,9829400,1.399999976158142,1.4299999475479126,1.399999976158142,1.409999966621399,1.409999966621399
2020-04-21,11255100,1.399999976158142,1.4199999570846558,1.3700000047683716,1.3899999856948853,1.3899999856948853
2020-04-20,15216800,1.440000057220459,1.4700000286102295,1.409999966621399,1.4199999570846558,1.4199999570846558
2020-04-17,8460500,1.4600000381469729,1.4900000095367432,1.440000057220459,1.4800000190734863,1.4800000190734863
2020-04-16,11055200,1.4299999475479126,1.440000057220459,1.399999976158142,1.409999966621399,1.409999966621399
2020-04-15,10368100,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4299999475479126,1.3250598907470703
2020-04-14,12735400,1.600000023841858,1.600000023841858,1.5399999618530271,1.5700000524520874,1.45478618144989
2020-04-13,7304000,1.6200000047683716,1.6299999952316284,1.5299999713897705,1.5700000524520874,1.45478618144989
2020-04-09,16722400,1.6100000143051147,1.6399999856948853,1.5800000429153442,1.600000023841858,1.4825845956802368
2020-04-08,20654500,1.5199999809265137,1.5399999618530271,1.4800000190734863,1.5099999904632568,1.3991892337799072
2020-04-07,18733700,1.5299999713897705,1.5399999618530271,1.4500000476837158,1.4500000476837158,1.3435922861099243
2020-04-06,15562000,1.3899999856948853,1.440000057220459,1.3799999952316284,1.4199999570846558,1.315793752670288
2020-04-03,20605100,1.340000033378601,1.340000033378601,1.2799999713897705,1.2899999618530271,1.19533371925354
2020-04-02,18070600,1.340000033378601,1.4199999570846558,1.340000033378601,1.3700000047683716,1.269463062286377
2020-04-01,42810800,1.4299999475479126,1.4500000476837158,1.2899999618530271,1.309999942779541,1.213866114616394
2020-03-31,12608600,1.5700000524520874,1.5800000429153442,1.4800000190734863,1.5099999904632568,1.3991892337799072
2020-03-30,12641100,1.6200000047683716,1.6299999952316284,1.5800000429153442,1.6200000047683716,1.5011168718338013
2020-03-27,7662800,1.659999966621399,1.7100000381469729,1.600000023841858,1.6699999570846558,1.5474475622177124
2020-03-26,14296600,1.7100000381469729,1.7999999523162842,1.7000000476837158,1.7799999713897705,1.649375319480896
2020-03-25,18675600,1.6299999952316284,1.7200000286102295,1.5499999523162842,1.6699999570846558,1.5474475622177124
2020-03-24,21661800,1.4900000095367432,1.5399999618530271,1.4500000476837158,1.5199999809265137,1.4084553718566897
2020-03-23,14362100,1.399999976158142,1.440000057220459,1.3300000429153442,1.340000033378601,1.2416646480560305
2020-03-20,16029000,1.4700000286102295,1.4900000095367432,1.3899999856948853,1.3899999856948853,1.2879953384399414
2020-03-19,33403700,1.409999966621399,1.5399999618530271,1.3899999856948853,1.4700000286102295,1.3621245622634888
2020-03-18,29110100,1.5199999809265137,1.5800000429153442,1.4500000476837158,1.4900000095367432,1.3806568384170532
2020-03-17,19787300,1.600000023841858,1.6699999570846558,1.5499999523162842,1.6200000047683716,1.5011168718338013
2020-03-16,27227000,1.559999942779541,1.7200000286102295,1.559999942779541,1.6299999952316284,1.5103830099105835
2020-03-13,22051000,1.919999957084656,1.940000057220459,1.809999942779541,1.9299999475479128,1.7883676290512085
2020-03-12,23184000,1.899999976158142,1.950000047683716,1.75,1.830000042915344,1.695706129074097
2020-03-11,16039400,2.180000066757202,2.200000047683716,2.049999952316284,2.0799999237060547,1.927359819412232
2020-03-10,26556600,2.240000009536743,2.259999990463257,2.130000114440918,2.180000066757202,2.020021438598633
2020-03-09,13311000,2.119999885559082,2.180000066757202,2.049999952316284,2.059999942779541,1.908827543258667
2020-03-06,17258700,2.3399999141693115,2.390000104904175,2.2799999713897705,2.299999952316284,2.131215333938598
2020-03-05,11697700,2.369999885559082,2.400000095367432,2.3299999237060547,2.3399999141693115,2.1682798862457275
2020-03-04,28459900,2.470000028610229,2.4800000190734863,2.400000095367432,2.470000028610229,2.288739919662476
2020-03-03,31989500,2.549999952316284,2.559999942779541,2.380000114440918,2.380000114440918,2.2053446769714355
2020-03-02,10375300,2.5199999809265137,2.549999952316284,2.470000028610229,2.539999961853028,2.353602886199951
2020-02-28,16080100,2.5,2.569999933242798,2.470000028610229,2.549999952316284,2.3628690242767334
2020-02-27,12183300,2.559999942779541,2.5999999046325684,2.509999990463257,2.509999990463257,2.3258044719696045
2020-02-26,12019400,2.650000095367432,2.6600000858306885,2.5899999141693115,2.619999885559082,2.427732229232788
2020-02-25,11410200,2.7100000381469727,2.7100000381469727,2.619999885559082,2.640000104904175,2.446264743804932
2020-02-24,13272300,2.680000066757202,2.740000009536743,2.6700000762939453,2.690000057220459,2.4925954341888428
