date,volume,open,high,low,close,adj close
2023-12-28,326000,64.0199966430664,64.08999633789062,63.83000183105469,63.95000076293945,63.95000076293945
2023-12-27,218700,64.0199966430664,64.18000030517578,63.970001220703125,64.11000061035156,64.11000061035156
2023-12-26,181400,63.68000030517578,63.91999816894531,63.619998931884766,63.83000183105469,63.83000183105469
2023-12-22,253400,63.7400016784668,63.83000183105469,63.61000061035156,63.68000030517578,63.68000030517578
2023-12-21,347600,64.08999633789062,64.30999755859375,63.880001068115234,64.04000091552734,63.73600006103516
2023-12-20,398700,64.0199966430664,64.05999755859375,63.900001525878906,64.0,63.69618988037109
2023-12-19,417400,63.720001220703125,64.0,63.720001220703125,63.93000030517578,63.62652206420898
2023-12-18,243900,63.77999877929688,63.869998931884766,63.61000061035156,63.77000045776367,63.467281341552734
2023-12-15,356400,63.7599983215332,63.900001525878906,63.58000183105469,63.77000045776367,63.467281341552734
2023-12-14,1251000,63.66999816894531,64.0,63.540000915527344,63.709999084472656,63.40756607055664
2023-12-13,354800,62.27999877929688,63.22999954223633,62.130001068115234,63.15999984741211,62.86017608642578
2023-12-12,234900,62.040000915527344,62.15999984741211,61.83000183105469,62.06999969482422,61.775352478027344
2023-12-11,326100,61.88999938964844,62.02999877929688,61.77000045776367,61.900001525878906,61.60615921020508
2023-12-08,503400,62.119998931884766,62.15999984741211,61.88999938964844,62.119998931884766,61.82511138916016
2023-12-07,802200,62.38999938964844,62.38999938964844,62.18000030517578,62.18000030517578,61.88483047485352
2023-12-06,299200,62.220001220703125,62.369998931884766,62.060001373291016,62.27000045776367,61.974403381347656
2023-12-05,393800,61.83000183105469,61.9900016784668,61.68999862670898,61.900001525878906,61.60615921020508
2023-12-04,459700,61.61000061035156,61.68000030517578,61.380001068115234,61.63999938964844,61.34739303588867
2023-12-01,321300,61.09999847412109,62.0,61.09999847412109,61.959999084472656,61.66587448120117
2023-11-30,217700,61.650001525878906,61.650001525878906,61.15999984741211,61.34000015258789,60.76914978027344
2023-11-29,366200,61.54999923706055,61.790000915527344,61.47999954223633,61.72999954223633,61.155521392822266
2023-11-28,1125200,60.93999862670898,61.369998931884766,60.79999923706055,61.34999847412109,60.779056549072266
2023-11-27,370800,60.68999862670898,61.02000045776367,60.58000183105469,60.97999954223633,60.41249847412109
2023-11-24,67300,60.68000030517578,60.869998931884766,60.68000030517578,60.7599983215332,60.19454574584961
2023-11-22,220900,60.560001373291016,60.86000061035156,60.5,60.84999847412109,60.28371047973633
2023-11-21,203300,60.56999969482422,60.68000030517578,60.130001068115234,60.540000915527344,59.97659683227539
2023-11-20,308000,60.13999938964844,60.630001068115234,60.0099983215332,60.540000915527344,59.97659683227539
2023-11-17,423500,60.09000015258789,60.36000061035156,60.02999877929688,60.209999084472656,59.64966583251953
2023-11-16,221100,59.7599983215332,60.209999084472656,59.7599983215332,60.0099983215332,59.4515266418457
2023-11-15,231000,59.810001373291016,59.84000015258789,59.459999084472656,59.65999984741211,59.10478591918945
2023-11-14,794100,59.59999847412109,60.119998931884766,59.58000183105469,60.0,59.44162368774414
2023-11-13,316700,58.75,59.11000061035156,58.720001220703125,58.91999816894531,58.37166976928711
2023-11-10,243500,59.209999084472656,59.25,59.02000045776367,59.15999984741211,58.60943984985352
2023-11-09,290500,59.34999847412109,59.43000030517578,58.959999084472656,58.959999084472656,58.41130065917969
2023-11-08,229100,59.36000061035156,59.58000183105469,59.34999847412109,59.4900016784668,58.93636703491211
2023-11-07,579900,59.11000061035156,59.59000015258789,59.11000061035156,59.41999816894531,58.86701583862305
2023-11-06,611200,59.4900016784668,59.4900016784668,59.040000915527344,59.09999847412109,58.54999542236328
2023-11-03,558700,59.61000061035156,59.959999084472656,59.54999923706055,59.56999969482422,59.015625
2023-11-02,415700,58.83000183105469,59.25,58.83000183105469,59.040000915527344,58.49055480957031
2023-11-01,323600,57.9900016784668,58.56999969482422,57.77000045776367,58.5099983215332,57.96548461914063
