date,volume,open,high,low,close,adj close
2023-12-28,4714700,18.049999237060547,18.100000381469727,16.309999465942383,16.790000915527344,16.790000915527344
2023-12-27,709700,20.600000381469727,20.799999237060547,20.43000030517578,20.5,20.5
2023-12-26,507300,20.93000030517578,20.940000534057617,20.56999969482422,20.59000015258789,20.59000015258789
2023-12-22,873300,20.65999984741211,21.21999931335449,20.549999237060547,20.729999542236328,20.729999542236328
2023-12-21,858600,19.700000762939453,20.75,19.600000381469727,20.549999237060547,20.549999237060547
2023-12-20,759200,20.059999465942383,20.51000022888184,19.209999084472656,19.239999771118164,19.239999771118164
2023-12-19,1306100,18.81999969482422,20.049999237060547,18.68000030517578,20.01000022888184,20.01000022888184
2023-12-18,853600,19.790000915527344,19.790000915527344,18.51000022888184,18.6200008392334,18.6200008392334
2023-12-15,4757100,20.020000457763672,20.190000534057617,19.520000457763672,19.65999984741211,19.65999984741211
2023-12-14,2073000,19.489999771118164,20.020000457763672,19.209999084472656,19.979999542236328,19.979999542236328
2023-12-13,1440700,18.780000686645508,19.209999084472656,18.299999237060547,19.020000457763672,19.020000457763672
2023-12-12,1102600,18.459999084472656,19.030000686645508,17.950000762939453,18.8700008392334,18.8700008392334
2023-12-11,673100,18.3700008392334,18.540000915527344,17.920000076293945,18.350000381469727,18.350000381469727
2023-12-08,582600,17.770000457763672,18.350000381469727,17.770000457763672,18.34000015258789,18.34000015258789
2023-12-07,589500,18.21999931335449,18.21999931335449,17.829999923706055,17.940000534057617,17.940000534057617
2023-12-06,635900,18.76000022888184,18.86000061035156,18.1299991607666,18.190000534057617,18.190000534057617
2023-12-05,716700,18.96999931335449,18.96999931335449,18.34000015258789,18.479999542236328,18.479999542236328
2023-12-04,828200,18.780000686645508,19.40999984741211,18.780000686645508,19.09000015258789,19.09000015258789
2023-12-01,700000,18.100000381469727,19.049999237060547,17.8799991607666,19.0,19.0
2023-11-30,953600,18.59000015258789,18.690000534057617,18.030000686645508,18.170000076293945,18.170000076293945
2023-11-29,1010300,19.01000022888184,19.36000061035156,18.200000762939453,18.489999771118164,18.489999771118164
2023-11-28,663500,18.959999084472656,19.059999465942383,18.65999984741211,18.850000381469727,18.850000381469727
2023-11-27,935700,19.25,19.290000915527344,18.89999961853028,19.030000686645508,19.030000686645508
2023-11-24,291200,19.040000915527344,19.71999931335449,19.040000915527344,19.280000686645508,19.280000686645508
2023-11-22,646100,19.549999237060547,19.780000686645508,19.07999992370605,19.100000381469727,19.100000381469727
2023-11-21,640500,19.209999084472656,19.489999771118164,19.15999984741211,19.18000030517578,19.18000030517578
2023-11-20,816200,19.420000076293945,19.56999969482422,19.049999237060547,19.51000022888184,19.51000022888184
