date,volume,open,high,low,close,adj close
2020-07-02,2927600,11.529999732971191,11.75,11.029999732971191,11.079999923706056,11.079999923706056
2020-07-01,2490300,11.770000457763672,11.8100004196167,10.970000267028809,11.029999732971191,11.029999732971191
2020-06-30,2076400,11.260000228881836,11.81999969482422,11.25,11.720000267028809,11.720000267028809
2020-06-29,3955900,10.729999542236328,11.5,10.539999961853027,11.420000076293944,11.420000076293944
2020-06-26,3766800,11.100000381469728,11.220000267028809,10.520000457763672,10.539999961853027,10.539999961853027
2020-06-25,2871800,10.829999923706056,11.479999542236328,10.710000038146973,11.460000038146973,11.460000038146973
2020-06-24,2807600,11.550000190734863,11.609999656677244,10.9399995803833,10.949999809265137,10.949999809265137
2020-06-23,2580700,12.529999732971191,12.609999656677244,11.800000190734863,11.84000015258789,11.84000015258789
2020-06-22,4712000,11.869999885559082,12.4399995803833,11.699999809265137,12.220000267028809,12.220000267028809
2020-06-19,4208900,12.43000030517578,12.59000015258789,11.68000030517578,12.020000457763672,12.020000457763672
2020-06-18,2716500,11.84000015258789,12.479999542236328,11.8100004196167,12.220000267028809,12.220000267028809
2020-06-17,2256500,12.9399995803833,13.0,12.029999732971191,12.06999969482422,12.06999969482422
2020-06-16,2362100,13.050000190734863,13.140000343322756,12.350000381469728,12.90999984741211,12.90999984741211
2020-06-15,2584700,11.220000267028809,12.260000228881836,11.130000114440918,12.09000015258789,12.09000015258789
2020-06-12,1890500,12.300000190734863,12.399999618530272,11.489999771118164,12.0600004196167,12.0600004196167
2020-06-11,1627900,11.739999771118164,12.3100004196167,11.369999885559082,11.380000114440918,11.380000114440918
2020-06-10,2757200,14.100000381469728,14.380000114440918,12.949999809265137,12.989999771118164,12.989999771118164
2020-06-09,2733500,14.359999656677244,14.5600004196167,13.75,14.289999961853027,14.289999961853027
2020-06-08,2216900,15.0,15.18000030517578,14.520000457763672,15.170000076293944,15.170000076293944
2020-06-05,3063800,14.960000038146973,15.0,14.270000457763672,14.399999618530272,14.399999618530272
2020-06-04,3392300,13.079999923706056,13.479999542236328,12.649999618530272,13.390000343322756,13.390000343322756
2020-06-03,2579800,12.739999771118164,13.3100004196167,12.550000190734863,13.029999732971191,13.029999732971191
2020-06-02,2100400,12.84000015258789,12.90999984741211,12.149999618530272,12.239999771118164,12.239999771118164
2020-06-01,1525500,12.460000038146973,12.90999984741211,12.25,12.579999923706056,12.579999923706056
2020-05-29,2108300,12.510000228881836,12.760000228881836,12.140000343322756,12.300000190734863,12.300000190734863
2020-05-28,2906500,13.710000038146973,13.710000038146973,12.800000190734863,12.850000381469728,12.850000381469728
2020-05-27,2691100,13.239999771118164,13.579999923706056,12.470000267028809,13.510000228881836,13.510000228881836
2020-05-26,2653400,11.84000015258789,12.420000076293944,11.59000015258789,12.25,12.25
2020-05-22,2062100,11.479999542236328,11.59000015258789,10.84000015258789,10.979999542236328,10.979999542236328
2020-05-21,3184700,11.5600004196167,11.81999969482422,11.270000457763672,11.369999885559082,11.369999885559082
2020-05-20,3947300,10.970000267028809,11.770000457763672,10.960000038146973,11.640000343322756,11.640000343322756
2020-05-19,2103500,11.109999656677246,11.220000267028809,10.65999984741211,10.65999984741211,10.65999984741211
2020-05-18,3031000,10.550000190734863,11.31999969482422,10.43000030517578,11.210000038146973,11.210000038146973
2020-05-15,1448100,9.770000457763672,10.15999984741211,9.68000030517578,9.81999969482422,9.81999969482422
2020-05-14,2188000,9.260000228881836,10.220000267028809,8.989999771118164,10.010000228881836,10.010000228881836
2020-05-13,2465400,10.15999984741211,10.300000190734863,9.369999885559082,9.550000190734863,9.550000190734863
2020-05-12,2678300,11.300000190734863,11.399999618530272,10.369999885559082,10.399999618530272,10.399999618530272
2020-05-11,3333600,11.550000190734863,11.600000381469728,11.0,11.25,11.25
