date,volume,open,high,low,close,adj close
2023-12-28,31100,50.869998931884766,51.0,50.84999847412109,50.84999847412109,50.84999847412109
2023-12-27,26200,50.93999862670898,50.97999954223633,50.83000183105469,50.95000076293945,50.95000076293945
2023-12-26,14100,50.7400016784668,51.0,50.70000076293945,50.93000030517578,50.93000030517578
2023-12-22,15200,50.58000183105469,50.77000045776367,50.43000030517578,50.56999969482422,50.56999969482422
2023-12-21,49300,50.22999954223633,50.400001525878906,50.02000045776367,50.400001525878906,50.400001525878906
2023-12-20,44300,50.560001373291016,50.79999923706055,49.9900016784668,49.9900016784668,49.9900016784668
2023-12-19,28100,50.34000015258789,50.68000030517578,50.33000183105469,50.68000030517578,50.68000030517578
2023-12-18,40400,50.45000076293945,50.5,50.29999923706055,50.310001373291016,50.310001373291016
2023-12-15,55600,50.630001068115234,50.66999816894531,50.400001525878906,50.5,50.229000091552734
2023-12-14,22700,50.4900016784668,50.810001373291016,50.43000030517578,50.75,50.477657318115234
2023-12-13,16000,49.040000915527344,49.7400016784668,48.93000030517578,49.7400016784668,49.47307968139648
2023-12-12,30200,49.11000061035156,49.119998931884766,48.84999847412109,49.060001373291016,48.79673004150391
2023-12-11,43800,48.7400016784668,49.119998931884766,48.7400016784668,49.11000061035156,48.84646224975586
2023-12-08,41000,48.369998931884766,48.68000030517578,48.31999969482422,48.59000015258789,48.32925033569336
2023-12-07,146300,48.209999084472656,48.34000015258789,48.150001525878906,48.2599983215332,48.00101852416992
2023-12-06,11900,48.41999816894531,48.52000045776367,48.02000045776367,48.040000915527344,47.782203674316406
2023-12-05,19200,48.45000076293945,48.54999923706055,48.310001373291016,48.310001373291016,48.05075454711914
2023-12-04,50200,48.66999816894531,48.7599983215332,48.59999847412109,48.68000030517578,48.41876602172852
2023-12-01,19600,48.400001525878906,48.86000061035156,48.400001525878906,48.75,48.4883918762207
2023-11-30,15900,48.0099983215332,48.380001068115234,48.0099983215332,48.380001068115234,48.12037658691406
2023-11-29,24000,48.02999877929688,48.18999862670898,47.869998931884766,47.88999938964844,47.63300704956055
2023-11-28,20500,47.720001220703125,48.0,47.720001220703125,47.77000045776367,47.51365280151367
2023-11-27,16900,47.83000183105469,47.900001525878906,47.79999923706055,47.869998931884766,47.61311340332031
2023-11-24,4700,47.959999084472656,48.130001068115234,47.959999084472656,48.02000045776367,47.76231002807617
2023-11-22,15700,47.75,47.970001220703125,47.75,47.90999984741211,47.65290069580078
2023-11-21,8200,47.75,47.7599983215332,47.59999847412109,47.720001220703125,47.46392059326172
2023-11-20,33000,47.59999847412109,48.0,47.59999847412109,47.84999847412109,47.59321975708008
2023-11-17,6000,47.380001068115234,47.66999816894531,47.380001068115234,47.63999938964844,47.38434600830078
2023-11-16,27000,47.220001220703125,47.36000061035156,46.9900016784668,47.29999923706055,47.046173095703125
2023-11-15,24500,47.20000076293945,47.5099983215332,47.20000076293945,47.38999938964844,47.13568878173828
2023-11-14,21500,46.81999969482422,47.2599983215332,46.81999969482422,47.13999938964844,46.88703155517578
2023-11-13,31100,46.16999816894531,46.310001373291016,46.13999938964844,46.209999084472656,45.96202087402344
2023-11-10,27300,45.900001525878906,46.27000045776367,45.72999954223633,46.22999954223633,45.98191452026367
2023-11-09,85400,46.18000030517578,46.18000030517578,45.619998931884766,45.63999938964844,45.39508056640625
2023-11-08,35100,46.38999938964844,46.38999938964844,45.95000076293945,46.09000015258789,45.84266662597656
2023-11-07,34200,46.36000061035156,46.43000030517578,46.220001220703125,46.31999969482422,46.07143020629883
2023-11-06,38900,46.790000915527344,46.81999969482422,46.43999862670898,46.58000183105469,46.330039978027344
2023-11-03,21100,46.77999877929688,46.93999862670898,46.650001525878906,46.72999954223633,46.47923278808594
2023-11-02,14500,45.68999862670898,46.400001525878906,45.68999862670898,46.369998931884766,46.12116241455078
2023-11-01,91100,45.040000915527344,45.5099983215332,45.040000915527344,45.380001068115234,45.136478424072266
