date,volume,open,high,low,close,adj close
2023-12-28,7500,41.52000045776367,41.790000915527344,41.02000045776367,41.38999938964844,41.38999938964844
2023-12-27,15300,43.95000076293945,43.95000076293945,41.5099983215332,41.9900016784668,41.9900016784668
2023-12-26,19000,44.13999938964844,44.7599983215332,43.63999938964844,44.0,44.0
2023-12-22,8200,44.119998931884766,45.0,43.869998931884766,45.0,45.0
2023-12-21,4900,41.84999847412109,42.72999954223633,41.84999847412109,42.619998931884766,42.619998931884766
2023-12-20,18500,43.0,44.09000015258789,42.86000061035156,43.0099983215332,43.0099983215332
2023-12-19,15900,41.93999862670898,42.790000915527344,41.93999862670898,42.790000915527344,42.790000915527344
2023-12-18,9300,40.0,41.0,39.90999984741211,40.720001220703125,40.720001220703125
2023-12-15,62400,38.61000061035156,40.0,38.61000061035156,39.84000015258789,39.84000015258789
2023-12-14,14600,40.040000915527344,40.52000045776367,38.43999862670898,38.54999923706055,38.54999923706055
2023-12-13,39700,39.869998931884766,40.25,39.2599983215332,39.95000076293945,39.95000076293945
2023-12-12,9500,39.06999969482422,39.59999847412109,38.90999984741211,39.43999862670898,39.43999862670898
2023-12-11,6700,39.0,39.38999938964844,38.790000915527344,38.84999847412109,38.84999847412109
2023-12-08,7400,38.900001525878906,39.220001220703125,38.77000045776367,39.220001220703125,39.220001220703125
2023-12-07,16500,37.93000030517578,38.97999954223633,37.79999923706055,38.27999877929688,38.27999877929688
2023-12-06,10800,36.72999954223633,38.20000076293945,36.72999954223633,38.18000030517578,38.18000030517578
2023-12-05,10900,35.88999938964844,37.68999862670898,35.88999938964844,37.59999847412109,37.59999847412109
2023-12-04,40400,34.20000076293945,35.7400016784668,34.0099983215332,35.7400016784668,35.7400016784668
2023-12-01,30400,34.11000061035156,34.45000076293945,33.5099983215332,33.90999984741211,33.90999984741211
2023-11-30,11500,33.970001220703125,34.04999923706055,32.560001373291016,33.59000015258789,33.59000015258789
2023-11-29,5300,33.0,34.04999923706055,33.0,34.04999923706055,34.04999923706055
2023-11-28,3600,33.59000015258789,33.709999084472656,33.369998931884766,33.65999984741211,33.65999984741211
2023-11-27,10500,33.77000045776367,34.099998474121094,33.77000045776367,33.79999923706055,33.79999923706055
2023-11-24,4400,34.119998931884766,34.119998931884766,33.970001220703125,34.0,34.0
2023-11-22,4400,33.849998474121094,33.90999984741211,33.849998474121094,33.90999984741211,33.90999984741211
2023-11-21,9300,33.959999084472656,34.83000183105469,33.77000045776367,33.86000061035156,33.86000061035156
2023-11-20,8000,34.349998474121094,34.369998931884766,34.0,34.33000183105469,34.33000183105469
2023-11-17,22000,34.47999954223633,34.47999954223633,33.61000061035156,34.20000076293945,34.20000076293945
2023-11-16,6400,34.70000076293945,34.70000076293945,34.0,34.4900016784668,34.4900016784668
2023-11-15,10100,34.18000030517578,34.5,33.90999984741211,33.91999816894531,33.91999816894531
2023-11-14,29000,34.0,34.13999938964844,33.41999816894531,34.040000915527344,34.040000915527344
2023-11-13,6600,34.060001373291016,34.060001373291016,33.59000015258789,33.59000015258789,33.59000015258789
2023-11-10,8800,33.22999954223633,34.11000061035156,33.22999954223633,33.810001373291016,33.810001373291016
2023-11-09,3100,33.459999084472656,33.459999084472656,33.11000061035156,33.11000061035156,33.11000061035156
2023-11-08,6000,33.36000061035156,33.9900016784668,33.29999923706055,33.880001068115234,33.880001068115234
