date,volume,open,high,low,close,adj close
2020-06-19,5000,28.21999931335449,28.290000915527344,28.200000762939453,28.239999771118164,28.239999771118164
2020-06-18,4200,28.190000534057617,28.25,28.13999938964844,28.229999542236328,28.229999542236328
2020-06-17,4400,28.15999984741211,28.229999542236328,28.13999938964844,28.18000030517578,28.18000030517578
2020-06-16,11400,28.1299991607666,28.239999771118164,28.049999237060547,28.14999961853028,28.14999961853028
2020-06-15,4400,28.270000457763672,28.270000457763672,28.09000015258789,28.13999938964844,28.13999938964844
2020-06-12,6900,28.09000015258789,28.190000534057617,28.020000457763672,28.15999984741211,28.15999984741211
2020-06-11,32400,28.170000076293945,28.18000030517578,28.0,28.049999237060547,28.049999237060547
2020-06-10,68400,27.950000762939453,27.979999542236328,27.8700008392334,27.959999084472656,27.959999084472656
2020-06-09,6200,27.93000030517578,27.959999084472656,27.8700008392334,27.90999984741211,27.90999984741211
2020-06-08,12800,27.799999237060547,27.940000534057617,27.780000686645508,27.940000534057617,27.940000534057617
2020-06-05,7000,27.799999237060547,27.940000534057617,27.790000915527344,27.850000381469727,27.850000381469727
2020-06-04,9900,27.88999938964844,27.88999938964844,27.75,27.8700008392334,27.8700008392334
2020-06-03,9700,27.809999465942383,27.81999969482422,27.690000534057617,27.799999237060547,27.799999237060547
2020-06-02,16400,27.709999084472656,27.799999237060547,27.700000762939453,27.780000686645508,27.780000686645508
2020-06-01,9200,27.75,27.799999237060547,27.709999084472656,27.76000022888184,27.76000022888184
2020-05-29,3900,27.729999542236328,27.799999237060547,27.729999542236328,27.770000457763672,27.720001220703125
2020-05-28,6100,27.68000030517578,27.729999542236328,27.670000076293945,27.729999542236328,27.680072784423828
2020-05-27,4900,27.76000022888184,27.76000022888184,27.64999961853028,27.700000762939453,27.650127410888672
2020-05-26,8700,27.780000686645508,27.780000686645508,27.63999938964844,27.700000762939453,27.650127410888672
2020-05-22,20100,27.520000457763672,27.71999931335449,27.51000022888184,27.670000076293945,27.620180130004883
2020-05-21,17700,27.56999969482422,27.6299991607666,27.459999084472656,27.520000457763672,27.47045135498047
2020-05-20,7400,27.459999084472656,27.5,27.3700008392334,27.3799991607666,27.33070182800293
2020-05-19,24300,27.239999771118164,27.38999938964844,27.239999771118164,27.31999969482422,27.270811080932617
2020-05-18,8600,27.239999771118164,27.25,27.200000762939453,27.229999542236328,27.18097305297852
2020-05-15,5000,27.229999542236328,27.270000457763672,27.100000381469727,27.229999542236328,27.18097305297852
2020-05-14,2800,27.209999084472656,27.229999542236328,27.190000534057617,27.229999542236328,27.18097305297852
2020-05-13,13300,27.239999771118164,27.25,27.049999237060547,27.200000762939453,27.15102767944336
2020-05-12,10600,26.96999931335449,27.190000534057617,26.96999931335449,27.15999984741211,27.111099243164062
2020-05-11,13600,27.11000061035156,27.14999961853028,27.020000457763672,27.1299991607666,27.08115196228028
2020-05-08,7200,26.920000076293945,27.030000686645508,26.920000076293945,26.989999771118164,26.941404342651367
2020-05-07,11800,26.89999961853028,26.979999542236328,26.89999961853028,26.959999084472656,26.91145896911621
2020-05-06,16800,26.84000015258789,26.950000762939453,26.809999465942383,26.86000061035156,26.8116397857666
2020-05-05,3300,26.81999969482422,26.940000534057617,26.81999969482422,26.90999984741211,26.861549377441406
2020-05-04,356600,26.799999237060547,26.850000381469727,26.770000457763672,26.799999237060547,26.751747131347656
2020-05-01,12300,26.68000030517578,26.84000015258789,26.68000030517578,26.82999992370605,26.78169250488281
2020-04-30,8800,26.86000061035156,26.86000061035156,26.64999961853028,26.700000762939453,26.60201835632324
2020-04-29,24800,26.64999961853028,26.84000015258789,26.59000015258789,26.68000030517578,26.582090377807617
2020-04-28,24800,26.90999984741211,26.950000762939453,26.76000022888184,26.780000686645508,26.681724548339844
2020-04-27,15700,26.88999938964844,26.959999084472656,26.809999465942383,26.8700008392334,26.77139472961425
2020-04-24,56800,26.89999961853028,26.950000762939453,26.76000022888184,26.950000762939453,26.85110092163086
2020-04-23,9200,27.049999237060547,27.1299991607666,26.93000030517578,27.030000686645508,26.93080711364746
2020-04-22,6000,27.3799991607666,27.3799991607666,27.15999984741211,27.200000762939453,27.10018348693848
2020-04-21,6300,27.26000022888184,27.31999969482422,27.18000030517578,27.190000534057617,27.090219497680664
2020-04-20,5700,27.32999992370605,27.3799991607666,27.239999771118164,27.309999465942383,27.20977783203125
2020-04-17,4600,27.299999237060547,27.420000076293945,27.270000457763672,27.420000076293945,27.319374084472656
2020-04-16,30000,27.25,27.420000076293945,27.25,27.40999984741211,27.30941200256348
2020-04-15,15900,27.450000762939453,27.489999771118164,27.3700008392334,27.39999961853028,27.299448013305664
2020-04-14,18400,27.36000061035156,27.440000534057617,27.34000015258789,27.38999938964844,27.289485931396484
2020-04-13,47700,27.21999931335449,27.34000015258789,27.190000534057617,27.21999931335449,27.12010765075684
2020-04-09,44300,27.07999992370605,27.3700008392334,27.07999992370605,27.36000061035156,27.25959587097168
2020-04-08,14200,27.14999961853028,27.170000076293945,27.06999969482422,27.1200008392334,27.020477294921875
2020-04-07,3800,26.780000686645508,26.8799991607666,26.780000686645508,26.81999969482422,26.721576690673828
2020-04-06,9000,26.84000015258789,26.84000015258789,26.709999084472656,26.799999237060547,26.70165061950684
2020-04-03,4900,26.540000915527344,26.559999465942383,26.43000030517578,26.530000686645508,26.432641983032227
2020-04-02,7400,26.190000534057617,26.459999084472656,26.190000534057617,26.36000061035156,26.26326560974121
2020-04-01,46700,27.43000030517578,27.43000030517578,26.239999771118164,26.3799991607666,26.28318977355957
2020-03-31,14400,27.549999237060547,27.65999984741211,27.5,27.5,27.34827041625977
2020-03-30,91400,27.5,27.89999961853028,27.5,27.549999237060547,27.397993087768555
2020-03-27,6700,27.549999237060547,27.86000061035156,27.549999237060547,27.729999542236328,27.57699966430664
2020-03-26,37500,27.030000686645508,27.64999961853028,27.030000686645508,27.459999084472656,27.308488845825195
2020-03-25,38600,25.5,26.670000076293945,25.46999931335449,26.670000076293945,26.52284812927246
2020-03-24,103600,24.520000457763672,25.549999237060547,24.440000534057617,25.540000915527344,25.399084091186523
2020-03-23,28600,24.61000061035156,24.6299991607666,24.299999237060547,24.31999969482422,24.185815811157227
2020-03-20,36800,25.049999237060547,25.07999992370605,24.3799991607666,24.75,24.61344337463379
2020-03-19,79500,25.739999771118164,26.540000915527344,25.09000015258789,25.13999938964844,25.00128936767578
2020-03-18,79400,25.86000061035156,26.549999237060547,25.86000061035156,26.030000686645508,25.88637924194336
2020-03-17,18800,26.200000762939453,26.96999931335449,26.200000762939453,26.64999961853028,26.50295829772949
2020-03-16,65600,26.239999771118164,27.11000061035156,26.15999984741211,26.38999938964844,26.244394302368164
2020-03-13,189900,26.43000030517578,27.38999938964844,26.31999969482422,27.030000686645508,26.8808650970459
2020-03-12,72600,27.68000030517578,27.75,26.32999992370605,26.32999992370605,26.184722900390625
2020-03-11,25800,28.84000015258789,28.84000015258789,28.18000030517578,28.229999542236328,28.0742416381836
2020-03-10,45500,29.049999237060547,29.209999084472656,28.850000381469727,28.950000762939453,28.790267944335938
2020-03-09,42400,29.43000030517578,29.479999542236328,29.32999992370605,29.43000030517578,29.26762008666992
2020-03-06,5000,29.18000030517578,29.280000686645508,29.15999984741211,29.15999984741211,28.99910926818848
2020-03-05,8800,29.1299991607666,29.21999931335449,29.1299991607666,29.21999931335449,29.05877685546875
2020-03-04,20500,29.200000762939453,29.280000686645508,29.11000061035156,29.15999984741211,28.99910926818848
2020-03-03,22600,29.14999961853028,29.299999237060547,29.1200008392334,29.190000534057617,29.02894592285156
2020-03-02,96200,29.21999931335449,29.309999465942383,29.190000534057617,29.239999771118164,29.07866859436035
2020-02-28,26300,29.479999542236328,29.479999542236328,29.270000457763672,29.290000915527344,29.078670501708984
2020-02-27,22100,29.32999992370605,29.40999984741211,29.299999237060547,29.34000015258789,29.128307342529297
2020-02-26,74000,29.38999938964844,29.38999938964844,29.25,29.270000457763672,29.058813095092773
2020-02-25,9000,29.270000457763672,29.290000915527344,29.190000534057617,29.26000022888184,29.04888343811035
2020-02-24,74500,29.26000022888184,29.26000022888184,29.14999961853028,29.15999984741211,28.949607849121094
2020-02-21,9900,28.96999931335449,29.06999969482422,28.950000762939453,29.020000457763672,28.81061553955078
