date,volume,open,high,low,close,adj close
2023-12-28,2187700,4.489999771118164,4.539999961853027,4.489999771118164,4.510000228881836,4.510000228881836
2023-12-27,1556300,4.46999979019165,4.489999771118164,4.449999809265137,4.449999809265137,4.449999809265137
2023-12-26,970500,4.46999979019165,4.489999771118164,4.440000057220459,4.460000038146973,4.460000038146973
2023-12-22,773700,4.5,4.53000020980835,4.489999771118164,4.5,4.5
2023-12-21,1463100,4.46999979019165,4.480000019073486,4.429999828338623,4.480000019073486,4.480000019073486
2023-12-20,1891700,4.449999809265137,4.480000019073486,4.420000076293945,4.429999828338623,4.429999828338623
2023-12-19,1506200,4.380000114440918,4.400000095367432,4.340000152587891,4.380000114440918,4.380000114440918
2023-12-18,1287400,4.349999904632568,4.380000114440918,4.349999904632568,4.369999885559082,4.369999885559082
2023-12-15,1551100,4.389999866485596,4.400000095367432,4.300000190734863,4.300000190734863,4.300000190734863
2023-12-14,5865000,4.300000190734863,4.409999847412109,4.289999961853027,4.349999904632568,4.349999904632568
2023-12-13,4433800,4.25,4.329999923706055,4.230000019073486,4.309999942779541,4.309999942779541
2023-12-12,5535700,4.210000038146973,4.28000020980835,4.210000038146973,4.25,4.25
2023-12-11,12221400,4.179999828338623,4.230000019073486,4.130000114440918,4.210000038146973,4.210000038146973
2023-12-08,5808600,4.150000095367432,4.199999809265137,4.119999885559082,4.190000057220459,4.190000057220459
2023-12-07,5289500,4.179999828338623,4.230000019073486,4.159999847412109,4.21999979019165,4.21999979019165
2023-12-06,5480300,4.150000095367432,4.199999809265137,4.130000114440918,4.139999866485596,4.139999866485596
2023-12-05,4093300,4.070000171661377,4.110000133514404,4.059999942779541,4.079999923706055,4.079999923706055
2023-12-04,4148000,4.130000114440918,4.139999866485596,4.090000152587891,4.099999904632568,4.099999904632568
2023-12-01,6320100,4.099999904632568,4.179999828338623,4.090000152587891,4.150000095367432,4.150000095367432
2023-11-30,3381100,4.139999866485596,4.139999866485596,4.099999904632568,4.110000133514404,4.110000133514404
2023-11-29,4726600,4.079999923706055,4.110000133514404,4.070000171661377,4.099999904632568,4.099999904632568
