date,volume,open,high,low,close,adj close
2020-07-02,381800,29.989999771118164,30.13999938964844,29.850000381469727,29.8700008392334,29.8700008392334
2020-07-01,460500,29.57999992370605,29.81999969482422,29.57999992370605,29.71999931335449,29.71999931335449
2020-06-30,310500,29.31999969482422,29.700000762939453,29.290000915527344,29.56999969482422,29.56999969482422
2020-06-29,497600,29.34000015258789,29.540000915527344,29.209999084472656,29.520000457763672,29.520000457763672
2020-06-26,394200,29.5,29.549999237060547,29.200000762939453,29.26000022888184,29.26000022888184
2020-06-25,969000,29.280000686645508,29.670000076293945,29.18000030517578,29.6200008392334,29.6200008392334
2020-06-24,870700,29.780000686645508,29.8799991607666,29.309999465942383,29.43000030517578,29.43000030517578
2020-06-23,355500,30.309999465942383,30.350000381469727,30.06999969482422,30.06999969482422,30.06999969482422
2020-06-22,606500,29.809999465942383,30.06999969482422,29.71999931335449,30.020000457763672,30.020000457763672
2020-06-19,233100,30.040000915527344,30.11000061035156,29.61000061035156,29.61000061035156,29.61000061035156
2020-06-18,2320500,29.770000457763672,29.96999931335449,29.71999931335449,29.790000915527344,29.790000915527344
2020-06-17,374000,30.1299991607666,30.15999984741211,29.89999961853028,29.940000534057617,29.940000534057617
2020-06-16,566700,30.170000076293945,30.25,29.65999984741211,29.88999938964844,29.88999938964844
2020-06-15,633600,28.799999237060547,29.670000076293945,28.709999084472656,29.56999969482422,29.56999969482422
2020-06-12,1498700,29.670000076293945,29.790000915527344,29.020000457763672,29.440000534057617,29.440000534057617
2020-06-11,1480100,29.71999931335449,29.82999992370605,28.8700008392334,28.950000762939453,28.950000762939453
2020-06-10,275800,30.709999084472656,30.850000381469727,30.459999084472656,30.600000381469727,30.600000381469727
2020-06-09,332300,30.549999237060547,30.76000022888184,30.540000915527344,30.6299991607666,30.6299991607666
2020-06-08,296000,31.0,31.190000534057617,30.81999969482422,31.170000076293945,31.170000076293945
2020-06-05,2076500,30.770000457763672,31.0,30.76000022888184,30.82999992370605,30.82999992370605
2020-06-04,366000,30.190000534057617,30.450000762939453,30.1200008392334,30.280000686645508,30.280000686645508
2020-06-03,332700,30.1200008392334,30.440000534057617,30.059999465942383,30.31999969482422,30.31999969482422
2020-06-02,335300,29.81999969482422,29.950000762939453,29.75,29.86000061035156,29.86000061035156
2020-06-01,379700,29.14999961853028,29.600000381469727,29.14999961853028,29.57999992370605,29.57999992370605
2020-05-29,392600,28.850000381469727,29.030000686645508,28.64999961853028,28.93000030517578,28.93000030517578
2020-05-28,578100,29.07999992370605,29.170000076293945,28.82999992370605,28.8700008392334,28.8700008392334
2020-05-27,1010900,28.770000457763672,28.86000061035156,28.420000076293945,28.780000686645508,28.780000686645508
2020-05-26,331700,28.51000022888184,28.670000076293945,28.51000022888184,28.530000686645508,28.530000686645508
2020-05-22,341900,27.59000015258789,27.690000534057617,27.51000022888184,27.690000534057617,27.690000534057617
2020-05-21,311400,27.86000061035156,27.950000762939453,27.559999465942383,27.65999984741211,27.65999984741211
2020-05-20,1839300,27.81999969482422,27.989999771118164,27.690000534057617,27.920000076293945,27.920000076293945
2020-05-19,549500,27.39999961853028,27.63999938964844,27.299999237060547,27.299999237060547,27.299999237060547
2020-05-18,499000,27.170000076293945,27.670000076293945,27.170000076293945,27.5,27.5
2020-05-15,558700,26.420000076293945,26.57999992370605,26.34000015258789,26.549999237060547,26.549999237060547
2020-05-14,850700,26.06999969482422,26.43000030517578,25.850000381469727,26.43000030517578,26.43000030517578
2020-05-13,593800,27.059999465942383,27.059999465942383,26.489999771118164,26.61000061035156,26.61000061035156
2020-05-12,291800,27.40999984741211,27.440000534057617,26.88999938964844,26.959999084472656,26.959999084472656
2020-05-11,409400,27.290000915527344,27.479999542236328,27.239999771118164,27.43000030517578,27.43000030517578
2020-05-08,418500,27.290000915527344,27.459999084472656,27.290000915527344,27.38999938964844,27.38999938964844
2020-05-07,467600,26.89999961853028,27.11000061035156,26.81999969482422,27.0,27.0
2020-05-06,354900,26.76000022888184,26.84000015258789,26.420000076293945,26.420000076293945,26.420000076293945
2020-05-05,464700,26.780000686645508,26.93000030517578,26.63999938964844,26.670000076293945,26.670000076293945
2020-05-04,2474900,26.309999465942383,26.59000015258789,26.299999237060547,26.559999465942383,26.559999465942383
2020-05-01,543600,26.61000061035156,26.68000030517578,26.40999984741211,26.489999771118164,26.489999771118164
2020-04-30,520900,27.290000915527344,27.34000015258789,26.959999084472656,27.100000381469727,27.100000381469727
2020-04-29,618500,27.3799991607666,27.64999961853028,27.309999465942383,27.520000457763672,27.520000457763672
2020-04-28,660700,27.040000915527344,27.100000381469727,26.700000762939453,26.709999084472656,26.709999084472656
2020-04-27,871800,26.309999465942383,26.59000015258789,26.270000457763672,26.540000915527344,26.540000915527344
2020-04-24,918000,25.989999771118164,26.15999984741211,25.790000915527344,26.11000061035156,26.11000061035156
2020-04-23,512400,25.959999084472656,26.290000915527344,25.770000457763672,25.81999969482422,25.81999969482422
2020-04-22,734300,25.64999961853028,25.739999771118164,25.549999237060547,25.64999961853028,25.64999961853028
2020-04-21,1778100,25.34000015258789,25.59000015258789,25.14999961853028,25.21999931335449,25.21999931335449
2020-04-20,1934200,25.700000762939453,26.14999961853028,25.559999465942383,25.739999771118164,25.739999771118164
2020-04-17,835000,25.89999961853028,26.059999465942383,25.709999084472656,25.979999542236328,25.979999542236328
2020-04-16,881400,25.350000381469727,25.479999542236328,25.030000686645508,25.32999992370605,25.32999992370605
2020-04-15,602500,25.15999984741211,25.3700008392334,25.059999465942383,25.170000076293945,25.170000076293945
2020-04-14,774100,26.07999992370605,26.36000061035156,25.979999542236328,26.1299991607666,26.1299991607666
2020-04-13,1497400,25.96999931335449,25.96999931335449,25.38999938964844,25.780000686645508,25.780000686645508
2020-04-09,2408500,25.59000015258789,26.0,25.520000457763672,25.86000061035156,25.86000061035156
2020-04-08,966200,24.86000061035156,25.190000534057617,24.739999771118164,25.06999969482422,25.06999969482422
2020-04-07,1157400,25.270000457763672,25.459999084472656,24.61000061035156,24.690000534057617,24.690000534057617
2020-04-06,2370700,23.86000061035156,24.32999992370605,23.81999969482422,24.21999931335449,24.21999931335449
2020-04-03,792600,23.239999771118164,23.32999992370605,22.88999938964844,23.020000457763672,23.020000457763672
2020-04-02,857500,23.190000534057617,23.780000686645508,23.190000534057617,23.59000015258789,23.59000015258789
2020-04-01,1204800,23.5,23.739999771118164,23.209999084472656,23.239999771118164,23.239999771118164
2020-03-31,1118900,24.0,24.520000457763672,23.979999542236328,24.39999961853028,24.39999961853028
2020-03-30,1861100,23.84000015258789,24.21999931335449,23.540000915527344,24.209999084472656,24.209999084472656
2020-03-27,902600,23.690000534057617,24.270000457763672,23.479999542236328,23.809999465942383,23.809999465942383
2020-03-26,1335200,23.56999969482422,24.540000915527344,23.56999969482422,24.40999984741211,24.40999984741211
2020-03-25,1299900,22.489999771118164,23.68000030517578,22.350000381469727,23.290000915527344,23.290000915527344
2020-03-24,1077200,21.979999542236328,22.5,21.82999992370605,22.5,22.5
2020-03-23,2609200,20.90999984741211,21.07999992370605,20.5,20.700000762939453,20.700000762939453
2020-03-20,1354000,21.64999961853028,22.26000022888184,20.88999938964844,21.07999992370605,21.07999992370605
2020-03-19,1703400,20.530000686645508,21.5,20.36000061035156,21.06999969482422,21.06999969482422
2020-03-18,1477800,21.059999465942383,21.65999984741211,20.34000015258789,20.8799991607666,20.8799991607666
2020-03-17,1693800,22.030000686645508,22.8799991607666,21.950000762939453,22.540000915527344,22.540000915527344
2020-03-16,3080800,21.440000534057617,22.729999542236328,20.93000030517578,21.89999961853028,21.89999961853028
2020-03-13,2374200,24.8799991607666,24.8799991607666,23.51000022888184,24.75,24.75
2020-03-12,5394800,24.57999992370605,24.770000457763672,23.39999961853028,23.520000457763672,23.520000457763672
2020-03-11,2143400,27.540000915527344,27.57999992370605,26.6200008392334,26.790000915527344,26.790000915527344
2020-03-10,985400,28.479999542236328,28.479999542236328,27.56999969482422,28.40999984741211,28.40999984741211
2020-03-09,2152700,27.93000030517578,28.350000381469727,27.0,27.459999084472656,27.459999084472656
2020-03-06,610400,29.90999984741211,30.030000686645508,29.6200008392334,29.8799991607666,29.8799991607666
2020-03-05,307500,30.549999237060547,30.729999542236328,30.25,30.350000381469727,30.350000381469727
2020-03-04,571000,31.059999465942383,31.32999992370605,30.76000022888184,31.32999992370605,31.32999992370605
2020-03-03,793700,30.950000762939453,31.26000022888184,30.39999961853028,30.63999938964844,30.63999938964844
2020-03-02,896700,30.229999542236328,30.709999084472656,30.020000457763672,30.670000076293945,30.670000076293945
2020-02-28,1268300,29.809999465942383,30.239999771118164,29.51000022888184,30.239999771118164,30.239999771118164
2020-02-27,681700,31.07999992370605,31.190000534057617,30.38999938964844,30.479999542236328,30.479999542236328
2020-02-26,459200,31.81999969482422,32.029998779296875,31.57999992370605,31.57999992370605,31.57999992370605
2020-02-25,406300,32.34000015258789,32.380001068115234,31.600000381469727,31.64999961853028,31.64999961853028
2020-02-24,438500,32.400001525878906,32.47999954223633,32.2599983215332,32.310001373291016,32.310001373291016
2020-02-21,190400,33.72999954223633,33.72999954223633,33.560001373291016,33.630001068115234,33.630001068115234
2020-02-20,174600,33.79999923706055,33.90999984741211,33.61000061035156,33.79999923706055,33.79999923706055
2020-02-19,154800,33.900001525878906,33.9900016784668,33.900001525878906,33.93000030517578,33.93000030517578
2020-02-18,198100,33.84000015258789,33.880001068115234,33.77000045776367,33.849998474121094,33.849998474121094
2020-02-14,147200,34.209999084472656,34.220001220703125,34.08000183105469,34.130001068115234,34.130001068115234
2020-02-13,162800,34.13999938964844,34.209999084472656,34.029998779296875,34.15999984741211,34.15999984741211
2020-02-12,175500,34.220001220703125,34.25,34.15999984741211,34.25,34.25
2020-02-11,339400,34.0099983215332,34.15999984741211,34.0099983215332,34.040000915527344,34.040000915527344
2020-02-10,280000,33.63999938964844,33.81999969482422,33.63999938964844,33.7599983215332,33.7599983215332
2020-02-07,155300,33.849998474121094,33.849998474121094,33.65999984741211,33.720001220703125,33.720001220703125
2020-02-06,177000,34.06999969482422,34.099998474121094,33.97999954223633,34.09000015258789,34.09000015258789
2020-02-05,423400,34.060001373291016,34.119998931884766,33.97999954223633,34.04999923706055,34.04999923706055
2020-02-04,160600,33.7400016784668,33.849998474121094,33.72999954223633,33.81999969482422,33.81999969482422
2020-02-03,244000,33.0,33.34000015258789,33.0,33.279998779296875,33.279998779296875
2020-01-31,295500,33.470001220703125,33.5,33.13999938964844,33.220001220703125,33.220001220703125
2020-01-30,254400,33.56999969482422,33.72999954223633,33.43000030517578,33.72999954223633,33.72999954223633
2020-01-29,149100,33.84000015258789,33.900001525878906,33.7400016784668,33.77000045776367,33.77000045776367
2020-01-28,201800,33.689998626708984,33.869998931884766,33.68000030517578,33.810001373291016,33.810001373291016
2020-01-27,271500,33.70000076293945,33.84000015258789,33.29999923706055,33.650001525878906,33.650001525878906
2020-01-24,196000,34.560001373291016,34.560001373291016,34.2400016784668,34.36000061035156,34.36000061035156
2020-01-23,278500,34.45000076293945,34.540000915527344,34.33000183105469,34.52000045776367,34.52000045776367
2020-01-22,206300,34.66999816894531,34.720001220703125,34.599998474121094,34.61000061035156,34.61000061035156
2020-01-21,232900,34.650001525878906,34.66999816894531,34.5099983215332,34.540000915527344,34.540000915527344
2020-01-17,162500,34.65999984741211,34.709999084472656,34.619998931884766,34.68000030517578,34.68000030517578
2020-01-16,168800,34.59000015258789,34.68000030517578,34.59000015258789,34.65999984741211,34.65999984741211
2020-01-15,135300,34.58000183105469,34.650001525878906,34.58000183105469,34.61000061035156,34.61000061035156
2020-01-14,472100,34.470001220703125,34.59000015258789,34.41999816894531,34.59000015258789,34.59000015258789
2020-01-13,282800,34.439998626708984,34.599998474121094,34.41999816894531,34.560001373291016,34.560001373291016
2020-01-10,173000,34.41999816894531,34.47999954223633,34.34000015258789,34.34000015258789,34.34000015258789
2020-01-09,559400,34.38999938964844,34.5099983215332,34.38999938964844,34.5,34.5
2020-01-08,344100,34.380001068115234,34.470001220703125,34.29999923706055,34.349998474121094,34.349998474121094
2020-01-07,170500,34.4900016784668,34.529998779296875,34.439998626708984,34.5099983215332,34.5099983215332
2020-01-06,322400,34.349998474121094,34.52000045776367,34.349998474121094,34.5,34.5
2020-01-03,627900,34.529998779296875,34.689998626708984,34.45000076293945,34.540000915527344,34.540000915527344
2020-01-02,366300,34.810001373291016,34.91999816894531,34.779998779296875,34.900001525878906,34.900001525878906
2019-12-31,172200,34.58000183105469,34.68000030517578,34.45000076293945,34.650001525878906,34.650001525878906
