date,volume,open,high,low,close,adj close
2023-12-28,709100.0,42.84999847412109,43.41999816894531,42.84999847412109,43.40999984741211,43.40999984741211
2023-12-27,824000.0,43.0099983215332,43.06999969482422,42.83000183105469,43.04999923706055,43.04999923706055
2023-12-26,1119900.0,42.650001525878906,43.02000045776367,42.650001525878906,43.0,43.0
2023-12-22,1252600.0,42.79999923706055,43.0099983215332,42.52000045776367,42.650001525878906,42.650001525878906
2023-12-21,1220600.0,42.88999938964844,42.900001525878906,42.33000183105469,42.650001525878906,42.650001525878906
2023-12-20,1746400.0,42.75,43.0099983215332,42.540000915527344,42.54999923706055,42.54999923706055
2023-12-19,1755400.0,42.29999923706055,42.86000061035156,42.29999923706055,42.7400016784668,42.7400016784668
2023-12-18,2446600.0,42.290000915527344,42.43000030517578,41.93999862670898,42.29999923706055,42.29999923706055
2023-12-15,3636400.0,42.13999938964844,42.34999847412109,41.68000030517578,42.119998931884766,42.119998931884766
2023-12-14,2408200.0,42.400001525878906,42.7599983215332,41.86000061035156,42.34999847412109,42.34999847412109
2023-12-13,2218400.0,40.45000076293945,41.84000015258789,40.29999923706055,41.59999847412109,41.59999847412109
2023-12-12,1958500.0,40.540000915527344,40.709999084472656,40.27000045776367,40.470001220703125,40.470001220703125
2023-12-11,2017300.0,40.63999938964844,40.84999847412109,40.29999923706055,40.540000915527344,40.540000915527344
2023-12-08,1420000.0,41.18000030517578,41.29999923706055,40.52999877929688,40.75,40.75
2023-12-07,1129000.0,41.209999084472656,41.470001220703125,41.08000183105469,41.290000915527344,41.290000915527344
2023-12-06,1641400.0,41.790000915527344,42.060001373291016,41.20000076293945,41.290000915527344,41.290000915527344
2023-12-05,2057000.0,42.06999969482422,42.09999847412109,41.4900016784668,41.70000076293945,41.70000076293945
2023-12-04,1233500.0,41.25,42.25,41.25,42.18000030517578,42.18000030517578
2023-12-01,1181400.0,40.5099983215332,41.36000061035156,40.41999816894531,41.36000061035156,41.36000061035156
2023-11-30,2027100.0,40.0,40.66999816894531,39.84000015258789,40.619998931884766,40.619998931884766
2023-11-29,2225900.0,40.34000015258789,40.59000015258789,39.959999084472656,40.02000045776367,40.02000045776367
2023-11-28,2028200.0,39.81999969482422,40.34000015258789,39.68999862670898,40.220001220703125,40.220001220703125
2023-11-27,1475000.0,39.59000015258789,40.15999984741211,39.4900016784668,39.9900016784668,39.9900016784668
2023-11-24,427000.0,39.36000061035156,39.7400016784668,39.20000076293945,39.56999969482422,39.56999969482422
2023-11-22,1448700.0,39.54999923706055,39.66999816894531,39.34000015258789,39.47999954223633,39.47999954223633
2023-11-21,1692900.0,38.79999923706055,39.220001220703125,38.72999954223633,39.16999816894531,39.16999816894531
2023-11-20,1319100.0,38.75,39.02999877929688,38.4900016784668,38.97999954223633,38.97999954223633
2023-11-17,1007400.0,39.33000183105469,39.34000015258789,38.70000076293945,38.86000061035156,38.86000061035156
2023-11-16,1209900.0,39.220001220703125,39.369998931884766,38.970001220703125,39.02000045776367,39.02000045776367
2023-11-15,1287800.0,38.900001525878906,39.27999877929688,38.900001525878906,39.0,39.0
2023-11-14,1261300.0,38.70000076293945,39.75,38.619998931884766,38.97999954223633,38.97999954223633
2023-11-13,1014000.0,38.0,38.18999862670898,37.68999862670898,37.75,37.75
2023-11-10,847600.0,38.38999938964844,38.41999816894531,38.08000183105469,38.20000076293945,38.20000076293945
2023-11-09,1461700.0,39.0099983215332,39.11000061035156,38.02999877929688,38.220001220703125,38.220001220703125
2023-11-08,1726900.0,38.369998931884766,39.02999877929688,38.310001373291016,38.970001220703125,38.970001220703125
2023-11-07,1141500.0,38.810001373291016,38.959999084472656,38.2599983215332,38.400001525878906,38.400001525878906
2023-11-06,1908600.0,39.0,39.13999938964844,38.470001220703125,38.7400016784668,38.7400016784668
2023-11-03,1900600.0,39.5099983215332,39.720001220703125,39.09000015258789,39.13999938964844,39.13999938964844
2023-11-02,1823900.0,38.2400016784668,38.93999862670898,38.2400016784668,38.84000015258789,38.84000015258789
2023-11-01,3104200.0,36.29999923706055,38.0,36.29999923706055,37.959999084472656,37.959999084472656
2023-10-31,3942800.0,35.65999984741211,36.43999862670898,35.470001220703125,36.33000183105469,36.33000183105469
2023-10-30,3339700.0,34.75,35.40999984741211,34.61000061035156,35.400001525878906,35.400001525878906
2023-10-27,1300300.0,35.83000183105469,35.83000183105469,34.95000076293945,35.189998626708984,34.625
2023-10-26,1381200.0,35.310001373291016,35.91999816894531,35.310001373291016,35.66999816894531,35.0972900390625
2023-10-25,1532500.0,35.349998474121094,35.560001373291016,35.16999816894531,35.18000030517578,34.61516189575195
2023-10-24,1894800.0,34.95000076293945,35.560001373291016,34.95000076293945,35.54999923706055,34.979217529296875
