date,volume,open,high,low,close,adj close
2020-07-02,98700,36.25,36.77000045776367,35.34000015258789,35.529998779296875,35.529998779296875
2020-07-01,114100,36.70000076293945,37.220001220703125,35.310001373291016,35.66999816894531,35.66999816894531
2020-06-30,95300,37.060001373291016,37.310001373291016,36.04999923706055,36.709999084472656,36.709999084472656
2020-06-29,106900,35.779998779296875,37.2599983215332,35.06999969482422,37.150001525878906,37.150001525878906
2020-06-26,205400,34.97999954223633,35.439998626708984,34.709999084472656,35.34000015258789,35.34000015258789
2020-06-25,75800,34.47999954223633,35.27000045776367,34.2400016784668,35.18000030517578,35.18000030517578
2020-06-24,87500,35.869998931884766,35.869998931884766,34.59000015258789,34.68000030517578,34.68000030517578
2020-06-23,81100,36.75,37.22999954223633,36.22999954223633,36.310001373291016,36.310001373291016
2020-06-22,52500,35.65999984741211,36.61000061035156,35.65999984741211,36.41999816894531,36.41999816894531
2020-06-19,112900,36.869998931884766,37.0,35.66999816894531,35.97999954223633,35.97999954223633
2020-06-18,63700,35.88999938964844,36.88999938964844,35.84000015258789,36.459999084472656,36.459999084472656
2020-06-17,102700,36.43000030517578,36.52999877929688,35.65999984741211,36.15999984741211,36.15999984741211
2020-06-16,57300,37.18000030517578,37.63999938964844,36.09999847412109,36.59999847412109,36.59999847412109
2020-06-15,105700,33.95000076293945,37.0,33.86000061035156,36.209999084472656,36.209999084472656
2020-06-12,232100,35.72999954223633,36.0,33.970001220703125,34.7599983215332,34.7599983215332
2020-06-11,105600,36.0099983215332,36.22999954223633,34.650001525878906,34.720001220703125,34.720001220703125
2020-06-10,60800,38.560001373291016,38.560001373291016,37.060001373291016,37.09999847412109,37.09999847412109
2020-06-09,67000,38.81999969482422,39.380001068115234,37.47999954223633,38.84999847412109,38.84999847412109
2020-06-08,97300,39.59000015258789,39.7400016784668,39.04999923706055,39.22999954223633,39.22999954223633
2020-06-05,111500,38.93000030517578,40.27999877929688,38.90999984741211,39.56999969482422,39.56999969482422
2020-06-04,98800,38.31999969482422,39.34000015258789,37.81999969482422,38.16999816894531,38.16999816894531
2020-06-03,111400,36.93000030517578,39.220001220703125,36.880001068115234,38.31999969482422,38.31999969482422
2020-06-02,106500,36.810001373291016,37.09000015258789,36.27999877929688,36.790000915527344,36.790000915527344
2020-06-01,107700,37.70000076293945,38.61000061035156,36.75,36.79999923706055,36.79999923706055
2020-05-29,111700,38.560001373291016,38.560001373291016,37.0099983215332,37.5099983215332,37.5099983215332
2020-05-28,144700,40.68000030517578,40.68000030517578,38.5,38.720001220703125,38.720001220703125
2020-05-27,185400,37.45000076293945,40.43000030517578,37.27000045776367,40.2400016784668,40.2400016784668
2020-05-26,178300,36.59000015258789,37.11000061035156,36.04999923706055,36.880001068115234,36.880001068115234
2020-05-22,77900,35.56999969482422,35.88999938964844,34.70000076293945,35.369998931884766,35.369998931884766
2020-05-21,90200,35.720001220703125,35.9900016784668,35.2599983215332,35.34000015258789,35.34000015258789
2020-05-20,92800,36.15999984741211,36.65999984741211,35.47999954223633,35.95000076293945,35.83000183105469
2020-05-19,92000,35.84000015258789,36.45000076293945,35.34000015258789,35.38999938964844,35.27186965942383
2020-05-18,115800,35.83000183105469,36.81999969482422,35.470001220703125,36.0,35.87983322143555
2020-05-15,85700,34.0,35.33000183105469,33.63999938964844,34.779998779296875,34.663902282714844
2020-05-14,169000,33.939998626708984,34.58000183105469,32.779998779296875,34.15999984741211,34.04597473144531
2020-05-13,152000,36.08000183105469,36.25,33.56999969482422,34.09000015258789,33.9762077331543
2020-05-12,161500,36.810001373291016,37.369998931884766,35.90999984741211,36.06999969482422,35.94960021972656
2020-05-11,158800,38.02999877929688,38.18000030517578,36.52999877929688,36.619998931884766,36.49776077270508
2020-05-08,190200,37.13999938964844,38.88999938964844,37.13999938964844,38.650001525878906,38.52098846435547
2020-05-07,199000,37.380001068115234,37.9900016784668,35.779998779296875,36.68999862670898,36.567527770996094
2020-05-06,146600,37.25,37.95000076293945,36.63999938964844,36.90999984741211,36.78679656982422
2020-05-05,255100,39.09000015258789,39.93000030517578,37.0099983215332,37.130001068115234,37.00606155395508
2020-05-04,266200,37.93999862670898,38.81999969482422,37.150001525878906,38.58000183105469,38.45122146606445
2020-05-01,265600,37.43999862670898,38.900001525878906,37.43999862670898,38.220001220703125,38.09242248535156
2020-04-30,563900,43.560001373291016,43.619998931884766,36.54999923706055,37.72999954223633,37.60405731201172
2020-04-29,506000,38.40999984741211,42.36000061035156,37.86000061035156,40.9900016784668,40.85317611694336
2020-04-28,237200,37.2400016784668,37.970001220703125,35.5,37.93999862670898,37.8133544921875
2020-04-27,285700,35.97999954223633,36.93999862670898,35.31999969482422,36.400001525878906,36.27849960327149
2020-04-24,145900,35.27000045776367,36.220001220703125,34.709999084472656,35.61000061035156,35.49113464355469
2020-04-23,165100,35.06999969482422,36.04999923706055,32.099998474121094,35.13999938964844,35.022701263427734
2020-04-22,214800,35.560001373291016,35.7400016784668,34.40999984741211,34.880001068115234,34.763572692871094
2020-04-21,152500,34.209999084472656,35.2400016784668,33.79999923706055,34.91999816894531,34.803436279296875
2020-04-20,170400,35.66999816894531,36.52999877929688,34.5099983215332,34.61000061035156,34.49447250366211
2020-04-17,193500,37.15999984741211,37.630001068115234,35.61000061035156,36.220001220703125,36.099098205566406
2020-04-16,324000,35.9900016784668,37.09000015258789,35.58000183105469,36.4900016784668,36.36819839477539
2020-04-15,253700,34.5,35.650001525878906,33.790000915527344,35.459999084472656,35.34163284301758
2020-04-14,373100,34.630001068115234,35.5099983215332,33.630001068115234,34.72999954223633,34.614070892333984
