date,volume,open,high,low,close,adj close
2020-07-02,186200,10.09000015258789,10.220000267028809,9.8100004196167,10.199999809265137,10.199999809265137
2020-07-01,127700,10.0600004196167,10.239999771118164,9.779999732971191,9.800000190734863,9.800000190734863
2020-06-30,127300,10.149999618530272,10.279999732971191,9.84000015258789,9.899999618530272,9.899999618530272
2020-06-29,203500,9.619999885559082,10.25,9.619999885559082,10.18000030517578,10.18000030517578
2020-06-26,337800,10.050000190734863,10.220000267028809,9.470000267028809,9.729999542236328,9.729999542236328
2020-06-25,149200,10.0,10.289999961853027,9.850000381469728,10.229999542236328,10.229999542236328
2020-06-24,190300,10.40999984741211,10.40999984741211,9.899999618530272,9.989999771118164,9.989999771118164
2020-06-23,199900,10.920000076293944,11.239999771118164,10.510000228881836,10.59000015258789,10.59000015258789
2020-06-22,275100,10.300000190734863,11.0600004196167,10.279999732971191,10.81999969482422,10.81999969482422
2020-06-19,238700,10.18000030517578,10.489999771118164,9.979999542236328,10.199999809265137,10.199999809265137
2020-06-18,180500,10.130000114440918,10.18000030517578,9.899999618530272,9.970000267028809,9.970000267028809
2020-06-17,266400,10.510000228881836,10.510000228881836,9.81999969482422,9.880000114440918,9.880000114440918
2020-06-16,145700,10.5600004196167,10.989999771118164,10.380000114440918,10.489999771118164,10.489999771118164
2020-06-15,152400,9.970000267028809,10.489999771118164,9.8100004196167,10.140000343322754,10.140000343322754
2020-06-12,144800,10.56999969482422,10.800000190734863,10.220000267028809,10.31999969482422,10.31999969482422
2020-06-11,412000,10.109999656677246,10.739999771118164,9.829999923706056,9.829999923706056,9.829999923706056
2020-06-10,239300,12.56999969482422,12.59000015258789,11.050000190734863,11.119999885559082,11.119999885559082
2020-06-09,232700,13.079999923706056,13.550000190734863,12.520000457763672,12.720000267028809,12.720000267028809
2020-06-08,264300,12.3100004196167,13.630000114440918,12.3100004196167,13.199999809265137,13.199999809265137
2020-06-05,247900,11.989999771118164,12.5,11.229999542236328,11.479999542236328,11.479999542236328
2020-06-04,172100,10.760000228881836,11.5,10.75,11.359999656677244,11.359999656677244
2020-06-03,119300,10.529999732971191,10.869999885559082,10.40999984741211,10.65999984741211,10.65999984741211
2020-06-02,117200,10.40999984741211,10.5600004196167,10.1899995803833,10.399999618530272,10.399999618530272
2020-06-01,71100,10.420000076293944,10.800000190734863,10.15999984741211,10.220000267028809,10.220000267028809
2020-05-29,122500,10.5,10.649999618530272,10.130000114440918,10.239999771118164,10.239999771118164
2020-05-28,86400,11.699999809265137,11.699999809265137,10.640000343322754,10.649999618530272,10.649999618530272
2020-05-27,127000,11.369999885559082,11.65999984741211,10.8100004196167,11.359999656677244,11.359999656677244
2020-05-26,101200,11.0,11.369999885559082,11.0,11.229999542236328,11.229999542236328
2020-05-22,128000,10.279999732971191,10.6899995803833,9.9399995803833,10.68000030517578,10.68000030517578
2020-05-21,58600,10.260000228881836,10.4399995803833,10.029999732971191,10.029999732971191,10.029999732971191
2020-05-20,102000,10.010000228881836,10.260000228881836,9.800000190734863,10.130000114440918,10.130000114440918
2020-05-19,61800,10.600000381469728,10.600000381469728,9.75,9.75,9.75
2020-05-18,153600,10.550000190734863,10.890000343322754,10.15999984741211,10.550000190734863,10.550000190734863
2020-05-15,58100,10.489999771118164,10.5,10.020000457763672,10.020000457763672,10.020000457763672
2020-05-14,95700,10.050000190734863,10.579999923706056,9.6899995803833,10.369999885559082,10.369999885559082
2020-05-13,99300,10.510000228881836,11.220000267028809,10.229999542236328,10.300000190734863,10.300000190734863
2020-05-12,87200,11.800000190734863,12.06999969482422,10.829999923706056,10.829999923706056,10.829999923706056
2020-05-11,58400,12.8100004196167,12.81999969482422,11.800000190734863,11.800000190734863,11.800000190734863
2020-05-08,73800,11.760000228881836,12.989999771118164,11.710000038146973,12.75,12.75
2020-05-07,48700,11.720000267028809,12.100000381469728,11.399999618530272,11.529999732971191,11.529999732971191
2020-05-06,40400,11.8100004196167,12.0600004196167,11.3100004196167,11.350000381469728,11.350000381469728
2020-05-05,53200,12.65999984741211,12.770000457763672,11.640000343322756,11.65999984741211,11.65999984741211
2020-05-04,164200,12.0,13.5,11.5600004196167,12.31999969482422,12.31999969482422
2020-05-01,82400,13.039999961853027,13.300000190734863,12.079999923706056,12.260000228881836,12.260000228881836
2020-04-30,73700,14.149999618530272,14.5,13.09000015258789,13.31999969482422,13.31999969482422
2020-04-29,128600,13.5,14.989999771118164,12.93000030517578,14.579999923706056,14.579999923706056
2020-04-28,105900,11.890000343322756,13.25,11.539999961853027,13.25,13.25
2020-04-27,99300,10.770000457763672,11.579999923706056,10.5,11.40999984741211,11.40999984741211
2020-04-24,59400,10.470000267028809,10.489999771118164,9.8100004196167,10.289999961853027,10.289999961853027
2020-04-23,33500,10.399999618530272,10.710000038146973,10.229999542236328,10.359999656677246,10.359999656677246
2020-04-22,77200,10.479999542236328,10.890000343322754,9.75,10.399999618530272,10.399999618530272
2020-04-21,43500,9.979999542236328,10.43000030517578,9.979999542236328,10.109999656677246,10.109999656677246
2020-04-20,128600,11.449999809265137,11.449999809265137,10.050000190734863,10.329999923706056,10.329999923706056
2020-04-17,73200,11.460000038146973,11.960000038146973,11.350000381469728,11.420000076293944,11.420000076293944
2020-04-16,49600,12.520000457763672,12.649999618530272,11.029999732971191,11.4399995803833,11.4399995803833
2020-04-15,58000,12.970000267028809,13.279999732971191,11.720000267028809,12.479999542236328,12.479999542236328
2020-04-14,87000,12.770000457763672,13.300000190734863,12.260000228881836,12.920000076293944,12.920000076293944
2020-04-13,89700,12.020000457763672,12.739999771118164,11.399999618530272,11.989999771118164,11.989999771118164
2020-04-09,93400,10.470000267028809,12.0,10.399999618530272,11.640000343322756,11.640000343322756
2020-04-08,81300,10.300000190734863,10.68000030517578,9.899999618530272,10.329999923706056,10.329999923706056
2020-04-07,62900,10.420000076293944,10.5,9.75,9.859999656677246,9.859999656677246
2020-04-06,58900,10.18000030517578,10.399999618530272,9.75,10.050000190734863,10.050000190734863
2020-04-03,60000,9.81999969482422,9.81999969482422,8.680000305175781,9.579999923706056,9.579999923706056
2020-04-02,44400,9.81999969482422,10.15999984741211,9.0,9.739999771118164,9.739999771118164
2020-04-01,78600,10.229999542236328,10.510000228881836,9.43000030517578,9.43000030517578,9.43000030517578
2020-03-31,56700,11.699999809265137,11.699999809265137,10.550000190734863,10.93000030517578,10.93000030517578
2020-03-30,36500,11.390000343322756,11.649999618530272,10.670000076293944,11.649999618530272,11.649999618530272
2020-03-27,64600,11.600000381469728,12.130000114440918,11.039999961853027,11.460000038146973,11.460000038146973
2020-03-26,47100,11.029999732971191,11.850000381469728,11.029999732971191,11.800000190734863,11.800000190734863
2020-03-25,73900,10.039999961853027,11.539999961853027,9.609999656677246,10.81999969482422,10.81999969482422
2020-03-24,94000,10.34000015258789,10.5,9.529999732971191,10.140000343322754,10.140000343322754
2020-03-23,97200,9.789999961853027,10.470000267028809,8.890000343322754,9.84000015258789,9.84000015258789
2020-03-20,132800,11.079999923706056,11.260000228881836,8.75,10.279999732971191,10.279999732971191
2020-03-19,67900,9.5,10.789999961853027,9.210000038146973,10.579999923706056,10.579999923706056
2020-03-18,69800,11.510000228881836,11.739999771118164,9.15999984741211,9.550000190734863,9.550000190734863
2020-03-17,100300,9.5,12.010000228881836,8.880000114440918,12.010000228881836,12.010000228881836
2020-03-16,99500,11.5,11.5,8.880000114440918,9.4399995803833,9.4399995803833
2020-03-13,68600,12.289999961853027,12.800000190734863,11.470000267028809,11.770000457763672,11.770000457763672
2020-03-12,132500,14.460000038146973,14.460000038146973,10.979999542236328,11.789999961853027,11.789999961853027
2020-03-11,69100,15.779999732971191,16.079999923706055,14.5600004196167,14.960000038146973,14.960000038146973
2020-03-10,126400,17.0,17.430000305175778,15.6899995803833,16.280000686645508,16.280000686645508
2020-03-09,58000,16.969999313354492,16.969999313354492,14.510000228881836,14.890000343322756,14.890000343322756
2020-03-06,44800,17.0,17.489999771118164,16.760000228881836,17.469999313354492,17.469999313354492
2020-03-05,43100,17.350000381469727,17.889999389648438,16.940000534057614,17.299999237060547,17.299999237060547
2020-03-04,24300,17.5,17.940000534057614,17.319999694824222,17.780000686645508,17.780000686645508
2020-03-03,60000,18.18000030517578,18.25,17.0,17.299999237060547,17.299999237060547
2020-03-02,64000,17.75,18.350000381469727,17.079999923706055,17.899999618530273,17.899999618530273
2020-02-28,70700,17.25,17.6299991607666,16.639999389648438,17.309999465942386,17.309999465942386
2020-02-27,70300,18.0,18.63999938964844,17.459999084472653,17.540000915527347,17.540000915527347
2020-02-26,30500,17.959999084472656,18.239999771118164,17.639999389648438,18.010000228881836,18.010000228881836
