date,volume,open,high,low,close,adj close
2020-07-02,1527200,7.559999942779541,7.619999885559082,7.25,7.320000171661378,7.320000171661378
2020-07-01,1925100,7.449999809265138,7.710000038146973,7.170000076293945,7.3400001525878915,7.3400001525878915
2020-06-30,2038300,7.1500000953674325,7.449999809265138,7.03000020980835,7.4099998474121085,7.4099998474121085
2020-06-29,2277200,6.980000019073486,7.400000095367432,6.730000019073486,7.070000171661378,7.070000171661378
2020-06-26,2927400,7.21999979019165,7.21999979019165,6.920000076293945,7.039999961853027,7.039999961853027
2020-06-25,2048400,6.9099998474121085,7.309999942779541,6.9000000953674325,7.300000190734862,7.300000190734862
2020-06-24,2651400,7.349999904632567,7.429999828338622,6.820000171661378,7.059999942779541,7.059999942779541
2020-06-23,1943800,7.690000057220459,7.75,7.329999923706055,7.550000190734862,7.550000190734862
2020-06-22,1419800,7.300000190734862,7.510000228881836,7.230000019073486,7.5,7.5
2020-06-19,2367800,7.519999980926514,7.630000114440918,7.179999828338622,7.3400001525878915,7.3400001525878915
2020-06-18,4192900,7.460000038146973,7.71999979019165,7.3400001525878915,7.389999866485597,7.389999866485597
2020-06-17,1439500,7.639999866485597,7.789999961853027,7.380000114440918,7.610000133514403,7.610000133514403
2020-06-16,2466000,8.210000038146973,8.25,7.460000038146973,7.619999885559082,7.619999885559082
2020-06-15,1956600,7.070000171661378,7.71999979019165,6.929999828338622,7.630000114440918,7.630000114440918
2020-06-12,2326100,7.329999923706055,7.519999980926514,6.730000019073486,7.510000228881836,7.510000228881836
2020-06-11,3674600,6.949999809265138,7.360000133514403,6.329999923706055,6.690000057220459,6.690000057220459
2020-06-10,2335600,7.960000038146973,8.220000267028809,7.690000057220459,7.8400001525878915,7.8400001525878915
2020-06-09,3289500,7.820000171661378,8.210000038146973,7.28000020980835,8.039999961853027,8.039999961853027
2020-06-08,3879300,8.0,8.550000190734862,7.8400001525878915,8.239999771118164,8.239999771118164
2020-06-05,3678000,7.980000019073486,8.289999961853027,7.53000020980835,7.5900001525878915,7.5900001525878915
2020-06-04,6116500,6.590000152587892,7.489999771118164,6.590000152587892,7.460000038146973,7.460000038146973
2020-06-03,3711400,6.349999904632568,6.75,6.349999904632568,6.579999923706055,6.579999923706055
2020-06-02,1799800,6.489999771118164,6.559999942779541,6.230000019073486,6.260000228881836,6.260000228881836
2020-06-01,2480500,6.119999885559082,6.550000190734862,6.050000190734862,6.320000171661378,6.320000171661378
2020-05-29,3052700,5.639999866485597,6.210000038146973,5.420000076293945,6.059999942779541,6.059999942779541
2020-05-28,2543300,6.4099998474121085,6.440000057220459,5.730000019073486,5.75,5.75
2020-05-27,3838000,5.9099998474121085,6.309999942779541,5.6500000953674325,6.309999942779541,6.309999942779541
2020-05-26,3418500,5.119999885559082,5.849999904632568,5.050000190734863,5.699999809265138,5.699999809265138
2020-05-22,1569300,4.860000133514403,4.920000076293945,4.619999885559082,4.809999942779541,4.809999942779541
2020-05-21,2010700,4.699999809265137,4.849999904632568,4.650000095367432,4.820000171661377,4.820000171661377
2020-05-20,2784100,4.639999866485597,4.800000190734863,4.599999904632568,4.739999771118164,4.739999771118164
2020-05-19,2961500,4.2899999618530265,4.639999866485597,4.2199997901916495,4.510000228881836,4.510000228881836
2020-05-18,3493300,4.130000114440918,4.420000076293945,4.119999885559082,4.340000152587892,4.340000152587892
2020-05-15,1874000,3.910000085830689,4.090000152587892,3.859999895095825,3.940000057220459,3.940000057220459
2020-05-14,2439000,3.9800000190734863,4.130000114440918,3.670000076293945,3.920000076293945,3.920000076293945
2020-05-13,4400000,4.190000057220459,4.2100000381469735,3.9600000381469727,4.090000152587892,4.090000152587892
2020-05-12,2685500,4.230000019073486,4.6599998474121085,4.110000133514403,4.300000190734863,4.300000190734863
2020-05-11,3662000,4.519999980926514,4.519999980926514,4.099999904632568,4.190000057220459,4.190000057220459
2020-05-08,4343100,4.260000228881837,4.579999923706055,4.2199997901916495,4.579999923706055,4.579999923706055
2020-05-07,8258000,4.099999904632568,4.550000190734863,3.940000057220459,4.1599998474121085,4.1599998474121085
2020-05-06,3337300,3.950000047683716,4.050000190734863,3.660000085830689,3.7300000190734863,3.7300000190734863
