date,volume,open,high,low,close,adj close
2023-12-28,189200,28.06999969482422,28.350000381469727,28.020000457763672,28.09000015258789,28.09000015258789
2023-12-27,231500,28.31999969482422,28.420000076293945,27.920000076293945,28.209999084472656,28.209999084472656
2023-12-26,204700,28.06999969482422,28.479999542236328,27.93000030517578,28.309999465942383,28.309999465942383
2023-12-22,469700,27.40999984741211,28.09000015258789,27.350000381469727,27.96999931335449,27.96999931335449
2023-12-21,284900,27.0,27.26000022888184,26.63500022888184,27.25,27.25
2023-12-20,336200,26.700000762939453,27.09000015258789,26.559999465942383,26.76000022888184,26.76000022888184
2023-12-19,491900,26.09000015258789,26.809999465942383,26.07999992370605,26.700000762939453,26.700000762939453
2023-12-18,375000,26.420000076293945,26.600000381469727,25.75,25.8799991607666,25.8799991607666
2023-12-15,613600,26.46999931335449,26.864999771118164,26.06999969482422,26.229999542236328,26.229999542236328
2023-12-14,703700,26.440000534057617,26.959999084472656,26.200000762939453,26.46999931335449,26.46999931335449
2023-12-13,555500,25.209999084472656,25.959999084472656,24.780000686645508,25.8799991607666,25.858999252319336
2023-12-12,261500,25.86000061035156,26.0,25.170000076293945,25.270000457763672,25.249494552612305
2023-12-11,301300,25.489999771118164,25.90999984741211,25.31999969482422,25.82999992370605,25.80904006958008
2023-12-08,236300,25.75,26.239999771118164,25.15999984741211,25.520000457763672,25.499292373657227
2023-12-07,373700,25.479999542236328,25.799999237060547,24.989999771118164,25.780000686645508,25.75908088684082
2023-12-06,471900,24.809999465942383,25.32999992370605,24.690000534057617,24.799999237060547,24.779874801635746
2023-12-05,240600,24.5,24.56999969482422,24.059999465942383,24.51000022888184,24.4901123046875
2023-12-04,303400,24.3799991607666,24.8700008392334,24.3799991607666,24.61000061035156,24.590030670166016
2023-12-01,275900,23.709999084472656,24.65999984741211,23.709999084472656,24.600000381469727,24.58003807067871
2023-11-30,450100,23.290000915527344,23.979999542236328,23.14999961853028,23.82999992370605,23.8106632232666
2023-11-29,211400,23.31999969482422,23.549999237060547,23.21999931335449,23.299999237060547,23.28109169006348
2023-11-28,349600,23.3700008392334,23.39999961853028,23.01000022888184,23.1299991607666,23.111230850219727
2023-11-27,222600,23.32999992370605,23.56999969482422,23.21999931335449,23.350000381469727,23.331052780151367
2023-11-24,123000,23.280000686645508,23.709999084472656,23.239999771118164,23.5,23.48093032836914
2023-11-22,207800,23.46999931335449,23.559999465942383,23.239999771118164,23.280000686645508,23.261110305786133
2023-11-21,198400,23.299999237060547,23.51000022888184,23.270000457763672,23.34000015258789,23.321060180664062
2023-11-20,265100,23.559999465942383,23.6200008392334,23.3700008392334,23.39999961853028,23.381011962890625
2023-11-17,257000,23.5,23.565000534057617,23.290000915527344,23.5,23.48093032836914
2023-11-16,372600,23.350000381469727,23.43000030517578,23.01000022888184,23.299999237060547,23.28109169006348
2023-11-15,239400,23.0,23.690000534057617,22.989999771118164,23.280000686645508,23.261110305786133
2023-11-14,430400,22.559999465942383,23.32999992370605,22.420000076293945,23.25,23.23113441467285
2023-11-13,337900,22.100000381469727,22.46999931335449,21.76000022888184,21.84000015258789,21.8222770690918
2023-11-10,381600,21.51000022888184,22.21999931335449,21.211000442504883,22.14999961853028,22.13202667236328
2023-11-09,200700,21.40999984741211,21.559999465942383,20.8700008392334,20.989999771118164,20.97296714782715
2023-11-08,328000,21.190000534057617,21.39999961853028,21.030000686645508,21.200000762939453,21.18279838562012
2023-11-07,407500,19.959999084472656,21.280000686645508,19.959999084472656,21.21999931335449,21.20277976989746
2023-11-06,415700,21.26000022888184,21.290000915527344,20.0,20.01000022888184,19.993762969970703
2023-11-03,988400,21.38999938964844,22.520000457763672,19.7450008392334,21.299999237060547,21.28271484375
2023-11-02,498400,20.700000762939453,20.700000762939453,20.2450008392334,20.600000381469727,20.58328437805176
2023-11-01,319600,20.200000762939453,20.739999771118164,20.07200050354004,20.38999938964844,20.37345314025879
2023-10-31,198700,20.51000022888184,20.88999938964844,20.209999084472656,20.299999237060547,20.28352737426757
2023-10-30,249500,20.61000061035156,20.61000061035156,20.0,20.46999931335449,20.453388214111328
2023-10-27,386500,20.18000030517578,20.299999237060547,19.790000915527344,20.190000534057617,20.17361640930176
2023-10-26,355600,19.59000015258789,20.100000381469727,19.57999992370605,20.01000022888184,19.993762969970703
2023-10-25,372500,19.450000762939453,19.709999084472656,19.415000915527344,19.43000030517578,19.41423416137696
2023-10-24,166600,19.82999992370605,19.9950008392334,19.56999969482422,19.6200008392334,19.604080200195312
2023-10-23,521900,19.8700008392334,19.950000762939453,19.31999969482422,19.540000915527344,19.524145126342773
2023-10-20,205900,20.190000534057617,20.288000106811523,19.989999771118164,20.030000686645508,20.01374626159668
2023-10-19,266400,20.11000061035156,20.540000915527344,20.09000015258789,20.100000381469727,20.083690643310547
2023-10-18,213000,20.71999931335449,20.71999931335449,20.21999931335449,20.229999542236328,20.21358299255371
2023-10-17,419000,20.489999771118164,21.40999984741211,20.40999984741211,21.200000762939453,21.18279838562012
2023-10-16,306200,20.950000762939453,21.100000381469727,20.57999992370605,20.6200008392334,20.60326766967773
2023-10-13,216400,21.38999938964844,21.5,20.434999465942383,20.61000061035156,20.593276977539062
2023-10-12,318500,21.530000686645508,21.530000686645508,20.709999084472656,21.309999465942383,21.292707443237305
