date,volume,open,high,low,close,adj close
2023-12-28,104900,25.01000022888184,25.11000061035156,25.0,25.100000381469727,25.100000381469727
2023-12-27,158900,25.11000061035156,25.229999542236328,25.059999465942383,25.059999465942383,25.059999465942383
2023-12-26,116700,25.13999938964844,25.209999084472656,25.1299991607666,25.13999938964844,25.13999938964844
2023-12-22,664200,25.13999938964844,25.280000686645508,25.049999237060547,25.229999542236328,25.229999542236328
2023-12-21,196900,26.989999771118164,27.020000457763672,26.940000534057617,26.959999084472656,25.20499992370605
2023-12-20,49900,27.049999237060547,27.18000030517578,27.040000915527344,27.18000030517578,25.41067886352539
2023-12-19,148900,27.100000381469727,27.100000381469727,27.01000022888184,27.030000686645508,25.27044486999512
2023-12-18,364900,27.100000381469727,27.209999084472656,27.100000381469727,27.200000762939453,25.429378509521484
2023-12-15,1525800,27.06999969482422,27.1200008392334,27.049999237060547,27.100000381469727,25.33588600158692
2023-12-14,466600,27.09000015258789,27.100000381469727,26.950000762939453,26.96999931335449,25.21434783935547
2023-12-13,1068800,27.420000076293945,27.450000762939453,27.13999938964844,27.25,25.47612190246582
2023-12-12,87400,27.459999084472656,27.489999771118164,27.39999961853028,27.43000030517578,25.644405364990234
2023-12-11,59600,27.5,27.5,27.450000762939453,27.489999771118164,25.700498580932617
2023-12-08,164000,27.440000534057617,27.479999542236328,27.200000762939453,27.479999542236328,25.69114875793457
2023-12-07,119700,27.36000061035156,27.3799991607666,27.25,27.350000381469727,25.56961250305176
2023-12-06,63800,27.36000061035156,27.459999084472656,27.36000061035156,27.459999084472656,25.67245101928711
2023-12-05,521700,27.350000381469727,27.440000534057617,27.350000381469727,27.420000076293945,25.635055541992188
2023-12-04,226600,27.34000015258789,27.3799991607666,27.290000915527344,27.32999992370605,25.550914764404297
2023-12-01,894000,27.280000686645508,27.32999992370605,27.13999938964844,27.190000534057617,25.42002868652344
2023-11-30,74100,27.280000686645508,27.36000061035156,27.239999771118164,27.290000915527344,25.51351928710937
2023-11-29,520200,27.190000534057617,27.190000534057617,27.100000381469727,27.170000076293945,25.401329040527344
2023-11-28,235800,27.18000030517578,27.190000534057617,27.07999992370605,27.1299991607666,25.363933563232425
2023-11-27,79800,27.25,27.280000686645508,27.229999542236328,27.229999542236328,25.45742416381836
2023-11-24,40900,27.309999465942383,27.36000061035156,27.25,27.26000022888184,25.485471725463867
2023-11-22,63700,27.440000534057617,27.440000534057617,27.36000061035156,27.36000061035156,25.578962326049805
2023-11-21,163000,27.229999542236328,27.31999969482422,27.209999084472656,27.290000915527344,25.51351928710937
2023-11-20,124700,27.36000061035156,27.36000061035156,27.25,27.270000457763672,25.49481964111328
2023-11-17,27100,27.43000030517578,27.459999084472656,27.38999938964844,27.459999084472656,25.67245101928711
2023-11-16,72300,27.5,27.540000915527344,27.420000076293945,27.489999771118164,25.700498580932617
2023-11-15,1463700,27.46999931335449,27.530000686645508,27.459999084472656,27.51000022888184,25.71919631958008
2023-11-14,242100,27.56999969482422,27.56999969482422,27.39999961853028,27.450000762939453,25.66310310363769
2023-11-13,41000,27.81999969482422,27.920000076293945,27.770000457763672,27.790000915527344,25.98097038269043
2023-11-10,217300,27.81999969482422,27.8799991607666,27.790000915527344,27.799999237060547,25.990318298339844
2023-11-09,114100,27.729999542236328,27.86000061035156,27.68000030517578,27.86000061035156,26.04641342163086
2023-11-08,394900,27.739999771118164,27.76000022888184,27.64999961853028,27.709999084472656,25.90617752075196
2023-11-07,593300,27.68000030517578,27.729999542236328,27.64999961853028,27.68000030517578,25.878129959106445
