date,volume,open,high,low,close,adj close
2023-12-28,14800,38.31999969482422,38.43999862670898,38.31999969482422,38.36100006103516,38.36100006103516
2023-12-27,30400,38.27000045776367,38.369998931884766,38.25,38.3120002746582,38.3120002746582
2023-12-26,19500,38.16999816894531,38.38800048828125,38.15999984741211,38.3129997253418,38.3129997253418
2023-12-22,8300,38.09999847412109,38.20000076293945,37.959999084472656,38.09999847412109,38.09999847412109
2023-12-21,168300,37.72999954223633,37.97999954223633,37.619998931884766,37.900001525878906,37.900001525878906
2023-12-20,65900,37.900001525878906,38.16999816894531,37.52899932861328,37.52899932861328,37.52899932861328
2023-12-19,24800,37.869998931884766,38.09999847412109,37.869998931884766,38.09999847412109,38.09999847412109
2023-12-18,14800,37.88999938964844,37.88999938964844,37.709999084472656,37.790000915527344,37.790000915527344
2023-12-15,14200,37.93000030517578,37.93000030517578,37.65499877929688,37.76599884033203,37.69999694824219
2023-12-14,34700,37.77000045776367,38.08000183105469,37.77000045776367,37.959999084472656,37.89366149902344
2023-12-13,26700,36.88999938964844,37.59999847412109,36.86000061035156,37.52999877929688,37.46441268920898
2023-12-12,13600,36.790000915527344,36.97999954223633,36.790000915527344,36.84999847412109,36.78559875488281
2023-12-11,23800,36.43000030517578,36.790000915527344,36.43000030517578,36.75,36.68577575683594
2023-12-08,8300,36.46500015258789,36.525001525878906,36.33000183105469,36.4379997253418,36.37432098388672
2023-12-07,14000,36.2599983215332,36.34000015258789,36.19599914550781,36.32899856567383,36.26551055908203
2023-12-06,9500,36.31999969482422,36.4900016784668,36.22200012207031,36.25,36.186649322509766
2023-12-05,10600,36.400001525878906,36.400001525878906,36.18600082397461,36.18600082397461,36.12276077270508
2023-12-04,6300,36.38999938964844,36.59999847412109,36.38999938964844,36.55899810791016,36.4951057434082
2023-12-01,18000,36.02000045776367,36.540000915527344,36.02000045776367,36.52399826049805,36.46016693115234
2023-11-30,11800,35.86000061035156,36.03400039672852,35.75,36.03400039672852,35.97102737426758
2023-11-29,11300,35.900001525878906,35.90999984741211,35.71500015258789,35.73400115966797,35.67155075073242
2023-11-28,10800,35.84000015258789,35.93299865722656,35.650001525878906,35.689998626708984,35.627628326416016
2023-11-27,17400,35.810001373291016,35.900001525878906,35.79999923706055,35.79999923706055,35.73743438720703
2023-11-24,1900,35.810001373291016,35.90999984741211,35.79999923706055,35.9010009765625,35.838260650634766
2023-11-22,10000,35.72999954223633,35.81999969482422,35.68000030517578,35.790000915527344,35.72745513916016
2023-11-21,22600,35.4900016784668,35.689998626708984,35.4900016784668,35.65599822998047,35.593685150146484
2023-11-20,12200,35.400001525878906,35.599998474121094,35.349998474121094,35.56100082397461,35.49885559082031
2023-11-17,22700,35.349998474121094,35.4900016784668,35.349998474121094,35.40999984741211,35.34811782836914
2023-11-16,29500,35.380001068115234,35.41999816894531,35.119998931884766,35.220001220703125,35.158451080322266
2023-11-15,11600,35.31999969482422,35.65999984741211,35.31999969482422,35.375,35.31317901611328
2023-11-14,17600,34.86000061035156,35.380001068115234,34.86000061035156,35.279998779296875,35.21834182739258
2023-11-13,15800,34.349998474121094,34.439998626708984,34.220001220703125,34.38999938964844,34.32989883422852
2023-11-10,8500,34.09000015258789,34.3849983215332,33.95000076293945,34.349998474121094,34.28996658325195
2023-11-09,19700,34.31999969482422,34.31999969482422,33.94499969482422,33.9900016784668,33.930599212646484
2023-11-08,13000,34.2400016784668,34.290000915527344,34.04499816894531,34.17900085449219,34.11927032470703
2023-11-07,69300,34.11000061035156,34.310001373291016,34.11000061035156,34.21900177001953,34.14223098754883
2023-11-06,16300,34.4900016784668,34.4900016784668,34.16999816894531,34.242000579833984,34.16518020629883
2023-11-03,31400,34.22999954223633,34.540000915527344,34.22999954223633,34.439998626708984,34.36273193359375
2023-11-02,27600,33.54999923706055,33.95000076293945,33.54999923706055,33.90999984741211,33.83392333984375
2023-11-01,10600,33.20000076293945,33.380001068115234,33.029998779296875,33.36399841308594,33.289146423339844
2023-10-31,10600,32.970001220703125,33.189998626708984,32.9119987487793,33.18000030517578,33.105560302734375
2023-10-30,13100,32.84000015258789,32.970001220703125,32.56999969482422,32.81999969482422,32.746368408203125
2023-10-27,15900,32.83000183105469,32.97999954223633,32.63999938964844,32.68600082397461,32.612667083740234
2023-10-26,24500,33.13999938964844,33.189998626708984,32.95000076293945,32.9640007019043,32.890045166015625
2023-10-25,6300,32.970001220703125,33.15999984741211,32.939998626708984,32.959999084472656,32.88605117797852
2023-10-24,21800,33.34000015258789,33.4900016784668,33.13999938964844,33.32699966430664,33.25223159790039
2023-10-23,17200,33.279998779296875,33.4900016784668,33.13999938964844,33.13999938964844,33.06564712524414
2023-10-20,27200,33.7400016784668,33.810001373291016,33.41699981689453,33.41699981689453,33.34202575683594
2023-10-19,306400,34.209999084472656,34.31999969482422,33.755001068115234,33.77000045776367,33.694236755371094
2023-10-18,202600,34.7400016784668,34.7400016784668,34.2599983215332,34.2599983215332,34.18313217163086
2023-10-17,39300,34.724998474121094,35.04999923706055,34.724998474121094,34.87699890136719,34.79875183105469
2023-10-16,134700,34.5099983215332,34.779998779296875,34.5099983215332,34.75,34.67203521728516
2023-10-13,10400,34.529998779296875,34.599998474121094,34.20000076293945,34.27899932861328,34.20209503173828
2023-10-12,35500,34.88999938964844,34.88999938964844,34.279998779296875,34.400001525878906,34.32282257080078
2023-10-11,39200,34.83000183105469,34.900001525878906,34.619998931884766,34.86000061035156,34.78179168701172
2023-10-10,210000,34.650001525878906,34.900001525878906,34.650001525878906,34.83000183105469,34.72092819213867
2023-10-09,9000,34.209999084472656,34.61000061035156,34.209999084472656,34.560001373291016,34.45177459716797
2023-10-06,19500,33.77000045776367,34.45000076293945,33.69499969482422,34.292999267578125,34.18560791015625
2023-10-05,28100,33.939998626708984,34.02000045776367,33.720001220703125,33.939998626708984,33.83371353149414
2023-10-04,19200,33.81999969482422,34.040000915527344,33.56999969482422,33.959999084472656,33.8536491394043
2023-10-03,28900,33.9900016784668,34.0099983215332,33.62099838256836,33.790000915527344,33.68418502807617
2023-10-02,28200,34.36000061035156,34.36000061035156,33.939998626708984,34.090999603271484,33.9842414855957
