date,volume,open,high,low,close,adj close
2023-12-28,1380000,30.700000762939453,31.13999938964844,30.700000762939453,31.059999465942383,31.059999465942383
2023-12-27,1505800,30.540000915527344,30.93000030517578,30.309999465942383,30.790000915527344,30.790000915527344
2023-12-26,1033400,30.600000381469727,30.700000762939453,30.38999938964844,30.46999931335449,30.46999931335449
2023-12-22,1140500,30.88999938964844,31.030000686645508,30.63999938964844,30.700000762939453,30.700000762939453
2023-12-21,1388700,30.89999961853028,30.989999771118164,30.420000076293945,30.71999931335449,30.71999931335449
2023-12-20,1248000,30.979999542236328,31.209999084472656,30.75,30.76000022888184,30.76000022888184
2023-12-19,2021700,31.0,31.40999984741211,30.86000061035156,31.06999969482422,31.06999969482422
2023-12-18,2499200,30.89999961853028,31.13999938964844,30.6299991607666,31.01000022888184,31.01000022888184
2023-12-15,4979000,31.09000015258789,31.440000534057617,30.459999084472656,30.81999969482422,30.81999969482422
2023-12-14,2698900,31.799999237060547,31.799999237060547,30.940000534057617,31.209999084472656,31.209999084472656
2023-12-13,4238500,30.950000762939453,31.34000015258789,30.6200008392334,31.270000457763672,31.270000457763672
2023-12-12,1723100,30.8799991607666,31.14999961853028,30.690000534057617,30.950000762939453,30.950000762939453
2023-12-11,2080000,30.420000076293945,31.14999961853028,30.3700008392334,30.86000061035156,30.86000061035156
2023-12-08,1544600,30.40999984741211,30.6200008392334,30.18000030517578,30.520000457763672,30.520000457763672
2023-12-07,2533500,30.39999961853028,30.68000030517578,30.280000686645508,30.530000686645508,30.530000686645508
2023-12-06,2408900,30.959999084472656,31.06999969482422,30.38999938964844,30.39999961853028,30.39999961853028
2023-12-05,2473700,31.520000457763672,31.520000457763672,30.88999938964844,31.0,31.0
2023-12-04,3592500,31.65999984741211,31.81999969482422,31.229999542236328,31.530000686645508,31.530000686645508
2023-12-01,2764100,31.790000915527344,32.189998626708984,31.61000061035156,32.119998931884766,32.119998931884766
2023-11-30,2895900,31.270000457763672,31.81999969482422,31.15999984741211,31.75,31.75
2023-11-29,2938200,31.8799991607666,32.040000915527344,31.09000015258789,31.21999931335449,31.21999931335449
2023-11-28,1734200,31.850000381469727,32.0099983215332,31.68000030517578,31.75,31.75
2023-11-27,1837800,31.989999771118164,32.16999816894531,31.8799991607666,31.979999542236328,31.979999542236328
2023-11-24,560700,31.81999969482422,32.119998931884766,31.65999984741211,32.029998779296875,32.029998779296875
2023-11-22,889600,32.130001068115234,32.20000076293945,31.59000015258789,31.76000022888184,31.76000022888184
2023-11-21,1229000,31.979999542236328,32.130001068115234,31.670000076293945,31.86000061035156,31.86000061035156
2023-11-20,1332500,31.459999084472656,32.130001068115234,31.420000076293945,32.060001373291016,32.060001373291016
2023-11-17,1241000,31.90999984741211,31.989999771118164,31.5,31.6200008392334,31.6200008392334
2023-11-16,1514700,31.6200008392334,31.950000762939453,31.549999237060547,31.700000762939453,31.700000762939453
2023-11-15,1743500,31.6299991607666,31.780000686645508,31.299999237060547,31.479999542236328,31.479999542236328
2023-11-14,2040200,31.93000030517578,32.2599983215332,31.59000015258789,31.6200008392334,31.6200008392334
2023-11-13,1427000,31.520000457763672,31.90999984741211,31.32999992370605,31.420000076293945,31.420000076293945
2023-11-10,1677100,31.11000061035156,31.8700008392334,30.979999542236328,31.739999771118164,31.739999771118164
2023-11-09,1752700,30.88999938964844,31.280000686645508,30.76000022888184,30.89999961853028,30.89999961853028
2023-11-08,2275900,31.200000762939453,31.31999969482422,30.76000022888184,30.88999938964844,30.88999938964844
2023-11-07,2125000,31.479999542236328,31.479999542236328,30.8700008392334,31.299999237060547,31.299999237060547
2023-11-06,3385600,31.200000762939453,31.59000015258789,30.71999931335449,31.549999237060547,31.549999237060547
2023-11-03,5548800,33.5,33.650001525878906,31.3700008392334,31.520000457763672,31.520000457763672
2023-11-02,1983200,33.54999923706055,33.84000015258789,33.5099983215332,33.72999954223633,33.72999954223633
2023-11-01,2760800,33.189998626708984,33.5,32.779998779296875,33.2400016784668,33.2400016784668
2023-10-31,1933400,32.880001068115234,33.279998779296875,32.72999954223633,33.099998474121094,33.099998474121094
2023-10-30,1790500,32.5,32.86000061035156,32.40999984741211,32.63999938964844,32.63999938964844
2023-10-27,1892600,33.65999984741211,33.72999954223633,32.720001220703125,32.95000076293945,32.28000259399414
2023-10-26,2045900,33.709999084472656,34.13999938964844,33.709999084472656,33.75,33.0637321472168
2023-10-25,1725400,33.709999084472656,33.779998779296875,33.439998626708984,33.58000183105469,32.89719009399414
2023-10-24,1640800,33.5099983215332,34.08000183105469,33.5099983215332,33.7400016784668,33.05393981933594
2023-10-23,1468200,32.959999084472656,33.540000915527344,32.77000045776367,33.27000045776367,32.5934944152832
2023-10-20,1569100,33.38999938964844,33.47999954223633,33.09000015258789,33.150001525878906,32.47593688964844
2023-10-19,1699100,33.9900016784668,34.22999954223633,33.369998931884766,33.43000030517578,32.750240325927734
2023-10-18,1104000,34.380001068115234,34.439998626708984,33.970001220703125,34.130001068115234,33.43600845336914
2023-10-17,2016800,34.290000915527344,34.77000045776367,34.290000915527344,34.5099983215332,33.80827713012695
2023-10-16,2073500,34.20000076293945,34.63999938964844,34.0,34.40999984741211,33.71031188964844
2023-10-13,2146800,34.040000915527344,34.27000045776367,33.72999954223633,34.0099983215332,33.318443298339844
2023-10-12,1423600,34.16999816894531,34.2400016784668,33.81999969482422,33.900001525878906,33.21068572998047
2023-10-11,1406900,33.93000030517578,34.36000061035156,33.880001068115234,34.31999969482422,33.62214279174805
