date,volume,open,high,low,close,adj close
2020-07-02,7862200,33.799999237060554,34.189998626708984,33.279998779296875,33.389999389648445,33.389999389648445
2020-07-01,21721400,33.68000030517578,34.11999893188477,32.810001373291016,33.02000045776367,33.02000045776367
2020-06-30,15650400,32.59999847412109,33.990001678466804,32.529998779296875,33.740001678466804,33.740001678466804
2020-06-29,12378300,32.09999847412109,32.779998779296875,31.93000030517578,32.75,32.75
2020-06-26,28270700,33.61999893188477,33.75,31.6299991607666,31.75,31.75
2020-06-25,14814500,33.580001831054695,34.22999954223633,33.279998779296875,34.080001831054695,34.080001831054695
2020-06-24,14398500,35.5,35.540000915527344,33.669998168945305,33.799999237060554,33.799999237060554
2020-06-23,9923100,36.81999969482422,37.06999969482422,35.880001068115234,35.88999938964844,35.88999938964844
2020-06-22,8242500,36.40999984741211,36.77000045776367,36.16999816894531,36.41999816894531,36.41999816894531
2020-06-19,14817900,37.65999984741211,37.65999984741211,35.7599983215332,36.66999816894531,36.66999816894531
2020-06-18,10430100,36.29999923706055,37.06999969482422,36.0099983215332,36.88000106811523,36.88000106811523
2020-06-17,12120400,37.040000915527344,37.209999084472656,36.43999862670898,36.66999816894531,36.66999816894531
2020-06-16,12662400,37.86999893188477,38.0,36.41999816894531,36.91999816894531,36.91999816894531
2020-06-15,10012600,35.349998474121094,37.150001525878906,35.15999984741211,36.650001525878906,36.650001525878906
2020-06-12,15665900,37.650001525878906,37.70000076293945,35.439998626708984,36.560001373291016,36.560001373291016
2020-06-11,11348300,36.540000915527344,37.56999969482422,36.08000183105469,36.15999984741211,36.15999984741211
2020-06-10,11641200,39.650001525878906,39.95000076293945,38.040000915527344,38.11999893188477,38.11999893188477
2020-06-09,11529200,40.650001525878906,41.09000015258789,40.09000015258789,40.18000030517578,40.18000030517578
2020-06-08,12200400,43.0099983215332,43.27000045776367,41.31999969482422,41.81999969482422,41.81999969482422
2020-06-05,20489900,44.709999084472656,45.86000061035156,42.709999084472656,42.81999969482422,42.81999969482422
2020-06-04,26855900,40.02000045776367,41.72000122070313,39.150001525878906,41.68000030517578,41.68000030517578
2020-06-03,9672100,38.29999923706055,39.650001525878906,38.09999847412109,39.5099983215332,39.5099983215332
2020-06-02,6232800,37.0,37.52999877929688,36.7599983215332,37.13999938964844,37.13999938964844
2020-06-01,7469800,36.040000915527344,36.63000106811523,35.939998626708984,36.5099983215332,36.5099983215332
2020-05-29,14247600,35.41999816894531,36.06999969482422,35.220001220703125,35.90999984741211,35.90999984741211
2020-05-28,8760900,37.560001373291016,37.63000106811523,35.90999984741211,36.0099983215332,36.0099983215332
2020-05-27,13261300,36.20000076293945,37.09000015258789,35.810001373291016,37.09000015258789,37.09000015258789
2020-05-26,14756000,34.200000762939446,34.959999084472656,34.029998779296875,34.5,34.5
2020-05-22,7300200,33.09000015258789,33.22999954223633,32.439998626708984,32.830001831054695,32.830001831054695
2020-05-21,7426300,33.240001678466804,33.65999984741211,32.900001525878906,33.220001220703125,33.220001220703125
2020-05-20,8876200,33.0,33.939998626708984,32.779998779296875,33.689998626708984,33.689998626708984
2020-05-19,7009100,34.0,34.299999237060554,32.970001220703125,32.990001678466804,32.990001678466804
2020-05-18,15301000,33.860000610351555,34.59000015258789,33.040000915527344,34.209999084472656,34.209999084472656
2020-05-15,6780900,32.86999893188477,33.240001678466804,32.439998626708984,32.560001373291016,32.560001373291016
2020-05-14,10143000,32.22999954223633,33.5,31.88999938964844,33.400001525878906,33.400001525878906
2020-05-13,10168100,34.040000915527344,34.150001525878906,32.61999893188477,33.150001525878906,33.150001525878906
2020-05-12,10475300,36.0099983215332,36.0099983215332,33.970001220703125,34.31999969482422,34.31999969482422
2020-05-11,9750800,35.93000030517578,36.36000061035156,35.79999923706055,35.84000015258789,35.84000015258789
2020-05-08,9489400,35.880001068115234,36.65999984741211,35.810001373291016,36.5099983215332,36.5099983215332
2020-05-07,10672300,34.700000762939446,36.27000045776367,34.610000610351555,35.169998168945305,35.169998168945305
2020-05-06,5791200,35.33000183105469,35.47999954223633,34.540000915527344,34.56999969482422,34.389999389648445
2020-05-05,7645300,36.25,36.25,34.860000610351555,34.900001525878906,34.718284606933594
2020-05-04,7292100,36.06999969482422,36.25,35.189998626708984,35.630001068115234,35.444480895996094
2020-05-01,8176600,36.70000076293945,36.95000076293945,36.27999877929688,36.45000076293945,36.26021194458008
2020-04-30,8061700,38.0,38.59999847412109,37.54999923706055,37.72000122070313,37.52360153198242
2020-04-29,8225300,38.11999893188477,39.09000015258789,37.810001373291016,38.790000915527344,38.58802795410156
2020-04-28,7674800,37.65999984741211,37.93999862670898,36.91999816894531,37.08000183105469,36.88693237304688
2020-04-27,11030800,35.91999816894531,37.06999969482422,35.650001525878906,36.84000015258789,36.6481819152832
2020-04-24,8043200,36.13000106811523,36.34000015258789,35.220001220703125,35.400001525878906,35.21567916870117
2020-04-23,8748800,36.18000030517578,36.4900016784668,35.33000183105469,35.63999938964844,35.454429626464844
2020-04-22,8397300,36.47000122070313,36.54999923706055,35.65999984741211,35.86999893188477,35.68323135375977
2020-04-21,9671800,35.540000915527344,36.16999816894531,35.189998626708984,35.939998626708984,35.752864837646484
2020-04-20,11016500,35.130001068115234,36.84000015258789,35.110000610351555,36.59000015258789,36.39948272705078
2020-04-17,13305000,36.20000076293945,37.04999923706055,35.36000061035156,35.790000915527344,35.6036491394043
2020-04-16,10852100,34.11999893188477,35.040000915527344,33.669998168945305,34.59999847412109,34.41984176635742
2020-04-15,11516400,34.529998779296875,34.970001220703125,33.700000762939446,34.669998168945305,34.48947906494141
2020-04-14,12376800,35.63999938964844,36.36000061035156,34.610000610351555,36.209999084472656,36.021461486816406
2020-04-13,11531300,36.400001525878906,36.61999893188477,34.490001678466804,34.77000045776367,34.58895874023437
2020-04-09,12362300,37.209999084472656,37.95000076293945,36.11000061035156,36.540000915527344,36.3497428894043
2020-04-08,8104600,35.45000076293945,36.7599983215332,34.630001068115234,36.4900016784668,36.30000305175781
2020-04-07,13087400,37.79999923706055,37.79999923706055,34.72999954223633,34.939998626708984,34.758071899414055
2020-04-06,11658800,35.36000061035156,36.41999816894531,34.5099983215332,36.08000183105469,35.89213943481445
2020-04-03,9127900,34.080001831054695,34.970001220703125,33.0099983215332,33.59999847412109,33.425048828125
2020-04-02,15329500,32.419998168945305,34.56999969482422,32.31999969482422,34.389999389648445,34.2109375
2020-04-01,11700200,31.82999992370605,33.549999237060554,31.59000015258789,32.959999084472656,32.78838348388672
2020-03-31,10708400,33.889999389648445,34.810001373291016,33.0,33.61999893188477,33.4449462890625
2020-03-30,10078800,33.189998626708984,34.56999969482422,32.689998626708984,34.330001831054695,34.15125274658203
2020-03-27,12461700,32.560001373291016,34.86999893188477,32.130001068115234,33.610000610351555,33.43499755859375
2020-03-26,16976500,34.169998168945305,36.29999923706055,32.970001220703125,34.15999984741211,33.98213577270508
2020-03-25,22746200,31.1200008392334,36.86999893188477,30.440000534057614,34.169998168945305,33.992080688476555
2020-03-24,17925200,30.26000022888184,31.53000068664551,29.239999771118164,30.71999931335449,30.56004524230957
2020-03-23,20573000,30.81999969482422,30.81999969482422,28.01000022888184,28.5,28.351606369018555
2020-03-20,15922500,32.5,32.939998626708984,30.03000068664551,30.75,30.58988952636719
2020-03-19,18311100,31.45000076293945,32.950000762939446,30.03000068664551,31.81999969482422,31.65431785583496
2020-03-18,24241700,31.09000015258789,34.080001831054695,30.36000061035156,32.419998168945305,32.25119400024414
2020-03-17,21796200,31.38999938964844,33.72999954223633,28.920000076293945,33.68000030517578,33.50463485717773
2020-03-16,23373900,28.59000015258789,32.65999984741211,28.0,30.559999465942383,30.40087890625
2020-03-13,26153200,30.3799991607666,33.900001525878906,30.040000915527344,33.86999893188477,33.69364547729492
2020-03-12,32521600,29.959999084472656,30.309999465942383,28.11000061035156,28.43000030517578,28.281970977783203
2020-03-11,27992400,31.89999961853028,33.889999389648445,31.25,32.43000030517578,32.26114273071289
2020-03-10,20293200,31.8799991607666,32.939998626708984,30.0,32.939998626708984,32.76848602294922
2020-03-09,24766500,30.86000061035156,31.8700008392334,30.190000534057614,30.270000457763672,30.11239051818848
2020-03-06,29385700,33.049999237060554,35.060001373291016,32.639999389648445,34.130001068115234,33.95229339599609
2020-03-05,28000700,35.900001525878906,35.900001525878906,34.450000762939446,34.799999237060554,34.61880111694336
2020-03-04,26339300,38.45000076293945,38.540000915527344,36.7400016784668,37.15999984741211,36.96651458740234
2020-03-03,28382000,41.61999893188477,41.95000076293945,37.95000076293945,38.29999923706055,38.10057830810547
2020-03-02,21834000,40.900001525878906,42.04999923706055,39.56999969482422,41.97999954223633,41.761417388916016
2020-02-28,27463000,40.25,41.61999893188477,39.5099983215332,40.75,40.53782272338867
2020-02-27,28185100,40.18000030517578,43.0,40.09000015258789,41.90999984741211,41.69178009033203
2020-02-26,15389400,42.0099983215332,42.400001525878906,41.22000122070313,41.41999816894531,41.20433044433594
2020-02-25,16466000,43.9900016784668,44.0099983215332,41.38000106811523,41.59999847412109,41.38339614868164
2020-02-24,13407600,44.47999954223633,44.560001373291016,43.47999954223633,43.79999923706055,43.57194137573242
2020-02-21,13500500,48.09000015258789,48.43000030517578,45.93000030517578,46.18999862670898,45.94949722290039
2020-02-20,16198800,47.34000015258789,49.54999923706055,47.29999923706055,48.58000183105469,48.32705307006836
2020-02-19,6377500,46.9900016784668,47.84999847412109,46.83000183105469,47.43999862670898,47.19298553466797
2020-02-18,8165700,47.02999877929688,47.31000137329102,46.20000076293945,46.72999954223633,46.4866828918457
2020-02-14,7106600,47.11999893188477,47.31999969482422,46.68000030517578,47.22999954223633,46.98408126831055
2020-02-13,5873100,47.38999938964844,47.59999847412109,47.1500015258789,47.290000915527344,47.04376983642578
2020-02-12,5136400,48.09999847412109,48.34999847412109,47.59000015258789,47.790000915527344,47.36210632324219
2020-02-11,7082600,47.02999877929688,47.97000122070313,46.86000061035156,47.66999816894531,47.2431755065918
2020-02-10,6062000,46.88999938964844,47.20000076293945,46.4900016784668,46.77000045776367,46.35123825073242
