date,volume,open,high,low,close,adj close
2023-12-28,241700,101.20999908447266,101.73999786376952,101.20999908447266,101.5500030517578,101.5500030517578
2023-12-27,472700,101.44000244140624,101.58999633789062,101.16000366210938,101.48999786376952,101.48999786376952
2023-12-26,178700,100.54000091552734,101.5999984741211,100.54000091552734,101.41999816894533,101.41999816894533
2023-12-22,570600,100.1500015258789,100.83999633789062,99.98999786376952,100.41999816894533,100.41999816894533
2023-12-21,329100,99.41000366210938,100.01000213623048,99.11000061035156,99.91999816894533,99.91999816894533
2023-12-20,482900,100.04000091552734,100.58000183105467,98.76000213623048,98.76000213623048,98.76000213623048
2023-12-19,554200,100.30999755859376,101.1999969482422,100.2699966430664,101.16000366210938,100.5040054321289
2023-12-18,723500,100.68000030517578,100.68000030517578,100.06999969482422,100.16000366210938,99.51049041748048
2023-12-15,554400,100.58999633789062,101.0999984741211,100.11000061035156,100.33000183105467,99.67938995361328
2023-12-14,818400,99.5500030517578,101.2300033569336,99.5500030517578,100.91999816894533,100.26555633544922
2023-12-13,1220500,96.88999938964844,98.6999969482422,96.5,98.63999938964844,98.0003433227539
2023-12-12,218300,97.23999786376952,97.45999908447266,96.86000061035156,97.12999725341795,96.50013732910156
2023-12-11,168700,96.83999633789062,97.58000183105467,96.83999633789062,97.45999908447266,96.82799530029295
2023-12-08,267000,95.70999908447266,96.66999816894533,95.70999908447266,96.41999816894533,95.79473876953124
2023-12-07,299200,95.12000274658205,95.94000244140624,95.01000213623048,95.75,95.12908172607422
2023-12-06,814600,95.33999633789062,96.08999633789062,94.83999633789062,94.88999938964844,94.274658203125
2023-12-05,711600,95.18000030517578,95.38999938964844,94.9499969482422,95.08999633789062,94.47335815429688
2023-12-04,550300,95.2300033569336,95.91000366210938,95.16999816894533,95.4800033569336,94.86083984375
2023-12-01,181800,94.2699966430664,95.73999786376952,94.13999938964844,95.68000030517578,95.05953979492188
2023-11-30,263900,94.12999725341795,94.66000366210938,93.88999938964844,94.6500015258789,94.03621673583984
2023-11-29,210200,93.87999725341795,94.6999969482422,93.86000061035156,93.98999786376952,93.3804931640625
2023-11-28,259800,93.06999969482422,93.56999969482422,92.94000244140624,93.22000122070312,92.61549377441406
2023-11-27,168000,93.18000030517578,93.5199966430664,93.13999938964844,93.3499984741211,92.74464416503906
2023-11-24,52200,93.2300033569336,93.76000213623048,93.2300033569336,93.66000366210938,93.05264282226562
2023-11-22,163700,93.12999725341795,93.4800033569336,93.01000213623048,93.2699966430664,92.6651611328125
2023-11-21,183700,93.12999725341795,93.26000213623048,92.72000122070312,92.83000183105467,92.22801971435548
2023-11-20,283000,92.81999969482422,93.75,92.75,93.54000091552734,92.93341827392578
2023-11-17,141700,92.5500030517578,93.11000061035156,92.5500030517578,93.11000061035156,92.5062026977539
2023-11-16,247600,92.54000091552734,92.83999633789062,91.8000030517578,92.47000122070312,91.87035369873048
2023-11-15,318500,92.33000183105467,93.43000030517578,92.33000183105467,93.11000061035156,92.5062026977539
2023-11-14,524800,91.0,92.6500015258789,91.0,92.41999816894533,91.8206787109375
2023-11-13,211800,89.94999694824219,90.27999877929688,89.75,90.01000213623047,89.42630767822266
2023-11-10,205900,89.47000122070312,90.4800033569336,89.18000030517578,90.36000061035156,89.77404022216797
2023-11-09,196800,90.12000274658205,90.20999908447266,89.0199966430664,89.05999755859375,88.48246765136719
