date,volume,open,high,low,close,adj close
2023-12-28,295100,49.18000030517578,49.79999923706055,49.150001525878906,49.540000915527344,49.540000915527344
2023-12-27,317300,49.2599983215332,49.619998931884766,49.18999862670898,49.40999984741211,49.40999984741211
2023-12-26,254100,49.650001525878906,49.66999816894531,49.209999084472656,49.22999954223633,49.22999954223633
2023-12-22,385000,49.61000061035156,49.970001220703125,49.0,49.38999938964844,49.38999938964844
2023-12-21,391800,49.459999084472656,49.84000015258789,48.7400016784668,49.22999954223633,49.22999954223633
2023-12-20,881700,48.40999984741211,49.93000030517578,48.369998931884766,49.18999862670898,49.18999862670898
2023-12-19,994000,47.380001068115234,48.9900016784668,47.380001068115234,48.560001373291016,48.560001373291016
2023-12-18,708100,47.150001525878906,47.36000061035156,46.70000076293945,47.290000915527344,47.290000915527344
2023-12-15,1461600,47.869998931884766,47.88999938964844,46.470001220703125,46.70000076293945,46.70000076293945
2023-12-14,748300,46.040000915527344,47.95000076293945,46.040000915527344,47.7400016784668,47.7400016784668
2023-12-13,652600,43.91999816894531,45.93999862670898,43.91999816894531,45.93000030517578,45.47999954223633
2023-12-12,387100,45.060001373291016,45.060001373291016,44.02000045776367,44.150001525878906,43.71744155883789
2023-12-11,579600,44.900001525878906,45.650001525878906,44.7599983215332,45.130001068115234,44.68783950805664
2023-12-08,376600,44.70000076293945,45.220001220703125,44.4900016784668,44.9900016784668,44.54921340942383
2023-12-07,384700,45.2400016784668,45.4900016784668,44.63999938964844,44.84999847412109,44.41057968139648
2023-12-06,431600,46.040000915527344,46.33000183105469,45.27999877929688,45.34000015258789,44.895782470703125
2023-12-05,476800,45.56999969482422,45.84999847412109,45.20000076293945,45.630001068115234,45.18294143676758
2023-12-04,662700,45.88999938964844,46.25,45.29999923706055,45.790000915527344,45.34137344360352
2023-12-01,781200,45.68999862670898,46.540000915527344,45.68999862670898,46.06999969482422,45.618629455566406
2023-11-30,568200,45.97999954223633,46.2599983215332,45.52000045776367,45.84000015258789,45.3908805847168
2023-11-29,426700,46.619998931884766,46.970001220703125,45.810001373291016,45.97999954223633,45.52951049804688
2023-11-28,296200,46.68000030517578,46.84000015258789,45.9900016784668,46.130001068115234,45.67804336547852
2023-11-27,330500,46.7400016784668,47.369998931884766,46.650001525878906,46.68000030517578,46.222652435302734
2023-11-24,121000,47.7400016784668,47.84000015258789,47.43000030517578,47.630001068115234,47.16334533691406
2023-11-22,128500,47.43999862670898,47.68999862670898,47.2599983215332,47.650001525878906,47.18315124511719
2023-11-21,150600,47.02999877929688,47.08000183105469,46.4900016784668,46.97999954223633,46.51971054077149
2023-11-20,128000,47.31999969482422,47.5099983215332,46.84000015258789,47.34000015258789,46.87618637084961
2023-11-17,278900,47.45000076293945,48.02999877929688,47.150001525878906,47.290000915527344,46.82667541503906
