date,volume,open,high,low,close,adj close
2020-07-02,7371100.0,19.799999237060547,20.209999084472656,19.739999771118164,20.01000022888184,20.01000022888184
2020-07-01,3406200.0,19.770000457763672,19.86000061035156,19.520000457763672,19.770000457763672,19.770000457763672
2020-06-30,6268200.0,19.489999771118164,19.920000076293945,19.440000534057617,19.82999992370605,19.82999992370605
2020-06-29,4843100.0,19.56999969482422,19.6200008392334,18.770000457763672,19.43000030517578,19.43000030517578
2020-06-26,18252100.0,19.56999969482422,19.75,19.020000457763672,19.1200008392334,19.1200008392334
2020-06-25,6364100.0,19.790000915527344,20.049999237060547,19.43000030517578,19.530000686645508,19.530000686645508
2020-06-24,5981700.0,20.39999961853028,20.63999938964844,19.64999961853028,19.739999771118164,19.739999771118164
2020-06-23,5465800.0,20.8799991607666,20.959999084472656,20.43000030517578,20.479999542236328,20.479999542236328
2020-06-22,5287700.0,20.670000076293945,20.82999992370605,20.270000457763672,20.709999084472656,20.709999084472656
2020-06-19,15693100.0,20.209999084472656,20.809999465942383,19.809999465942383,20.809999465942383,20.809999465942383
2020-06-18,4756900.0,20.21999931335449,20.299999237060547,19.940000534057617,20.059999465942383,20.059999465942383
2020-06-17,4474600.0,20.40999984741211,20.59000015258789,20.21999931335449,20.21999931335449,20.21999931335449
2020-06-16,7552700.0,20.489999771118164,20.600000381469727,19.8799991607666,20.32999992370605,20.32999992370605
2020-06-15,6797000.0,19.549999237060547,20.32999992370605,19.39999961853028,20.26000022888184,20.26000022888184
2020-06-12,7590900.0,20.229999542236328,20.6299991607666,19.559999465942383,19.850000381469727,19.850000381469727
2020-06-11,6366600.0,21.1200008392334,21.18000030517578,19.96999931335449,19.979999542236328,19.979999542236328
2020-06-10,9232500.0,21.14999961853028,21.479999542236328,20.6299991607666,21.40999984741211,21.40999984741211
2020-06-09,11489100.0,21.170000076293945,21.31999969482422,20.61000061035156,21.13999938964844,21.13999938964844
2020-06-08,7442900.0,21.46999931335449,21.989999771118164,21.18000030517578,21.96999931335449,21.84499931335449
2020-06-05,6701300.0,21.39999961853028,21.559999465942383,20.709999084472656,21.049999237060547,20.930234909057617
2020-06-04,7661000.0,20.780000686645508,21.479999542236328,20.59000015258789,21.100000381469727,20.979949951171875
2020-06-03,4976000.0,20.940000534057617,21.239999771118164,20.520000457763672,20.709999084472656,20.5921688079834
2020-06-02,10284500.0,21.450000762939453,21.450000762939453,20.479999542236328,21.059999465942383,20.94017791748047
2020-06-01,9274800.0,22.450000762939453,22.549999237060547,21.6200008392334,21.709999084472656,21.58647918701172
2020-05-29,16358900.0,21.049999237060547,23.020000457763672,20.86000061035156,22.780000686645508,22.65039253234864
2020-05-28,7804800.0,19.940000534057617,21.25,19.850000381469727,20.940000534057617,20.82086181640625
2020-05-27,7412500.0,20.0,20.01000022888184,18.90999984741211,19.86000061035156,19.747005462646484
2020-05-26,4413000.0,20.5,20.559999465942383,19.809999465942383,19.8700008392334,19.756948471069336
2020-05-22,2992200.0,20.229999542236328,20.43000030517578,20.07999992370605,20.239999771118164,20.12484359741211
2020-05-21,5180700.0,20.89999961853028,21.0,20.18000030517578,20.229999542236328,20.11490058898925
2020-05-20,9257700.0,20.38999938964844,21.14999961853028,20.239999771118164,21.0,20.88051986694336
2020-05-19,6986700.0,20.01000022888184,20.420000076293945,19.729999542236328,20.229999542236328,20.11490058898925
2020-05-18,5722800.0,20.40999984741211,20.489999771118164,19.799999237060547,19.940000534057617,19.82655143737793
2020-05-15,6318700.0,20.770000457763672,21.07999992370605,19.90999984741211,20.020000457763672,19.906095504760746
2020-05-14,5236600.0,20.51000022888184,20.989999771118164,19.979999542236328,20.93000030517578,20.81091690063477
2020-05-13,4802500.0,20.780000686645508,21.11000061035156,20.209999084472656,20.43000030517578,20.31376266479492
2020-05-12,4694500.0,21.56999969482422,21.64999961853028,20.799999237060547,20.799999237060547,20.681655883789062
2020-05-11,5302100.0,21.229999542236328,21.8799991607666,21.229999542236328,21.5,21.377674102783203
2020-05-08,4356000.0,21.299999237060547,21.46999931335449,20.93000030517578,21.280000686645508,21.15892601013184
2020-05-07,6353100.0,21.76000022888184,21.790000915527344,21.1200008392334,21.18000030517578,21.05949592590332
2020-05-06,5043200.0,21.790000915527344,21.799999237060547,21.239999771118164,21.520000457763672,21.39756202697754
2020-05-05,3822100.0,21.170000076293945,21.799999237060547,21.11000061035156,21.530000686645508,21.40750503540039
2020-05-04,6414300.0,20.940000534057617,21.32999992370605,20.809999465942383,21.100000381469727,20.979949951171875
2020-05-01,3602600.0,20.989999771118164,21.190000534057617,20.6299991607666,20.86000061035156,20.741315841674805
2020-04-30,6296500.0,21.40999984741211,21.6200008392334,21.01000022888184,21.270000457763672,21.148983001708984
2020-04-29,8956500.0,21.32999992370605,21.540000915527344,20.84000015258789,21.280000686645508,21.15892601013184
2020-04-28,4774200.0,21.43000030517578,21.489999771118164,20.88999938964844,20.96999931335449,20.85068893432617
2020-04-27,9591700.0,21.39999961853028,21.82999992370605,21.07999992370605,21.280000686645508,21.15892601013184
2020-04-24,9085300.0,20.209999084472656,21.21999931335449,19.88999938964844,20.959999084472656,20.84074592590332
2020-04-23,5961000.0,19.86000061035156,20.290000915527344,19.64999961853028,20.209999084472656,20.09501266479492
2020-04-22,5839200.0,19.6299991607666,20.020000457763672,19.40999984741211,19.90999984741211,19.796720504760746
2020-04-21,7491400.0,19.75,19.96999931335449,19.059999465942383,19.3799991607666,19.26973533630371
2020-04-20,4833200.0,20.09000015258789,20.299999237060547,19.790000915527344,20.01000022888184,19.89615249633789
2020-04-17,5836400.0,20.690000534057617,20.739999771118164,19.90999984741211,20.1200008392334,20.00552749633789
2020-04-16,8991500.0,20.239999771118164,20.61000061035156,19.89999961853028,20.420000076293945,20.30381965637207
2020-04-15,5872100.0,18.81999969482422,20.200000762939453,18.76000022888184,19.700000762939453,19.58791732788086
