date,volume,open,high,low,close,adj close
2020-07-02,840300,43.06999969482422,43.16999816894531,42.93000030517578,42.97000122070313,42.97000122070313
2020-07-01,3746900,42.77000045776367,42.86999893188477,42.77000045776367,42.810001373291016,42.810001373291016
2020-06-30,1556800,42.56999969482422,43.0,42.56999969482422,42.88999938964844,42.70299911499024
2020-06-29,2929600,42.81999969482422,42.84999847412109,42.41999816894531,42.47999954223633,42.29478454589844
2020-06-26,693400,43.11000061035156,43.11000061035156,42.72000122070313,42.72999954223633,42.54369735717773
2020-06-25,783800,43.11000061035156,43.13000106811523,42.83000183105469,43.11999893188477,42.9319953918457
2020-06-24,683300,43.27000045776367,43.290000915527344,42.84000015258789,43.060001373291016,42.872257232666016
2020-06-23,590900,43.47000122070313,43.47000122070313,43.36000061035156,43.38000106811523,43.19086456298828
2020-06-22,450300,43.33000183105469,43.43000030517578,43.27999877929688,43.34999847412109,43.16099166870117
2020-06-19,508700,43.5099983215332,43.5099983215332,43.22999954223633,43.34000015258789,43.15103530883789
2020-06-18,739000,43.31999969482422,43.43999862670898,43.27999877929688,43.38000106811523,43.19086456298828
2020-06-17,1200600,43.43000030517578,43.560001373291016,43.36000061035156,43.36000061035156,43.17095184326172
2020-06-16,1592900,43.77000045776367,43.77000045776367,43.33000183105469,43.43000030517578,43.24064636230469
2020-06-15,1241100,42.84999847412109,43.4900016784668,42.75,43.36999893188477,43.18090438842773
2020-06-12,1362200,43.18999862670898,43.22000122070313,42.81999969482422,43.0,42.81251907348633
2020-06-11,1309800,43.09000015258789,43.09000015258789,42.63999938964844,42.7599983215332,42.57356262207031
2020-06-10,1326600,43.52999877929688,43.72000122070313,43.38000106811523,43.61999893188477,43.42981338500977
2020-06-09,899500,43.70000076293945,43.70000076293945,43.47999954223633,43.59999847412109,43.4099006652832
2020-06-08,992100,43.959999084472656,43.959999084472656,43.7599983215332,43.83000183105469,43.63890075683594
2020-06-05,2549100,43.90999984741211,44.04999923706055,43.650001525878906,43.83000183105469,43.63890075683594
2020-06-04,1501400,43.52000045776367,43.52000045776367,43.36999893188477,43.459999084472656,43.27051162719727
2020-06-03,1015300,43.45000076293945,43.63000106811523,43.43999862670898,43.52000045776367,43.33025360107422
2020-06-02,729800,42.91999816894531,43.31999969482422,42.91999816894531,43.290000915527344,43.10125732421875
2020-06-01,1778700,42.68999862670898,43.0,42.63000106811523,42.93000030517578,42.74282455444336
2020-05-29,654600,42.72000122070313,43.0,42.61999893188477,42.91999816894531,42.555641174316406
2020-05-28,3574400,42.75,42.93999862670898,42.650001525878906,42.72000122070313,42.35734558105469
2020-05-27,913700,42.63000106811523,42.7400016784668,42.459999084472656,42.63999938964844,42.278018951416016
2020-05-26,689400,42.52000045776367,42.66999816894531,42.5,42.560001373291016,42.19870376586914
2020-05-22,496700,42.18000030517578,42.31999969482422,42.04999923706055,42.25,41.89133071899414
2020-05-21,734900,42.15999984741211,42.18999862670898,42.02999877929688,42.150001525878906,41.79218292236328
2020-05-20,1110900,41.93999862670898,42.18000030517578,41.93999862670898,42.13000106811523,41.7723503112793
2020-05-19,845800,41.70000076293945,41.88000106811523,41.66999816894531,41.7599983215332,41.40549087524414
2020-05-18,1130300,41.66999816894531,41.86000061035156,41.61999893188477,41.72000122070313,41.3658332824707
2020-05-15,774000,41.13000106811523,41.31999969482422,41.06999969482422,41.27999877929688,40.9295654296875
2020-05-14,1544300,41.060001373291016,41.38999938964844,40.95000076293945,41.2400016784668,40.88991165161133
2020-05-13,1547000,41.52000045776367,41.540000915527344,41.16999816894531,41.27999877929688,40.9295654296875
2020-05-12,1009900,41.79999923706055,41.84999847412109,41.52000045776367,41.52000045776367,41.16753005981445
2020-05-11,811100,41.650001525878906,41.68999862670898,41.560001373291016,41.58000183105469,41.22702026367188
2020-05-08,1182600,41.5,41.7599983215332,41.47999954223633,41.72000122070313,41.3658332824707
2020-05-07,2265100,41.58000183105469,41.59000015258789,41.38000106811523,41.38000106811523,41.02872085571289
2020-05-06,935800,41.58000183105469,41.59999847412109,41.34999847412109,41.34999847412109,40.99897003173828
2020-05-05,1140800,41.45000076293945,41.59000015258789,41.43000030517578,41.52000045776367,41.16753005981445
2020-05-04,874900,41.36000061035156,41.41999816894531,41.209999084472656,41.33000183105469,40.97914505004883
2020-05-01,826000,41.7599983215332,41.84000015258789,41.33000183105469,41.36000061035156,41.008888244628906
2020-04-30,1009100,41.81999969482422,42.2599983215332,41.81999969482422,42.22000122070313,41.65833282470703
2020-04-29,1594900,41.75,42.09000015258789,41.650001525878906,42.02999877929688,41.47085571289063
2020-04-28,3912600,41.68999862670898,41.72999954223633,41.34999847412109,41.400001525878906,40.84923934936523
2020-04-27,1409400,41.52999877929688,41.59999847412109,41.43999862670898,41.47999954223633,40.92817306518555
2020-04-24,1696000,41.70000076293945,41.7400016784668,41.31999969482422,41.40999984741211,40.85910415649414
2020-04-23,741500,41.790000915527344,41.95000076293945,41.59000015258789,41.65999984741211,41.10577774047852
2020-04-22,694000,41.650001525878906,41.91999816894531,41.650001525878906,41.70000076293945,41.14524841308594
2020-04-21,2240200,41.58000183105469,41.7400016784668,41.27000045776367,41.45000076293945,40.89857482910156
2020-04-20,1053700,42.5,42.52999877929688,42.02999877929688,42.04999923706055,41.4905891418457
2020-04-17,1018000,42.77000045776367,42.810001373291016,42.5,42.650001525878906,42.08260726928711
2020-04-16,1006200,42.43999862670898,42.5,42.15999984741211,42.38000106811523,41.81620407104492
2020-04-15,1014500,42.38000106811523,42.61000061035156,42.15999984741211,42.61000061035156,42.04314422607422
2020-04-14,1732100,43.040000915527344,43.27000045776367,42.7599983215332,42.90999984741211,42.339149475097656
2020-04-13,2856500,43.08000183105469,43.13999938964844,42.43000030517578,42.86999893188477,42.29967880249024
