date,volume,open,high,low,close,adj close
2020-06-19,745200,10.960000038146973,11.119999885559082,10.760000228881836,10.760000228881836,10.760000228881836
2020-06-18,304700,10.59000015258789,11.029999732971191,10.539999961853027,10.84000015258789,10.84000015258789
2020-06-17,447300,11.0600004196167,11.0600004196167,10.5600004196167,10.6899995803833,10.6899995803833
2020-06-16,578800,10.710000038146973,11.100000381469728,10.43000030517578,11.050000190734863,11.050000190734863
2020-06-15,332000,9.800000190734863,10.449999809265137,9.670000076293944,10.25,10.25
2020-06-12,346900,10.170000076293944,10.390000343322754,9.880000114440918,10.15999984741211,10.15999984741211
2020-06-11,502700,10.9399995803833,10.9399995803833,9.670000076293944,9.720000267028809,9.720000267028809
2020-06-10,322000,11.779999732971191,11.979999542236328,11.510000228881836,11.550000190734863,11.550000190734863
2020-06-09,527800,12.039999961853027,12.140000343322754,11.75,11.81999969482422,11.81999969482422
2020-06-08,424400,11.729999542236328,12.65999984741211,11.729999542236328,12.260000228881836,12.260000228881836
2020-06-05,448200,11.670000076293944,12.329999923706056,11.520000457763672,11.609999656677246,11.609999656677246
2020-06-04,393100,10.859999656677246,11.369999885559082,10.6899995803833,11.270000457763672,11.270000457763672
2020-06-03,623000,10.710000038146973,11.289999961853027,10.5,10.949999809265137,10.949999809265137
2020-06-02,1823700,9.989999771118164,10.59000015258789,9.4399995803833,10.479999542236328,10.479999542236328
2020-06-01,498800,10.31999969482422,10.609999656677246,10.0,10.289999961853027,10.289999961853027
2020-05-29,760700,10.199999809265137,10.479999542236328,9.789999961853027,10.31999969482422,10.31999969482422
2020-05-28,486900,11.25,11.59000015258789,10.479999542236328,10.5,10.5
2020-05-27,753500,10.920000076293944,11.470000267028809,10.640000343322754,11.399999618530272,11.399999618530272
2020-05-26,804600,10.1899995803833,10.779999732971191,9.949999809265137,10.710000038146973,10.710000038146973
2020-05-22,189600,9.56999969482422,9.920000076293944,9.479999542236328,9.779999732971191,9.779999732971191
2020-05-21,157600,9.9399995803833,10.119999885559082,9.739999771118164,9.81999969482422,9.81999969482422
2020-05-20,310000,10.119999885559082,10.149999618530272,9.710000038146973,9.970000267028809,9.970000267028809
2020-05-19,485400,9.729999542236328,10.329999923706056,9.210000038146973,9.90999984741211,9.90999984741211
2020-05-18,349500,9.59000015258789,10.0,9.59000015258789,9.859999656677246,9.859999656677246
2020-05-15,324300,8.829999923706055,9.239999771118164,8.6899995803833,9.199999809265137,9.199999809265137
2020-05-14,343500,8.539999961853027,8.949999809265137,8.40999984741211,8.779999732971191,8.779999732971191
2020-05-13,407700,9.779999732971191,9.779999732971191,8.640000343322754,8.729999542236328,8.729999542236328
2020-05-12,547200,9.779999732971191,10.130000114440918,9.699999809265137,9.880000114440918,9.880000114440918
2020-05-11,287400,10.050000190734863,10.31999969482422,9.399999618530272,9.729999542236328,9.729999542236328
2020-05-08,325900,9.949999809265137,10.390000343322754,9.84000015258789,10.109999656677246,10.109999656677246
