date,volume,open,high,low,close,adj close
2023-12-28,2430500,74.63999938964844,75.08999633789062,74.5,74.54000091552734,74.54000091552734
2023-12-27,2050800,74.47000122070312,74.83999633789062,74.31999969482422,74.7699966430664,74.7699966430664
2023-12-26,1215300,74.0,74.37000274658203,74.0,74.18000030517578,74.18000030517578
2023-12-22,1831200,74.18000030517578,74.30999755859375,73.73999786376953,73.83000183105469,73.83000183105469
2023-12-21,2207300,73.91999816894531,74.37000274658203,73.45999908447266,74.0,74.0
2023-12-20,2291400,73.30000305175781,73.63999938964844,72.44999694824219,72.45999908447266,72.45999908447266
2023-12-19,2118200,73.51000213623047,74.08000183105469,73.43000030517578,73.79000091552734,73.79000091552734
2023-12-18,2647900,73.3499984741211,73.4800033569336,72.81999969482422,72.83000183105469,72.83000183105469
2023-12-15,5529800,72.62000274658203,73.19000244140625,72.27999877929688,72.44999694824219,72.44999694824219
2023-12-14,4202200,72.0,72.5199966430664,71.44000244140625,72.18000030517578,72.18000030517578
2023-12-13,2266800,69.45999908447266,70.55000305175781,68.94000244140625,70.45999908447266,70.45999908447266
2023-12-12,2703300,69.83000183105469,69.83000183105469,69.04000091552734,69.44000244140625,69.44000244140625
2023-12-11,2840300,69.06999969482422,69.44999694824219,68.94000244140625,69.1500015258789,69.1500015258789
2023-12-08,3047500,69.83999633789062,70.61000061035156,69.83999633789062,70.16999816894531,70.16999816894531
2023-12-07,4074200,70.16000366210938,70.8499984741211,69.91000366210938,70.44000244140625,70.44000244140625
2023-12-06,3096400,70.05000305175781,70.19000244140625,68.83999633789062,68.98999786376953,68.98999786376953
2023-12-05,2297100,68.7300033569336,68.81999969482422,68.06999969482422,68.48999786376953,68.48999786376953
2023-12-04,3165500,69.43000030517578,69.6500015258789,68.69000244140625,69.05000305175781,69.05000305175781
2023-12-01,4082000,70.41000366210938,71.51000213623047,70.22000122070312,71.16000366210938,71.16000366210938
2023-11-30,1819800,69.0199966430664,69.12000274658203,68.69000244140625,69.08999633789062,69.08999633789062
2023-11-29,2099100,69.5999984741211,69.62999725341797,68.68000030517578,68.87000274658203,68.87000274658203
2023-11-28,1986900,68.95999908447266,69.44999694824219,68.75,69.43000030517578,69.43000030517578
2023-11-27,2575200,69.37999725341797,69.43000030517578,69.01000213623047,69.02999877929688,69.02999877929688
2023-11-24,1575000,69.27999877929688,69.75,69.2300033569336,69.72000122070312,69.72000122070312
2023-11-22,2983000,69.72000122070312,69.87000274658203,69.08000183105469,69.8499984741211,69.8499984741211
2023-11-21,3069900,70.0,70.43000030517578,69.91999816894531,70.23999786376953,70.23999786376953
2023-11-20,2621600,68.41000366210938,69.44000244140625,68.30000305175781,69.2300033569336,69.2300033569336
2023-11-17,2116300,68.16999816894531,68.56999969482422,67.9800033569336,68.19000244140625,68.19000244140625
2023-11-16,2560900,67.5199966430664,67.91999816894531,67.30000305175781,67.6500015258789,67.6500015258789
2023-11-15,2788100,68.2300033569336,68.37000274658203,67.77999877929688,67.86000061035156,67.86000061035156
2023-11-14,3825300,68.1500015258789,68.47000122070312,67.70999908447266,67.80999755859375,67.80999755859375
2023-11-13,2071300,65.36000061035156,65.86000061035156,65.27999877929688,65.58000183105469,65.58000183105469
2023-11-10,2062300,64.62000274658203,65.55999755859375,64.23999786376953,65.45999908447266,65.45999908447266
2023-11-09,1924800,65.12999725341797,65.54000091552734,64.43000030517578,64.45999908447266,64.45999908447266
2023-11-08,2229400,64.76000213623047,64.98999786376953,64.2300033569336,64.58999633789062,64.58999633789062
2023-11-07,3172100,65.37999725341797,65.44000244140625,64.54000091552734,64.69999694824219,64.69999694824219
2023-11-06,2535300,67.0199966430664,67.11000061035156,66.58999633789062,66.68000030517578,66.68000030517578
2023-11-03,2196700,66.54000091552734,66.8499984741211,66.23999786376953,66.30000305175781,66.30000305175781
2023-11-02,2876800,66.31999969482422,66.76000213623047,65.80999755859375,66.2699966430664,66.2699966430664
2023-11-01,3244000,64.97000122070312,65.25,64.4000015258789,65.08000183105469,65.08000183105469
2023-10-31,3236800,64.16000366210938,64.80999755859375,63.880001068115234,64.33999633789062,64.33999633789062
2023-10-30,3380500,64.58000183105469,64.87000274658203,64.1500015258789,64.20999908447266,64.20999908447266
2023-10-27,3619600,64.0,64.13999938964844,63.400001525878906,63.75,63.75
2023-10-26,3985100,63.29999923706055,63.52000045776367,62.560001373291016,63.09000015258789,63.09000015258789
2023-10-25,4889700,63.310001373291016,63.7400016784668,62.84999847412109,63.11000061035156,63.11000061035156
2023-10-24,4195600,61.65999984741211,62.5,61.52999877929688,62.41999816894531,62.41999816894531
2023-10-23,4565100,60.2599983215332,60.7599983215332,59.79999923706055,60.36000061035156,60.36000061035156
2023-10-20,4449300,60.720001220703125,61.02000045776367,60.150001525878906,60.560001373291016,60.560001373291016
2023-10-19,3877500,62.130001068115234,62.45000076293945,61.68000030517578,61.900001525878906,61.900001525878906
2023-10-18,3459200,63.540000915527344,63.540000915527344,62.20000076293945,62.41999816894531,62.41999816894531
2023-10-17,4833900,63.369998931884766,64.62000274658203,63.34000015258789,64.37000274658203,64.37000274658203
2023-10-16,5001400,63.34999847412109,64.58000183105469,63.2400016784668,64.13999938964844,64.13999938964844
2023-10-13,3638500,62.4900016784668,62.7599983215332,61.83000183105469,62.380001068115234,62.380001068115234
2023-10-12,3250400,63.150001525878906,63.150001525878906,62.06999969482422,62.43000030517578,62.43000030517578
2023-10-11,2208500,63.150001525878906,63.2400016784668,62.47999954223633,62.959999084472656,62.959999084472656
2023-10-10,2561500,62.380001068115234,62.86000061035156,62.209999084472656,62.52000045776367,62.52000045776367
2023-10-09,2890100,61.29999923706055,61.4900016784668,60.65999984741211,61.290000915527344,61.290000915527344
2023-10-06,4969700,61.650001525878906,62.4900016784668,61.15999984741211,62.0,62.0
2023-10-05,3270900,61.0099983215332,61.150001525878906,60.619998931884766,60.900001525878906,60.900001525878906
2023-10-04,3403200,61.040000915527344,61.08000183105469,60.08000183105469,60.47999954223633,60.47999954223633
2023-10-03,4199000,61.540000915527344,62.02999877929688,61.02999877929688,61.38999938964844,61.38999938964844
2023-10-02,3097500,63.29999923706055,63.5,62.27999877929688,62.70000076293945,62.70000076293945
2023-09-29,3334100,64.54000091552734,64.5999984741211,63.470001220703125,63.63999938964844,63.63999938964844
2023-09-28,3518400,63.220001220703125,64.30999755859375,63.09999847412109,63.790000915527344,63.790000915527344
2023-09-27,2227400,62.86000061035156,63.09000015258789,61.84000015258789,62.31999969482422,62.31999969482422
2023-09-26,2879700,62.72999954223633,63.02999877929688,61.91999816894531,62.0099983215332,62.0099983215332
2023-09-25,3076600,62.09999847412109,63.13999938964844,62.04999923706055,63.06999969482422,63.06999969482422
2023-09-22,3589000,64.0,64.5999984741211,63.97999954223633,64.06999969482422,64.06999969482422
2023-09-21,2540900,64.48999786376953,64.5,63.68000030517578,63.7400016784668,63.7400016784668
2023-09-20,2210600,65.8499984741211,66.37999725341797,65.47000122070312,65.5199966430664,65.5199966430664
2023-09-19,3329100,65.97000122070312,66.19000244140625,65.20999908447266,65.41000366210938,65.41000366210938
2023-09-18,2104200,65.94000244140625,65.95999908447266,65.18000030517578,65.2699966430664,65.2699966430664
2023-09-15,3552000,66.80000305175781,66.95999908447266,65.81999969482422,65.8499984741211,65.8499984741211
2023-09-14,4917400,65.70999908447266,66.0999984741211,65.30000305175781,66.02999877929688,66.02999877929688
2023-09-13,1742300,63.16999816894531,63.43000030517578,62.900001525878906,63.11000061035156,63.11000061035156
2023-09-12,1783500,63.119998931884766,63.540000915527344,63.11000061035156,63.18999862670898,63.18999862670898
2023-09-11,3748400,63.4900016784668,63.7400016784668,63.119998931884766,63.27999877929688,63.27999877929688
2023-09-08,3685800,60.70000076293945,61.369998931884766,60.68999862670898,61.220001220703125,61.220001220703125
2023-09-07,2459800,61.58000183105469,61.79999923706055,60.91999816894531,61.2400016784668,61.2400016784668
2023-09-06,2541300,63.20000076293945,63.54999923706055,62.7599983215332,63.310001373291016,63.310001373291016
2023-09-05,2417900,64.0,64.20999908447266,63.38999938964844,63.400001525878906,63.400001525878906
2023-09-01,2856200,64.13999938964844,64.38999938964844,63.470001220703125,63.84999847412109,63.84999847412109
2023-08-31,2138200,63.060001373291016,63.08000183105469,62.47999954223633,62.5,62.5
2023-08-30,1566300,62.79999923706055,63.0,62.52999877929688,62.75,62.75
2023-08-29,2487400,61.38999938964844,62.36000061035156,61.38999938964844,62.33000183105469,62.33000183105469
2023-08-28,1501900,61.31999969482422,61.7599983215332,61.27999877929688,61.720001220703125,61.720001220703125
2023-08-25,3661700,61.02999877929688,61.20000076293945,60.310001373291016,60.709999084472656,60.709999084472656
2023-08-24,4361900,60.4900016784668,61.02999877929688,60.20000076293945,60.790000915527344,60.790000915527344
2023-08-23,2907200,60.93000030517578,61.68999862670898,60.869998931884766,61.68999862670898,61.68999862670898
2023-08-22,2448000,61.09999847412109,61.11000061035156,60.09000015258789,60.31999969482422,60.31999969482422
2023-08-21,2988700,59.43000030517578,60.0,59.310001373291016,59.95000076293945,59.95000076293945
2023-08-18,2718400,59.11000061035156,59.540000915527344,58.88999938964844,59.33000183105469,59.33000183105469
2023-08-17,3656900,59.959999084472656,60.18000030517578,59.310001373291016,59.560001373291016,59.560001373291016
2023-08-16,2979500,58.310001373291016,59.130001068115234,58.27000045776367,58.36000061035156,58.36000061035156
2023-08-15,5237700,59.2599983215332,59.34999847412109,58.65999984741211,58.7400016784668,58.7400016784668
2023-08-14,3946900,59.650001525878906,60.060001373291016,59.09000015258789,59.93999862670898,59.93999862670898
2023-08-11,3502700,60.59000015258789,61.08000183105469,60.47999954223633,61.02000045776367,61.02000045776367
2023-08-10,2756000,61.84999847412109,62.25,61.130001068115234,61.34999847412109,61.34999847412109
2023-08-09,1920400,64.11000061035156,64.25,63.630001068115234,63.70000076293945,61.93000030517578
2023-08-08,2333800,62.9900016784668,63.68000030517578,62.470001220703125,63.56999969482422,61.80361175537109
2023-08-07,1962100,64.22000122070312,64.43000030517578,63.810001373291016,64.05000305175781,62.27027893066406
2023-08-04,2371700,64.02999877929688,64.87999725341797,63.810001373291016,64.04000091552734,62.260555267333984
2023-08-03,3612000,63.47999954223633,64.44999694824219,63.27000045776367,64.05999755859375,62.27999496459961
2023-08-02,3789100,64.2300033569336,64.5199966430664,63.59000015258789,63.81999969482422,62.04666519165039
2023-08-01,3930300,65.4800033569336,65.69000244140625,65.1500015258789,65.56999969482422,63.74803924560547
2023-07-31,3029100,66.5,66.87999725341797,66.47000122070312,66.55000305175781,64.70081329345703
2023-07-28,3010600,66.38999938964844,66.41999816894531,65.80999755859375,66.0999984741211,64.26331329345703
2023-07-27,2872000,67.55000305175781,67.98999786376953,66.91000366210938,67.05000305175781,65.18692016601562
2023-07-26,2907000,68.20999908447266,68.55999755859375,67.55000305175781,67.94999694824219,66.06190490722656
2023-07-25,3824900,69.4800033569336,70.20999908447266,69.13999938964844,69.80999755859375,67.87022399902344
2023-07-24,2463600,66.20999908447266,67.43000030517578,66.13999938964844,67.02999877929688,65.16747283935547
2023-07-21,1250400,66.93000030517578,66.95999908447266,66.29000091552734,66.4800033569336,64.63275909423828
2023-07-20,2126300,67.19000244140625,67.5199966430664,66.58000183105469,66.5999984741211,64.74942016601562
2023-07-19,2712500,65.87000274658203,66.27999877929688,65.81999969482422,66.2300033569336,64.38970184326172
2023-07-18,2259700,66.66000366210938,67.33000183105469,66.63999938964844,67.16000366210938,65.29386138916016
2023-07-17,2288400,66.8499984741211,67.37999725341797,66.72000122070312,67.31999969482422,65.44940948486328
2023-07-14,2469800,69.08999633789062,69.0999984741211,68.43000030517578,68.52999877929688,66.62579345703125
2023-07-13,3341100,68.63999938964844,69.16000366210938,68.33999633789062,69.01000213623047,67.09245300292969
2023-07-12,3358900,66.79000091552734,67.16000366210938,66.52999877929688,66.91999816894531,65.0605239868164
2023-07-11,3061200,64.08999633789062,64.61000061035156,63.880001068115234,64.54000091552734,62.74666213989258
2023-07-10,2611400,62.31999969482422,63.25,62.29999923706055,63.18000030517578,61.4244499206543
2023-07-07,2620800,62.810001373291016,63.84000015258789,62.810001373291016,63.380001068115234,61.61889266967773
2023-07-06,3190800,63.09000015258789,63.34000015258789,62.20000076293945,62.93999862670898,61.19111633300781
2023-07-05,2278600,64.38999938964844,64.44000244140625,63.81999969482422,64.01000213623047,62.231388092041016
2023-07-03,1633300,65.18000030517578,65.45999908447266,64.83000183105469,64.83000183105469,63.028602600097656
2023-06-30,1722100,64.37999725341797,64.37999725341797,63.630001068115234,63.84000015258789,62.06610870361328
2023-06-29,2242700,63.08000183105469,63.84999847412109,62.959999084472656,63.79999923706055,62.0272216796875
2023-06-28,2846300,63.70000076293945,63.720001220703125,63.06999969482422,63.43000030517578,61.6675033569336
2023-06-27,3003200,64.12999725341797,65.06999969482422,63.86000061035156,64.9000015258789,63.096656799316406
2023-06-26,2226800,63.459999084472656,64.23999786376953,63.459999084472656,63.7400016784668,61.96889114379883
2023-06-23,2833400,63.52999877929688,63.720001220703125,63.220001220703125,63.5,61.73555755615234
2023-06-22,2336500,65.0999984741211,65.25,64.77999877929688,65.0999984741211,63.29109954833984
2023-06-21,3393700,64.91999816894531,65.5999984741211,64.83999633789062,65.4000015258789,63.582763671875
2023-06-20,2974900,65.88999938964844,66.23999786376953,65.66000366210938,65.93000030517578,64.09803771972656
2023-06-16,3723200,68.12000274658203,68.25,67.5199966430664,67.55000305175781,65.67302703857422
2023-06-15,2582300,67.33999633789062,68.44000244140625,67.13999938964844,68.3499984741211,66.45079040527344
2023-06-14,5491100,67.98999786376953,68.08000183105469,66.94000244140625,67.26000213623047,65.39108276367188
2023-06-13,3603400,65.37999725341797,65.94000244140625,65.37000274658203,65.5999984741211,63.77720642089844
2023-06-12,2767700,63.54999923706055,63.869998931884766,63.06999969482422,63.7400016784668,61.96889114379883
2023-06-09,2215400,64.69000244140625,64.97000122070312,64.41999816894531,64.56999969482422,62.77582550048828
2023-06-08,2933800,64.58999633789062,64.76000213623047,64.08000183105469,64.5999984741211,62.80499267578125
2023-06-07,3662400,63.880001068115234,64.33999633789062,63.5099983215332,63.68000030517578,61.91055679321289
2023-06-06,3312500,63.02000045776367,63.75,62.91999816894531,63.66999816894531,61.90083312988281
2023-06-05,2873300,63.150001525878906,63.33000183105469,62.2599983215332,62.91999816894531,61.17167282104492
2023-06-02,4330900,63.43000030517578,63.59999847412109,63.02999877929688,63.16999816894531,61.41472625732422
2023-06-01,6265500,60.31999969482422,61.38999938964844,60.06999969482422,61.040000915527344,59.34391403198242
2023-05-31,6759200,59.9900016784668,60.060001373291016,58.86000061035156,59.04999923706055,57.40920639038086
2023-05-30,4001600,61.02999877929688,61.02999877929688,60.0099983215332,60.20000076293945,58.527252197265625
2023-05-26,3898600,61.150001525878906,61.43000030517578,60.84999847412109,61.119998931884766,59.421688079833984
2023-05-25,4278800,59.68999862670898,59.68999862670898,58.75,59.38999938964844,57.73976135253906
2023-05-24,3335900,59.970001220703125,60.02000045776367,59.0,59.09000015258789,57.44809722900391
2023-05-23,3012400,61.369998931884766,61.459999084472656,60.77999877929688,60.81999969482422,59.13002395629883
2023-05-22,3047400,61.54999923706055,62.13999938964844,61.54999923706055,61.90999984741211,60.18973922729492
2023-05-19,3544600,62.11000061035156,62.2400016784668,61.61000061035156,62.220001220703125,60.49112701416016
2023-05-18,3049100,61.810001373291016,61.93000030517578,61.20000076293945,61.91999816894531,60.19945907592773
2023-05-17,2306300,62.68000030517578,63.02000045776367,62.13999938964844,62.63999938964844,60.899452209472656
2023-05-16,2618800,62.060001373291016,62.5,61.369998931884766,61.40999984741211,59.70363235473633
2023-05-15,3006300,62.4900016784668,63.0099983215332,62.40999984741211,62.90999984741211,61.16195297241211
2023-05-12,2580800,61.630001068115234,62.02000045776367,61.52000045776367,61.7400016784668,60.02446365356445
2023-05-11,3229300,61.310001373291016,61.54999923706055,60.63999938964844,61.380001068115234,59.67446517944336
2023-05-10,3008200,64.44000244140625,64.44000244140625,62.560001373291016,63.18000030517578,61.4244499206543
2023-05-09,1888200,63.209999084472656,64.12999725341797,63.15999984741211,63.84000015258789,62.06610870361328
2023-05-08,2314100,64.7699966430664,64.83999633789062,63.84999847412109,63.869998931884766,62.09527587890625
2023-05-05,3366200,62.540000915527344,64.08000183105469,62.41999816894531,63.66999816894531,61.90083312988281
2023-05-04,2931200,61.560001373291016,62.060001373291016,61.40999984741211,61.47999954223633,59.77168655395508
2023-05-03,3271500,62.400001525878906,62.7599983215332,61.869998931884766,62.0099983215332,60.286956787109375
2023-05-02,3883100,62.34000015258789,62.40999984741211,61.45000076293945,62.119998931884766,60.39390182495117
2023-05-01,2583800,64.23999786376953,64.4000015258789,63.08000183105469,63.16999816894531,61.41472625732422
2023-04-28,2974000,63.58000183105469,64.06999969482422,63.459999084472656,63.9900016784668,62.211944580078125
2023-04-27,3467500,63.220001220703125,63.720001220703125,62.86000061035156,63.70000076293945,61.93000030517578
2023-04-26,4173600,64.05000305175781,64.05000305175781,62.7400016784668,62.93999862670898,61.19111633300781
2023-04-25,3991800,62.88999938964844,62.90999984741211,61.95000076293945,62.13999938964844,60.41334533691406
2023-04-24,3327600,64.25,64.81999969482422,64.0999984741211,64.45999908447266,62.66888046264648
2023-04-21,6660200,64.81999969482422,64.87999725341797,63.75,64.58000183105469,62.78554916381836
2023-04-20,4319000,68.44999694824219,68.76000213623047,66.91000366210938,67.30000305175781,65.42996978759766
2023-04-19,2964000,69.61000061035156,69.66999816894531,68.83999633789062,69.20999908447266,67.28689575195312
2023-04-18,2255500,69.66999816894531,70.55000305175781,69.58999633789062,70.41000366210938,68.45355987548828
2023-04-17,2357900,69.5199966430664,69.81999969482422,69.01000213623047,69.20999908447266,67.28689575195312
2023-04-14,2617700,69.33000183105469,69.55000305175781,68.11000061035156,68.58000183105469,66.67440032958984
2023-04-13,4152300,70.16000366210938,70.36000061035156,69.41999816894531,69.9000015258789,67.95772552490234
2023-04-12,2479000,69.91999816894531,70.06999969482422,69.16999816894531,69.43000030517578,67.50078582763672
2023-04-11,3031300,69.06999969482422,70.0999984741211,69.0,69.61000061035156,67.67578125
2023-04-10,1322100,66.93000030517578,67.37000274658203,66.5999984741211,67.19000244140625,65.32302856445312
2023-04-06,1805800,66.9800033569336,67.04000091552734,66.25,66.75,64.89524841308594
2023-04-05,2825100,66.54000091552734,67.2300033569336,66.33999633789062,66.8499984741211,64.99246978759766
