date,volume,open,high,low,close,adj close
2023-12-28,13000,1.9800000190734863,2.0,1.940000057220459,1.940000057220459,1.940000057220459
2023-12-27,33300,1.940000057220459,2.0299999713897705,1.9299999475479128,2.0,2.0
2023-12-26,16100,1.9700000286102293,1.9800000190734863,1.940000057220459,1.950000047683716,1.950000047683716
2023-12-22,11500,1.950000047683716,1.9800000190734863,1.950000047683716,1.9700000286102293,1.9700000286102293
2023-12-21,13200,1.950000047683716,1.9700000286102293,1.950000047683716,1.950000047683716,1.950000047683716
2023-12-20,28300,1.950000047683716,1.9600000381469729,1.919999957084656,1.9600000381469729,1.9600000381469729
2023-12-19,23600,1.899999976158142,1.950000047683716,1.899999976158142,1.9299999475479128,1.9299999475479128
2023-12-18,43000,1.909999966621399,1.9600000381469729,1.899999976158142,1.909999966621399,1.909999966621399
2023-12-15,17300,1.9299999475479128,1.950000047683716,1.909999966621399,1.9299999475479128,1.9299999475479128
2023-12-14,20600,1.909999966621399,1.950000047683716,1.909999966621399,1.940000057220459,1.940000057220459
2023-12-13,31000,1.950000047683716,1.950000047683716,1.899999976158142,1.9299999475479128,1.9299999475479128
2023-12-12,30000,1.919999957084656,1.9800000190734863,1.919999957084656,1.9299999475479128,1.9299999475479128
2023-12-11,13600,1.9600000381469729,1.9700000286102293,1.950000047683716,1.950000047683716,1.950000047683716
2023-12-08,37700,1.9299999475479128,1.9600000381469729,1.919999957084656,1.9600000381469729,1.9600000381469729
2023-12-07,16300,1.8799999952316284,1.9299999475479128,1.8799999952316284,1.909999966621399,1.909999966621399
2023-12-06,63700,1.8799999952316284,1.950000047683716,1.8799999952316284,1.919999957084656,1.919999957084656
2023-12-05,26100,1.909999966621399,1.909999966621399,1.899999976158142,1.909999966621399,1.909999966621399
2023-12-04,16800,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,1.909999966621399
2023-12-01,11200,1.899999976158142,1.909999966621399,1.8899999856948853,1.899999976158142,1.899999976158142
2023-11-30,6300,1.909999966621399,1.909999966621399,1.8899999856948853,1.909999966621399,1.909999966621399
2023-11-29,5900,1.870000004768372,1.909999966621399,1.870000004768372,1.8899999856948853,1.8899999856948853
2023-11-28,33500,1.870000004768372,1.909999966621399,1.870000004768372,1.909999966621399,1.909999966621399
2023-11-27,12200,1.8799999952316284,1.909999966621399,1.8799999952316284,1.909999966621399,1.909999966621399
2023-11-24,9500,1.909999966621399,1.909999966621399,1.8899999856948853,1.909999966621399,1.909999966621399
2023-11-22,24500,1.909999966621399,1.909999966621399,1.870000004768372,1.909999966621399,1.909999966621399
2023-11-21,13700,1.870000004768372,1.899999976158142,1.8600000143051147,1.899999976158142,1.899999976158142
2023-11-20,19300,1.909999966621399,1.909999966621399,1.850000023841858,1.870000004768372,1.870000004768372
2023-11-17,23400,1.909999966621399,1.909999966621399,1.8899999856948853,1.899999976158142,1.899999976158142
2023-11-16,13600,1.8600000143051147,1.909999966621399,1.8600000143051147,1.899999976158142,1.899999976158142
2023-11-15,9400,1.8799999952316284,1.8899999856948853,1.870000004768372,1.8899999856948853,1.8899999856948853
2023-11-14,15700,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.8799999952316284
