date,volume,open,high,low,close,adj close
2023-11-08,3600,23.1299991607666,23.190000534057617,23.020000457763672,23.13999938964844,22.698139190673828
2023-11-07,3400,23.100000381469727,23.100000381469727,22.88999938964844,22.979999542236328,22.541194915771484
2023-11-06,10100,23.81999969482422,23.850000381469727,23.600000381469727,23.600000381469727,23.149356842041016
2023-11-03,6500,23.61000061035156,23.65999984741211,23.479999542236328,23.6299991607666,23.178783416748047
2023-11-02,14800,23.39999961853028,23.57999992370605,23.39999961853028,23.559999465942383,23.1101188659668
2023-11-01,4800,23.190000534057617,23.31999969482422,23.170000076293945,23.290000915527344,22.845277786254883
2023-10-31,26400,23.18000030517578,23.39999961853028,23.1299991607666,23.39999961853028,22.953174591064453
2023-10-30,14800,23.229999542236328,23.26000022888184,23.11000061035156,23.26000022888184,22.81584930419922
2023-10-27,7400,23.100000381469727,23.100000381469727,22.84000015258789,22.920000076293945,22.482341766357425
2023-10-26,2800,22.670000076293945,22.780000686645508,22.59000015258789,22.75,22.315587997436523
2023-10-25,1900,23.0,23.0,22.809999465942383,22.8799991607666,22.443103790283203
2023-10-24,3200,22.96999931335449,23.030000686645508,22.920000076293945,22.979999542236328,22.541194915771484
2023-10-23,4500,22.959999084472656,23.07999992370605,22.809999465942383,22.920000076293945,22.482341766357425
2023-10-20,4700,23.31999969482422,23.46999931335449,23.290000915527344,23.290000915527344,22.845277786254883
2023-10-19,7400,23.76000022888184,23.86000061035156,23.729999542236328,23.75,23.296491622924805
2023-10-18,2500,24.170000076293945,24.170000076293945,24.049999237060547,24.059999465942383,23.60057258605957
2023-10-17,16200,24.11000061035156,24.39999961853028,24.11000061035156,24.34000015258789,23.875226974487305
2023-10-16,9400,24.39999961853028,24.459999084472656,24.32999992370605,24.459999084472656,23.99293327331543
2023-10-13,7200,24.280000686645508,24.39999961853028,24.270000457763672,24.36000061035156,23.89484405517578
2023-10-12,4400,24.43000030517578,24.43000030517578,24.11000061035156,24.14999961853028,23.688854217529297
2023-10-11,35500,24.239999771118164,24.309999465942383,24.13999938964844,24.290000915527344,23.826181411743164
2023-10-10,5800,24.36000061035156,24.440000534057617,24.350000381469727,24.39999961853028,23.934080123901367
2023-10-09,3100,23.8700008392334,24.21999931335449,23.8700008392334,24.200000762939453,23.73789978027344
2023-10-06,7100,23.26000022888184,23.71999931335449,23.239999771118164,23.63999938964844,23.1885929107666
2023-10-05,11800,23.270000457763672,23.290000915527344,23.13999938964844,23.290000915527344,22.845277786254883
2023-10-04,4000,23.3700008392334,23.3700008392334,23.059999465942383,23.190000534057617,22.7471866607666
2023-10-03,8100,23.59000015258789,23.59000015258789,23.38999938964844,23.459999084472656,23.01202964782715
2023-10-02,4600,24.450000762939453,24.450000762939453,23.989999771118164,24.049999237060547,23.590763092041016
2023-09-29,2600,24.8700008392334,24.8700008392334,24.51000022888184,24.56999969482422,24.100833892822266
2023-09-28,4600,24.420000076293945,24.549999237060547,24.420000076293945,24.530000686645508,24.06159782409668
2023-09-27,3500,24.440000534057617,24.57999992370605,24.440000534057617,24.540000915527344,24.071407318115234
2023-09-26,2900,24.1299991607666,24.229999542236328,24.049999237060547,24.1200008392334,23.659427642822266
2023-09-25,6900,24.32999992370605,24.36000061035156,24.25,24.31999969482422,23.855607986450195
2023-09-22,17600,24.600000381469727,24.81999969482422,24.540000915527344,24.549999237060547,24.08121490478516
2023-09-21,23600,24.559999465942383,24.57999992370605,24.3700008392334,24.3700008392334,23.904653549194336
2023-09-20,4300,24.770000457763672,24.920000076293945,24.65999984741211,24.65999984741211,24.189115524291992
2023-09-19,66400,24.709999084472656,24.709999084472656,24.56999969482422,24.63999938964844,24.169496536254883
2023-09-18,2600,24.520000457763672,24.559999465942383,24.40999984741211,24.559999465942383,24.09102439880371
2023-09-15,5500,24.6200008392334,24.709999084472656,24.520000457763672,24.520000457763672,24.05179023742676
2023-09-14,5800,24.5,24.71999931335449,24.5,24.700000762939453,24.22835350036621
2023-09-13,800,24.32999992370605,24.32999992370605,24.200000762939453,24.200000762939453,23.73789978027344
2023-09-12,3200,24.31999969482422,24.39999961853028,24.280000686645508,24.350000381469727,23.88503646850586
2023-09-11,5000,24.459999084472656,24.459999084472656,24.31999969482422,24.40999984741211,23.94388961791992
2023-09-08,1900,24.280000686645508,24.280000686645508,24.15999984741211,24.15999984741211,23.69866371154785
2023-09-07,4100,24.030000686645508,24.1299991607666,23.96999931335449,24.049999237060547,23.590763092041016
2023-09-06,4200,24.059999465942383,24.1299991607666,23.989999771118164,24.1200008392334,23.659427642822266
2023-09-05,1800,24.239999771118164,24.299999237060547,24.18000030517578,24.18000030517578,23.718280792236328
2023-09-01,4400,24.479999542236328,24.479999542236328,24.1200008392334,24.239999771118164,23.777135848999023
2023-08-31,2500,24.100000381469727,24.100000381469727,23.88999938964844,24.040000915527344,23.580955505371094
2023-08-30,1600,24.21999931335449,24.21999931335449,24.13999938964844,24.200000762939453,23.73789978027344
2023-08-29,8300,23.75,24.229999542236328,23.75,24.15999984741211,23.69866371154785
2023-08-28,4300,23.770000457763672,23.790000915527344,23.6299991607666,23.76000022888184,23.30630111694336
2023-08-25,1500,23.700000762939453,23.700000762939453,23.43000030517578,23.63999938964844,23.1885929107666
2023-08-24,3100,23.51000022888184,23.559999465942383,23.38999938964844,23.40999984741211,22.962984085083008
2023-08-23,2300,23.520000457763672,23.809999465942383,23.3799991607666,23.739999771118164,23.28668212890625
2023-08-22,12800,24.01000022888184,24.01000022888184,23.709999084472656,23.709999084472656,23.25725555419922
2023-08-21,6800,24.0,24.01000022888184,23.86000061035156,23.979999542236328,23.5221004486084
2023-08-18,12400,23.75,23.89999961853028,23.729999542236328,23.89999961853028,23.443628311157227
2023-08-17,2600,24.309999465942383,24.309999465942383,24.040000915527344,24.049999237060547,23.590763092041016
2023-08-16,4700,24.229999542236328,24.3700008392334,23.989999771118164,23.989999771118164,23.53190994262696
2023-08-15,8700,24.270000457763672,24.3799991607666,24.200000762939453,24.200000762939453,23.73789978027344
2023-08-14,9000,24.39999961853028,24.600000381469727,24.32999992370605,24.530000686645508,24.06159782409668
2023-08-11,5000,24.559999465942383,24.56999969482422,24.549999237060547,24.56999969482422,24.100833892822266
2023-08-10,4500,25.0,25.0,24.709999084472656,24.71999931335449,24.24796867370605
2023-08-09,10600,25.020000457763672,25.049999237060547,24.84000015258789,24.959999084472656,24.483386993408203
2023-08-08,6600,24.31999969482422,24.559999465942383,24.18000030517578,24.5,24.03217124938965
2023-08-07,5700,24.850000381469727,24.920000076293945,24.76000022888184,24.920000076293945,24.444150924682617
2023-08-04,16800,24.8799991607666,25.200000762939453,24.8700008392334,24.8700008392334,24.39510726928711
2023-08-03,7200,24.36000061035156,24.68000030517578,24.36000061035156,24.64999961853028,24.17930603027344
2023-08-02,14500,24.65999984741211,24.65999984741211,24.32999992370605,24.32999992370605,23.86541748046875
2023-08-01,6600,24.86000061035156,24.89999961853028,24.729999542236328,24.84000015258789,24.365678787231445
2023-07-31,17500,25.0,25.1200008392334,24.989999771118164,25.09000015258789,24.61090469360352
2023-07-28,3900,24.6299991607666,24.790000915527344,24.6299991607666,24.670000076293945,24.198925018310547
2023-07-27,5500,25.0,25.0,24.57999992370605,24.63999938964844,24.169496536254883
2023-07-26,14300,24.700000762939453,24.96999931335449,24.68000030517578,24.88999938964844,24.41472244262696
2023-07-25,2200,25.100000381469727,25.13999938964844,25.06999969482422,25.1299991607666,24.6501407623291
2023-07-24,10600,24.84000015258789,25.100000381469727,24.84000015258789,25.0,24.52262306213379
2023-07-21,2400,24.799999237060547,24.8799991607666,24.799999237060547,24.850000381469727,24.37548828125
2023-07-20,6900,24.89999961853028,24.90999984741211,24.700000762939453,24.809999465942383,24.33625030517578
2023-07-19,8100,24.479999542236328,24.6200008392334,24.440000534057617,24.51000022888184,24.041980743408203
2023-07-18,4600,24.229999542236328,24.440000534057617,24.229999542236328,24.40999984741211,23.94388961791992
2023-07-17,2600,24.0,24.11000061035156,24.0,24.07999992370605,23.62019157409668
2023-07-14,17200,24.57999992370605,24.64999961853028,24.209999084472656,24.209999084472656,23.74770736694336
2023-07-13,6200,24.65999984741211,24.850000381469727,24.64999961853028,24.850000381469727,24.37548828125
2023-07-12,6500,24.280000686645508,24.5,24.170000076293945,24.39999961853028,23.934080123901367
2023-07-11,14600,23.530000686645508,23.81999969482422,23.530000686645508,23.809999465942383,23.3553466796875
2023-07-10,10600,23.14999961853028,23.299999237060547,23.100000381469727,23.299999237060547,22.85508346557617
2023-07-07,8800,22.89999961853028,23.1200008392334,22.89999961853028,23.0,22.5608139038086
2023-07-06,20800,22.920000076293945,22.920000076293945,22.549999237060547,22.68000030517578,22.24692344665528
2023-07-05,17400,23.34000015258789,23.420000076293945,23.21999931335449,23.239999771118164,22.79623031616211
2023-07-03,4600,23.309999465942383,23.39999961853028,23.270000457763672,23.3799991607666,22.933557510375977
2023-06-30,5800,23.170000076293945,23.170000076293945,23.100000381469727,23.1200008392334,22.67852210998535
2023-06-29,15700,22.75,22.8700008392334,22.68000030517578,22.8700008392334,22.43329620361328
2023-06-28,2100,23.3700008392334,23.549999237060547,23.3700008392334,23.479999542236328,22.203763961791992
2023-06-27,2400,23.39999961853028,23.420000076293945,23.299999237060547,23.3700008392334,22.09974479675293
2023-06-26,5600,23.350000381469727,23.56999969482422,23.350000381469727,23.479999542236328,22.203763961791992
2023-06-23,49700,23.190000534057617,23.549999237060547,23.1299991607666,23.170000076293945,21.910614013671875
2023-06-22,6000,24.040000915527344,24.040000915527344,23.86000061035156,23.950000762939453,22.64822006225586
2023-06-21,2800,23.979999542236328,24.309999465942383,23.979999542236328,24.239999771118164,22.92245483398437
2023-06-20,9100,24.25,24.25,24.13999938964844,24.229999542236328,22.91299819946289
2023-06-16,7400,24.780000686645508,24.8799991607666,24.709999084472656,24.709999084472656,23.36690902709961
2023-06-15,2100,24.700000762939453,24.90999984741211,24.700000762939453,24.850000381469727,23.499298095703125
2023-06-14,3200,24.670000076293945,24.670000076293945,24.290000915527344,24.43000030517578,23.102128982543945
2023-06-13,5400,24.36000061035156,24.600000381469727,24.36000061035156,24.530000686645508,23.19669342041016
2023-06-12,7000,23.93000030517578,23.989999771118164,23.82999992370605,23.93000030517578,22.62930488586425
2023-06-09,7700,24.0,24.190000534057617,24.0,24.07999992370605,22.77115249633789
2023-06-08,20800,23.770000457763672,23.8799991607666,23.68000030517578,23.799999237060547,22.50636863708496
2023-06-07,12400,23.46999931335449,23.57999992370605,23.34000015258789,23.43000030517578,22.156482696533203
2023-06-06,48200,23.01000022888184,23.209999084472656,22.93000030517578,23.190000534057617,21.929527282714844
2023-06-05,12300,23.6299991607666,23.6299991607666,23.450000762939453,23.51000022888184,22.232133865356445
2023-06-02,4200,23.540000915527344,23.63999938964844,23.51000022888184,23.6299991607666,22.345609664916992
2023-06-01,16500,22.809999465942383,23.15999984741211,22.809999465942383,23.1200008392334,21.86333274841309
2023-05-31,7700,22.780000686645508,22.940000534057617,22.709999084472656,22.850000381469727,21.60800743103028
2023-05-30,72900,23.15999984741211,23.15999984741211,22.790000915527344,22.90999984741211,21.664745330810547
2023-05-26,3300,23.25,23.31999969482422,23.21999931335449,23.26000022888184,21.9957218170166
2023-05-25,60100,23.530000686645508,23.530000686645508,23.270000457763672,23.32999992370605,22.061918258666992
2023-05-24,4100,23.68000030517578,23.68000030517578,23.530000686645508,23.549999237060547,22.26995849609375
2023-05-23,3400,23.709999084472656,23.86000061035156,23.64999961853028,23.65999984741211,22.37398147583008
2023-05-22,4800,23.709999084472656,23.81999969482422,23.709999084472656,23.770000457763672,22.478002548217773
2023-05-19,11800,23.8700008392334,24.020000457763672,23.81999969482422,23.81999969482422,22.52528190612793
2023-05-18,16100,23.89999961853028,24.1200008392334,23.63999938964844,23.82999992370605,22.534740447998047
2023-05-17,7000,23.950000762939453,24.100000381469727,23.950000762939453,24.049999237060547,22.74278259277344
2023-05-16,18700,24.07999992370605,24.209999084472656,23.88999938964844,23.88999938964844,22.59147834777832
2023-05-15,8700,24.209999084472656,24.43000030517578,24.18000030517578,24.39999961853028,23.07375907897949
2023-05-12,6300,24.09000015258789,24.09000015258789,23.93000030517578,24.020000457763672,22.714412689208984
2023-05-11,26300,23.979999542236328,24.020000457763672,23.90999984741211,23.979999542236328,22.676586151123047
2023-05-10,5100,24.39999961853028,24.43000030517578,24.190000534057617,24.309999465942383,22.988649368286133
2023-05-09,8100,24.1299991607666,24.350000381469727,24.07999992370605,24.290000915527344,22.9697380065918
2023-05-08,12000,24.71999931335449,24.71999931335449,24.5,24.600000381469727,23.26288795471192
2023-05-05,7800,24.14999961853028,24.39999961853028,24.14999961853028,24.36000061035156,23.035934448242188
2023-05-04,4300,23.6200008392334,23.799999237060547,23.6200008392334,23.729999542236328,22.44017601013184
2023-05-03,18400,23.75,23.93000030517578,23.75,23.809999465942383,22.51582717895508
2023-05-02,4500,24.200000762939453,24.200000762939453,23.799999237060547,23.89999961853028,22.600934982299805
2023-05-01,24800,24.530000686645508,24.690000534057617,24.36000061035156,24.36000061035156,23.035934448242188
2023-04-28,9700,24.229999542236328,24.59000015258789,24.229999542236328,24.57999992370605,23.243974685668945
2023-04-27,5300,24.34000015258789,24.5,24.239999771118164,24.43000030517578,23.102128982543945
2023-04-26,3500,24.34000015258789,24.450000762939453,24.14999961853028,24.14999961853028,22.837345123291016
2023-04-25,12500,24.38999938964844,24.38999938964844,24.049999237060547,24.07999992370605,22.77115249633789
2023-04-24,1400,24.489999771118164,24.75,24.489999771118164,24.68000030517578,23.33853912353516
2023-04-21,6800,24.38999938964844,24.5,24.350000381469727,24.5,23.16832160949707
2023-04-20,11400,24.5,24.6299991607666,24.5,24.57999992370605,23.243974685668945
2023-04-19,2400,24.850000381469727,24.850000381469727,24.729999542236328,24.739999771118164,23.39527702331543
2023-04-18,9100,25.030000686645508,25.1299991607666,25.030000686645508,25.06999969482422,23.70734024047852
2023-04-17,7600,25.239999771118164,25.239999771118164,24.959999084472656,25.049999237060547,23.688426971435547
2023-04-14,11500,25.309999465942383,25.309999465942383,25.1299991607666,25.190000534057617,23.820819854736328
2023-04-13,9400,25.030000686645508,25.31999969482422,25.030000686645508,25.26000022888184,23.88701438903809
2023-04-12,53700,24.89999961853028,24.93000030517578,24.709999084472656,24.790000915527344,23.442562103271484
2023-04-11,64900,24.3700008392334,24.540000915527344,24.36000061035156,24.46999931335449,23.13995361328125
2023-04-10,35700,24.25,24.3700008392334,24.190000534057617,24.26000022888184,22.941368103027344
2023-04-06,9800,24.440000534057617,24.479999542236328,24.31999969482422,24.3700008392334,23.04538917541504
2023-04-05,19600,24.709999084472656,24.709999084472656,24.36000061035156,24.440000534057617,23.11158561706543
2023-04-04,88800,25.100000381469727,25.100000381469727,24.799999237060547,24.84000015258789,23.48984336853028
2023-04-03,59800,24.88999938964844,25.100000381469727,24.8799991607666,25.049999237060547,23.688426971435547
2023-03-31,22400,24.350000381469727,24.43000030517578,24.290000915527344,24.299999237060547,22.97919464111328
2023-03-30,6900,24.420000076293945,24.420000076293945,24.25,24.34000015258789,23.01702117919922
2023-03-29,8900,23.96999931335449,23.979999542236328,23.850000381469727,23.90999984741211,22.61039161682129
2023-03-28,31900,23.71999931335449,23.96999931335449,23.68000030517578,23.93000030517578,22.62930488586425
2023-03-27,24500,23.559999465942383,23.770000457763672,23.51000022888184,23.770000457763672,22.478002548217773
2023-03-24,424900,23.459999084472656,23.459999084472656,23.229999542236328,23.40999984741211,22.137569427490234
2023-03-23,9000,24.31999969482422,24.530000686645508,23.93000030517578,24.030000686645508,22.7238712310791
2023-03-22,14800,23.89999961853028,24.350000381469727,23.86000061035156,23.96999931335449,22.667131423950195
2023-03-21,12200,24.14999961853028,24.290000915527344,23.790000915527344,23.940000534057617,22.638761520385746
2023-03-20,84900,23.170000076293945,23.5,22.950000762939453,23.420000076293945,22.14702606201172
2023-03-17,19300,23.030000686645508,23.190000534057617,22.940000534057617,23.040000915527344,21.787681579589844
2023-03-16,43700,22.670000076293945,23.270000457763672,22.670000076293945,23.26000022888184,21.9957218170166
2023-03-15,17500,23.0,23.270000457763672,22.799999237060547,23.14999961853028,21.891700744628903
2023-03-14,13700,24.36000061035156,24.57999992370605,24.21999931335449,24.31999969482422,22.99810791015625
2023-03-13,16800,23.780000686645508,24.190000534057617,23.43000030517578,24.01000022888184,22.704957962036133
2023-03-10,6000,24.76000022888184,24.780000686645508,24.5,24.5,23.16832160949707
2023-03-09,8700,24.979999542236328,24.979999542236328,24.6200008392334,24.6200008392334,23.281801223754883
2023-03-08,4500,25.049999237060547,25.309999465942383,24.8799991607666,24.959999084472656,23.60331916809082
2023-03-07,10100,25.38999938964844,25.43000030517578,24.84000015258789,24.8700008392334,23.518211364746094
2023-03-06,4100,25.799999237060547,25.84000015258789,25.729999542236328,25.780000686645508,24.378751754760746
2023-03-03,13500,25.600000381469727,26.020000457763672,25.600000381469727,25.96999931335449,24.558422088623047
2023-03-02,7300,25.670000076293945,25.739999771118164,25.6200008392334,25.709999084472656,24.31255340576172
2023-03-01,3100,25.600000381469727,25.600000381469727,25.5,25.57999992370605,24.189620971679688
2023-02-28,4900,25.65999984741211,25.729999542236328,25.51000022888184,25.520000457763672,24.13288307189941
2023-02-27,17100,25.57999992370605,25.59000015258789,25.46999931335449,25.56999969482422,24.18016242980957
2023-02-24,13300,25.26000022888184,25.350000381469727,25.13999938964844,25.350000381469727,23.97212219238281
2023-02-23,3300,25.530000686645508,25.6200008392334,25.450000762939453,25.57999992370605,24.189620971679688
2023-02-22,9300,25.290000915527344,25.32999992370605,25.1200008392334,25.190000534057617,23.820819854736328
2023-02-21,8200,25.38999938964844,25.559999465942383,25.34000015258789,25.3700008392334,23.99103736877441
2023-02-17,1500,25.40999984741211,25.479999542236328,25.38999938964844,25.479999542236328,24.09505653381348
2023-02-16,14000,25.790000915527344,25.989999771118164,25.780000686645508,25.8700008392334,24.46385955810547
2023-02-15,1900,25.770000457763672,25.88999938964844,25.739999771118164,25.88999938964844,24.482770919799805
2023-02-14,4200,25.76000022888184,26.040000915527344,25.76000022888184,26.040000915527344,24.62461853027344
2023-02-13,108300,26.040000915527344,26.209999084472656,26.020000457763672,26.200000762939453,24.775922775268555
2023-02-10,20200,26.07999992370605,26.1299991607666,25.979999542236328,26.1200008392334,24.70026969909668
2023-02-09,6300,26.07999992370605,26.07999992370605,25.82999992370605,25.84000015258789,24.435489654541016
2023-02-08,4000,25.770000457763672,25.770000457763672,25.5,25.6299991607666,24.23690223693848
2023-02-07,97000,24.76000022888184,25.32999992370605,24.75,25.32999992370605,23.953208923339844
2023-02-06,43500,25.0,25.0,24.770000457763672,24.90999984741211,23.55603790283203
2023-02-03,11000,25.26000022888184,25.57999992370605,25.229999542236328,25.229999542236328,23.85864448547364
2023-02-02,436400,25.809999465942383,25.809999465942383,25.440000534057617,25.540000915527344,24.151796340942383
2023-02-01,599500,25.8700008392334,26.13999938964844,25.540000915527344,25.989999771118164,24.577335357666016
2023-01-31,30100,25.530000686645508,25.700000762939453,25.459999084472656,25.700000762939453,24.303098678588867
2023-01-30,6400,25.799999237060547,25.799999237060547,25.56999969482422,25.56999969482422,24.18016242980957
2023-01-27,11700,25.809999465942383,25.96999931335449,25.809999465942383,25.86000061035156,24.45440101623535
2023-01-26,11300,25.709999084472656,25.780000686645508,25.459999084472656,25.780000686645508,24.378751754760746
2023-01-25,21400,25.549999237060547,25.690000534057617,25.32999992370605,25.670000076293945,24.27472877502441
2023-01-24,11800,25.799999237060547,25.88999938964844,25.71999931335449,25.8799991607666,24.473312377929688
2023-01-23,22700,25.86000061035156,26.15999984741211,25.86000061035156,26.07999992370605,24.662443161010746
2023-01-20,84100,25.63999938964844,25.86000061035156,25.51000022888184,25.84000015258789,24.435489654541016
2023-01-19,16200,25.549999237060547,25.63999938964844,25.450000762939453,25.57999992370605,24.189620971679688
2023-01-18,46000,26.190000534057617,26.280000686645508,25.51000022888184,25.51000022888184,24.123424530029297
2023-01-17,20400,25.850000381469727,25.90999984741211,25.739999771118164,25.86000061035156,24.45440101623535
2023-01-13,13600,25.56999969482422,25.959999084472656,25.56999969482422,25.8799991607666,24.473312377929688
2023-01-12,7900,25.549999237060547,25.75,25.479999542236328,25.71999931335449,24.32201194763184
2023-01-11,21200,25.34000015258789,25.36000061035156,25.13999938964844,25.280000686645508,23.90592765808105
2023-01-10,11000,25.350000381469727,25.440000534057617,25.200000762939453,25.36000061035156,23.981578826904297
2023-01-09,16500,25.6200008392334,25.86000061035156,25.530000686645508,25.530000686645508,24.142337799072266
2023-01-06,24800,24.780000686645508,25.36000061035156,24.780000686645508,25.299999237060547,23.92483901977539
2023-01-05,20500,24.479999542236328,24.6299991607666,24.40999984741211,24.600000381469727,23.26288795471192
2023-01-04,13800,24.63999938964844,24.780000686645508,24.479999542236328,24.690000534057617,23.34799766540528
2023-01-03,109700,25.40999984741211,25.459999084472656,24.850000381469727,24.950000762939453,23.59386444091797
2022-12-30,16600,25.700000762939453,25.770000457763672,25.540000915527344,25.64999961853028,24.255815505981445
2022-12-29,11500,25.6299991607666,25.790000915527344,25.6299991607666,25.71999931335449,24.32201194763184
2022-12-28,6600,26.31999969482422,26.31999969482422,25.93000030517578,25.940000534057617,24.084651947021484
2022-12-27,3300,26.3700008392334,26.5,26.25,26.40999984741211,24.52103614807129
2022-12-23,57000,26.190000534057617,26.299999237060547,26.15999984741211,26.299999237060547,24.41890525817871
2022-12-22,20500,26.299999237060547,26.299999237060547,25.8799991607666,26.13999938964844,24.270347595214844
2022-12-21,7300,26.350000381469727,26.540000915527344,26.350000381469727,26.440000534057617,24.54889297485352
2022-12-20,13300,25.729999542236328,25.989999771118164,25.63999938964844,25.84000015258789,23.99180603027344
2022-12-19,18000,25.93000030517578,25.93000030517578,25.6299991607666,25.68000030517578,23.843250274658203
2022-12-16,20600,25.850000381469727,25.86000061035156,25.670000076293945,25.86000061035156,24.0103759765625
2022-12-15,20000,26.350000381469727,26.350000381469727,25.950000762939453,26.01000022888184,24.149646759033203
2022-12-14,17100,26.68000030517578,26.76000022888184,26.3700008392334,26.530000686645508,24.63245391845703
2022-12-13,36800,26.82999992370605,26.959999084472656,26.559999465942383,26.700000762939453,24.79029655456543
2022-12-12,11400,25.700000762939453,25.979999542236328,25.700000762939453,25.979999542236328,24.12179183959961
2022-12-09,10800,25.71999931335449,25.940000534057617,25.71999931335449,25.770000457763672,23.92681312561035
2022-12-08,30200,25.729999542236328,25.809999465942383,25.600000381469727,25.71999931335449,23.880390167236328
2022-12-07,13500,25.59000015258789,25.59000015258789,25.290000915527344,25.5,23.67612648010254
2022-12-06,8400,26.01000022888184,26.059999465942383,25.690000534057617,25.75,23.90824317932129
2022-12-05,8200,26.82999992370605,26.8700008392334,26.14999961853028,26.229999542236328,24.353910446166992
2022-12-02,8100,26.57999992370605,26.739999771118164,26.530000686645508,26.65999984741211,24.753154754638672
2022-12-01,4900,27.09000015258789,27.100000381469727,26.93000030517578,27.09000015258789,25.152400970458984
2022-11-30,17700,26.790000915527344,26.93000030517578,26.3700008392334,26.8700008392334,24.94813537597656
2022-11-29,8000,26.18000030517578,26.420000076293945,26.18000030517578,26.26000022888184,24.38176727294922
2022-11-28,12800,25.979999542236328,26.14999961853028,25.739999771118164,25.790000915527344,23.94538307189941
2022-11-25,10900,26.3799991607666,26.61000061035156,26.3799991607666,26.479999542236328,24.586030960083008
2022-11-23,4200,25.770000457763672,26.1299991607666,25.770000457763672,26.1299991607666,24.261064529418945
2022-11-22,18800,25.299999237060547,25.6200008392334,25.299999237060547,25.6200008392334,23.78754234313965
2022-11-21,6100,24.790000915527344,24.86000061035156,24.549999237060547,24.799999237060547,23.02619171142578
2022-11-18,5700,24.90999984741211,25.13999938964844,24.90999984741211,25.06999969482422,23.276880264282227
2022-11-17,10500,25.18000030517578,25.5,25.1200008392334,25.38999938964844,23.57399177551269
2022-11-16,23200,25.959999084472656,25.959999084472656,25.64999961853028,25.770000457763672,23.92681312561035
2022-11-15,31200,26.059999465942383,26.100000381469727,25.729999542236328,25.8700008392334,24.019662857055664
2022-11-14,31900,25.75,25.989999771118164,25.6200008392334,25.6200008392334,23.78754234313965
2022-11-11,4300,25.88999938964844,26.14999961853028,25.86000061035156,26.14999961853028,24.27963256835937
2022-11-10,17700,25.01000022888184,25.489999771118164,25.01000022888184,25.440000534057617,23.62041473388672
