date,volume,open,high,low,close,adj close
2020-07-02,39500,12.579999923706056,12.609999656677244,12.279999732971191,12.470000267028809,12.470000267028809
2020-07-01,58600,12.960000038146973,12.979999542236328,12.279999732971191,12.399999618530272,12.399999618530272
2020-06-30,67700,12.710000038146973,12.960000038146973,12.529999732971191,12.829999923706056,12.829999923706056
2020-06-29,86300,13.0,13.0600004196167,12.670000076293944,12.760000228881836,12.760000228881836
2020-06-26,18100,12.779999732971191,12.9399995803833,12.630000114440918,12.890000343322756,12.890000343322756
2020-06-25,29300,12.829999923706056,13.100000381469728,12.649999618530272,12.850000381469728,12.850000381469728
2020-06-24,69100,12.84000015258789,12.9399995803833,12.399999618530272,12.890000343322756,12.890000343322756
2020-06-23,42600,13.260000228881836,13.4399995803833,12.84000015258789,12.949999809265137,12.949999809265137
2020-06-22,33900,13.109999656677244,13.239999771118164,12.81999969482422,13.119999885559082,13.119999885559082
2020-06-19,37900,13.43000030517578,13.43000030517578,13.0,13.0600004196167,13.0600004196167
2020-06-18,39500,13.520000457763672,13.59000015258789,13.079999923706056,13.130000114440918,13.130000114440918
2020-06-17,32300,13.8100004196167,13.8100004196167,13.5,13.649999618530272,13.649999618530272
2020-06-16,57400,14.260000228881836,14.369999885559082,13.699999809265137,13.859999656677244,13.75999927520752
2020-06-15,45100,13.220000267028809,13.979999542236328,13.119999885559082,13.800000190734863,13.700432777404783
2020-06-12,63800,13.119999885559082,13.59000015258789,12.920000076293944,13.579999923706056,13.482020378112791
2020-06-11,122700,12.460000038146973,12.920000076293944,12.0,12.710000038146973,12.61829662322998
2020-06-10,37400,13.369999885559082,13.619999885559082,12.760000228881836,13.149999618530272,13.05512237548828
2020-06-09,50700,13.550000190734863,13.720000267028809,13.25,13.380000114440918,13.28346347808838
2020-06-08,64400,13.5,13.869999885559082,13.5,13.729999542236328,13.630937576293944
2020-06-05,75900,13.390000343322756,13.479999542236328,13.15999984741211,13.449999809265137,13.352957725524902
2020-06-04,36700,13.149999618530272,13.350000381469728,12.93000030517578,13.0600004196167,12.96577262878418
2020-06-03,60200,13.140000343322756,13.369999885559082,13.029999732971191,13.100000381469728,13.005483627319336
2020-06-02,36300,13.1899995803833,13.199999809265137,12.920000076293944,13.039999961853027,12.945916175842283
2020-06-01,28200,12.640000343322756,13.229999542236328,12.600000381469728,13.039999961853027,12.945916175842283
2020-05-29,76200,12.800000190734863,13.170000076293944,12.550000190734863,12.789999961853027,12.69771957397461
