date,volume,open,high,low,close,adj close
2023-12-28,6000,33.66999816894531,33.66999816894531,33.27000045776367,33.27000045776367,33.27000045776367
2023-12-27,21700,33.70000076293945,33.779998779296875,32.86000061035156,33.56999969482422,33.56999969482422
2023-12-26,41100,33.29999923706055,33.95000076293945,33.29999923706055,33.599998474121094,33.599998474121094
2023-12-22,19800,34.689998626708984,34.689998626708984,33.47999954223633,33.70000076293945,33.70000076293945
2023-12-21,14300,33.25,34.619998931884766,33.25,33.63999938964844,33.63999938964844
2023-12-20,23900,34.52000045776367,35.540000915527344,33.810001373291016,34.0,34.0
2023-12-19,17400,35.04999923706055,35.93000030517578,34.56999969482422,34.810001373291016,34.810001373291016
2023-12-18,40400,36.47999954223633,36.4900016784668,34.599998474121094,35.08000183105469,35.08000183105469
2023-12-15,112500,32.5,37.0,32.099998474121094,36.52000045776367,36.52000045776367
2023-12-14,30700,31.43000030517578,32.459999084472656,30.290000915527344,32.13999938964844,32.13999938964844
2023-12-13,42200,29.36000061035156,31.25,29.350000381469727,30.76000022888184,30.76000022888184
2023-12-12,15600,29.46999931335449,29.670000076293945,29.059999465942383,29.36000061035156,29.36000061035156
2023-12-11,20200,28.780000686645508,29.8799991607666,28.729999542236328,29.209999084472656,29.209999084472656
2023-12-08,11700,28.020000457763672,29.46999931335449,28.020000457763672,28.89999961853028,28.89999961853028
2023-12-07,14300,26.979999542236328,28.479999542236328,26.979999542236328,28.479999542236328,28.479999542236328
2023-12-06,52100,27.25,27.739999771118164,27.09000015258789,27.350000381469727,27.350000381469727
2023-12-05,9400,27.299999237060547,27.68000030517578,26.36000061035156,27.25,27.25
2023-12-04,11500,27.6299991607666,28.280000686645508,27.15999984741211,27.71999931335449,27.71999931335449
2023-12-01,18000,27.100000381469727,28.75,26.6299991607666,27.6299991607666,27.6299991607666
2023-11-30,8700,25.90999984741211,27.06999969482422,25.90999984741211,27.040000915527344,27.040000915527344
2023-11-29,5900,26.43000030517578,26.51000022888184,26.030000686645508,26.209999084472656,26.209999084472656
2023-11-28,21600,26.450000762939453,26.71999931335449,25.18000030517578,26.01000022888184,26.01000022888184
2023-11-27,9800,26.14999961853028,26.8799991607666,26.14999961853028,26.600000381469727,26.600000381469727
2023-11-24,5000,27.0,27.299999237060547,26.5,26.790000915527344,26.790000915527344
2023-11-22,6200,26.600000381469727,26.82999992370605,26.600000381469727,26.82999992370605,26.82999992370605
2023-11-21,13700,26.459999084472656,27.600000381469727,26.459999084472656,26.6299991607666,26.6299991607666
2023-11-20,10400,27.07999992370605,27.290000915527344,26.75,27.09000015258789,27.09000015258789
2023-11-17,15400,27.38999938964844,27.549999237060547,26.059999465942383,27.43000030517578,27.43000030517578
2023-11-16,8300,27.290000915527344,27.450000762939453,26.799999237060547,27.43000030517578,26.650001525878903
2023-11-15,18400,27.979999542236328,27.979999542236328,27.290000915527344,27.450000762939453,26.669431686401367
2023-11-14,17600,26.190000534057617,27.89999961853028,25.799999237060547,27.89999961853028,27.10663414001465
