date,volume,open,high,low,close,adj close
2020-07-02,2011500,8.239999771118164,8.319999694824219,7.96999979019165,7.980000019073486,7.980000019073486
2020-07-01,2859600,8.199999809265138,8.539999961853027,7.980000019073486,8.0,8.0
2020-06-30,3899100,8.199999809265138,8.289999961853027,8.039999961853027,8.149999618530272,8.149999618530272
2020-06-29,5403400,8.010000228881836,8.350000381469728,7.929999828338622,8.159999847412111,8.159999847412111
2020-06-26,6211300,8.0,8.130000114440918,7.880000114440918,7.940000057220459,7.940000057220459
2020-06-25,2965200,8.119999885559082,8.260000228881836,7.920000076293945,8.100000381469728,8.100000381469728
2020-06-24,4407900,8.260000228881836,8.329999923706055,7.920000076293945,8.229999542236326,8.229999542236326
2020-06-23,3315900,8.649999618530272,8.710000038146973,8.340000152587889,8.479999542236326,8.479999542236326
2020-06-22,3878900,8.640000343322754,8.729999542236326,8.340000152587889,8.539999961853027,8.539999961853027
2020-06-19,9696200,8.850000381469727,9.029999732971191,8.640000343322754,8.689999580383299,8.689999580383299
2020-06-18,11912700,8.949999809265137,9.010000228881836,8.520000457763674,8.729999542236326,8.729999542236326
2020-06-17,4614400,9.699999809265137,9.770000457763672,9.140000343322754,9.170000076293944,9.170000076293944
2020-06-16,4213000,9.989999771118164,10.0600004196167,9.40999984741211,9.670000076293944,9.670000076293944
2020-06-15,4044500,9.279999732971191,9.619999885559082,9.15999984741211,9.479999542236328,9.479999542236328
2020-06-12,3871900,9.84000015258789,9.869999885559082,9.31999969482422,9.760000228881836,9.760000228881836
2020-06-11,5184100,9.210000038146973,9.720000267028809,8.930000305175781,9.369999885559082,9.369999885559082
2020-06-10,8887200,10.460000038146973,10.640000343322754,9.649999618530272,10.229999542236328,10.229999542236328
2020-06-09,5420100,10.220000267028809,10.670000076293944,10.020000457763672,10.649999618530272,10.649999618530272
2020-06-08,7126400,10.15999984741211,10.630000114440918,10.15999984741211,10.539999961853027,10.539999961853027
2020-06-05,8435900,10.350000381469728,10.8100004196167,9.760000228881836,9.859999656677246,9.859999656677246
2020-06-04,4006200,9.5,9.75,9.3100004196167,9.6899995803833,9.6899995803833
2020-06-03,2775900,9.270000457763672,9.670000076293944,9.050000190734863,9.539999961853027,9.539999961853027
2020-06-02,2050400,9.100000381469728,9.229999542236328,8.949999809265137,9.0600004196167,9.0600004196167
2020-06-01,1936200,8.819999694824219,9.1899995803833,8.75,8.960000038146973,8.960000038146973
2020-05-29,2907000,8.84000015258789,9.050000190734863,8.689999580383299,8.850000381469727,8.850000381469727
2020-05-28,1595300,9.43000030517578,9.510000228881836,8.890000343322754,9.010000228881836,9.010000228881836
2020-05-27,2404400,9.390000343322754,9.609999656677246,9.140000343322754,9.289999961853027,9.289999961853027
2020-05-26,2318800,9.029999732971191,9.18000030517578,8.979999542236328,9.050000190734863,9.050000190734863
2020-05-22,1255500,8.760000228881836,8.789999961853027,8.369999885559082,8.529999732971191,8.529999732971191
2020-05-21,1359900,8.579999923706055,8.800000190734863,8.569999694824219,8.680000305175781,8.680000305175781
2020-05-20,2733500,8.600000381469728,8.659999847412111,8.430000305175781,8.609999656677246,8.609999656677246
2020-05-19,4752100,8.449999809265138,8.699999809265138,8.260000228881836,8.439999580383299,8.439999580383299
2020-05-18,5113300,7.739999771118164,8.560000419616701,7.739999771118164,8.529999732971191,8.529999732971191
2020-05-15,2814400,7.289999961853027,7.46999979019165,7.03000020980835,7.389999866485597,7.389999866485597
2020-05-14,5010500,6.869999885559082,7.349999904632567,6.679999828338622,7.3400001525878915,7.3400001525878915
2020-05-13,6872000,7.239999771118164,7.269999980926514,6.789999961853027,7.039999961853027,7.039999961853027
2020-05-12,3189300,7.869999885559082,8.079999923706055,7.369999885559082,7.400000095367432,7.400000095367432
2020-05-11,3968000,8.279999732971191,8.369999885559082,7.820000171661378,7.849999904632567,7.849999904632567
2020-05-08,3646200,8.859999656677246,9.0,8.140000343322754,8.470000267028809,8.470000267028809
2020-05-07,2995800,8.279999732971191,8.779999732971191,8.180000305175781,8.670000076293945,8.670000076293945
2020-05-06,2748500,8.600000381469728,8.729999542236326,8.090000152587889,8.109999656677246,8.109999656677246
2020-05-05,1986900,8.880000114440918,9.050000190734863,8.529999732971191,8.569999694824219,8.569999694824219
2020-05-04,2496300,8.449999809265138,8.779999732971191,8.439999580383299,8.680000305175781,8.680000305175781
2020-05-01,2033900,8.880000114440918,9.020000457763672,8.649999618530272,8.729999542236326,8.729999542236326
2020-04-30,2926900,9.279999732971191,9.279999732971191,9.020000457763672,9.1899995803833,9.1899995803833
2020-04-29,4124600,9.25,9.960000038146973,9.220000267028809,9.600000381469728,9.600000381469728
2020-04-28,3603600,9.239999771118164,9.369999885559082,8.829999923706055,9.020000457763672,9.020000457763672
2020-04-27,4107900,8.449999809265138,8.989999771118164,8.380000114440918,8.9399995803833,8.9399995803833
2020-04-24,4124400,8.229999542236326,8.489999771118164,8.079999923706055,8.369999885559082,8.369999885559082
2020-04-23,4886800,8.029999732971191,8.470000267028809,7.989999771118164,8.170000076293945,8.170000076293945
2020-04-22,5508800,8.149999618530272,8.289999961853027,7.940000057220459,8.0,8.0
2020-04-21,3878400,7.900000095367432,8.229999542236326,7.900000095367432,7.989999771118164,7.989999771118164
2020-04-20,2128300,8.409999847412111,8.569999694824219,8.229999542236326,8.260000228881836,8.260000228881836
2020-04-17,3774100,8.649999618530272,8.949999809265137,8.529999732971191,8.649999618530272,8.649999618530272
2020-04-16,2437700,8.489999771118164,8.630000114440918,8.100000381469728,8.340000152587889,8.340000152587889
2020-04-15,3083200,8.409999847412111,8.729999542236326,8.050000190734862,8.529999732971191,8.529999732971191
2020-04-14,1792500,8.800000190734863,9.039999961853027,8.489999771118164,8.75,8.75
2020-04-13,1823300,8.890000343322754,8.920000076293945,8.470000267028809,8.609999656677246,8.609999656677246
2020-04-09,3924800,9.140000343322754,9.520000457763672,8.869999885559082,8.930000305175781,8.930000305175781
2020-04-08,2862000,8.319999694824219,8.859999656677246,8.170000076293945,8.75,8.75
2020-04-07,3956200,9.0,9.350000381469728,7.989999771118164,8.149999618530272,8.149999618530272
2020-04-06,5506200,8.289999961853027,8.789999961853027,8.239999771118164,8.390000343322754,8.390000343322754
2020-04-03,3082700,8.0,8.239999771118164,7.519999980926514,7.769999980926514,7.769999980926514
2020-04-02,2677600,8.119999885559082,8.659999847412111,7.880000114440918,8.090000152587889,8.090000152587889
2020-04-01,3170400,8.159999847412111,8.390000343322754,7.820000171661378,8.380000114440918,8.380000114440918
2020-03-31,4853600,8.670000076293945,9.279999732971191,8.130000114440918,8.710000038146973,8.710000038146973
2020-03-30,2998900,8.739999771118164,8.859999656677246,8.140000343322754,8.670000076293945,8.670000076293945
2020-03-27,3206400,8.699999809265138,9.109999656677246,8.140000343322754,8.829999923706055,8.779999732971191
2020-03-26,4339600,8.970000267028809,9.539999961853027,8.770000457763674,9.140000343322754,9.088245391845703
2020-03-25,5823800,8.340000152587889,9.0,7.639999866485597,8.819999694824219,8.77005672454834
2020-03-24,4899200,8.399999618530272,8.779999732971191,7.849999904632567,8.189999580383299,8.143623352050781
2020-03-23,8051200,7.440000057220459,7.940000057220459,7.21999979019165,7.8400001525878915,7.795606136322021
2020-03-20,7899700,7.309999942779541,8.130000114440918,7.1500000953674325,7.480000019073486,7.437644481658935
2020-03-19,5498300,6.860000133514403,7.5900001525878915,6.420000076293945,7.190000057220459,7.14928674697876
2020-03-18,7374300,7.539999961853027,7.730000019073486,5.75,6.989999771118164,6.950418949127197
2020-03-17,7802400,8.0,8.119999885559082,6.869999885559082,8.119999885559082,8.074020385742188
2020-03-16,7863500,8.899999618530273,8.90999984741211,7.579999923706055,7.699999809265138,7.6563987731933585
2020-03-13,9618800,8.729999542236326,9.630000114440918,8.279999732971191,9.630000114440918,9.575469970703123
2020-03-12,7973000,8.640000343322754,8.659999847412111,7.809999942779541,8.270000457763674,8.223171234130861
2020-03-11,10667300,9.739999771118164,9.800000190734863,9.079999923706056,9.140000343322754,9.088245391845703
2020-03-10,7004400,9.960000038146973,10.40999984741211,9.539999961853027,10.010000228881836,9.95331859588623
2020-03-09,7254800,9.90999984741211,10.050000190734863,9.520000457763672,9.609999656677246,9.555583000183104
2020-03-06,8370300,9.93000030517578,10.880000114440918,9.920000076293944,10.59000015258789,10.530034065246582
2020-03-05,5497900,10.800000190734863,10.859999656677246,10.109999656677246,10.380000114440918,10.321223258972168
2020-03-04,5215900,10.979999542236328,11.1899995803833,10.8100004196167,11.100000381469728,11.03714656829834
2020-03-03,6129600,11.3100004196167,11.56999969482422,10.670000076293944,10.829999923706056,10.768674850463867
2020-03-02,5015500,11.020000457763672,11.34000015258789,10.720000267028809,11.3100004196167,11.245957374572754
2020-02-28,8796700,11.0,11.4399995803833,10.8100004196167,10.949999809265137,10.887995719909668
2020-02-27,8666900,11.380000114440918,11.890000343322756,11.149999618530272,11.260000228881836,11.196240425109863
2020-02-26,6144100,12.010000228881836,12.109999656677244,11.630000114440918,11.630000114440918,11.5641450881958
2020-02-25,4452700,12.789999961853027,12.800000190734863,11.970000267028809,11.989999771118164,11.922106742858888
2020-02-24,2378200,13.0600004196167,13.09000015258789,12.75,12.770000457763672,12.6976900100708
2020-02-21,3073500,13.09000015258789,13.3100004196167,13.010000228881836,13.260000228881836,13.18491554260254
2020-02-20,2814700,12.859999656677244,13.119999885559082,12.779999732971191,13.100000381469728,13.025821685791016
2020-02-19,3283900,13.350000381469728,13.619999885559082,12.880000114440918,12.970000267028809,12.896557807922363
2020-02-18,2747400,13.470000267028809,13.510000228881836,13.329999923706056,13.34000015258789,13.2644624710083
2020-02-14,2882500,13.470000267028809,13.550000190734863,13.390000343322756,13.510000228881836,13.433500289916992
2020-02-13,1216600,13.489999771118164,13.510000228881836,13.369999885559082,13.43000030517578,13.35395336151123
2020-02-12,1661700,13.40999984741211,13.609999656677244,13.350000381469728,13.529999732971191,13.453386306762695
2020-02-11,1875600,13.260000228881836,13.359999656677244,13.229999542236328,13.34000015258789,13.2644624710083
2020-02-10,1056000,13.079999923706056,13.199999809265137,13.020000457763672,13.170000076293944,13.09542465209961
2020-02-07,1212900,13.229999542236328,13.25,13.0600004196167,13.079999923706056,13.005934715270994
2020-02-06,2833000,13.300000190734863,13.359999656677244,13.140000343322756,13.270000457763672,13.194859504699709
2020-02-05,1530200,13.09000015258789,13.239999771118164,13.09000015258789,13.210000038146973,13.135198593139648
2020-02-04,1637300,12.869999885559082,13.130000114440918,12.850000381469728,13.020000457763672,12.946274757385256
2020-02-03,1593500,12.739999771118164,12.90999984741211,12.720000267028809,12.779999732971191,12.707633018493652
2020-01-31,2231800,12.789999961853027,12.84000015258789,12.649999618530272,12.68000030517578,12.608200073242188
2020-01-30,1601400,12.789999961853027,12.899999618530272,12.720000267028809,12.829999923706056,12.757349967956545
2020-01-29,4115000,12.989999771118164,13.010000228881836,12.800000190734863,12.899999618530272,12.826952934265137
2020-01-28,1975300,12.979999542236328,13.06999969482422,12.93000030517578,12.970000267028809,12.896557807922363
2020-01-27,1766900,12.960000038146973,13.020000457763672,12.84000015258789,12.960000038146973,12.886613845825195
2020-01-24,1426000,13.399999618530272,13.449999809265137,13.020000457763672,13.119999885559082,13.04570770263672
2020-01-23,1546300,13.470000267028809,13.470000267028809,13.300000190734863,13.399999618530272,13.324122428894045
2020-01-22,1467800,13.539999961853027,13.600000381469728,13.449999809265137,13.489999771118164,13.413612365722654
2020-01-21,2307900,13.600000381469728,13.649999618530272,13.43000030517578,13.529999732971191,13.453386306762695
2020-01-17,1823300,13.56999969482422,13.640000343322756,13.529999732971191,13.600000381469728,13.522990226745604
2020-01-16,1723300,13.489999771118164,13.640000343322756,13.449999809265137,13.550000190734863,13.473273277282717
2020-01-15,2820400,13.18000030517578,13.4399995803833,13.18000030517578,13.40999984741211,13.334065437316896
2020-01-14,2546900,13.329999923706056,13.350000381469728,13.170000076293944,13.220000267028809,13.1451416015625
2020-01-13,2787200,13.18000030517578,13.34000015258789,13.119999885559082,13.34000015258789,13.2644624710083
2020-01-10,2524700,13.1899995803833,13.229999542236328,13.0600004196167,13.170000076293944,13.09542465209961
2020-01-09,3804400,13.31999969482422,13.390000343322756,13.130000114440918,13.170000076293944,13.09542465209961
2020-01-08,3360800,13.31999969482422,13.4399995803833,13.270000457763672,13.380000114440918,13.304235458374023
2020-01-07,3422400,13.350000381469728,13.399999618530272,13.1899995803833,13.34000015258789,13.2644624710083
2020-01-06,3293500,13.6899995803833,13.699999809265137,13.420000076293944,13.43000030517578,13.35395336151123
2020-01-03,4358600,13.619999885559082,13.84000015258789,13.56999969482422,13.8100004196167,13.73180103302002
2020-01-02,1832000,14.0,14.0,13.729999542236328,13.779999732971191,13.701970100402832
2019-12-31,2092600,13.890000343322756,13.979999542236328,13.890000343322756,13.920000076293944,13.841177940368652
2019-12-30,2430900,13.800000190734863,13.979999542236328,13.68000030517578,13.9399995803833,13.861063957214355
2019-12-27,2299900,14.350000381469728,14.390000343322756,14.289999961853027,14.350000381469728,13.682084083557127
2019-12-26,1221300,14.359999656677244,14.40999984741211,14.279999732971191,14.3100004196167,13.643946647644045
2019-12-24,771000,14.359999656677244,14.40999984741211,14.300000190734863,14.329999923706056,13.66301441192627
2019-12-23,1444100,14.380000114440918,14.40999984741211,14.279999732971191,14.359999656677244,13.691617965698242
2019-12-20,4268100,14.369999885559082,14.40999984741211,14.270000457763672,14.40999984741211,13.739291191101074
2019-12-19,4714700,14.3100004196167,14.43000030517578,14.289999961853027,14.31999969482422,13.65347957611084
2019-12-18,4610700,14.260000228881836,14.40999984741211,14.149999618530272,14.300000190734863,13.634411811828612
2019-12-17,2096100,14.199999809265137,14.229999542236328,14.100000381469728,14.220000267028809,13.558135032653809
2019-12-16,1893000,14.220000267028809,14.220000267028809,14.09000015258789,14.1899995803833,13.52953052520752
2019-12-13,2743700,14.029999732971191,14.15999984741211,13.970000267028809,14.130000114440918,13.47232437133789
2019-12-12,2430000,13.93000030517578,14.100000381469728,13.850000381469728,14.020000457763672,13.367444038391112
2019-12-11,2251000,14.029999732971191,14.06999969482422,13.859999656677244,13.9399995803833,13.291166305541992
2019-12-10,2287900,14.029999732971191,14.140000343322756,13.970000267028809,13.989999771118164,13.33884048461914
2019-12-09,1716500,14.079999923706056,14.239999771118164,14.0600004196167,14.06999969482422,13.415116310119627
2019-12-06,2617200,14.050000190734863,14.25,14.029999732971191,14.0600004196167,13.405582427978516
2019-12-05,2826800,13.800000190734863,13.949999809265137,13.75,13.890000343322756,13.243494987487791
2019-12-04,2101000,13.899999618530272,14.0,13.710000038146973,13.720000267028809,13.08140754699707
2019-12-03,743900,13.8100004196167,13.9399995803833,13.729999542236328,13.90999984741211,13.26256275177002
2019-12-02,1322100,14.0,14.100000381469728,13.869999885559082,13.880000114440918,13.233960151672363
2019-11-29,683900,14.0600004196167,14.109999656677244,13.949999809265137,14.0,13.348374366760256
2019-11-27,1547200,13.979999542236328,14.119999885559082,13.9399995803833,14.109999656677244,13.453254699707031
2019-11-26,2354700,13.920000076293944,14.06999969482422,13.90999984741211,13.949999809265137,13.300702095031738
2019-11-25,1407800,13.75,14.0,13.699999809265137,13.949999809265137,13.300702095031738
2019-11-22,1197100,13.75,13.859999656677244,13.640000343322756,13.699999809265137,13.062337875366213
2019-11-21,1190800,13.760000228881836,13.760000228881836,13.510000228881836,13.6899995803833,13.05280303955078
2019-11-20,2049300,13.869999885559082,13.899999618530272,13.6899995803833,13.770000457763672,13.129079818725586
2019-11-19,1751200,14.010000228881836,14.029999732971191,13.880000114440918,13.90999984741211,13.26256275177002
2019-11-18,1480800,14.020000457763672,14.06999969482422,13.920000076293944,13.970000267028809,13.319771766662598
2019-11-15,1921200,14.050000190734863,14.100000381469728,13.979999542236328,14.029999732971191,13.376977920532228
2019-11-14,2327800,13.800000190734863,14.039999961853027,13.75,14.020000457763672,13.367444038391112
2019-11-13,2105200,13.699999809265137,13.850000381469728,13.640000343322756,13.779999732971191,13.1386137008667
2019-11-12,2243300,13.970000267028809,14.0,13.729999542236328,13.739999771118164,13.100476264953612
2019-11-11,1735700,13.920000076293944,13.979999542236328,13.710000038146973,13.949999809265137,13.300702095031738
2019-11-08,1702400,13.789999961853027,14.029999732971191,13.699999809265137,13.970000267028809,13.319771766662598
2019-11-07,1948800,14.18000030517578,14.260000228881836,13.81999969482422,13.850000381469728,13.20535659790039
2019-11-06,3822500,14.390000343322756,14.4399995803833,14.119999885559082,14.140000343322756,13.48185920715332
2019-11-05,2836100,13.989999771118164,14.470000267028809,13.899999618530272,14.34000015258789,13.6725492477417
2019-11-04,1546700,13.949999809265137,14.079999923706056,13.890000343322756,14.050000190734863,13.396047592163086
2019-11-01,1421100,13.5600004196167,13.880000114440918,13.5600004196167,13.880000114440918,13.233960151672363
2019-10-31,2481700,13.5,13.56999969482422,13.390000343322756,13.510000228881836,12.881181716918944
2019-10-30,3872300,13.520000457763672,13.550000190734863,13.350000381469728,13.520000457763672,12.890716552734377
2019-10-29,1698500,13.68000030517578,13.760000228881836,13.520000457763672,13.550000190734863,12.919320106506348
2019-10-28,975900,13.670000076293944,13.75,13.65999984741211,13.739999771118164,13.100476264953612
2019-10-25,1115500,13.75,13.75,13.460000038146973,13.640000343322756,13.005130767822266
2019-10-24,1201900,13.960000038146973,13.970000267028809,13.75,13.829999923706056,13.186286926269531
2019-10-23,1153000,13.93000030517578,14.0,13.789999961853027,13.899999618530272,13.253028869628904
2019-10-22,1038200,13.880000114440918,13.890000343322756,13.649999618530272,13.869999885559082,13.224425315856935
2019-10-21,2003800,13.600000381469728,13.84000015258789,13.600000381469728,13.829999923706056,13.186286926269531
2019-10-18,1436400,13.460000038146973,13.600000381469728,13.40999984741211,13.529999732971191,12.900250434875488
2019-10-17,1815300,13.529999732971191,13.609999656677244,13.43000030517578,13.510000228881836,12.881181716918944
2019-10-16,1537700,13.600000381469728,13.720000267028809,13.460000038146973,13.5600004196167,12.928854942321776
