date,volume,open,high,low,close,adj close
2023-12-28,126000,22.96999931335449,23.26000022888184,22.96999931335449,23.14999961853028,23.14999961853028
2023-12-27,116000,23.38999938964844,23.38999938964844,23.06999969482422,23.170000076293945,23.170000076293945
2023-12-26,151400,23.01000022888184,23.32999992370605,22.89999961853028,23.299999237060547,23.299999237060547
2023-12-22,122600,23.25,23.530000686645508,23.030000686645508,23.040000915527344,23.040000915527344
2023-12-21,139800,23.209999084472656,23.32999992370605,22.84000015258789,23.07999992370605,23.07999992370605
2023-12-20,223500,23.190000534057617,23.61000061035156,22.96999931335449,23.15999984741211,23.15999984741211
2023-12-19,335400,23.270000457763672,23.40999984741211,22.93000030517578,23.21999931335449,23.21999931335449
2023-12-18,501900,23.170000076293945,23.40999984741211,23.030000686645508,23.1200008392334,23.1200008392334
2023-12-15,606200,23.540000915527344,23.6200008392334,23.100000381469727,23.11000061035156,23.11000061035156
2023-12-14,226900,23.61000061035156,23.86000061035156,23.18000030517578,23.309999465942383,23.309999465942383
2023-12-13,257900,22.6299991607666,23.479999542236328,22.59000015258789,23.479999542236328,23.479999542236328
2023-12-12,337900,22.89999961853028,22.93000030517578,22.63999938964844,22.700000762939453,22.700000762939453
2023-12-11,221200,22.84000015258789,23.020000457763672,22.670000076293945,22.96999931335449,22.96999931335449
2023-12-08,144200,23.309999465942383,23.459999084472656,22.93000030517578,22.940000534057617,22.940000534057617
2023-12-07,158600,22.920000076293945,23.239999771118164,22.76000022888184,23.21999931335449,23.21999931335449
2023-12-06,173300,23.229999542236328,23.559999465942383,22.89999961853028,23.030000686645508,22.815000534057617
2023-12-05,179900,22.75,23.34000015258789,22.75,23.229999542236328,23.01313209533692
2023-12-04,182400,22.600000381469727,23.020000457763672,22.600000381469727,22.81999969482422,22.60696029663086
2023-12-01,203800,22.280000686645508,22.600000381469727,22.13999938964844,22.559999465942383,22.3493881225586
2023-11-30,902600,21.90999984741211,22.270000457763672,21.700000762939453,22.170000076293945,21.963029861450195
2023-11-29,187800,22.030000686645508,22.229999542236328,21.88999938964844,22.06999969482422,21.86396217346192
2023-11-28,536700,22.1200008392334,22.21999931335449,21.959999084472656,22.030000686645508,21.824337005615234
2023-11-27,349800,22.309999465942383,22.46999931335449,22.14999961853028,22.18000030517578,21.972936630249023
2023-11-24,99700,22.36000061035156,22.690000534057617,22.36000061035156,22.39999961853028,22.190881729125977
2023-11-22,145500,22.07999992370605,22.5,22.07999992370605,22.3700008392334,22.161163330078125
2023-11-21,169300,22.09000015258789,22.280000686645508,21.940000534057617,22.06999969482422,21.86396217346192
2023-11-20,195900,21.93000030517578,22.1200008392334,21.61000061035156,22.040000915527344,21.834243774414062
2023-11-17,303700,21.76000022888184,21.8799991607666,21.290000915527344,21.86000061035156,21.65592384338379
2023-11-16,170500,22.0,22.0,21.43000030517578,21.5,21.29928398132324
2023-11-15,247000,21.68000030517578,22.049999237060547,21.63999938964844,22.0,21.79461669921875
2023-11-14,180900,21.76000022888184,21.90999984741211,21.440000534057617,21.71999931335449,21.517229080200195
2023-11-13,150000,21.86000061035156,21.86000061035156,21.459999084472656,21.5,21.29928398132324
2023-11-10,263400,21.739999771118164,22.09000015258789,21.56999969482422,21.90999984741211,21.705455780029297
2023-11-09,424200,21.01000022888184,21.68000030517578,20.959999084472656,21.6299991607666,21.42807006835937
2023-11-08,408300,22.440000534057617,22.64999961853028,20.51000022888184,21.01000022888184,20.81385803222656
2023-11-07,412700,23.43000030517578,23.549999237060547,23.280000686645508,23.36000061035156,23.14192008972168
2023-11-06,699100,23.420000076293945,23.600000381469727,23.36000061035156,23.549999237060547,23.33014488220215
2023-11-03,258600,23.13999938964844,23.729999542236328,22.88999938964844,23.479999542236328,23.260799407958984
2023-11-02,199400,22.71999931335449,22.96999931335449,22.57999992370605,22.920000076293945,22.70602798461914
2023-11-01,163300,22.57999992370605,22.709999084472656,22.239999771118164,22.600000381469727,22.389015197753903
