date,volume,open,high,low,close,adj close
2023-12-28,200,47.58000183105469,47.58000183105469,47.50899887084961,47.50899887084961,47.50899887084961
2023-12-27,2000,47.43000030517578,47.459999084472656,47.43000030517578,47.459999084472656,47.459999084472656
2023-12-26,100,47.415000915527344,47.415000915527344,47.415000915527344,47.415000915527344,47.415000915527344
2023-12-22,100,47.23699951171875,47.23699951171875,47.23699951171875,47.23699951171875,47.23699951171875
2023-12-21,3200,47.150001525878906,47.29100036621094,46.9900016784668,47.29100036621094,47.29100036621094
2023-12-20,1000,47.02000045776367,47.02000045776367,46.79999923706055,46.79999923706055,46.79999923706055
2023-12-19,400,47.400001525878906,47.45199966430664,47.34999847412109,47.45199966430664,47.45199966430664
2023-12-18,1200,47.08000183105469,47.16999816894531,47.08000183105469,47.16899871826172,47.13999938964844
2023-12-15,700,46.84999847412109,46.97499847412109,46.84999847412109,46.97499847412109,46.94611740112305
2023-12-14,3000,46.95000076293945,46.9900016784668,46.709999084472656,46.85900115966797,46.83019256591797
2023-12-13,300,46.119998931884766,46.63100051879883,46.119998931884766,46.63100051879883,46.60232925415039
2023-12-12,1200,45.7599983215332,46.0629997253418,45.7599983215332,46.0629997253418,46.0346794128418
2023-12-11,100,45.80899810791016,45.80899810791016,45.80899810791016,45.80899810791016,45.78083419799805
2023-12-08,1200,45.560001373291016,45.59299850463867,45.560001373291016,45.59299850463867,45.56496810913086
2023-12-07,1500,45.34999847412109,45.40999984741211,45.310001373291016,45.40999984741211,45.382080078125
2023-12-06,300,45.41600036621094,45.41600036621094,45.13399887084961,45.13399887084961,45.10625076293945
2023-12-05,1400,45.2599983215332,45.3120002746582,45.2599983215332,45.29100036621094,45.26315307617188
2023-12-04,1100,45.29999923706055,45.37799835205078,45.290000915527344,45.37799835205078,45.35009765625
2023-12-01,1100,45.34000015258789,45.56800079345703,45.31999969482422,45.56800079345703,45.53998565673828
2023-11-30,700,45.13999938964844,45.25400161743164,45.0,45.25400161743164,45.22617721557617
2023-11-29,700,45.209999084472656,45.209999084472656,45.12699890136719,45.12699890136719,45.0992546081543
2023-11-28,3200,45.27999877929688,45.27999877929688,45.09999847412109,45.125,45.09725570678711
2023-11-27,400,45.27999877929688,45.27999877929688,45.20100021362305,45.20100021362305,45.17321014404297
2023-11-24,100,45.29399871826172,45.29399871826172,45.29399871826172,45.29399871826172,45.266151428222656
2023-11-22,500,45.25,45.25,45.244998931884766,45.244998931884766,45.21718215942383
2023-11-21,900,45.09999847412109,45.10100173950195,45.060001373291016,45.07899856567383,45.05128479003906
2023-11-20,400,45.130001068115234,45.22800064086914,45.130001068115234,45.22800064086914,45.135231018066406
2023-11-17,400,44.9900016784668,44.9900016784668,44.928001403808594,44.928001403808594,44.835845947265625
2023-11-16,100,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,44.70811080932617
2023-11-15,300,44.84999847412109,44.84999847412109,44.777000427246094,44.777000427246094,44.685157775878906
2023-11-14,1000,44.59000015258789,44.720001220703125,44.59000015258789,44.59799957275391,44.50652313232422
2023-11-13,200,43.84999847412109,43.858001708984375,43.84999847412109,43.858001708984375,43.76803970336914
2023-11-10,200,43.84000015258789,43.946998596191406,43.84000015258789,43.946998596191406,43.85685729980469
2023-11-09,300,43.630001068115234,43.630001068115234,43.244998931884766,43.244998931884766,43.15629577636719
2023-11-08,500,43.44200134277344,43.459999084472656,43.44200134277344,43.459999084472656,43.37085723876953
2023-11-07,900,43.4900016784668,43.5,43.4119987487793,43.4119987487793,43.32295608520508
2023-11-06,3400,43.36000061035156,43.36000061035156,43.29999923706055,43.34700012207031,43.25809097290039
2023-11-03,300,43.31999969482422,43.31999969482422,43.31800079345703,43.31800079345703,43.229148864746094
2023-11-02,100,42.88199996948242,42.88199996948242,42.88199996948242,42.88199996948242,42.794044494628906
2023-11-01,1400,41.95000076293945,42.21200180053711,41.95000076293945,42.21200180053711,42.12541961669922
2023-10-31,500,41.61000061035156,41.81900024414063,41.61000061035156,41.81900024414063,41.73322677612305
2023-10-30,100,41.68899917602539,41.68899917602539,41.68899917602539,41.68899917602539,41.603492736816406
2023-10-27,1600,41.38999938964844,41.402000427246094,41.02999877929688,41.08100128173828,40.99673843383789
2023-10-26,100,41.36899948120117,41.36899948120117,41.36899948120117,41.36899948120117,41.28414535522461
2023-10-25,200,41.72999954223633,41.72999954223633,41.70899963378906,41.70899963378906,41.58053207397461
2023-10-24,700,42.2599983215332,42.2599983215332,42.15999984741211,42.23799896240234,42.107906341552734
2023-10-23,6000,42.16999816894531,42.369998931884766,42.095001220703125,42.095001220703125,41.96534729003906
2023-10-20,1200,42.400001525878906,42.43999862670898,42.18199920654297,42.18199920654297,42.05207824707031
2023-10-19,600,42.970001220703125,43.0,42.790000915527344,42.790000915527344,42.658203125
2023-10-18,400,42.97999954223633,43.007999420166016,42.97999954223633,43.007999420166016,42.87553024291992
2023-10-17,700,43.60599899291992,43.60599899291992,43.54999923706055,43.57699966430664,43.44278335571289
2023-10-16,1700,43.619998931884766,43.650001525878906,43.595001220703125,43.595001220703125,43.460731506347656
2023-10-13,1000,43.400001525878906,43.40999984741211,43.1510009765625,43.1510009765625,43.018096923828125
2023-10-12,900,43.09000015258789,43.27000045776367,43.09000015258789,43.2599983215332,43.12675857543945
2023-10-11,7500,43.36000061035156,43.4900016784668,43.36000061035156,43.48899841308594,43.35504913330078
2023-10-10,1800,43.3390007019043,43.3390007019043,43.3390007019043,43.3390007019043,43.20551681518555
2023-10-09,1100,42.68999862670898,43.04199981689453,42.63999938964844,43.04199981689453,42.90943145751953
2023-10-06,100,42.77999877929688,42.77999877929688,42.77999877929688,42.77999877929688,42.64823532104492
2023-10-05,200,42.150001525878906,42.28400039672852,42.150001525878906,42.28400039672852,42.15376663208008
2023-10-04,300,41.9900016784668,42.32400131225586,41.9900016784668,42.32400131225586,42.193641662597656
