date,volume,open,high,low,close,adj close
2023-12-13,0,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945
2023-12-12,0,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945
2023-12-11,0,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945
2023-12-08,0,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945
2023-12-07,0,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945
2023-12-06,0,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945
2023-12-05,0,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945
2023-12-04,0,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945
2023-12-01,0,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945
2023-11-30,0,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945
2023-11-29,0,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945
2023-11-28,0,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945
2023-11-27,0,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945
2023-11-24,0,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945
2023-11-22,0,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945
2023-11-21,0,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945
2023-11-20,0,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945
2023-11-17,0,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945
2023-11-16,0,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945
2023-11-15,0,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945
2023-11-14,0,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945
2023-11-13,0,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945
2023-11-10,501,27.020000457763672,27.045000076293945,27.020000457763672,27.045000076293945,27.045000076293945
2023-11-09,1450,27.030000686645508,27.05500030517578,27.030000686645508,27.049999237060547,27.049999237060547
2023-11-08,561,27.052000045776367,27.052000045776367,27.030000686645508,27.030000686645508,27.030000686645508
2023-11-07,641,27.020000457763672,27.045000076293945,27.020000457763672,27.03499984741211,27.03499984741211
2023-11-06,7263,27.020000457763672,27.020299911499023,27.01000022888184,27.020000457763672,27.020000457763672
2023-11-03,2382,27.04450035095215,27.04450035095215,27.020000457763672,27.020000457763672,27.020000457763672
2023-11-02,3235,27.059999465942383,27.059999465942383,27.0,27.049999237060547,27.049999237060547
2023-11-01,5276,27.01000022888184,27.01000022888184,26.96999931335449,26.979999542236328,26.979999542236328
2023-10-31,17424,26.979999542236328,27.002700805664062,26.96999931335449,26.989999771118164,26.989999771118164
2023-10-30,12757,26.93000030517578,26.99480056762696,26.93000030517578,26.96999931335449,26.96999931335449
2023-10-27,4801,27.2450008392334,27.2450008392334,27.21999931335449,27.2450008392334,26.99152565002441
2023-10-26,1040,27.21999931335449,27.239999771118164,27.21999931335449,27.239999771118164,26.986570358276367
2023-10-25,38,27.25,27.25,27.25,27.25,26.996477127075195
2023-10-24,33,27.225000381469727,27.225000381469727,27.225000381469727,27.225000381469727,26.971710205078125
2023-10-23,88,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,26.94694328308105
2023-10-20,602,27.18000030517578,27.239999771118164,27.18000030517578,27.21500015258789,26.961803436279297
2023-10-19,51,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,26.97666358947754
2023-10-18,80,27.21999931335449,27.21999931335449,27.21999931335449,27.21999931335449,26.96675682067871
2023-10-17,103,27.18000030517578,27.21999931335449,27.18000030517578,27.21999931335449,26.96675682067871
2023-10-16,2466,27.18000030517578,27.190099716186523,27.18000030517578,27.18000030517578,26.9271297454834
2023-10-13,1,27.174999237060547,27.174999237060547,27.174999237060547,27.174999237060547,26.92217445373535
2023-10-12,75,27.174999237060547,27.174999237060547,27.174999237060547,27.174999237060547,26.92217445373535
2023-10-11,2,27.170000076293945,27.170000076293945,27.170000076293945,27.170000076293945,26.91722297668457
2023-10-10,2,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,26.90731430053711
2023-10-09,103,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,26.9271297454834
2023-10-06,303,27.1648006439209,27.174999237060547,27.1648006439209,27.174999237060547,26.92217445373535
2023-10-05,304,27.14999961853028,27.14999961853028,27.14999961853028,27.14999961853028,26.89740753173828
2023-10-04,1131,27.13999938964844,27.17970085144043,27.13999938964844,27.165000915527344,26.91226959228516
2023-10-03,6819,27.61989974975586,27.6200008392334,27.13999938964844,27.15699958801269,26.904342651367188
2023-10-02,2463,27.799999237060547,27.809999465942383,27.6200008392334,27.70479965209961,27.447046279907227
2023-09-29,1951,28.059999465942383,28.059999465942383,27.770000457763672,27.809999465942383,27.551267623901367
2023-09-28,3862,27.51000022888184,27.877899169921875,27.5,27.8567008972168,27.5975341796875
2023-09-27,666,27.63999938964844,27.63999938964844,27.51000022888184,27.600000381469727,27.34322166442871
2023-09-26,519,27.64999961853028,27.64999961853028,27.479999542236328,27.479999542236328,27.224336624145508
2023-09-25,209,27.86000061035156,27.86000061035156,27.81220054626465,27.81220054626465,27.553447723388672
2023-09-22,226,27.90999984741211,27.90999984741211,27.809600830078125,27.809600830078125,27.55087280273437
2023-09-21,494,27.959999084472656,27.959999084472656,27.780000686645508,27.780000686645508,27.521547317504883
2023-09-20,496,28.56999969482422,28.56999969482422,28.299999237060547,28.299999237060547,28.03670883178711
2023-09-19,1675,28.390100479125977,28.479999542236328,28.309999465942383,28.459999084472656,28.195219039916992
2023-09-18,6906,28.440000534057617,28.450000762939453,28.440000534057617,28.450000762939453,28.1853141784668
2023-09-15,517,28.56999969482422,28.56999969482422,28.38999938964844,28.38999938964844,28.125871658325195
2023-09-14,9470,28.86000061035156,28.88999938964844,28.81049919128418,28.88999938964844,28.62121963500977
2023-09-13,3300,28.690000534057617,28.729999542236328,28.655000686645508,28.655000686645508,28.38840675354004
2023-09-12,203,28.770000457763672,28.77009963989257,28.68000030517578,28.68000030517578,28.41317367553711
2023-09-11,261,28.88999938964844,28.959999084472656,28.88999938964844,28.959999084472656,28.69056701660156
