date,volume,open,high,low,close,adj close
2023-12-28,12700,139.3699951171875,139.3699951171875,134.74000549316406,136.5,136.5
2023-12-27,11700,135.5,136.60000610351562,135.11000061035156,136.60000610351562,136.60000610351562
2023-12-26,9600,133.97999572753906,138.3300018310547,133.50999450683594,134.52999877929688,134.52999877929688
2023-12-22,11500,133.3699951171875,135.77999877929688,131.52999877929688,135.77999877929688,135.77999877929688
2023-12-21,7300,132.0,134.52000427246094,131.7100067138672,134.50999450683594,134.50999450683594
2023-12-20,10400,134.2100067138672,135.8000030517578,131.42999267578125,131.86000061035156,131.86000061035156
2023-12-19,9200,131.5,133.86000061035156,131.5,132.3699951171875,132.3699951171875
2023-12-18,6500,129.82000732421875,133.8800048828125,129.82000732421875,131.07000732421875,131.07000732421875
2023-12-15,21300,133.44000244140625,135.0,127.73999786376952,128.24000549316406,128.24000549316406
2023-12-14,13400,131.8000030517578,135.8000030517578,131.8000030517578,131.85000610351562,131.85000610351562
2023-12-13,22600,129.83999633789062,131.8300018310547,128.10000610351562,129.47000122070312,129.47000122070312
2023-12-12,8600,128.0,128.89999389648438,125.30999755859376,126.01000213623048,126.01000213623048
2023-12-11,7800,126.16000366210938,129.24000549316406,125.4000015258789,128.6699981689453,128.6699981689453
2023-12-08,28900,128.16000366210938,130.24000549316406,123.18000030517578,126.5500030517578,126.5500030517578
2023-12-07,10100,126.0500030517578,127.22000122070312,124.51000213623048,127.22000122070312,127.22000122070312
2023-12-06,12700,129.5,129.5,124.73999786376952,126.06999969482422,126.06999969482422
2023-12-05,7800,129.5800018310547,129.69000244140625,127.66000366210938,127.66000366210938,127.66000366210938
2023-12-04,14200,129.08999633789062,131.92999267578125,129.08999633789062,130.41000366210938,130.41000366210938
2023-12-01,20200,125.6500015258789,129.92999267578125,125.6500015258789,128.38999938964844,128.38999938964844
2023-11-30,16500,126.12999725341795,127.37000274658205,124.43000030517578,124.61000061035156,124.61000061035156
2023-11-29,11200,126.01000213623048,127.61000061035156,124.76000213623048,126.77999877929688,126.77999877929688
2023-11-28,19200,128.0,128.0,123.0,123.0,123.0
2023-11-27,18600,129.77000427246094,131.0,126.87999725341795,127.0199966430664,127.0199966430664
2023-11-24,6500,133.52000427246094,133.52000427246094,131.5399932861328,131.5399932861328,131.5399932861328
2023-11-22,6000,133.0,133.0,132.14999389648438,132.5800018310547,132.5800018310547
2023-11-21,11800,132.8000030517578,133.1999969482422,131.30999755859375,132.77999877929688,132.77999877929688
2023-11-20,15800,131.66000366210938,133.9600067138672,131.5,132.97999572753906,132.97999572753906
2023-11-17,13800,131.8000030517578,133.5,130.97999572753906,131.5500030517578,131.5500030517578
2023-11-16,15800,131.86000061035156,131.86000061035156,129.61000061035156,130.47000122070312,130.47000122070312
2023-11-15,15000,135.6999969482422,135.6999969482422,130.1699981689453,131.5,131.5
2023-11-14,21400,129.67999267578125,134.25,126.95999908447266,133.7899932861328,133.7899932861328
2023-11-13,25400,121.54000091552734,125.18000030517578,121.54000091552734,124.9800033569336,124.9800033569336
2023-11-10,10800,120.5999984741211,124.05999755859376,120.5999984741211,123.1500015258789,123.1500015258789
2023-11-09,12600,120.95999908447266,121.55999755859376,118.41999816894533,119.58000183105467,119.58000183105467
2023-11-08,18100,122.88999938964844,122.88999938964844,115.9499969482422,120.45999908447266,120.45999908447266
2023-11-07,29300,118.16000366210938,121.98999786376952,116.81999969482422,120.4499969482422,120.4499969482422
2023-11-06,21700,115.9800033569336,117.73999786376952,114.29000091552734,116.12000274658205,116.12000274658205
2023-11-03,30000,111.27999877929688,116.37999725341795,110.25,116.22000122070312,116.22000122070312
2023-11-02,53000,136.0,136.0,104.95999908447266,110.27999877929688,110.27999877929688
2023-11-01,27600,134.5,138.77999877929688,134.3699951171875,138.50999450683594,138.50999450683594
2023-10-31,19800,134.50999450683594,137.66000366210938,133.50999450683594,135.35000610351562,135.35000610351562
2023-10-30,26800,132.72000122070312,135.44000244140625,130.1300048828125,134.57000732421875,134.57000732421875
2023-10-27,20300,133.0500030517578,134.47999572753906,131.0800018310547,132.3800048828125,132.3800048828125
2023-10-26,38200,135.19000244140625,136.74000549316406,131.72999572753906,132.67999267578125,132.67999267578125
2023-10-25,27600,134.97999572753906,136.89999389648438,132.5800018310547,133.19000244140625,133.19000244140625
2023-10-24,22100,144.10000610351562,144.10000610351562,134.89999389648438,136.0,136.0
2023-10-23,23700,137.0,141.0,134.75999450683594,136.47000122070312,136.47000122070312
2023-10-20,10800,140.77000427246094,140.77000427246094,137.50999450683594,138.58999633789062,138.58999633789062
2023-10-19,18900,140.14999389648438,144.60000610351562,140.00999450683594,140.5399932861328,140.5399932861328
2023-10-18,21200,148.36000061035156,149.0,140.14999389648438,141.3800048828125,141.3800048828125
2023-10-17,25000,141.50999450683594,151.39999389648438,141.50999450683594,148.97999572753906,148.97999572753906
2023-10-16,41500,143.99000549316406,146.0,141.99000549316406,143.05999755859375,143.05999755859375
2023-10-13,21500,148.00999450683594,152.1300048828125,140.91000366210938,143.0,143.0
2023-10-12,19300,157.94000244140625,157.94000244140625,148.05999755859375,148.74000549316406,148.74000549316406
2023-10-11,34700,161.1300048828125,165.0,156.27999877929688,157.2100067138672,157.2100067138672
2023-10-10,38700,164.1300048828125,167.5800018310547,161.97000122070312,162.24000549316406,162.24000549316406
2023-10-09,20200,161.50999450683594,163.1999969482422,158.27000427246094,161.3000030517578,161.3000030517578
2023-10-06,16000,159.17999267578125,164.5,157.6199951171875,162.36000061035156,162.36000061035156
2023-10-05,11900,159.6199951171875,161.0,158.00999450683594,159.89999389648438,159.89999389648438
2023-10-04,23700,158.02000427246094,160.97000122070312,155.00999450683594,160.41000366210938,160.41000366210938
2023-10-03,23700,157.8699951171875,161.0,157.13999938964844,157.94000244140625,157.94000244140625
2023-10-02,21800,163.5,164.0,156.99000549316406,158.8699951171875,158.8699951171875
2023-09-29,23400,166.6699981689453,166.6699981689453,159.58999633789062,162.5800018310547,162.5800018310547
2023-09-28,58800,170.60000610351562,170.8300018310547,165.75,165.75,165.5500030517578
2023-09-27,29100,161.60000610351562,169.4499969482422,161.60000610351562,168.2899932861328,168.08692932128906
2023-09-26,25600,161.47000122070312,164.1999969482422,158.49000549316406,161.8699951171875,161.6746826171875
2023-09-25,36800,161.47000122070312,169.1999969482422,161.47000122070312,164.4600067138672,164.26156616210938
2023-09-22,39600,152.7100067138672,163.5399932861328,152.7100067138672,163.47999572753906,163.28273010253906
2023-09-21,16800,153.94000244140625,154.9499969482422,150.0,151.0,150.8177947998047
2023-09-20,13400,158.7100067138672,161.10000610351562,156.07000732421875,156.39999389648438,156.21127319335938
2023-09-19,23900,156.36000061035156,160.82000732421875,156.36000061035156,158.7100067138672,158.5185089111328
2023-09-18,19900,166.8800048828125,170.1999969482422,156.5399932861328,157.1999969482422,157.01031494140625
