date,volume,open,high,low,close,adj close
2023-12-28,300,23.86000061035156,23.86000061035156,23.84000015258789,23.84000015258789,23.84000015258789
2023-12-27,1000,23.825000762939453,23.825000762939453,23.825000762939453,23.825000762939453,23.825000762939453
2023-12-26,1400,23.799999237060547,23.80599975585937,23.790000915527344,23.80599975585937,23.80599975585937
2023-12-22,1800,23.91900062561035,23.920000076293945,23.915000915527344,23.920000076293945,23.83400154113769
2023-12-21,1300,23.86000061035156,23.8799991607666,23.86000061035156,23.8799991607666,23.79414367675781
2023-12-20,100,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,23.75428771972656
2023-12-19,400,23.81999969482422,23.81999969482422,23.809999465942383,23.809999465942383,23.724395751953125
2023-12-18,4500,23.81999969482422,23.81999969482422,23.80500030517578,23.81999969482422,23.734359741210938
2023-12-15,5300,23.815000534057617,23.834999084472656,23.795000076293945,23.795000076293945,23.709449768066406
2023-12-14,127000,23.809999465942383,23.850000381469727,23.809999465942383,23.81800079345703,23.73236846923828
2023-12-13,3300,23.607999801635746,23.82999992370605,23.607999801635746,23.76700019836425,23.68155097961425
2023-12-12,157700,23.59000015258789,23.65999984741211,23.59000015258789,23.604999542236328,23.520132064819336
2023-12-11,21200,23.59000015258789,23.61000061035156,23.56999969482422,23.5939998626709,23.509172439575195
2023-12-08,4200,23.6200008392334,23.6200008392334,23.59499931335449,23.59499931335449,23.510168075561523
2023-12-07,300,23.6299991607666,23.645000457763672,23.6299991607666,23.645000457763672,23.55998992919922
2023-12-06,2500,23.600000381469727,23.6200008392334,23.56999969482422,23.600000381469727,23.515151977539062
2023-12-05,200,23.64999961853028,23.650999069213867,23.64999961853028,23.650999069213867,23.565967559814453
2023-12-04,1300,23.64999961853028,23.655000686645508,23.6200008392334,23.63999938964844,23.55500602722168
2023-12-01,1600,23.68000030517578,23.700000762939453,23.65999984741211,23.674999237060547,23.589879989624023
2023-11-30,600,23.700000762939453,23.700000762939453,23.674999237060547,23.684999465942383,23.501201629638672
2023-11-29,300,23.690000534057617,23.690000534057617,23.68099975585937,23.68099975585937,23.49723243713379
2023-11-28,600,23.600000381469727,23.61599922180176,23.600000381469727,23.61599922180176,23.432737350463867
2023-11-27,100,23.52400016784668,23.52400016784668,23.52400016784668,23.52400016784668,23.34145164489746
2023-11-24,100,23.4950008392334,23.4950008392334,23.4950008392334,23.4950008392334,23.31267738342285
2023-11-22,3100,23.475000381469727,23.51000022888184,23.46199989318848,23.5,23.317636489868164
2023-11-21,600,23.46999931335449,23.479999542236328,23.46999931335449,23.479999542236328,23.297792434692383
2023-11-20,1500,23.489999771118164,23.489999771118164,23.43000030517578,23.45499992370605,23.272987365722656
2023-11-17,3800,23.530000686645508,23.530000686645508,23.420000076293945,23.459999084472656,23.2779483795166
2023-11-16,700,23.450000762939453,23.459999084472656,23.44700050354004,23.459999084472656,23.2779483795166
2023-11-15,3800,23.42200088500977,23.440000534057617,23.4060001373291,23.440000534057617,23.258102416992188
2023-11-14,9400,23.3799991607666,23.459999084472656,23.3799991607666,23.450000762939453,23.26802635192871
2023-11-13,2700,23.290000915527344,23.30599975585937,23.270000457763672,23.30599975585937,23.12514305114746
2023-11-10,3600,23.325000762939453,23.325000762939453,23.270000457763672,23.295000076293945,23.114229202270508
2023-11-09,2500,23.31999969482422,23.31999969482422,23.309999465942383,23.309999465942383,23.12911033630371
2023-11-08,2600,23.309999465942383,23.309999465942383,23.291000366210938,23.309999465942383,23.12911033630371
2023-11-07,4100,23.32999992370605,23.350000381469727,23.31999969482422,23.34000015258789,23.15888023376465
2023-11-06,3300,23.381999969482425,23.38999938964844,23.3700008392334,23.3700008392334,23.18864631652832
2023-11-03,4900,23.38999938964844,23.440000534057617,23.38999938964844,23.420000076293945,23.238258361816406
2023-11-02,3000,23.299999237060547,23.299999237060547,23.29199981689453,23.295000076293945,23.114229202270508
2023-11-01,2700,23.280000686645508,23.31999969482422,23.280000686645508,23.31999969482422,23.139034271240234
2023-10-31,4900,23.334999084472656,23.39999961853028,23.334999084472656,23.39999961853028,23.12117385864257
2023-10-30,2400,23.35199928283692,23.364999771118164,23.35199928283692,23.364999771118164,23.086589813232425
2023-10-27,5300,23.36000061035156,23.3799991607666,23.34000015258789,23.3799991607666,23.10140991210937
2023-10-26,4500,23.34000015258789,23.36000061035156,23.31999969482422,23.32999992370605,23.05200958251953
2023-10-25,10600,23.32999992370605,23.32999992370605,23.292999267578125,23.295000076293945,23.01742553710937
2023-10-24,2500,23.288000106811523,23.309999465942383,23.270000457763672,23.309999465942383,23.03224372863769
2023-10-23,3900,23.26000022888184,23.280000686645508,23.26000022888184,23.280000686645508,23.002605438232425
2023-10-20,10400,23.280000686645508,23.299999237060547,23.27499961853028,23.288000106811523,23.010507583618164
