date,volume,open,high,low,close,adj close
2023-12-28,82000,144.44000244140625,145.3800048828125,143.3000030517578,144.52000427246094,144.52000427246094
2023-12-27,72600,145.8699951171875,146.63999938964844,143.67999267578125,144.64999389648438,144.64999389648438
2023-12-26,70600,145.67999267578125,147.0399932861328,144.77999877929688,145.9499969482422,145.9499969482422
2023-12-22,78700,146.07000732421875,146.97999572753906,143.8000030517578,144.99000549316406,144.99000549316406
2023-12-21,97400,146.7899932861328,147.67999267578125,144.39999389648438,145.39999389648438,145.39999389648438
2023-12-20,103300,150.99000549316406,152.49000549316406,145.97000122070312,146.22000122070312,146.22000122070312
2023-12-19,147900,148.33999633789062,151.49000549316406,147.82000732421875,151.0800018310547,151.0800018310547
2023-12-18,111600,150.1699981689453,150.1699981689453,146.07000732421875,146.61000061035156,146.61000061035156
2023-12-15,467500,149.35000610351562,150.69000244140625,147.0,149.27000427246094,149.27000427246094
2023-12-14,108100,145.82000732421875,147.30999755859375,144.27000427246094,146.8800048828125,146.8800048828125
2023-12-13,142600,139.99000549316406,144.69000244140625,139.16000366210938,143.1999969482422,143.1999969482422
2023-12-12,149300,135.72999572753906,139.7899932861328,134.77000427246094,139.67999267578125,139.67999267578125
2023-12-11,118300,133.89999389648438,136.17999267578125,133.17999267578125,136.17999267578125,136.17999267578125
2023-12-08,113000,129.99000549316406,133.97000122070312,129.7899932861328,133.89999389648438,133.89999389648438
2023-12-07,99000,128.08999633789062,130.0,127.5500030517578,130.0,130.0
2023-12-06,80600,129.66000366210938,131.75999450683594,127.19000244140624,127.7300033569336,127.7300033569336
2023-12-05,83900,128.55999755859375,129.5500030517578,126.25,128.91000366210938,128.91000366210938
2023-12-04,77400,126.98999786376952,129.50999450683594,125.36000061035156,128.9199981689453,128.9199981689453
2023-12-01,76000,124.2699966430664,128.77000427246094,123.08999633789062,127.8499984741211,127.8499984741211
2023-11-30,87500,124.8000030517578,125.58999633789062,124.11000061035156,124.41999816894533,124.41999816894533
2023-11-29,73700,125.19000244140624,125.5999984741211,124.0199966430664,124.44000244140624,124.44000244140624
2023-11-28,112900,127.25,128.02000427246094,123.66999816894533,123.66999816894533,123.66999816894533
2023-11-27,106600,127.68000030517578,127.81999969482422,126.29000091552734,127.43000030517578,127.43000030517578
2023-11-24,39300,126.66000366210938,128.2100067138672,125.98999786376952,128.2100067138672,128.2100067138672
2023-11-22,162000,122.73999786376952,128.6300048828125,122.73999786376952,127.1500015258789,127.1500015258789
2023-11-21,58500,122.66000366210938,123.86000061035156,121.55999755859376,121.88999938964844,121.88999938964844
2023-11-20,71400,122.8000030517578,123.33999633789062,121.5,122.7300033569336,122.7300033569336
2023-11-17,100800,121.12999725341795,122.87999725341795,121.12999725341795,122.27999877929688,122.27999877929688
2023-11-16,80600,120.81999969482422,120.94000244140624,118.86000061035156,119.8000030517578,119.8000030517578
2023-11-15,133500,121.9800033569336,123.47000122070312,120.76000213623048,121.06999969482422,121.06999969482422
2023-11-14,131100,118.44000244140624,121.25,117.33000183105467,121.20999908447266,121.20999908447266
2023-11-13,115700,115.0,116.31999969482422,114.5,115.04000091552734,115.04000091552734
2023-11-10,122000,114.25,116.04000091552734,114.2300033569336,115.33999633789062,115.33999633789062
2023-11-09,107200,114.88999938964844,116.68000030517578,113.63999938964844,113.93000030517578,113.93000030517578
2023-11-08,227500,114.8000030517578,115.83000183105467,112.79000091552734,114.58999633789062,114.58999633789062
2023-11-07,85400,115.66000366210938,116.18000030517578,113.76000213623048,114.62999725341795,114.62999725341795
2023-11-06,74800,117.0199966430664,117.06999969482422,115.13999938964844,115.58999633789062,115.58999633789062
2023-11-03,127600,121.05999755859376,122.0,116.0999984741211,117.0199966430664,117.0199966430664
2023-11-02,123300,117.1999969482422,119.02999877929688,115.45999908447266,118.93000030517578,118.93000030517578
2023-11-01,216500,114.9800033569336,116.20999908447266,111.62999725341795,113.36000061035156,113.36000061035156
2023-10-31,98300,114.04000091552734,116.51000213623048,113.3000030517578,115.83000183105467,115.83000183105467
2023-10-30,108600,112.91999816894533,113.41999816894533,110.87000274658205,113.38999938964844,113.38999938964844
2023-10-27,176200,118.3000030517578,118.5999984741211,111.58999633789062,111.8499984741211,111.8499984741211
2023-10-26,379100,120.88999938964844,121.0,112.33000183105467,117.7699966430664,117.7699966430664
2023-10-25,158100,122.51000213623048,124.5999984741211,122.1500015258789,123.22000122070312,123.22000122070312
2023-10-24,165600,126.0999984741211,127.0999984741211,122.66000366210938,122.98999786376952,122.98999786376952
2023-10-23,138900,126.98999786376952,128.94000244140625,124.72000122070312,124.97000122070312,124.97000122070312
2023-10-20,139600,129.74000549316406,129.9499969482422,126.5999984741211,126.98999786376952,126.98999786376952
2023-10-19,322300,136.25,136.25,128.85000610351562,129.27999877929688,129.27999877929688
2023-10-18,268400,137.7899932861328,137.7899932861328,134.82000732421875,137.25,137.25
2023-10-17,166600,133.0800018310547,139.74000549316406,133.0800018310547,137.77000427246094,137.77000427246094
2023-10-16,122000,131.4600067138672,132.14999389648438,130.16000366210938,131.42999267578125,131.42999267578125
2023-10-13,123200,131.9199981689453,132.9600067138672,128.6300048828125,129.97999572753906,129.97999572753906
