date,volume,open,high,low,close,adj close
2020-06-19,116400,43.130001068115234,43.130001068115234,42.0099983215332,42.31999969482422,42.31999969482422
2020-06-18,220300,42.58000183105469,42.93999862670898,42.54999923706055,42.869998931884766,42.53999710083008
2020-06-17,277200,43.38999938964844,43.38999938964844,42.84000015258789,42.900001525878906,42.56977081298828
2020-06-16,90400,43.70000076293945,43.7400016784668,42.66999816894531,43.2599983215332,42.92699432373047
2020-06-15,131600,41.0099983215332,42.59000015258789,40.970001220703125,42.369998931884766,42.04384613037109
2020-06-12,127000,42.560001373291016,42.560001373291016,41.2599983215332,42.02999877929688,41.70646286010742
2020-06-11,155000,42.95000076293945,43.060001373291016,41.43999862670898,41.45000076293945,41.13093185424805
2020-06-10,87200,44.54999923706055,44.75,44.13999938964844,44.209999084472656,43.86968231201172
2020-06-09,68500,44.7400016784668,44.84999847412109,44.5099983215332,44.68000030517578,44.33606719970703
2020-06-08,106700,44.81999969482422,45.25,44.68999862670898,45.220001220703125,44.87191009521485
2020-06-05,196900,44.459999084472656,44.93000030517578,44.41999816894531,44.560001373291016,44.21699142456055
2020-06-04,109800,43.27999877929688,43.540000915527344,43.130001068115234,43.41999816894531,43.08576583862305
2020-06-03,133400,42.970001220703125,43.5099983215332,42.970001220703125,43.380001068115234,43.04607391357422
2020-06-02,55100,42.2599983215332,42.61000061035156,42.209999084472656,42.61000061035156,42.28200149536133
2020-06-01,56200,41.880001068115234,42.2599983215332,41.880001068115234,42.09999847412109,41.77592468261719
2020-05-29,225900,41.810001373291016,42.09000015258789,41.290000915527344,42.060001373291016,41.736236572265625
2020-05-28,95400,42.40999984741211,42.40999984741211,41.810001373291016,41.900001525878906,41.57746887207031
2020-05-27,146500,41.97999954223633,42.20000076293945,41.47999954223633,42.20000076293945,41.87515640258789
2020-05-26,136200,41.540000915527344,41.650001525878906,41.29999923706055,41.33000183105469,41.01185607910156
2020-05-22,151300,40.34999847412109,40.54999923706055,40.27999877929688,40.5,40.1882438659668
2020-05-21,62100,40.84000015258789,40.90999984741211,40.45000076293945,40.540000915527344,40.227935791015625
2020-05-20,48700,40.72999954223633,41.0,40.70000076293945,40.83000183105469,40.51570510864258
2020-05-19,59600,40.630001068115234,40.79999923706055,40.25,40.25,39.94016647338867
2020-05-18,172800,40.220001220703125,40.970001220703125,40.220001220703125,40.79999923706055,40.485931396484375
2020-05-15,153900,38.81999969482422,39.2599983215332,38.68999862670898,39.2599983215332,38.957786560058594
2020-05-14,93200,38.209999084472656,39.25,37.900001525878906,39.25,38.9478645324707
2020-05-13,102700,39.34000015258789,39.43999862670898,38.310001373291016,38.61000061035156,38.31279373168945
2020-05-12,59600,40.560001373291016,40.619998931884766,39.5,39.540000915527344,39.235633850097656
2020-05-11,133800,40.209999084472656,40.59000015258789,40.04999923706055,40.38999938964844,40.0790901184082
2020-05-08,109500,39.9900016784668,40.52000045776367,39.959999084472656,40.47999954223633,40.16839599609375
2020-05-07,246300,39.72999954223633,39.95000076293945,39.459999084472656,39.52999877929688,39.2257080078125
2020-05-06,56100,39.790000915527344,39.86000061035156,39.18999862670898,39.18999862670898,38.88832473754883
2020-05-05,61900,39.77000045776367,40.04999923706055,39.56999969482422,39.630001068115234,39.3249397277832
2020-05-04,191100,38.90999984741211,39.310001373291016,38.68000030517578,39.2400016784668,38.93794250488281
2020-05-01,134300,39.58000183105469,39.68999862670898,39.060001373291016,39.18000030517578,38.87840270996094
2020-04-30,158100,40.709999084472656,40.709999084472656,40.150001525878906,40.31999969482422,40.00962829589844
2020-04-29,113400,40.810001373291016,41.29999923706055,40.63999938964844,41.09000015258789,40.77370071411133
2020-04-28,98700,40.59999847412109,40.65999984741211,39.93000030517578,40.0099983215332,39.7020149230957
2020-04-27,115400,39.22999954223633,40.02000045776367,39.22999954223633,39.900001525878906,39.592864990234375
2020-04-24,98700,38.72999954223633,39.15999984741211,38.459999084472656,39.060001373291016,38.75933074951172
2020-04-23,85600,38.58000183105469,39.09000015258789,38.47999954223633,38.47999954223633,38.18379211425781
2020-04-22,131000,38.459999084472656,38.58000183105469,38.18999862670898,38.400001525878906,38.10440826416016
2020-04-21,135100,38.040000915527344,38.27999877929688,37.59000015258789,37.709999084472656,37.41971969604492
2020-04-20,131300,39.04999923706055,39.5,38.869998931884766,38.91999816894531,38.62040328979492
2020-04-17,334500,39.18000030517578,39.70000076293945,39.040000915527344,39.619998931884766,39.31501770019531
2020-04-16,326500,38.619998931884766,38.630001068115234,37.95000076293945,38.369998931884766,38.07463836669922
2020-04-15,132400,38.560001373291016,38.63999938964844,38.09000015258789,38.40999984741211,38.11433029174805
2020-04-14,500000,39.27999877929688,39.630001068115234,39.06999969482422,39.560001373291016,39.2554817199707
2020-04-13,258000,39.06999969482422,39.08000183105469,38.06999969482422,38.59000015258789,38.292945861816406
2020-04-09,124600,39.06999969482422,39.630001068115234,38.720001220703125,39.11000061035156,38.80894470214844
2020-04-08,117200,37.619998931884766,38.70000076293945,37.27999877929688,38.540000915527344,38.24333190917969
2020-04-07,181800,38.34999847412109,38.43999862670898,37.13999938964844,37.13999938964844,36.85410690307617
2020-04-06,165400,35.900001525878906,37.2400016784668,35.900001525878906,37.02999877929688,36.74495315551758
2020-04-03,265100,35.150001525878906,35.459999084472656,34.33000183105469,34.650001525878906,34.383277893066406
2020-04-02,214100,34.22999954223633,35.38999938964844,34.22999954223633,35.2599983215332,34.98857879638672
2020-04-01,191000,34.54999923706055,35.08000183105469,34.130001068115234,34.369998931884766,34.105430603027344
2020-03-31,225400,36.58000183105469,36.75,35.790000915527344,35.959999084472656,35.683189392089844
2020-03-30,194700,35.7400016784668,36.70000076293945,35.54999923706055,36.619998931884766,36.33810806274414
2020-03-27,589800,35.619998931884766,36.5099983215332,35.22999954223633,35.529998779296875,35.256500244140625
2020-03-26,281200,34.869998931884766,36.90999984741211,34.84000015258789,36.83000183105469,36.5464973449707
2020-03-25,285500,34.02000045776367,35.709999084472656,33.29999923706055,34.400001525878906,34.13520050048828
2020-03-24,613600,32.79999923706055,33.88999938964844,32.41999816894531,33.86000061035156,33.59935760498047
2020-03-23,314000,32.029998779296875,32.029998779296875,30.34000015258789,31.020000457763672,30.78121757507324
2020-03-20,123400,34.2599983215332,34.2599983215332,32.06999969482422,32.06999969482422,31.82313346862793
2020-03-19,826100,33.349998474121094,34.709999084472656,32.97999954223633,34.08000183105469,33.555694580078125
2020-03-18,350500,34.18000030517578,35.09000015258789,32.72999954223633,34.439998626708984,33.91015625
2020-03-17,242000,34.88999938964844,36.5,33.959999084472656,35.9900016784668,35.43631362915039
2020-03-16,174800,34.29999923706055,36.869998931884766,33.689998626708984,34.52000045776367,33.98892593383789
2020-03-13,493100,37.310001373291016,38.83000183105469,35.7400016784668,38.83000183105469,38.23262023925781
2020-03-12,270800,36.38999938964844,37.66999816894531,35.31999969482422,35.31999969482422,34.77661895751953
2020-03-11,143700,40.20000076293945,40.20000076293945,38.810001373291016,39.2599983215332,38.65600204467773
2020-03-10,210000,40.68000030517578,41.34999847412109,39.27999877929688,41.34999847412109,40.71384811401367
2020-03-09,346700,39.5099983215332,40.77000045776367,38.220001220703125,39.27000045776367,38.66585159301758
