date,volume,open,high,low,close,adj close
2023-12-28,427200,225.88999938964844,226.1100006103516,225.0800018310547,225.44000244140625,225.44000244140625
2023-12-27,461700,225.0,226.07000732421875,224.4600067138672,225.82000732421875,225.82000732421875
2023-12-26,302800,225.3600006103516,225.94000244140625,224.8999938964844,225.6499938964844,225.6499938964844
2023-12-22,470000,224.0500030517578,224.9499969482422,223.1300048828125,224.92999267578125,224.92999267578125
2023-12-21,614600,223.19000244140625,223.63999938964844,221.5,223.27999877929688,223.27999877929688
2023-12-20,540900,223.6699981689453,224.3600006103516,220.8699951171875,221.17999267578125,221.17999267578125
2023-12-19,503100,224.4199981689453,225.22999572753903,223.8500061035156,224.69000244140625,224.69000244140625
2023-12-18,832700,224.5800018310547,224.5800018310547,221.66000366210932,222.6999969482422,222.6999969482422
2023-12-15,1092500,224.0,226.83999633789065,223.2400054931641,224.3500061035156,224.3500061035156
2023-12-14,917600,224.8800048828125,225.3000030517578,221.32000732421875,224.759994506836,224.759994506836
2023-12-13,512000,221.08999633789065,224.72999572753903,219.6000061035156,223.6699981689453,223.6699981689453
2023-12-12,619800,220.58999633789065,222.0800018310547,218.41000366210932,220.8999938964844,220.8999938964844
2023-12-11,880600,216.6300048828125,219.27999877929688,216.38999938964844,218.8600006103516,218.8600006103516
2023-12-08,563600,213.72999572753903,216.8300018310547,212.6699981689453,216.02999877929688,216.02999877929688
2023-12-07,485200,212.3500061035156,214.25,210.8600006103516,214.1699981689453,214.1699981689453
2023-12-06,717900,213.6300048828125,216.0800018310547,211.66000366210932,211.92999267578125,211.92999267578125
2023-12-05,836300,213.9600067138672,214.8300018310547,210.91000366210932,212.0200042724609,212.0200042724609
2023-12-04,830900,214.6699981689453,216.2899932861328,213.47999572753903,214.8000030517578,214.8000030517578
2023-12-01,653400,214.25,217.3699951171875,214.25,215.6300048828125,215.6300048828125
2023-11-30,808500,212.4900054931641,213.8099975585937,209.6000061035156,213.5599975585937,213.5599975585937
2023-11-29,609400,212.3000030517578,213.88999938964844,212.17999267578125,212.67999267578125,212.67999267578125
2023-11-28,802200,212.8500061035156,214.0,210.2400054931641,211.16000366210932,211.16000366210932
