date,volume,open,high,low,close,adj close
2023-11-17,49500,43.560001373291016,43.84000015258789,43.45000076293945,43.810001373291016,43.76303863525391
2023-11-16,21400,43.59000015258789,43.97999954223633,43.45000076293945,43.68999862670898,43.643165588378906
2023-11-15,105500,43.63999938964844,44.09999847412109,43.459999084472656,43.68999862670898,43.643165588378906
2023-11-14,51500,42.61000061035156,43.38999938964844,42.61000061035156,43.369998931884766,43.323509216308594
2023-11-13,37700,41.630001068115234,41.83000183105469,41.400001525878906,41.66999816894531,41.62533187866211
2023-11-10,41300,40.79999923706055,42.18999862670898,40.65999984741211,42.06999969482422,42.02490234375
2023-11-09,80400,40.77999877929688,41.2400016784668,40.27999877929688,40.34000015258789,40.296756744384766
2023-11-08,41500,40.5,40.75,40.36000061035156,40.560001373291016,40.51652526855469
2023-11-07,55100,40.25,40.709999084472656,40.15999984741211,40.4900016784668,40.44659805297852
2023-11-06,111500,40.619998931884766,40.619998931884766,39.93000030517578,40.25,40.20685577392578
2023-11-03,48400,40.0,40.790000915527344,40.0,40.47999954223633,40.43660736083984
2023-11-02,70900,39.22999954223633,39.81999969482422,38.95000076293945,39.619998931884766,39.57752990722656
2023-11-01,53500,38.08000183105469,38.61000061035156,37.79999923706055,38.59999847412109,38.55862045288086
2023-10-31,49100,37.77999877929688,38.13999938964844,37.34000015258789,38.040000915527344,37.99922561645508
2023-10-30,40600,38.540000915527344,38.540000915527344,37.59000015258789,37.91999816894531,37.87934875488281
2023-10-27,32000,39.04999923706055,39.18000030517578,38.52999877929688,38.720001220703125,38.678497314453125
2023-10-26,59400,38.84999847412109,39.36000061035156,38.52000045776367,38.59000015258789,38.54863357543945
2023-10-25,47500,39.68999862670898,39.68999862670898,38.58000183105469,38.720001220703125,38.678497314453125
2023-10-24,31200,39.77999877929688,40.29999923706055,39.77999877929688,40.18000030517578,40.13692855834961
2023-10-23,126000,39.720001220703125,40.20000076293945,39.36000061035156,39.59000015258789,39.54756164550781
2023-10-20,52900,40.540000915527344,40.810001373291016,39.900001525878906,39.93999862670898,39.89718627929688
2023-10-19,51200,42.0099983215332,42.0099983215332,40.459999084472656,40.59000015258789,40.54648971557617
2023-10-18,30600,41.84999847412109,41.95000076293945,41.47999954223633,41.7400016784668,41.69525909423828
2023-10-17,53600,41.93999862670898,42.7400016784668,41.41999816894531,42.43000030517578,42.38451766967773
2023-10-16,38800,42.4900016784668,42.900001525878906,42.4900016784668,42.66999816894531,42.62425994873047
2023-10-13,71400,43.66999816894531,43.720001220703125,42.27999877929688,42.31999969482422,42.274635314941406
2023-10-12,49400,43.470001220703125,44.220001220703125,43.27000045776367,43.63999938964844,43.59321975708008
2023-10-11,32300,43.27000045776367,43.41999816894531,42.9900016784668,43.40999984741211,43.363468170166016
2023-10-10,68000,42.459999084472656,43.470001220703125,42.459999084472656,43.060001373291016,43.01384353637695
2023-10-09,33300,42.25,42.540000915527344,41.88999938964844,42.400001525878906,42.35455322265625
2023-10-06,32900,41.77000045776367,42.9900016784668,41.52999877929688,42.7400016784668,42.69418716430664
2023-10-05,36200,42.400001525878906,42.41999816894531,41.900001525878906,42.220001220703125,42.17474365234375
2023-10-04,42000,42.13999938964844,42.540000915527344,41.83000183105469,42.40999984741211,42.364540100097656
2023-10-03,47700,42.52000045776367,43.0,41.68000030517578,41.869998931884766,41.82511901855469
2023-10-02,27400,42.880001068115234,43.369998931884766,42.47999954223633,42.84000015258789,42.7940788269043
2023-09-29,24300,43.36000061035156,43.459999084472656,42.63999938964844,42.79999923706055,42.75411987304688
2023-09-28,31500,41.81999969482422,43.06999969482422,41.81999969482422,42.7599983215332,42.71416091918945
2023-09-27,28100,41.720001220703125,42.08000183105469,41.45000076293945,41.959999084472656,41.91501998901367
2023-09-26,44700,41.810001373291016,41.93999862670898,41.310001373291016,41.41999816894531,41.3755989074707
2023-09-25,84600,41.65999984741211,42.34000015258789,41.5,42.209999084472656,42.16475296020508
2023-09-22,22100,41.900001525878906,42.209999084472656,41.79999923706055,41.810001373291016,41.76518249511719
2023-09-21,58200,41.630001068115234,41.900001525878906,41.47999954223633,41.4900016784668,41.44552612304688
2023-09-20,70500,43.150001525878906,43.2400016784668,42.11000061035156,42.11000061035156,42.06486129760742
2023-09-19,26200,43.209999084472656,43.2599983215332,42.72999954223633,42.93000030517578,42.88398361206055
2023-09-18,46900,42.709999084472656,43.45000076293945,42.709999084472656,43.2599983215332,43.213626861572266
2023-09-15,37600,43.81999969482422,43.81999969482422,42.65999984741211,42.90999984741211,42.83902740478516
2023-09-14,46300,44.220001220703125,44.369998931884766,43.75,44.220001220703125,44.1468620300293
2023-09-13,32200,43.66999816894531,44.25,43.59999847412109,43.810001373291016,43.73754119873047
2023-09-12,38300,43.79999923706055,44.45000076293945,43.68999862670898,43.70000076293945,43.627723693847656
2023-09-11,49200,44.68000030517578,44.68000030517578,43.650001525878906,43.9900016784668,43.91724395751953
2023-09-08,31800,44.54999923706055,44.56999969482422,44.09999847412109,44.2599983215332,44.18679428100586
2023-09-07,40300,45.09999847412109,45.09999847412109,44.04999923706055,44.52000045776367,44.44636917114258
2023-09-06,70300,46.13999938964844,46.540000915527344,45.59999847412109,46.09000015258789,46.013771057128906
2023-09-05,97100,46.68000030517578,46.77000045776367,46.150001525878906,46.380001068115234,46.30329132080078
2023-09-01,217500,47.0,47.0099983215332,46.470001220703125,46.880001068115234,46.80246353149414
2023-08-31,38400,46.25,46.97999954223633,46.18000030517578,46.7599983215332,46.68265914916992
2023-08-30,91900,45.900001525878906,46.470001220703125,45.61000061035156,46.25,46.17350769042969
2023-08-29,48100,44.2599983215332,46.060001373291016,44.2599983215332,45.900001525878906,45.8240852355957
2023-08-28,27700,44.29999923706055,44.52000045776367,44.09000015258789,44.38999938964844,44.31657791137695
2023-08-25,34700,43.79999923706055,44.20000076293945,43.09999847412109,43.880001068115234,43.80742645263672
2023-08-24,69700,45.66999816894531,45.66999816894531,43.72999954223633,43.77999877929688,43.70758819580078
2023-08-23,72400,43.77000045776367,45.13999938964844,43.7599983215332,44.9900016784668,44.91559219360352
2023-08-22,65500,44.93000030517578,45.0,43.95000076293945,44.09999847412109,44.02706146240234
2023-08-21,35300,43.470001220703125,44.45000076293945,43.45000076293945,44.34999847412109,44.27664566040039
2023-08-18,32600,42.38999938964844,43.40999984741211,42.34000015258789,43.18999862670898,43.11856460571289
2023-08-17,32100,43.43999862670898,43.459999084472656,42.810001373291016,42.84999847412109,42.77912521362305
2023-08-16,37700,43.93000030517578,44.040000915527344,43.31999969482422,43.34000015258789,43.26831817626953
2023-08-15,26000,44.59999847412109,44.59999847412109,44.08000183105469,44.09000015258789,44.0170783996582
2023-08-14,37500,43.5,44.75,43.5,44.72999954223633,44.65602111816406
2023-08-11,53400,44.54999923706055,44.54999923706055,43.7599983215332,43.81999969482422,43.74752426147461
2023-08-10,42500,45.650001525878906,45.93999862670898,44.68999862670898,44.900001525878906,44.82574081420898
2023-08-09,43900,45.88999938964844,45.88999938964844,45.08000183105469,45.27999877929688,45.205108642578125
2023-08-08,69600,46.150001525878906,46.150001525878906,45.5099983215332,46.0,45.923919677734375
2023-08-07,57400,46.38999938964844,46.68000030517578,46.2599983215332,46.66999816894531,46.592811584472656
2023-08-04,63000,46.400001525878906,46.70000076293945,45.709999084472656,45.97999954223633,45.903953552246094
2023-08-03,84700,46.060001373291016,46.720001220703125,45.84999847412109,46.45000076293945,46.37317657470703
2023-08-02,137200,47.43999862670898,47.43999862670898,46.20000076293945,46.47999954223633,46.40312576293945
2023-08-01,46300,47.810001373291016,48.11000061035156,47.619998931884766,48.040000915527344,47.960548400878906
2023-07-31,44500,47.93999862670898,48.18999862670898,47.79999923706055,48.18999862670898,48.11029815673828
2023-07-28,64800,47.63999938964844,47.83000183105469,47.380001068115234,47.75,47.671024322509766
2023-07-27,91900,46.86000061035156,47.59999847412109,46.59000015258789,46.81999969482422,46.7425651550293
2023-07-26,33700,45.93000030517578,46.119998931884766,45.290000915527344,45.7599983215332,45.68431091308594
2023-07-25,46100,45.66999816894531,46.52000045776367,45.66999816894531,46.33000183105469,46.25337219238281
2023-07-24,49700,45.7400016784668,46.09000015258789,45.47999954223633,45.65999984741211,45.5844841003418
2023-07-21,82700,45.72999954223633,46.11000061035156,45.5099983215332,45.709999084472656,45.634395599365234
2023-07-20,176100,46.38999938964844,46.38999938964844,45.11000061035156,45.34999847412109,45.274993896484375
2023-07-19,55900,47.880001068115234,47.880001068115234,46.91999816894531,47.09000015258789,47.012115478515625
2023-07-18,78600,47.459999084472656,47.86000061035156,47.119998931884766,47.7599983215332,47.68100357055664
2023-07-17,50600,46.4900016784668,47.77999877929688,46.33000183105469,47.540000915527344,47.46137237548828
2023-07-14,94800,46.880001068115234,47.060001373291016,46.06999969482422,46.25333404541016,46.17683410644531
2023-07-13,72900,46.03333282470703,46.87333297729492,46.01666641235352,46.8033332824707,46.725921630859375
2023-07-12,54900,45.4466667175293,45.59999847412109,45.16999816894531,45.50666809082031,45.43140411376953
2023-07-11,35400,44.99333190917969,45.04333114624024,44.17333221435547,44.720001220703125,44.64603805541992
2023-07-10,52800,44.09999847412109,44.95333480834961,44.09999847412109,44.90666580200195,44.83239364624024
2023-07-07,57600,44.09999847412109,44.83000183105469,44.0966682434082,44.0966682434082,44.02373504638672
2023-07-06,63300,44.143333435058594,44.18333435058594,43.63666534423828,44.18333435058594,44.11025619506836
2023-07-05,76200,45.56999969482422,45.56999969482422,44.71666717529297,44.720001220703125,44.64603805541992
2023-07-03,36900,45.65999984741211,46.0,45.43999862670898,45.79666519165039,45.72092056274414
2023-06-30,58200,45.34999847412109,45.880001068115234,45.34999847412109,45.5966682434082,45.5212516784668
2023-06-29,47400,44.709999084472656,45.11666870117188,44.46666717529297,44.973331451416016,44.89894485473633
2023-06-28,83400,44.06999969482422,44.76666641235352,44.00333404541016,44.54333114624024,44.46965789794922
2023-06-27,59700,43.21333312988281,44.68333435058594,43.09999847412109,44.650001525878906,44.57615280151367
2023-06-26,51900,43.06666564941406,43.720001220703125,42.936668395996094,42.93999862670898,42.86898040771485
2023-06-23,84000,42.98666763305664,43.06666564941406,42.71333312988281,42.77999877929688,42.70924377441406
2023-06-22,31800,43.08333206176758,43.810001373291016,43.08333206176758,43.68333435058594,43.611083984375
2023-06-21,237300,43.96666717529297,44.04666519165039,43.2599983215332,43.43999862670898,43.36814880371094
2023-06-20,61500,43.99333190917969,44.356666564941406,43.82666778564453,44.119998931884766,44.04702758789063
2023-06-16,65400,44.956668853759766,44.956668853759766,44.18333435058594,44.323333740234375,44.18979263305664
2023-06-15,63900,44.560001373291016,44.76333236694336,44.31666564941406,44.53666687011719,44.40248107910156
2023-06-14,82800,44.53666687011719,44.94333267211914,44.23666763305664,44.90666580200195,44.77136993408203
2023-06-13,81000,44.66666793823242,44.936668395996094,44.36666870117188,44.650001525878906,44.51547622680664
2023-06-12,93300,43.34000015258789,44.16666793823242,43.34000015258789,44.12666702270508,43.99371719360352
2023-06-09,99600,43.61000061035156,43.709999084472656,42.9033317565918,43.01333236694336,42.88373565673828
2023-06-08,66900,42.99333190917969,43.29999923706055,42.77999877929688,43.163333892822266,43.03329086303711
2023-06-07,118200,42.70000076293945,43.69333267211914,42.70000076293945,43.02999877929688,42.90035629272461
2023-06-06,44700,41.56999969482422,42.68999862670898,41.51333236694336,42.5,42.37195587158203
2023-06-05,42900,42.41666793823242,42.41666793823242,41.61666870117188,41.84000015258789,41.71393966674805
2023-06-02,61200,42.71333312988281,42.83333206176758,42.03333282470703,42.55666732788086,42.42845153808594
2023-06-01,123900,42.11666870117188,42.74666595458984,41.62666702270508,42.473331451416016,42.34536361694336
2023-05-31,95100,42.27000045776367,42.62666702270508,41.82666778564453,41.84333419799805,41.71726608276367
2023-05-30,120300,43.96666717529297,44.02000045776367,42.68333435058594,42.81333160400391,42.6843376159668
2023-05-26,210000,41.0966682434082,43.21666717529297,41.0966682434082,42.95333480834961,42.82392120361328
2023-05-25,98100,39.93000030517578,40.97999954223633,39.81666564941406,40.81666564941406,40.693695068359375
2023-05-24,64200,38.5966682434082,38.87666702270508,38.19333267211914,38.5966682434082,38.480377197265625
2023-05-23,65100,39.723331451416016,39.8466682434082,39.290000915527344,39.34333419799805,39.224796295166016
2023-05-22,51600,39.59000015258789,39.95000076293945,39.37666702270508,39.90999984741211,39.78975677490234
2023-05-19,55800,40.13999938964844,40.13999938964844,39.64666748046875,39.81333160400391,39.69337844848633
2023-05-18,208200,39.22999954223633,40.209999084472656,39.22666549682617,40.130001068115234,40.009090423583984
2023-05-17,98100,38.393333435058594,39.209999084472656,38.130001068115234,39.03333282470703,38.91573333740234
2023-05-16,115500,37.86666870117188,38.40999984741211,37.86666870117188,38.02000045776367,37.90544891357422
2023-05-15,77100,37.11666870117188,38.0966682434082,37.11666870117188,38.08000183105469,37.96527099609375
2023-05-12,123900,37.1533317565918,37.23333358764648,36.68333435058594,37.00333404541016,36.891845703125
2023-05-11,351300,37.209999084472656,37.209999084472656,36.619998931884766,37.026668548583984,36.91511535644531
2023-05-10,114300,37.12333297729492,37.36333465576172,36.78333282470703,37.2599983215332,37.14773941040039
2023-05-09,159000,36.913333892822266,36.913333892822266,36.47999954223633,36.643333435058594,36.53292846679688
2023-05-08,922200,37.28333282470703,37.28333282470703,36.91666793823242,37.24333190917969,37.131126403808594
2023-05-05,38700,36.48333358764648,37.356666564941406,36.48333358764648,37.24666595458984,37.13444519042969
2023-05-04,67800,36.650001525878906,36.650001525878906,36.18000030517578,36.36000061035156,36.25045394897461
2023-05-03,49200,37.09333419799805,37.573333740234375,36.95333480834961,36.96666717529297,36.85528945922852
2023-05-02,229500,37.6533317565918,37.706668853759766,36.9466667175293,37.12666702270508,37.01480865478516
2023-05-01,86700,37.13666534423828,37.560001373291016,37.13666534423828,37.48333358764648,37.370399475097656
2023-04-28,72600,36.59333419799805,37.08666610717773,36.47666549682617,37.08000183105469,36.96828842163086
2023-04-27,97500,36.71666717529297,36.71666717529297,35.66666793823242,36.5099983215332,36.400001525878906
2023-04-26,76500,37.310001373291016,37.36333465576172,36.83666610717773,36.98666763305664,36.8752326965332
2023-04-25,159000,38.02999877929688,38.02999877929688,36.95333480834961,36.95333480834961,36.84199905395508
2023-04-24,27600,38.51333236694336,38.51333236694336,38.12333297729492,38.29333114624024,38.17795944213867
2023-04-21,41100,38.0,38.50666809082031,38.0,38.45333480834961,38.33747863769531
2023-04-20,98700,38.18333435058594,39.0966682434082,38.18333435058594,38.573333740234375,38.45711898803711
2023-04-19,249300,38.5533332824707,38.64666748046875,38.36666870117188,38.54999923706055,38.4338493347168
2023-04-18,41100,39.31333160400391,39.54999923706055,38.68999862670898,38.99333190917969,38.87585067749024
2023-04-17,95400,38.720001220703125,38.95333480834961,38.46333312988281,38.93999862670898,38.82267761230469
2023-04-14,54000,39.01666641235352,39.29999923706055,38.54999923706055,38.93333435058594,38.81603240966797
2023-04-13,51600,38.79666519165039,39.13666534423828,38.456668853759766,39.00666809082031,38.88914489746094
2023-04-12,78900,39.76666641235352,39.76666641235352,38.62333297729492,38.630001068115234,38.513614654541016
2023-04-11,75300,39.970001220703125,40.0,39.45000076293945,39.45000076293945,39.33114242553711
2023-04-10,37200,38.5,39.71333312988281,38.5,39.69333267211914,39.5737419128418
2023-04-06,123600,38.7400016784668,39.0533332824707,38.38999938964844,38.823333740234375,38.70636749267578
2023-04-05,55800,39.413333892822266,39.413333892822266,38.6533317565918,39.04333114624024,38.92569732666016
2023-04-04,175500,40.84333419799805,40.84333419799805,39.473331451416016,39.75333404541016,39.63356018066406
2023-04-03,90900,40.95000076293945,41.05666732788086,40.32666778564453,40.869998931884766,40.746864318847656
2023-03-31,75000,40.57666778564453,41.25333404541016,40.57666778564453,41.186668395996094,41.06258010864258
2023-03-30,82200,40.79333114624024,41.073333740234375,40.71666717529297,40.883331298828125,40.76015472412109
2023-03-29,51300,39.540000915527344,40.55666732788086,39.540000915527344,40.29666519165039,40.17525863647461
2023-03-28,59400,39.459999084472656,39.459999084472656,38.436668395996094,38.97999954223633,38.8625602722168
2023-03-27,34800,39.99333190917969,39.99333190917969,39.323333740234375,39.47999954223633,39.36105346679688
2023-03-24,28500,40.21666717529297,40.21666717529297,39.369998931884766,39.78666687011719,39.66679382324219
2023-03-23,65100,40.3033332824707,41.05666732788086,40.060001373291016,40.5099983215332,40.38794708251953
2023-03-22,103200,40.14666748046875,41.0,39.723331451416016,39.723331451416016,39.6036491394043
2023-03-21,95400,40.436668395996094,40.6533317565918,39.5966682434082,40.176666259765625,40.05561828613281
2023-03-20,24000,39.53666687011719,40.04999923706055,39.4900016784668,39.9900016784668,39.8695182800293
2023-03-17,75900,39.84000015258789,40.09999847412109,39.25333404541016,39.41999816894531,39.1177864074707
2023-03-16,72300,38.46333312988281,39.98333358764648,38.43000030517578,39.87333297729492,39.56764602661133
2023-03-15,133500,38.56666564941406,38.8033332824707,37.86666870117188,38.59333419799805,38.297454833984375
2023-03-14,187200,38.93999862670898,39.66666793823242,38.856666564941406,39.2400016784668,38.93916702270508
2023-03-13,210600,37.86000061035156,38.643333435058594,37.61000061035156,38.2400016784668,37.94683456420898
2023-03-10,80400,39.380001068115234,39.54666519165039,38.18333435058594,38.33666610717773,38.042755126953125
2023-03-09,51000,39.81999969482422,40.49666595458984,39.23666763305664,39.27333450317383,38.97224426269531
2023-03-08,133800,39.25666809082031,39.90999984741211,39.25666809082031,39.90666580200195,39.6007194519043
2023-03-07,33000,39.38666534423828,39.56333160400391,38.86666870117188,39.00333404541016,38.70431137084961
2023-03-06,68100,40.04666519165039,40.36000061035156,39.34000015258789,39.43999862670898,39.13763427734375
2023-03-03,98100,39.560001373291016,39.98333358764648,39.2599983215332,39.95333480834961,39.64703369140625
2023-03-02,107100,38.65999984741211,39.51666641235352,38.220001220703125,39.38999938964844,39.0880126953125
2023-03-01,35400,39.23333358764648,39.68000030517578,39.16999816894531,39.27999877929688,38.97885513305664
2023-02-28,57000,38.82666778564453,39.59333419799805,38.82666778564453,39.150001525878906,38.849857330322266
2023-02-27,30000,39.16666793823242,39.3033332824707,38.880001068115234,38.883331298828125,38.58523178100586
2023-02-24,26400,38.4900016784668,38.70000076293945,38.380001068115234,38.663333892822266,38.36692428588867
2023-02-23,212100,39.20000076293945,39.35333251953125,38.35333251953125,39.08666610717773,38.78700637817383
2023-02-22,41400,38.290000915527344,38.5533332824707,37.9033317565918,38.11333465576172,37.821136474609375
2023-02-21,120600,39.02333450317383,39.21666717529297,38.130001068115234,38.16666793823242,37.874061584472656
2023-02-17,47400,40.09000015258789,40.09000015258789,39.25333404541016,39.60333251953125,39.299713134765625
2023-02-16,36000,40.29666519165039,40.676666259765625,40.21666717529297,40.21666717529297,39.90834426879883
2023-02-15,73800,40.223331451416016,40.883331298828125,40.223331451416016,40.883331298828125,40.56990051269531
2023-02-14,27000,39.52999877929688,40.59333419799805,39.52999877929688,40.54999923706055,40.23912048339844
2023-02-13,31500,39.48666763305664,39.959999084472656,39.24333190917969,39.880001068115234,39.57426452636719
2023-02-10,45000,39.60333251953125,39.60333251953125,39.0,39.380001068115234,39.07809448242188
2023-02-09,537600,40.50666809082031,40.96333312988281,39.69333267211914,39.936668395996094,39.630489349365234
2023-02-08,28200,40.62333297729492,40.62333297729492,39.78666687011719,39.88666534423828,39.58087539672852
2023-02-07,69300,39.8033332824707,40.95000076293945,39.72999954223633,40.8033332824707,40.49051284790039
2023-02-06,35700,39.7599983215332,40.25333404541016,39.63666534423828,39.6966667175293,39.392333984375
2023-02-03,92700,40.00666809082031,41.21666717529297,39.9033317565918,40.3466682434082,40.03734970092773
2023-02-02,217500,40.33000183105469,41.18000030517578,40.33000183105469,40.78666687011719,40.47397613525391
2023-02-01,73800,38.35333251953125,40.21666717529297,38.35333251953125,40.026668548583984,39.71980667114258
2023-01-31,23100,37.55666732788086,38.28666687011719,37.55666732788086,38.28666687011719,37.993141174316406
2023-01-30,51000,38.02333450317383,38.22999954223633,37.49333190917969,37.56999969482422,37.2819709777832
2023-01-27,69300,38.21333312988281,38.7400016784668,38.0966682434082,38.50333404541016,38.20814895629883
2023-01-26,48900,38.54333114624024,38.823333740234375,38.01333236694336,38.823333740234375,38.525691986083984
2023-01-25,42300,37.4466667175293,38.22666549682617,37.31333160400391,38.17333221435547,37.88067626953125
2023-01-24,36000,37.8033332824707,38.21666717529297,37.8033332824707,38.08666610717773,37.79467391967773
2023-01-23,85500,36.93333435058594,38.39666748046875,36.93333435058594,38.26666641235352,37.97329711914063
2023-01-20,42900,36.1966667175293,36.7400016784668,35.996665954589844,36.7400016784668,36.45833587646485
2023-01-19,61800,36.526668548583984,36.709999084472656,35.790000915527344,35.880001068115234,35.60492706298828
2023-01-18,40800,37.310001373291016,37.633331298828125,36.81999969482422,36.81999969482422,36.537723541259766
2023-01-17,57900,36.90666580200195,37.24666595458984,36.67333221435547,37.02333450317383,36.7394905090332
2023-01-13,27000,36.413333892822266,37.03666687011719,36.413333892822266,37.03666687011719,36.75272750854492
2023-01-12,27900,36.58666610717773,36.959999084472656,36.00666809082031,36.81666564941406,36.5344123840332
2023-01-11,60600,36.0533332824707,36.4466667175293,35.956668853759766,36.4466667175293,36.16724395751953
2023-01-10,30000,35.5966682434082,36.11666870117188,35.46333312988281,36.09333419799805,35.81662368774414
2023-01-09,180600,35.4466667175293,36.34000015258789,35.4466667175293,35.676666259765625,35.40314865112305
2023-01-06,92100,33.84333419799805,35.143333435058594,33.71666717529297,34.973331451416016,34.705204010009766
2023-01-05,58500,33.4900016784668,33.836666107177734,33.29666519165039,33.39666748046875,33.140628814697266
2023-01-04,60300,33.62333297729492,33.996665954589844,33.45333480834961,33.82666778564453,33.56733703613281
2023-01-03,44100,33.849998474121094,33.90666580200195,32.92333221435547,33.07666778564453,32.823081970214844
2022-12-30,44700,32.883331298828125,33.39666748046875,32.85333251953125,33.36000061035156,33.104244232177734
2022-12-29,60600,32.83333206176758,33.483333587646484,32.83333206176758,33.393333435058594,33.13732147216797
2022-12-28,78000,32.7599983215332,33.119998931884766,32.41999816894531,32.426666259765625,32.17806625366211
2022-12-27,83700,33.21666717529297,33.246665954589844,32.91999816894531,32.96666717529297,32.71392822265625
2022-12-23,90600,33.34000015258789,33.483333587646484,33.01333236694336,33.47666549682617,33.22001647949219
2022-12-22,53700,34.043331146240234,34.043331146240234,32.88999938964844,33.5099983215332,33.25309371948242
2022-12-21,54000,34.21333312988281,34.85333251953125,34.21333312988281,34.776668548583984,34.51005554199219
2022-12-20,154800,33.81666564941406,34.313331604003906,33.81666564941406,34.06666564941406,33.80549240112305
2022-12-19,47700,34.72666549682617,34.72666549682617,33.96666717529297,34.21666717529297,33.954345703125
2022-12-16,30900,34.93333435058594,35.07666778564453,34.47666549682617,34.813331604003906,34.3668212890625
2022-12-15,60300,35.7599983215332,35.84000015258789,35.02333450317383,35.06666564941406,34.61690902709961
2022-12-14,32700,37.08000183105469,37.323333740234375,36.31666564941406,36.49333190917969,36.02527618408203
2022-12-13,77700,37.98333358764648,38.0966682434082,36.83666610717773,37.18333435058594,36.70642852783203
2022-12-12,35700,35.869998931884766,36.526668548583984,35.619998931884766,36.52000045776367,36.05160140991211
2022-12-09,159900,35.973331451416016,36.38666534423828,35.880001068115234,35.880001068115234,35.4198112487793
2022-12-08,31500,35.60333251953125,36.21333312988281,35.426666259765625,36.1533317565918,35.689640045166016
2022-12-07,54300,34.88999938964844,35.36000061035156,34.88999938964844,35.29999923706055,34.84724807739258
2022-12-06,81600,35.87666702270508,35.900001525878906,34.96333312988281,35.220001220703125,34.76827621459961
2022-12-05,81000,36.06333160400391,36.29999923706055,35.72666549682617,35.88666534423828,35.4263916015625
2022-12-02,48600,35.720001220703125,36.29999923706055,35.720001220703125,36.29666519165039,35.83113098144531
2022-12-01,62100,36.98666763305664,36.98666763305664,36.1966667175293,36.58666610717773,36.11741638183594
2022-11-30,84300,35.029998779296875,36.88666534423828,34.7599983215332,36.88666534423828,36.41356658935547
2022-11-29,35400,35.246665954589844,35.529998779296875,34.98666763305664,35.02000045776367,34.57084274291992
2022-11-28,38400,35.84333419799805,35.84333419799805,35.00666809082031,35.1966667175293,34.745243072509766
2022-11-25,7500,36.43333435058594,36.540000915527344,36.29666519165039,36.29666519165039,35.83113098144531
2022-11-23,39900,36.24666595458984,37.0099983215332,36.24666595458984,36.65999984741211,36.1898078918457
2022-11-22,37200,35.76333236694336,36.3033332824707,35.5966682434082,36.28666687011719,35.821258544921875
2022-11-21,40200,35.64666748046875,35.65999984741211,35.400001525878906,35.45000076293945,34.99532699584961
2022-11-18,45900,36.5099983215332,36.5099983215332,35.83000183105469,36.02999877929688,35.56788635253906
2022-11-17,69600,34.87666702270508,35.96333312988281,34.72999954223633,35.9466667175293,35.485626220703125
2022-11-16,57900,36.22666549682617,36.36000061035156,35.383331298828125,35.62333297729492,35.16643524169922
2022-11-15,77100,37.27000045776367,37.47666549682617,36.926666259765625,37.133331298828125,36.65706634521485
2022-11-14,190500,36.12666702270508,36.61333465576172,35.95333480834961,35.95333480834961,35.49220657348633
