date,volume,open,high,low,close,adj close
2023-10-20,56200,53.02999877929688,53.09000015258789,51.91999816894531,52.560001373291016,52.51241302490234
2023-10-19,43900,53.75,53.88999938964844,52.72999954223633,52.84000015258789,52.79216003417969
2023-10-18,51400,55.0099983215332,55.0099983215332,53.75,53.75,53.70133590698242
2023-10-17,72600,53.5099983215332,55.310001373291016,53.5099983215332,55.290000915527344,55.23994064331055
2023-10-16,69000,52.16999816894531,53.88999938964844,52.09999847412109,53.61000061035156,53.56146240234375
2023-10-13,70800,53.52999877929688,54.720001220703125,51.900001525878906,52.16999816894531,52.12276458740234
2023-10-12,105600,55.5099983215332,55.5099983215332,52.2599983215332,53.400001525878906,53.351654052734375
2023-10-11,81500,57.52000045776367,58.0,54.70000076293945,55.29999923706055,55.24993133544922
2023-10-10,60400,57.400001525878906,58.79999923706055,57.22999954223633,57.66999816894531,57.61778259277344
2023-10-09,49300,56.970001220703125,57.9900016784668,56.5099983215332,57.9900016784668,57.937496185302734
2023-10-06,50600,57.83000183105469,58.20000076293945,56.5099983215332,57.52999877929688,57.47791290283203
2023-10-05,61100,58.380001068115234,58.56999969482422,57.29999923706055,58.02000045776367,57.96746826171875
2023-10-04,40600,58.93999862670898,59.470001220703125,58.150001525878906,58.41999816894531,58.36710357666016
2023-10-03,59700,59.040000915527344,59.119998931884766,58.04999923706055,58.95000076293945,58.896629333496094
2023-10-02,55700,60.65999984741211,60.81999969482422,59.130001068115234,59.31999969482422,59.26629257202149
2023-09-29,43500,60.81999969482422,61.11000061035156,60.41999816894531,60.65999984741211,60.605079650878906
2023-09-28,45400,60.209999084472656,61.59000015258789,60.209999084472656,60.369998931884766,60.31534194946289
2023-09-27,49100,60.27999877929688,60.900001525878906,59.5099983215332,60.150001525878906,60.09554290771485
2023-09-26,54300,60.31999969482422,60.38999938964844,59.16999816894531,60.02999877929688,59.97564697265625
2023-09-25,44100,60.02999877929688,60.630001068115234,59.84000015258789,60.27000045776367,60.215431213378906
2023-09-22,47900,60.16999816894531,60.54999923706055,59.59999847412109,60.02999877929688,59.97564697265625
2023-09-21,57900,60.619998931884766,60.619998931884766,59.540000915527344,60.04999923706055,59.99563217163086
2023-09-20,51800,63.150001525878906,63.45000076293945,61.06999969482422,61.06999969482422,61.01470565795898
2023-09-19,37800,63.310001373291016,63.709999084472656,62.810001373291016,62.84999847412109,62.793094635009766
2023-09-18,48300,63.70000076293945,63.97999954223633,63.04999923706055,63.34000015258789,63.28265380859375
2023-09-15,159600,64.19999694824219,64.22000122070312,63.33000183105469,63.59999847412109,63.54241561889648
2023-09-14,41600,63.61000061035156,64.41999816894531,63.59000015258789,64.12999725341797,64.07193756103516
2023-09-13,52000,63.65999984741211,64.33000183105469,63.209999084472656,63.2599983215332,63.14277648925781
2023-09-12,42800,63.0,63.97999954223633,62.84999847412109,63.65999984741211,63.54203796386719
2023-09-11,39500,63.619998931884766,64.0,62.79999923706055,62.959999084472656,62.84333419799805
2023-09-08,39000,64.69999694824219,64.95999908447266,63.630001068115234,63.790000915527344,63.67179489135742
2023-09-07,46800,64.4000015258789,65.29000091552734,63.91999816894531,64.62000274658203,64.50025939941406
2023-09-06,39400,65.77999877929688,66.5,64.5,64.83000183105469,64.70986938476562
2023-09-05,48800,65.5999984741211,66.5,65.0999984741211,65.9000015258789,65.77788543701172
2023-09-01,45300,65.5,66.3499984741211,65.31999969482422,66.12999725341797,66.00746154785156
2023-08-31,39000,66.0999984741211,66.75,65.11000061035156,65.27999877929688,65.15902709960938
2023-08-30,32100,65.0999984741211,66.4000015258789,65.0999984741211,66.11000061035156,65.98749542236328
2023-08-29,29200,64.76000213623047,65.63999938964844,64.75,65.37000274658203,65.24887084960938
2023-08-28,36100,64.94000244140625,66.13999938964844,64.43000030517578,64.80000305175781,64.67992401123047
2023-08-25,40600,65.6500015258789,65.97000122070312,64.93000030517578,65.19000244140625,65.06920623779297
2023-08-24,60800,63.81999969482422,65.77999877929688,63.72999954223633,65.5999984741211,65.47844696044922
2023-08-23,56100,65.06999969482422,65.06999969482422,63.84999847412109,64.06999969482422,63.95127868652344
2023-08-22,41800,66.37999725341797,66.4000015258789,64.88999938964844,65.12999725341797,65.00930786132812
2023-08-21,50500,65.80999755859375,66.47000122070312,65.44999694824219,66.06999969482422,65.94757080078125
2023-08-18,47700,65.1500015258789,66.66000366210938,65.1500015258789,65.8499984741211,65.72798156738281
2023-08-17,44400,65.94999694824219,66.37000274658203,65.16000366210938,65.2300033569336,65.109130859375
2023-08-16,40000,66.41000366210938,66.91000366210938,65.77999877929688,65.93000030517578,65.80783081054688
2023-08-15,35500,66.66000366210938,67.77999877929688,66.16000366210938,66.16999816894531,66.0473861694336
2023-08-14,88800,66.97000122070312,67.08999633789062,65.62000274658203,67.01000213623047,66.88582611083984
2023-08-11,62100,67.80000305175781,68.48999786376953,66.5,67.30999755859375,67.18527221679688
2023-08-10,99300,67.77999877929688,69.77999877929688,65.05000305175781,67.58999633789062,67.46475219726562
2023-08-09,47000,69.05999755859375,69.58999633789062,68.19999694824219,68.2699966430664,68.14349365234375
2023-08-08,42000,69.1500015258789,69.1500015258789,67.4000015258789,68.83999633789062,68.71243286132812
2023-08-07,34800,68.86000061035156,69.23999786376953,68.19000244140625,69.20999908447266,69.08175659179688
2023-08-04,27400,70.05000305175781,70.33000183105469,68.81999969482422,68.86000061035156,68.7323989868164
2023-08-03,21700,69.08000183105469,69.83999633789062,68.5199966430664,69.66999816894531,69.54090118408203
2023-08-02,31800,70.16999816894531,70.47000122070312,69.30999755859375,69.30999755859375,69.18156433105469
2023-08-01,38700,68.95999908447266,70.8499984741211,68.95999908447266,70.5999984741211,70.46917724609375
2023-07-31,72100,68.83999633789062,69.87999725341797,68.73999786376953,69.75,69.6207504272461
2023-07-28,45900,69.5199966430664,69.62000274658203,68.12999725341797,68.66999816894531,68.54275512695312
2023-07-27,46400,71.06999969482422,71.0999984741211,68.55999755859375,68.69000244140625,68.56271362304688
2023-07-26,34200,71.11000061035156,72.0,70.19000244140625,71.02999877929688,70.89838409423828
2023-07-25,29400,70.37999725341797,71.47000122070312,70.30000305175781,71.26000213623047,71.1279525756836
2023-07-24,46400,69.41000366210938,70.80999755859375,69.1500015258789,70.63999938964844,70.50910186767578
2023-07-21,45400,70.12999725341797,70.12999725341797,69.25,69.41000366210938,69.28138732910156
2023-07-20,34600,70.33999633789062,70.33999633789062,69.01000213623047,69.51000213623047,69.38119506835938
2023-07-19,43200,70.76000213623047,71.37999725341797,70.20999908447266,70.20999908447266,70.07989501953125
2023-07-18,42300,70.56999969482422,71.70999908447266,70.43000030517578,70.69999694824219,70.5689926147461
2023-07-17,47300,69.98999786376953,71.37999725341797,69.98999786376953,70.62000274658203,70.4891357421875
2023-07-14,51700,69.27999877929688,70.19000244140625,68.9000015258789,69.83000183105469,69.70060729980469
2023-07-13,86500,69.58999633789062,70.27999877929688,68.5,69.37000274658203,69.24146270751953
2023-07-12,120600,70.70999908447266,72.69999694824219,68.83000183105469,68.91000366210938,68.78231048583984
2023-07-11,189400,76.0,76.0,69.69999694824219,71.11000061035156,70.97823333740234
2023-07-10,31000,75.5,77.68000030517578,75.5,77.37000274658203,77.22663116455078
2023-07-07,35200,76.05999755859375,77.08999633789062,75.7300033569336,75.88999938964844,75.74937438964844
2023-07-06,25800,75.48999786376953,75.94000244140625,74.12999725341797,75.63999938964844,75.49983215332031
2023-07-05,33400,76.30000305175781,76.51000213623047,74.6500015258789,76.08000183105469,75.93902587890625
2023-07-03,18700,75.54000091552734,76.58999633789062,75.54000091552734,76.44000244140625,76.29835510253906
2023-06-30,22900,76.12999725341797,76.2300033569336,75.18000030517578,75.98999786376953,75.84918975830078
2023-06-29,18000,75.02999877929688,76.1500015258789,75.02999877929688,75.38999938964844,75.25029754638672
2023-06-28,24800,75.18000030517578,75.22000122070312,73.95999908447266,74.91000366210938,74.77119445800781
2023-06-27,21000,73.80000305175781,75.38999938964844,73.80000305175781,74.87000274658203,74.73126220703125
2023-06-26,37900,72.62000274658203,74.3499984741211,72.62000274658203,73.72000122070312,73.5833969116211
2023-06-23,80300,74.5199966430664,74.7699966430664,72.68000030517578,72.94000244140625,72.80484008789062
2023-06-22,36900,76.0,76.3499984741211,75.37000274658203,75.37999725341797,75.24031829833984
2023-06-21,23000,77.0,77.55999755859375,76.1500015258789,76.98999786376953,76.84733581542969
2023-06-20,23800,76.5199966430664,77.52999877929688,76.16000366210938,77.05999755859375,76.91720581054688
2023-06-16,63200,78.1500015258789,78.20999908447266,76.18000030517578,76.55000305175781,76.40814971923828
2023-06-15,37200,76.62000274658203,77.91000366210938,75.55000305175781,77.44000244140625,77.2965087890625
2023-06-14,33100,78.26000213623047,79.19000244140625,76.93000030517578,77.11000061035156,76.96711730957031
2023-06-13,41600,77.55000305175781,79.01000213623047,77.2699966430664,77.70999908447266,77.56600189208984
2023-06-12,36100,76.87000274658203,77.87000274658203,76.69999694824219,77.45999908447266,77.2565689086914
2023-06-09,32400,77.69000244140625,77.69000244140625,76.36000061035156,76.95999908447266,76.75788879394531
2023-06-08,43100,77.94999694824219,78.62999725341797,77.31999969482422,77.68000030517578,77.47599792480469
2023-06-07,39500,78.36000061035156,79.45999908447266,77.16000366210938,78.19999694824219,77.99462890625
2023-06-06,47800,76.31999969482422,78.27999877929688,76.31999969482422,77.8499984741211,77.64554595947266
2023-06-05,32700,75.76000213623047,76.51000213623047,74.68000030517578,75.55000305175781,75.35160064697266
2023-06-02,47500,74.5,76.61000061035156,74.37999725341797,76.55000305175781,76.34896087646484
2023-06-01,48400,72.0999984741211,73.94999694824219,70.93000030517578,73.44000244140625,73.24713134765625
2023-05-31,104600,73.61000061035156,74.94999694824219,70.66000366210938,72.2300033569336,72.0403060913086
2023-05-30,32500,74.73999786376953,75.30000305175781,73.0,73.4800033569336,73.28702545166016
2023-05-26,27900,74.01000213623047,75.16000366210938,73.2300033569336,74.73999786376953,74.54371643066406
2023-05-25,46200,76.25,76.5,73.37000274658203,74.38999938964844,74.19463348388672
2023-05-24,38600,76.25,77.08000183105469,75.04000091552734,76.73999786376953,76.53846740722656
2023-05-23,47500,76.4000015258789,77.69999694824219,75.69999694824219,76.41999816894531,76.21929931640625
2023-05-22,69800,74.98999786376953,78.0,74.98999786376953,76.4000015258789,76.19935607910156
2023-05-19,36700,76.98999786376953,76.98999786376953,74.11000061035156,74.2300033569336,74.0350570678711
2023-05-18,35200,74.6500015258789,76.30000305175781,74.29000091552734,76.04000091552734,75.8403091430664
2023-05-17,34400,73.0199966430664,74.94000244140625,72.7300033569336,74.7300033569336,74.53375244140625
2023-05-16,32300,73.19000244140625,73.19000244140625,71.9000015258789,72.4000015258789,72.2098617553711
2023-05-15,29200,72.5,74.44000244140625,72.5,73.44999694824219,73.2571029663086
2023-05-12,61900,73.25,73.94000244140625,71.5199966430664,72.22000122070312,72.03034210205078
2023-05-11,80200,78.05999755859375,78.05999755859375,71.01000213623047,73.2300033569336,73.03768920898438
2023-05-10,50100,77.0999984741211,77.76000213623047,75.56999969482422,76.41999816894531,76.21929931640625
2023-05-09,34400,75.2699966430664,76.5999984741211,75.2699966430664,76.08999633789062,75.89016723632812
2023-05-08,36700,74.86000061035156,75.7699966430664,74.13999938964844,75.33000183105469,75.13217163085938
2023-05-05,42400,74.19000244140625,75.01000213623047,73.52999877929688,74.83000183105469,74.63347625732422
2023-05-04,72500,73.45999908447266,73.45999908447266,71.3499984741211,73.0999984741211,72.90802001953125
2023-05-03,42800,72.87000274658203,75.25,72.87000274658203,73.86000061035156,73.66603088378906
2023-05-02,61000,74.37000274658203,74.87000274658203,72.29000091552734,72.47000122070312,72.2796859741211
2023-05-01,29100,74.9000015258789,75.77999877929688,74.08000183105469,74.63999938964844,74.44398498535156
2023-04-28,39200,74.12000274658203,76.11000061035156,74.06999969482422,74.9000015258789,74.70329284667969
2023-04-27,32500,73.08000183105469,74.87000274658203,72.77999877929688,74.4800033569336,74.28440856933594
2023-04-26,30400,73.44000244140625,73.72000122070312,72.79000091552734,72.91999816894531,72.72850036621094
2023-04-25,49100,74.04000091552734,74.22000122070312,72.77999877929688,73.2300033569336,73.03768920898438
2023-04-24,29900,74.6500015258789,75.3499984741211,74.13999938964844,74.55000305175781,74.35421752929688
2023-04-21,39100,74.4000015258789,75.29000091552734,74.29000091552734,74.94999694824219,74.75315856933594
2023-04-20,37600,74.58000183105469,75.29000091552734,74.06999969482422,74.48999786376953,74.29437255859375
2023-04-19,37300,75.70999908447266,75.91999816894531,74.5199966430664,74.80999755859375,74.61354064941406
2023-04-18,40300,75.76000213623047,76.47000122070312,75.22000122070312,75.73999786376953,75.54108428955078
2023-04-17,46500,75.16000366210938,76.11000061035156,75.11000061035156,75.33999633789062,75.14214324951172
2023-04-14,31300,75.45999908447266,76.04000091552734,74.19999694824219,75.16000366210938,74.96261596679688
2023-04-13,35900,74.72000122070312,75.25,74.19999694824219,75.19000244140625,74.99253845214844
2023-04-12,52400,76.43000030517578,76.43000030517578,73.79000091552734,73.95999908447266,73.76576232910156
2023-04-11,39200,75.62999725341797,76.70999908447266,75.12999725341797,76.0999984741211,75.900146484375
2023-04-10,40600,75.02999877929688,76.47000122070312,74.25,75.4000015258789,75.20198822021484
2023-04-06,42500,74.36000061035156,75.5,73.5999984741211,74.94000244140625,74.7431869506836
2023-04-05,67600,75.0999984741211,75.11000061035156,73.33999633789062,74.08000183105469,73.88545227050781
2023-04-04,48500,77.22000122070312,77.22000122070312,75.01000213623047,75.01000213623047,74.8130111694336
2023-04-03,63600,77.80999755859375,78.5999984741211,76.33999633789062,77.45999908447266,77.2565689086914
2023-03-31,143300,76.52999877929688,78.25,76.4000015258789,78.16999816894531,77.96470642089844
2023-03-30,46000,77.41000366210938,77.68000030517578,75.91000366210938,76.0,75.80040740966797
2023-03-29,71800,77.88999938964844,78.02999877929688,75.76000213623047,77.25,77.047119140625
2023-03-28,58900,76.55999755859375,77.91999816894531,76.44000244140625,77.41999816894531,77.2166748046875
2023-03-27,56400,77.5,78.11000061035156,76.16000366210938,77.11000061035156,76.9074935913086
2023-03-24,63800,75.52999877929688,77.30999755859375,74.5,77.2699966430664,77.06707000732422
2023-03-23,65400,78.36000061035156,79.30999755859375,75.80000305175781,76.38999938964844,76.18937683105469
2023-03-22,76900,80.2699966430664,81.1500015258789,77.7300033569336,77.86000061035156,77.655517578125
2023-03-21,52500,80.5,81.41000366210938,80.12999725341797,80.36000061035156,80.14896392822266
2023-03-20,78100,78.73999786376953,80.27999877929688,77.79000091552734,79.01000213623047,78.80250549316406
2023-03-17,105000,80.69000244140625,81.55999755859375,77.55999755859375,78.25,78.04450225830078
2023-03-16,58400,79.19999694824219,82.11000061035156,78.55000305175781,81.54000091552734,81.32585906982422
2023-03-15,72200,79.58999633789062,80.5,78.30000305175781,80.26000213623047,80.0492172241211
2023-03-14,62200,81.0999984741211,82.44999694824219,80.38999938964844,81.2699966430664,81.05656433105469
2023-03-13,98500,79.88999938964844,80.0999984741211,77.33999633789062,79.27999877929688,79.01195526123047
2023-03-10,102600,83.06999969482422,83.06999969482422,79.58999633789062,80.91999816894531,80.64640808105469
2023-03-09,82000,86.01000213623047,86.30999755859375,83.12000274658203,83.26000213623047,82.97850036621094
2023-03-08,61900,87.29000091552734,87.29000091552734,84.4000015258789,85.94999694824219,85.6594009399414
2023-03-07,80900,86.87000274658203,87.79000091552734,86.16999816894531,87.04000091552734,86.74571228027344
2023-03-06,84200,87.48999786376953,87.70999908447266,85.8499984741211,86.97000122070312,86.67595672607422
2023-03-03,47100,86.30999755859375,87.43000030517578,85.5199966430664,87.43000030517578,87.13439178466797
2023-03-02,56500,85.25,86.05000305175781,84.62999725341797,85.7300033569336,85.44014739990234
2023-03-01,95700,84.08999633789062,86.91999816894531,83.56999969482422,85.55000305175781,85.26075744628906
2023-02-28,74300,82.5,84.83000183105469,82.23999786376953,83.7699966430664,83.48677062988281
2023-02-27,93900,86.94999694824219,87.4800033569336,81.80000305175781,82.4800033569336,82.20114135742188
2023-02-24,61900,83.9000015258789,86.5,83.51000213623047,86.27999877929688,85.98828125
2023-02-23,91900,86.30000305175781,86.95999908447266,83.80000305175781,84.70999908447266,84.42359161376953
2023-02-22,77400,83.77999877929688,86.06999969482422,83.77999877929688,85.66999816894531,85.38035583496094
2023-02-21,83200,83.0199966430664,83.98999786376953,82.0,83.41999816894531,83.13794708251953
2023-02-17,158100,87.80999755859375,88.44999694824219,82.18000030517578,83.06999969482422,82.78914642333984
2023-02-16,82600,84.83999633789062,89.25,84.11000061035156,87.4000015258789,87.10449981689453
2023-02-15,115600,85.80000305175781,86.91000366210938,83.5,85.05000305175781,84.76244354248047
2023-02-14,82000,86.75,87.94999694824219,85.98999786376953,85.98999786376953,85.69926452636719
2023-02-13,124000,82.06999969482422,87.41999816894531,81.5199966430664,87.0,86.70584869384766
2023-02-10,243700,87.0,87.0,78.51000213623047,81.5199966430664,81.24437713623047
2023-02-09,99600,90.95999908447266,91.31999969482422,87.2300033569336,88.02999877929688,87.73236846923828
2023-02-08,83800,93.5,94.37999725341795,89.87000274658203,89.93000030517578,89.62593841552734
2023-02-07,56500,92.9000015258789,94.01000213623048,91.9800033569336,93.70999908447266,93.39315795898438
2023-02-06,59100,93.44000244140624,93.88999938964844,92.54000091552734,93.20999908447266,92.89485168457033
2023-02-03,51800,92.5500030517578,93.52999877929688,91.9499969482422,93.44000244140624,93.12407684326172
2023-02-02,65200,90.1999969482422,92.86000061035156,90.1999969482422,92.86000061035156,92.54603576660156
2023-02-01,95500,90.8499984741211,91.12999725341795,87.86000061035156,89.75,89.44654846191406
2023-01-31,89800,89.4000015258789,92.05999755859376,89.19999694824219,90.79000091552734,90.48303985595705
2023-01-30,89200,93.26000213623048,94.12000274658205,89.11000061035156,89.26000213623047,88.95821380615234
2023-01-27,54200,93.4800033569336,95.6999969482422,93.16999816894533,94.16000366210938,93.8416519165039
2023-01-26,49700,94.6999969482422,94.7699966430664,93.30999755859376,93.41999816894533,93.1041488647461
2023-01-25,52000,93.06999969482422,94.83000183105467,92.5,94.11000061035156,93.79181671142578
2023-01-24,51600,92.8499984741211,94.23999786376952,92.3000030517578,93.69000244140624,93.37322998046876
2023-01-23,50700,94.06999969482422,94.22000122070312,92.5,93.37000274658205,93.05431365966795
2023-01-20,61100,93.04000091552734,94.58000183105467,92.43000030517578,93.91000366210938,93.59249877929688
2023-01-19,70800,92.0,92.5,91.08999633789062,91.66999816894533,91.3600616455078
2023-01-18,60800,94.83000183105467,95.62000274658205,92.3000030517578,92.43000030517578,92.11749267578124
2023-01-17,64700,95.18000030517578,96.87000274658205,94.62999725341795,94.66000366210938,94.33995819091795
2023-01-13,119100,96.23999786376952,96.97000122070312,94.20999908447266,95.0999984741211,94.77847290039062
2023-01-12,79800,97.4499969482422,97.4499969482422,96.0,96.47000122070312,96.14383697509766
2023-01-11,77500,92.66999816894533,97.16999816894533,92.66999816894533,96.97000122070312,96.64214324951172
2023-01-10,121200,91.36000061035156,94.20999908447266,90.0,92.66999816894533,92.35668182373048
2023-01-09,111600,94.0500030517578,94.88999938964844,91.23999786376952,91.36000061035156,91.05111694335938
2023-01-06,111000,89.05000305175781,93.94000244140624,88.88999938964844,93.61000061035156,93.29349517822266
2023-01-05,101800,90.87999725341795,90.87999725341795,88.2300033569336,88.55000305175781,88.25061798095703
2023-01-04,90600,90.38999938964844,92.4499969482422,89.4000015258789,91.45999908447266,91.15077209472656
2023-01-03,114100,94.5500030517578,94.5500030517578,89.80000305175781,90.38999938964844,90.08439636230467
2022-12-30,86800,93.51000213623048,94.5999984741211,92.91000366210938,93.19000244140624,92.87492370605467
2022-12-29,99400,92.48999786376952,95.18000030517578,92.30999755859376,94.4499969482422,94.1306610107422
2022-12-28,82400,94.37000274658205,94.41000366210938,91.18000030517578,91.75,91.43978881835938
2022-12-27,76100,95.86000061035156,96.77999877929688,93.61000061035156,94.8499984741211,94.52930450439452
2022-12-23,65300,91.9800033569336,96.0999984741211,91.9800033569336,95.33999633789062,95.01764678955078
2022-12-22,58200,95.0199966430664,95.25,90.93000030517578,92.5199966430664,92.20718383789062
2022-12-21,97900,93.22000122070312,96.66999816894533,93.22000122070312,94.97000122070312,94.6489028930664
2022-12-20,92800,90.87000274658205,93.08999633789062,90.04000091552734,92.16000366210938,91.84840393066406
2022-12-19,128000,93.27999877929688,94.27999877929688,90.30999755859376,90.56999969482422,90.26377868652344
2022-12-16,136400,92.02999877929688,94.8499984741211,91.48999786376952,93.26000213623048,92.94469451904295
2022-12-15,243000,92.4499969482422,96.62999725341795,90.70999908447266,92.55999755859376,92.2470474243164
2022-12-14,98300,87.0,90.12000274658205,86.63999938964844,87.13999938964844,86.84538269042969
2022-12-13,113600,87.4000015258789,89.62999725341797,85.04000091552734,87.0199966430664,86.67594909667969
2022-12-12,60600,83.87000274658203,84.95999908447266,82.80000305175781,84.41000366210938,84.0762710571289
2022-12-09,48100,82.83000183105469,84.19999694824219,81.91000366210938,83.62999725341797,83.29934692382812
2022-12-08,57700,84.1500015258789,85.55999755859375,81.58000183105469,83.05000305175781,82.72164916992188
2022-12-07,50700,86.1500015258789,86.91000366210938,83.61000061035156,84.01000213623047,83.6778564453125
2022-12-06,78800,86.6500015258789,87.2699966430664,85.41999816894531,86.33000183105469,85.98868560791016
2022-12-05,69800,89.79000091552734,90.27999877929688,86.55000305175781,87.05999755859375,86.71578979492188
2022-12-02,84500,90.31999969482422,90.61000061035156,87.30000305175781,89.91000366210938,89.55452728271484
2022-12-01,67600,91.0199966430664,92.0999984741211,89.69000244140625,91.06999969482422,90.7099380493164
2022-11-30,108500,91.2300033569336,92.3000030517578,90.29000091552734,91.0199966430664,90.6601333618164
2022-11-29,64400,89.7300033569336,92.06999969482422,89.7300033569336,91.06999969482422,90.7099380493164
2022-11-28,48000,88.8499984741211,90.04000091552734,88.01000213623047,88.18000030517578,87.83135986328125
2022-11-25,33200,88.9800033569336,90.26000213623048,88.80000305175781,88.8499984741211,88.49871063232422
2022-11-23,49300,89.02999877929688,89.7699966430664,87.16000366210938,88.63999938964844,88.28955078125
2022-11-22,39200,87.20999908447266,89.06999969482422,85.12999725341797,89.06999969482422,88.71784973144531
2022-11-21,65400,87.22000122070312,87.76000213623047,85.33000183105469,86.58000183105469,86.23768615722656
2022-11-18,65000,88.0,89.0,85.33000183105469,86.87999725341797,86.5364990234375
2022-11-17,45400,84.04000091552734,86.48999786376953,83.7699966430664,86.43000030517578,86.08829498291016
2022-11-16,36700,83.62000274658203,85.0199966430664,83.16999816894531,84.87000274658203,84.53445434570312
2022-11-15,42900,84.91999816894531,86.80000305175781,83.66999816894531,84.16999816894531,83.83721160888672
2022-11-14,36600,82.81999969482422,85.19999694824219,82.20999908447266,83.5,83.16986846923828
2022-11-11,51400,84.12000274658203,84.5,82.36000061035156,83.33999633789062,83.010498046875
2022-11-10,47100,83.63999938964844,84.16999816894531,81.5199966430664,83.69000244140625,83.35911560058594
2022-11-09,56800,80.52999877929688,82.41999816894531,79.69000244140625,80.18000030517578,79.86299896240234
2022-11-08,46400,81.7699966430664,83.25,79.80000305175781,80.95999908447266,80.63990783691406
