date,volume,open,high,low,close,adj close
2020-07-02,700,22.549999237060547,22.729999542236328,22.549999237060547,22.68000030517578,22.68000030517578
2020-07-01,400,22.39999961853028,22.450000762939453,22.32999992370605,22.44599914550781,22.44599914550781
2020-06-30,1300,22.32999992370605,22.451000213623047,22.280000686645508,22.451000213623047,22.451000213623047
2020-06-29,200,22.270000457763672,22.381000518798828,22.270000457763672,22.381000518798828,22.381000518798828
2020-06-26,600,22.32999992370605,22.32999992370605,22.22699928283692,22.22699928283692,22.22699928283692
2020-06-25,100,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547
2020-06-24,1600,22.18000030517578,22.27499961853028,22.14999961853028,22.27499961853028,22.27499961853028
2020-06-23,500,22.959999084472656,22.959999084472656,22.82999992370605,22.82999992370605,22.82999992370605
2020-06-22,600,22.670000076293945,22.670000076293945,22.559999465942383,22.56999969482422,22.56999969482422
2020-06-19,100,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,22.43000221252441
2020-06-18,300,22.57999992370605,22.6299991607666,22.57999992370605,22.6299991607666,22.51955986022949
2020-06-17,100,22.84000015258789,22.84000015258789,22.7549991607666,22.7549991607666,22.643949508666992
2020-06-16,300,22.66200065612793,22.690000534057617,22.617000579833984,22.617000579833984,22.50662612915039
2020-06-15,300,22.209999084472656,22.33300018310547,22.209999084472656,22.33300018310547,22.224010467529297
2020-06-12,400,22.26000022888184,22.26000022888184,22.26000022888184,22.26000022888184,22.1513671875
2020-06-11,500,21.8700008392334,21.8700008392334,21.8700008392334,21.8700008392334,21.76327133178711
2020-06-10,100,23.22599983215332,23.22599983215332,23.22599983215332,23.22599983215332,23.11265182495117
2020-06-09,1300,23.229999542236328,23.290000915527344,23.229999542236328,23.249000549316406,23.135541915893555
2020-06-08,800,23.290000915527344,23.43000030517578,23.290000915527344,23.43000030517578,23.315656661987305
2020-06-05,100,23.25300025939941,23.25300025939941,23.25300025939941,23.25300025939941,23.1395206451416
2020-06-04,100,22.8129997253418,22.8129997253418,22.8129997253418,22.8129997253418,22.70166778564453
2020-06-03,400,22.81999969482422,22.84000015258789,22.81999969482422,22.81999969482422,22.70863342285156
2020-06-02,200,22.364999771118164,22.402000427246094,22.364999771118164,22.402000427246094,22.292675018310547
2020-06-01,200,22.065000534057617,22.12700080871582,22.065000534057617,22.12700080871582,22.01901626586914
2020-05-29,400,21.645000457763672,21.645000457763672,21.645000457763672,21.645000457763672,21.539369583129883
2020-05-28,900,21.96299934387207,21.96299934387207,21.63999938964844,21.65999984741211,21.55429458618164
2020-05-27,400,21.520000457763672,21.55500030517578,21.520000457763672,21.55500030517578,21.44980812072754
2020-05-26,21700,21.32999992370605,21.3799991607666,21.29899978637696,21.29899978637696,21.195056915283203
2020-05-22,100,20.68199920654297,20.68199920654297,20.68199920654297,20.68199920654297,20.58106803894043
2020-05-21,100,20.777000427246094,20.777000427246094,20.777000427246094,20.777000427246094,20.67560386657715
2020-05-20,100,20.950000762939453,21.00200080871582,20.950000762939453,21.00200080871582,20.899507522583008
2020-05-19,400,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,20.43976211547852
2020-05-18,100,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334,20.768150329589844
2020-05-15,100,20.06599998474121,20.06599998474121,20.06599998474121,20.06599998474121,19.968074798583984
2020-05-14,700,20.020000457763672,20.06999969482422,19.98500061035156,20.06999969482422,19.97205352783203
2020-05-13,100,20.22599983215332,20.22599983215332,20.22599983215332,20.22599983215332,20.12729263305664
2020-05-12,700,20.6200008392334,20.6200008392334,20.290000915527344,20.309999465942383,20.21088218688965
2020-05-11,500,20.518999099731445,20.55500030517578,20.518999099731445,20.55500030517578,20.45468711853028
2020-05-08,500,20.57999992370605,20.57999992370605,20.540000915527344,20.559999465942383,20.45966339111328
2020-05-07,100,20.316999435424805,20.316999435424805,20.316999435424805,20.316999435424805,20.21784782409668
2020-05-06,1200,20.108999252319336,20.108999252319336,19.90999984741211,19.920000076293945,19.82278633117676
2020-05-05,200,20.26000022888184,20.26000022888184,20.166000366210938,20.166000366210938,20.06758689880371
2020-05-04,800,20.030000686645508,20.06999969482422,19.95199966430664,20.06999969482422,19.97205352783203
2020-04-30,500,20.545000076293945,20.58099937438965,20.545000076293945,20.58099937438965,20.48056030273437
2020-04-28,200,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,20.32034683227539
2020-04-23,11000,19.90999984741211,19.941999435424805,19.81999969482422,19.913000106811523,19.815820693969727
2020-04-22,400,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334,19.77303123474121
2020-04-21,1300,19.68000030517578,19.68000030517578,19.540000915527344,19.559999465942383,19.464542388916016
2020-04-20,500,20.1299991607666,20.174999237060547,19.94499969482422,19.94499969482422,19.84766387939453
2020-04-17,4100,20.209999084472656,20.325000762939453,20.1879997253418,20.325000762939453,20.225811004638672
2020-04-16,800,19.621999740600582,19.76099967956543,19.621999740600582,19.76099967956543,19.6645622253418
2020-04-14,600,20.316999435424805,20.36000061035156,20.316999435424805,20.36000061035156,20.260639190673828
2020-04-06,200,19.347999572753903,19.46199989318848,19.347999572753903,19.46199989318848,19.367021560668945
2020-04-03,600,18.440000534057617,18.47800064086914,18.38500022888184,18.47800064086914,18.38782501220703
2020-04-02,400,19.0,19.0,18.763999938964844,18.874000549316406,18.78189277648925
2020-04-01,700,18.76000022888184,18.76000022888184,18.687000274658203,18.687000274658203,18.59580421447754
2020-03-31,100,19.27899932861328,19.27899932861328,19.27899932861328,19.27899932861328,19.184913635253903
2020-03-30,1000,19.63999938964844,19.63999938964844,19.48500061035156,19.53199958801269,19.43667984008789
2020-03-27,100,19.10300064086914,19.10300064086914,19.10300064086914,19.10300064086914,19.009775161743164
2020-03-26,100,19.665000915527344,19.665000915527344,19.665000915527344,19.665000915527344,19.569032669067383
2020-03-25,400,19.030000686645508,19.049999237060547,18.85199928283692,18.85199928283692,18.759998321533203
2020-03-24,1000,18.239999771118164,18.27199935913086,18.16399955749512,18.27199935913086,18.18282890319824
2020-03-23,100,16.881000518798828,16.881000518798828,16.881000518798828,16.881000518798828,16.79861831665039
2020-03-20,3100,17.7549991607666,17.7549991607666,17.336000442504883,17.336000442504883,17.06232452392578
2020-03-19,1200,17.719999313354492,17.729999542236328,17.344999313354492,17.344999313354492,17.071182250976562
2020-03-18,100,17.309999465942383,17.309999465942383,17.145000457763672,17.145000457763672,16.874338150024414
2020-03-17,300,18.027000427246094,18.13800048828125,18.027000427246094,18.13800048828125,17.85166358947754
2020-03-16,700,17.73200035095215,17.809999465942383,17.38800048828125,17.38800048828125,17.11350440979004
2020-03-13,900,18.600000381469727,19.29899978637696,18.600000381469727,19.29899978637696,18.994335174560547
2020-03-12,1600,18.549999237060547,18.549999237060547,17.68000030517578,17.805999755859375,17.524904251098633
2020-03-11,1100,20.85400009155273,20.85400009155273,20.56999969482422,20.61599922180176,20.290542602539062
2020-03-10,900,21.51000022888184,21.64299964904785,21.1299991607666,21.64299964904785,21.301332473754883
