date,volume,open,high,low,close,adj close
2023-12-28,2707800,103.18000030517578,103.4000015258789,103.02999877929688,103.0999984741211,103.0999984741211
2023-12-27,1414500,102.8000030517578,103.11000061035156,102.76000213623048,103.02999877929688,103.02999877929688
2023-12-26,1221900,102.36000061035156,102.91999816894533,102.33999633789062,102.7300033569336,102.7300033569336
2023-12-22,1975100,102.25,102.51000213623048,101.8499984741211,102.22000122070312,102.22000122070312
2023-12-21,1732600,101.66000366210938,102.08999633789062,101.3000030517578,102.06999969482422,102.06999969482422
2023-12-20,2707600,102.04000091552734,102.3499984741211,100.73999786376952,100.7699966430664,100.7699966430664
2023-12-19,1991900,101.66999816894533,102.19000244140624,101.66999816894533,102.16999816894533,102.16999816894533
2023-12-18,2144600,101.36000061035156,101.54000091552734,101.13999938964844,101.41000366210938,101.41000366210938
2023-12-15,2783100,102.05999755859376,102.23999786376952,101.70999908447266,101.80999755859376,101.00900268554688
2023-12-14,1897600,102.0500030517578,102.56999969482422,101.77999877929688,102.27999877929688,101.47530364990234
2023-12-13,1670000,100.05999755859376,101.52999877929688,99.79000091552734,101.48999786376952,100.69152069091795
2023-12-12,1149200,99.62000274658205,100.0500030517578,99.33999633789062,100.01000213623048,99.2231674194336
2023-12-11,1875300,99.31999969482422,99.7699966430664,99.26000213623048,99.76000213623048,98.97513580322266
2023-12-08,1528200,98.86000061035156,99.5,98.80999755859376,99.38999938964844,98.60803985595705
2023-12-07,1189800,98.83000183105467,99.20999908447266,98.62999725341795,99.11000061035156,98.33024597167967
2023-12-06,1159900,99.2300033569336,99.30999755859376,98.41000366210938,98.4499969482422,97.6754379272461
2023-12-05,1347200,98.54000091552734,98.83000183105467,98.33000183105467,98.62999725341795,97.85401916503906
2023-12-04,1918000,98.54000091552734,99.0,98.41999816894533,98.8499984741211,98.0722885131836
2023-12-01,2776100,98.45999908447266,99.5199966430664,98.37999725341795,99.45999908447266,98.677490234375
2023-11-30,1614900,98.5,98.68000030517578,98.13999938964844,98.61000061035156,97.8341827392578
2023-11-29,1342100,98.66999816894533,98.9000015258789,98.2699966430664,98.31999969482422,97.54646301269533
2023-11-28,1134400,98.06999969482422,98.56999969482422,97.94000244140624,98.3000030517578,97.52661895751952
2023-11-27,1820700,98.1999969482422,98.27999877929688,98.04000091552734,98.13999938964844,97.3678741455078
2023-11-24,789600,98.08999633789062,98.36000061035156,98.08000183105467,98.33000183105467,97.55638122558594
2023-11-22,1036900,98.01000213623048,98.25,97.73999786376952,98.06999969482422,97.29842376708984
2023-11-21,1564100,97.9000015258789,98.05999755859376,97.69000244140624,97.83000183105467,97.06031799316406
2023-11-20,1103300,97.43000030517578,98.27999877929688,97.38999938964844,98.08999633789062,97.31826782226562
2023-11-17,966400,97.1999969482422,97.5199966430664,97.0999984741211,97.4499969482422,96.6833038330078
2023-11-16,1471800,96.88999938964844,97.12000274658205,96.5500030517578,96.91000366210938,96.1475601196289
2023-11-15,3912500,97.18000030517578,97.5500030517578,96.97000122070312,97.08999633789062,96.32613372802734
2023-11-14,1550900,96.06999969482422,97.0999984741211,96.06999969482422,96.9000015258789,96.13763427734376
2023-11-13,1527100,94.37000274658205,94.91000366210938,94.22000122070312,94.70999908447266,93.96485900878906
2023-11-10,1700600,93.91999816894533,94.7300033569336,93.4800033569336,94.72000122070312,93.97478485107422
2023-11-09,2179300,94.5500030517578,94.63999938964844,93.55999755859376,93.62000274658205,92.88343811035156
2023-11-08,1358400,94.36000061035156,94.5,93.80999755859376,94.22000122070312,93.47872161865234
2023-11-07,935700,94.0999984741211,94.44000244140624,93.80999755859376,94.27999877929688,93.53824615478516
2023-11-06,1818400,94.5199966430664,94.66999816894533,94.01000213623048,94.33999633789062,93.59777069091795
2023-11-03,2401700,93.9800033569336,94.66999816894533,93.9499969482422,94.3499984741211,93.60769653320312
2023-11-02,2402200,92.5,93.25,92.44000244140624,93.20999908447266,92.4766616821289
2023-11-01,2539700,90.6500015258789,91.4499969482422,90.5199966430664,91.3499984741211,90.63129425048828
2023-10-31,3000700,90.0999984741211,90.48999786376952,89.69999694824219,90.45999908447266,89.74829864501953
2023-10-30,2087300,89.7300033569336,90.1999969482422,89.41000366210938,90.0199966430664,89.31175994873047
2023-10-27,1840200,89.87000274658203,89.91000366210938,88.73999786376953,88.97000122070312,88.27001953125
2023-10-26,2204100,89.87999725341797,90.08000183105467,89.06999969482422,89.36000061035156,88.65695190429688
2023-10-25,1711000,90.87999725341795,90.88999938964844,90.02999877929688,90.12000274658205,89.41098022460938
2023-10-24,2110300,90.98999786376952,91.5199966430664,90.7699966430664,91.30999755859376,90.59160614013672
2023-10-23,3476000,90.37999725341795,91.37000274658205,90.01000213623047,90.62000274658205,89.90704345703125
2023-10-20,2854300,91.61000061035156,91.7300033569336,90.76000213623048,90.79000091552734,90.0757064819336
2023-10-19,3510200,92.62999725341795,93.04000091552734,91.69000244140624,91.83999633789062,91.11743927001952
