date,volume,open,high,low,close,adj close
2020-07-02,27000,24.43000030517578,24.64999961853028,24.209999084472656,24.64999961853028,24.64999961853028
2020-07-01,7600,24.63999938964844,24.63999938964844,24.34000015258789,24.39999961853028,24.39999961853028
2020-06-30,17200,24.479999542236328,24.60000038146973,24.29999923706055,24.56999969482422,24.56999969482422
2020-06-29,31900,24.63999938964844,24.63999938964844,24.209999084472656,24.540000915527344,24.540000915527344
2020-06-26,27500,24.54999923706055,24.54999923706055,23.93000030517578,24.020000457763672,24.020000457763672
2020-06-25,31600,24.35000038146973,24.54999923706055,24.270000457763672,24.54999923706055,24.54999923706055
2020-06-24,10200,24.36000061035156,24.63999938964844,24.26000022888184,24.34000015258789,24.34000015258789
2020-06-23,6300,24.239999771118164,24.61000061035156,24.239999771118164,24.420000076293945,24.420000076293945
2020-06-22,13300,24.63999938964844,24.64999961853028,24.440000534057614,24.6200008392334,24.6200008392334
2020-06-19,10600,24.440000534057614,24.46999931335449,24.25,24.39999961853028,24.39999961853028
2020-06-18,10700,24.40999984741211,24.57999992370605,24.309999465942383,24.56999969482422,24.56999969482422
2020-06-17,6200,24.59000015258789,24.670000076293945,24.53000068664551,24.60000038146973,24.53400039672852
2020-06-16,16600,24.6299991607666,24.670000076293945,24.28000068664551,24.64999961853028,24.58386611938477
2020-06-15,31800,24.01000022888184,24.440000534057614,24.01000022888184,24.3799991607666,24.31458854675293
2020-06-12,17300,24.229999542236328,24.440000534057614,24.229999542236328,24.35000038146973,24.284671783447266
2020-06-11,21200,24.43000030517578,24.43000030517578,23.8700008392334,24.25,24.18493843078613
2020-06-10,10800,24.489999771118164,24.670000076293945,24.39999961853028,24.489999771118164,24.42429542541504
2020-06-09,84700,24.65999984741211,24.65999984741211,24.38999938964844,24.420000076293945,24.35448265075684
2020-06-08,49900,24.38999938964844,24.79999923706055,24.38999938964844,24.79999923706055,24.73346328735352
2020-06-05,63300,24.6200008392334,24.64999961853028,23.82999992370605,24.3700008392334,24.30461883544922
2020-06-04,227900,24.0,24.40999984741211,23.96999931335449,24.40999984741211,24.34450912475586
2020-06-03,37300,23.95000076293945,24.29999923706055,23.690000534057614,24.29999923706055,24.234804153442383
2020-06-02,11100,23.5,23.95000076293945,23.5,23.93000030517578,23.86579704284668
2020-06-01,17500,23.75,23.8799991607666,23.43000030517578,23.43000030517578,23.36713981628418
2020-05-29,53200,23.75,23.8700008392334,23.75,23.79999923706055,23.73614501953125
2020-05-28,18800,23.90999984741211,23.920000076293945,23.790000915527344,23.81999969482422,23.756092071533203
2020-05-27,37800,23.90999984741211,23.90999984741211,23.75,23.82999992370605,23.76606559753418
2020-05-26,25700,23.65999984741211,23.81999969482422,23.6299991607666,23.76000022888184,23.69625473022461
2020-05-22,29500,23.76000022888184,23.8799991607666,23.239999771118164,23.729999542236328,23.66633415222168
2020-05-21,66100,23.6200008392334,23.71999931335449,23.559999465942383,23.670000076293945,23.60649490356445
2020-05-20,19200,23.51000022888184,23.71999931335449,23.479999542236328,23.709999084472656,23.5745792388916
2020-05-19,8300,23.68000030517578,23.68000030517578,23.5,23.57999992370605,23.4453239440918
2020-05-18,26700,23.489999771118164,23.59000015258789,23.46999931335449,23.56999969482422,23.435380935668945
2020-05-15,71600,23.3700008392334,23.5,23.309999465942383,23.5,23.365781784057614
2020-05-14,32900,23.440000534057614,23.53000068664551,23.309999465942383,23.420000076293945,23.286237716674805
2020-05-13,97500,23.479999542236328,23.559999465942383,23.20000076293945,23.3700008392334,23.23652458190918
2020-05-12,97600,23.43000030517578,23.65999984741211,23.36000061035156,23.3700008392334,23.23652458190918
