date,volume,open,high,low,close,adj close
2023-12-28,4046300,158.05999755859375,158.60000610351562,158.0500030517578,158.41000366210938,158.41000366210938
2023-12-27,4380300,158.0800018310547,158.32000732421875,157.58999633789062,158.05999755859375,158.05999755859375
2023-12-26,4053100,157.2899932861328,158.32000732421875,157.0500030517578,157.91000366210938,157.91000366210938
2023-12-22,5749200,156.9199981689453,157.58999633789062,156.33999633789062,157.00999450683594,157.00999450683594
2023-12-21,6988900,155.8300018310547,156.52000427246094,155.07000732421875,156.47999572753906,156.47999572753906
2023-12-20,7411100,156.8000030517578,157.3800048828125,154.50999450683594,154.5800018310547,154.5800018310547
2023-12-19,10130900,156.39999389648438,157.25,156.1999969482422,157.17999267578125,157.17999267578125
2023-12-18,8628600,156.39999389648438,156.50999450683594,155.6300048828125,155.8699951171875,155.8699951171875
2023-12-15,8882500,157.2899932861328,157.30999755859375,155.8800048828125,156.41000366210938,155.80101013183594
2023-12-14,21351900,156.66000366210938,158.25,156.66000366210938,157.52999877929688,156.91664123535156
2023-12-13,11782700,152.16000366210938,155.4499969482422,151.92999267578125,155.41000366210938,154.80490112304688
2023-12-12,4633800,151.97999572753906,152.3800048828125,151.22999572753906,152.17999267578125,151.58746337890625
2023-12-11,7130700,150.75999450683594,151.92999267578125,150.67999267578125,151.91000366210938,151.3185272216797
2023-12-08,5181700,149.97000122070312,150.9499969482422,149.88999938964844,150.57000732421875,149.98374938964844
2023-12-07,6054300,149.7899932861328,150.27000427246094,149.41000366210938,150.10000610351562,149.5155792236328
2023-12-06,5237800,149.97000122070312,150.6199951171875,149.17999267578125,149.30999755859375,148.7286376953125
2023-12-05,6384200,149.97999572753906,150.02000427246094,148.94000244140625,149.25999450683594,148.6788330078125
2023-12-04,9572900,149.52999877929688,151.00999450683594,149.52999877929688,150.60000610351562,150.0136260986328
2023-12-01,12058500,148.16000366210938,150.57000732421875,148.00999450683594,150.52999877929688,149.9438934326172
2023-11-30,7763200,147.5500030517578,148.3699951171875,146.8699951171875,148.3000030517578,147.7225799560547
2023-11-29,5732900,147.1199951171875,148.0800018310547,146.85000610351562,147.0500030517578,146.47744750976562
2023-11-28,3960800,146.42999267578125,147.14999389648438,146.08999633789062,146.47000122070312,145.8997039794922
2023-11-27,3848000,146.5500030517578,146.8300018310547,146.1199951171875,146.61000061035156,146.03915405273438
2023-11-24,1156200,146.42999267578125,147.02999877929688,146.35000610351562,146.91000366210938,146.33799743652344
2023-11-22,4388100,146.25999450683594,146.86000061035156,146.00999450683594,146.47999572753906,145.90965270996094
2023-11-21,4612600,145.82000732421875,146.0800018310547,145.49000549316406,145.8000030517578,145.23231506347656
2023-11-20,6441800,145.3300018310547,146.4199981689453,144.8300018310547,146.07000732421875,145.5012664794922
2023-11-17,5027100,145.4499969482422,145.66000366210938,144.9600067138672,145.49000549316406,144.92352294921875
2023-11-16,5466700,145.14999389648438,145.52999877929688,144.35000610351562,144.7899932861328,144.2262420654297
2023-11-15,8133800,144.88999938964844,146.22999572753906,144.88999938964844,145.27000427246094,144.70437622070312
2023-11-14,15157800,142.77999877929688,145.0399932861328,142.77000427246094,144.58999633789062,144.0270233154297
2023-11-13,4142700,140.30999755859375,140.9600067138672,140.05999755859375,140.5800018310547,140.0326385498047
2023-11-10,6783800,139.7100067138672,140.88999938964844,139.02999877929688,140.75999450683594,140.21192932128906
2023-11-09,6288500,140.8800048828125,140.94000244140625,139.0399932861328,139.1300048828125,138.58828735351562
2023-11-08,3994900,140.72000122070312,140.94000244140625,139.72999572753906,140.32000732421875,139.77365112304688
2023-11-07,3636800,140.58999633789062,140.9199981689453,140.07000732421875,140.5500030517578,140.0027618408203
2023-11-06,5054800,141.7100067138672,141.83999633789062,140.3800048828125,140.85000610351562,140.3015899658203
2023-11-03,7471900,140.82000732421875,142.25,140.77000427246094,141.58999633789062,141.0386962890625
2023-11-02,7961700,137.42999267578125,139.4199981689453,137.3800048828125,139.30999755859375,138.767578125
2023-11-01,6508700,135.8699951171875,136.5399932861328,135.1699981689453,136.2899932861328,135.75933837890625
2023-10-31,6021900,135.02999877929688,135.97000122070312,134.5,135.8300018310547,135.30113220214844
2023-10-30,10830300,134.50999450683594,135.0399932861328,133.5399932861328,134.7100067138672,134.1855010986328
2023-10-27,7744900,135.55999755859375,135.55999755859375,133.33999633789062,133.66000366210938,133.13958740234375
2023-10-26,13893800,135.38999938964844,136.4199981689453,135.02000427246094,135.22000122070312,134.69351196289062
2023-10-25,6627700,136.36000061035156,136.60000610351562,135.30999755859375,135.5,134.972412109375
2023-10-24,6337700,136.8000030517578,137.64999389648438,136.33999633789062,137.00999450683594,136.47653198242188
2023-10-23,7157000,136.33999633789062,137.6300048828125,135.88999938964844,136.13999938964844,135.60992431640625
2023-10-20,5246800,138.4600067138672,138.69000244140625,136.97000122070312,137.00999450683594,136.47653198242188
