date,volume,open,high,low,close,adj close
2023-12-28,116600,88.0,89.66999816894531,86.2699966430664,89.19999694824219,89.19999694824219
2023-12-27,79000,89.55999755859375,90.0999984741211,88.19999694824219,88.36000061035156,88.36000061035156
2023-12-26,102400,88.05000305175781,90.91000366210938,88.01000213623047,89.2300033569336,89.2300033569336
2023-12-22,129600,90.86000061035156,90.9800033569336,88.2699966430664,88.52999877929688,88.52999877929688
2023-12-21,115900,91.87999725341795,93.55999755859376,89.58999633789062,90.33000183105467,90.33000183105467
2023-12-20,206700,96.06999969482422,96.48999786376952,90.55999755859376,90.62999725341795,90.62999725341795
2023-12-19,264900,91.87999725341795,97.62999725341795,91.87999725341795,96.04000091552734,96.04000091552734
2023-12-18,188600,92.11000061035156,92.83000183105467,90.41000366210938,91.56999969482422,91.56999969482422
2023-12-15,1012900,89.12000274658203,93.0,89.12000274658203,90.2699966430664,90.2699966430664
2023-12-14,206700,89.27999877929688,90.38999938964844,87.0999984741211,88.45999908447266,88.45999908447266
2023-12-13,236800,88.47000122070312,89.33999633789062,84.23999786376953,87.70999908447266,87.70999908447266
2023-12-12,202900,90.25,92.16999816894533,88.0,88.23999786376953,88.23999786376953
2023-12-11,334000,87.16999816894531,92.86000061035156,86.88999938964844,91.01000213623048,91.01000213623048
2023-12-08,202300,85.77999877929688,89.9000015258789,85.77999877929688,86.0199966430664,86.0199966430664
2023-12-07,157400,83.23999786376953,85.58999633789062,81.33999633789062,85.58999633789062,85.58999633789062
2023-12-06,471800,90.47000122070312,91.19000244140624,75.05000305175781,83.01000213623047,83.01000213623047
2023-12-05,306000,93.1500015258789,93.18000030517578,87.70999908447266,88.30999755859375,88.30999755859375
2023-12-04,258900,86.1500015258789,91.55999755859376,86.12999725341797,90.91000366210938,90.91000366210938
2023-12-01,105400,82.5,85.66999816894531,82.5,84.63999938964844,84.63999938964844
2023-11-30,168000,79.9800033569336,83.41999816894531,79.5199966430664,83.16000366210938,83.16000366210938
2023-11-29,106800,80.05000305175781,80.86000061035156,79.38999938964844,79.9800033569336,79.9800033569336
2023-11-28,110700,85.16000366210938,86.70999908447266,79.87999725341797,79.88999938964844,79.88999938964844
2023-11-27,84500,85.83000183105469,85.83000183105469,83.41000366210938,84.87999725341797,84.87999725341797
2023-11-24,55500,84.08999633789062,86.80000305175781,83.6500015258789,85.79000091552734,85.79000091552734
2023-11-22,66800,83.5199966430664,84.44999694824219,82.1500015258789,83.5199966430664,83.5199966430664
2023-11-21,80800,84.18000030517578,84.4800033569336,82.41999816894531,83.2300033569336,83.2300033569336
2023-11-20,96700,84.7699966430664,86.0999984741211,83.87999725341797,84.69999694824219,84.69999694824219
2023-11-17,71900,82.80000305175781,85.12999725341797,82.80000305175781,84.7699966430664,84.7699966430664
