date,volume,open,high,low,close,adj close
2020-06-30,900,15.449999809265137,15.449999809265137,14.8100004196167,15.039999961853027,15.039999961853027
2020-06-29,1700,15.739999771118164,15.75,15.739999771118164,15.75,15.75
2020-06-26,1100,15.210000038146973,15.739999771118164,15.210000038146973,15.739999771118164,15.739999771118164
2020-06-25,2300,14.989999771118164,15.100000381469728,14.989999771118164,15.100000381469728,15.100000381469728
2020-06-23,4300,15.18000030517578,15.18000030517578,15.0600004196167,15.0600004196167,15.0600004196167
2020-06-22,1300,15.1899995803833,15.75,15.1899995803833,15.479999542236328,15.479999542236328
2020-06-19,600,13.65999984741211,15.720000267028809,13.65999984741211,15.720000267028809,15.720000267028809
2020-06-18,1600,13.789999961853027,15.18000030517578,13.789999961853027,15.18000030517578,15.18000030517578
2020-06-17,900,15.729999542236328,15.729999542236328,15.489999771118164,15.489999771118164,15.489999771118164
2020-06-16,400,15.9399995803833,15.9399995803833,15.869999885559082,15.869999885559082,15.869999885559082
2020-06-15,200,15.579999923706056,15.869999885559082,15.579999923706056,15.869999885559082,15.869999885559082
2020-06-12,3500,13.239999771118164,16.0,12.270000457763672,16.0,16.0
2020-06-11,6400,14.050000190734863,14.5,13.34000015258789,14.5,14.5
2020-06-10,1300,14.600000381469728,14.949999809265137,14.56999969482422,14.920000076293944,14.920000076293944
2020-06-09,1100,16.06999969482422,16.09000015258789,14.359999656677246,14.359999656677246,14.359999656677246
2020-06-08,2100,15.550000190734863,16.5,15.350000381469728,16.25,16.25
2020-06-05,2400,15.760000228881836,15.800000190734863,14.31999969482422,15.039999961853027,15.039999961853027
2020-06-04,700,15.5,15.5,14.670000076293944,15.0,15.0
2020-06-03,1300,15.149999618530272,15.5,14.489999771118164,15.5,15.5
2020-06-02,1100,15.140000343322754,15.140000343322754,14.369999885559082,15.029999732971191,15.029999732971191
2020-06-01,700,14.100000381469728,15.0,14.100000381469728,15.0,15.0
2020-05-29,1000,15.359999656677246,15.5,14.630000114440918,14.779999732971191,14.779999732971191
2020-05-28,1700,15.06999969482422,15.350000381469728,15.06999969482422,15.350000381469728,15.350000381469728
