date,volume,open,high,low,close,adj close
2020-07-02,1105000,18.63999938964844,18.90999984741211,17.989999771118164,18.15999984741211,18.15999984741211
2020-07-01,1199500,18.39999961853028,18.979999542236328,18.0,18.21999931335449,18.21999931335449
2020-06-30,1721700,17.610000610351562,18.530000686645508,17.350000381469727,18.459999084472656,18.459999084472656
2020-06-29,2951500,17.06999969482422,18.13999938964844,16.68000030517578,17.719999313354492,17.719999313354492
2020-06-26,8658700,18.34000015258789,18.5,16.540000915527344,16.799999237060547,16.799999237060547
2020-06-25,1843100,18.170000076293945,18.790000915527344,17.690000534057617,18.3700008392334,18.3700008392334
2020-06-24,1586600,19.15999984741211,19.270000457763672,17.65999984741211,18.520000457763672,18.520000457763672
2020-06-23,2047400,19.809999465942383,20.270000457763672,19.34000015258789,19.51000022888184,19.51000022888184
2020-06-22,1084100,19.020000457763672,19.75,18.61000061035156,19.489999771118164,19.489999771118164
2020-06-19,2180700,19.90999984741211,19.979999542236328,18.65999984741211,19.06999969482422,19.06999969482422
2020-06-18,1246500,18.709999084472656,20.0,18.530000686645508,19.59000015258789,19.59000015258789
2020-06-17,1090600,19.76000022888184,19.76000022888184,18.76000022888184,19.040000915527344,19.040000915527344
2020-06-16,828200,20.979999542236328,21.209999084472656,19.51000022888184,19.709999084472656,19.709999084472656
2020-06-15,1391500,18.299999237060547,20.14999961853028,18.15999984741211,19.729999542236328,19.729999542236328
2020-06-12,2017200,20.34000015258789,20.57999992370605,18.350000381469727,19.290000915527344,19.290000915527344
2020-06-11,2657900,20.13999938964844,20.309999465942383,19.020000457763672,19.1299991607666,19.1299991607666
2020-06-10,1937300,22.780000686645508,22.86000061035156,21.299999237060547,21.68000030517578,21.68000030517578
2020-06-09,2564900,24.200000762939453,24.799999237060547,22.850000381469727,23.0,23.0
2020-06-08,2395000,26.530000686645508,26.530000686645508,23.780000686645508,24.88999938964844,24.88999938964844
2020-06-05,2267900,23.200000762939453,25.280000686645508,23.200000762939453,24.770000457763672,24.770000457763672
2020-06-04,1171700,20.520000457763672,21.979999542236328,20.0,21.93000030517578,21.93000030517578
2020-06-03,1995400,20.700000762939453,21.21999931335449,19.76000022888184,20.46999931335449,20.46999931335449
2020-06-02,2144400,19.670000076293945,20.420000076293945,19.600000381469727,20.25,20.25
2020-06-01,1065400,18.799999237060547,19.690000534057617,18.559999465942383,19.309999465942383,19.309999465942383
