date,volume,open,high,low,close,adj close
2020-07-02,85000,30.85000038146973,31.10000038146973,30.56999969482422,30.78000068664551,30.78000068664551
2020-07-01,46900,30.79999923706055,30.79999923706055,30.309999465942383,30.479999542236328,30.479999542236328
2020-06-30,186700,29.93000030517578,31.25,29.93000030517578,30.85000038146973,30.85000038146973
2020-06-29,86600,29.739999771118164,30.38999938964844,29.60000038146973,30.040000915527344,30.040000915527344
2020-06-26,81000,29.18000030517578,29.88999938964844,29.18000030517578,29.71999931335449,29.71999931335449
2020-06-25,79200,29.420000076293945,29.420000076293945,29.0,29.3799991607666,29.3799991607666
2020-06-24,87800,29.81999969482422,29.979999542236328,29.25,29.45000076293945,29.45000076293945
2020-06-23,69600,30.56999969482422,30.82999992370605,30.07999992370605,30.10000038146973,30.10000038146973
2020-06-22,103200,30.51000022888184,30.65999984741211,30.170000076293945,30.5,30.5
2020-06-19,116900,30.270000457763672,30.790000915527344,30.270000457763672,30.5,30.5
2020-06-18,48900,30.020000457763672,30.31999969482422,30.020000457763672,30.239999771118164,30.239999771118164
2020-06-17,50900,30.489999771118164,30.65999984741211,30.20000076293945,30.35000038146973,30.35000038146973
2020-06-16,83800,30.07999992370605,30.53000068664551,30.06999969482422,30.26000022888184,30.26000022888184
2020-06-15,172200,28.95000076293945,29.59000015258789,28.6200008392334,29.309999465942383,29.309999465942383
2020-06-12,112900,29.690000534057614,29.85000038146973,28.940000534057614,29.40999984741211,29.40999984741211
2020-06-11,100300,30.01000022888184,30.07999992370605,28.959999084472656,28.959999084472656,28.959999084472656
2020-06-10,69400,30.61000061035156,31.1200008392334,30.46999931335449,30.8700008392334,30.8700008392334
2020-06-09,164300,30.71999931335449,30.790000915527344,30.209999084472656,30.68000030517578,30.68000030517578
2020-06-08,87800,31.29999923706055,31.8700008392334,30.959999084472656,31.09000015258789,31.09000015258789
2020-06-05,95600,31.239999771118164,31.6299991607666,31.190000534057614,31.26000022888184,31.26000022888184
2020-06-04,50800,30.90999984741211,31.20000076293945,30.770000457763672,30.90999984741211,30.90999984741211
2020-06-03,69700,30.45000076293945,31.28000068664551,30.45000076293945,31.170000076293945,31.170000076293945
2020-06-02,53300,30.5,30.54999923706055,30.20000076293945,30.5,30.5
2020-06-01,62400,29.959999084472656,30.71999931335449,29.959999084472656,30.440000534057614,30.440000534057614
2020-05-29,76900,30.0,30.309999465942383,29.709999084472656,30.06999969482422,30.06999969482422
2020-05-28,187400,29.739999771118164,30.32999992370605,29.65999984741211,30.07999992370605,30.07999992370605
2020-05-27,88700,30.190000534057614,30.209999084472656,29.04999923706055,29.76000022888184,29.76000022888184
2020-05-26,73700,29.920000076293945,30.239999771118164,29.65999984741211,30.0,30.0
2020-05-22,49100,29.10000038146973,29.239999771118164,28.6299991607666,29.190000534057614,29.190000534057614
2020-05-21,64100,29.03000068664551,29.21999931335449,28.68000030517578,29.04999923706055,29.04999923706055
2020-05-20,112300,29.5,29.5,29.07999992370605,29.20000076293945,29.20000076293945
2020-05-19,111100,29.420000076293945,29.690000534057614,29.03000068664551,29.229999542236328,29.229999542236328
2020-05-18,38200,29.020000457763672,29.68000030517578,28.979999542236328,29.54999923706055,29.54999923706055
2020-05-15,88100,28.39999961853028,28.559999465942383,27.89999961853028,28.53000068664551,28.53000068664551
2020-05-14,83200,28.420000076293945,28.540000915527344,27.790000915527344,28.420000076293945,28.420000076293945
2020-05-13,146600,29.3700008392334,29.709999084472656,28.739999771118164,28.770000457763672,28.770000457763672
2020-05-12,95100,30.3799991607666,30.53000068664551,29.479999542236328,29.479999542236328,29.479999542236328
2020-05-11,114700,29.8700008392334,30.76000022888184,29.79999923706055,30.46999931335449,30.46999931335449
2020-05-08,105200,30.190000534057614,30.36000061035156,29.559999465942383,30.14999961853028,30.14999961853028
2020-05-07,136500,29.170000076293945,29.8700008392334,29.170000076293945,29.54999923706055,29.54999923706055
2020-05-06,133500,29.04999923706055,29.32999992370605,28.76000022888184,28.770000457763672,28.770000457763672
2020-05-05,148500,29.51000022888184,29.690000534057614,29.190000534057614,29.209999084472656,29.209999084472656
2020-05-04,151800,28.229999542236328,29.059999465942383,28.04999923706055,28.95000076293945,28.95000076293945
2020-05-01,83700,28.96999931335449,29.20000076293945,28.34000015258789,28.43000030517578,28.43000030517578
2020-04-30,167900,30.13999938964844,30.34000015258789,29.459999084472656,29.53000068664551,29.53000068664551
2020-04-29,398500,29.5,30.770000457763672,29.39999961853028,30.38999938964844,30.38999938964844
2020-04-28,150700,29.15999984741211,29.15999984741211,28.520000457763672,29.0,29.0
2020-04-27,80500,28.51000022888184,28.770000457763672,28.51000022888184,28.690000534057614,28.690000534057614
2020-04-24,97400,28.10000038146973,28.61000061035156,28.03000068664551,28.489999771118164,28.489999771118164
2020-04-23,147600,27.76000022888184,28.29999923706055,27.76000022888184,28.11000061035156,28.11000061035156
2020-04-22,135000,28.18000030517578,28.29999923706055,27.540000915527344,27.65999984741211,27.65999984741211
2020-04-21,101900,28.0,28.170000076293945,27.76000022888184,27.959999084472656,27.959999084472656
2020-04-20,133800,27.3700008392334,28.57999992370605,27.3700008392334,28.270000457763672,28.270000457763672
2020-04-17,108200,27.38999938964844,27.959999084472656,27.26000022888184,27.89999961853028,27.89999961853028
2020-04-16,281900,26.729999542236328,27.70000076293945,26.040000915527344,26.940000534057614,26.940000534057614
2020-04-15,78700,27.920000076293945,28.489999771118164,27.84000015258789,27.84000015258789,27.84000015258789
2020-04-14,97000,29.32999992370605,29.82999992370605,28.559999465942383,28.709999084472656,28.709999084472656
2020-04-13,125800,28.10000038146973,29.21999931335449,28.09000015258789,29.040000915527344,29.040000915527344
2020-04-09,85600,28.489999771118164,28.95000076293945,28.059999465942383,28.40999984741211,28.40999984741211
2020-04-08,152700,28.420000076293945,28.45000076293945,27.6299991607666,28.190000534057614,28.190000534057614
2020-04-07,298900,27.85000038146973,28.57999992370605,27.690000534057614,28.18000030517578,28.18000030517578
2020-04-06,206400,26.51000022888184,27.60000038146973,26.51000022888184,27.239999771118164,27.239999771118164
2020-04-03,202900,25.79999923706055,26.21999931335449,25.36000061035156,26.10000038146973,26.10000038146973
2020-04-02,195700,24.25,25.96999931335449,24.11000061035156,25.88999938964844,25.88999938964844
2020-04-01,142800,24.86000061035156,24.89999961853028,24.26000022888184,24.39999961853028,24.39999961853028
2020-03-31,167700,24.190000534057614,25.60000038146973,24.18000030517578,25.559999465942383,25.559999465942383
2020-03-30,105600,24.729999542236328,24.729999542236328,23.89999961853028,24.43000030517578,24.43000030517578
2020-03-27,130100,24.59000015258789,25.25,24.170000076293945,24.79999923706055,24.79999923706055
2020-03-26,110400,24.35000038146973,25.31999969482422,24.28000068664551,25.290000915527344,25.290000915527344
2020-03-25,187200,23.540000915527344,25.59000015258789,23.32999992370605,24.29999923706055,24.29999923706055
2020-03-24,191800,22.39999961853028,23.5,22.39999961853028,23.3799991607666,23.3799991607666
2020-03-23,127300,22.85000038146973,23.03000068664551,21.43000030517578,21.57999992370605,21.57999992370605
2020-03-20,208400,24.35000038146973,25.25,22.82999992370605,22.959999084472656,22.959999084472656
2020-03-19,327600,23.540000915527344,24.6200008392334,22.989999771118164,24.1299991607666,24.1299991607666
2020-03-18,148900,23.54999923706055,24.56999969482422,22.739999771118164,23.670000076293945,23.670000076293945
2020-03-17,225500,24.75,25.5,23.84000015258789,24.54999923706055,24.54999923706055
2020-03-16,135700,24.10000038146973,25.489999771118164,24.10000038146973,24.57999992370605,24.57999992370605
2020-03-13,130800,25.71999931335449,27.36000061035156,25.03000068664551,27.36000061035156,27.36000061035156
2020-03-12,171500,26.14999961853028,26.40999984741211,24.809999465942383,24.940000534057614,24.940000534057614
2020-03-11,291700,27.8799991607666,28.14999961853028,27.51000022888184,27.84000015258789,27.84000015258789
2020-03-10,161900,28.59000015258789,28.59000015258789,27.690000534057614,28.36000061035156,28.36000061035156
2020-03-09,194600,29.26000022888184,29.35000038146973,26.959999084472656,27.979999542236328,27.979999542236328
2020-03-06,147100,30.51000022888184,30.739999771118164,29.82999992370605,30.26000022888184,30.26000022888184
2020-03-05,239500,31.1299991607666,31.440000534057614,30.89999961853028,31.0,31.0
2020-03-04,121300,31.51000022888184,31.559999465942383,30.5,31.420000076293945,31.420000076293945
2020-03-03,149800,31.13999938964844,31.70000076293945,30.8799991607666,31.03000068664551,31.03000068664551
2020-03-02,182400,29.920000076293945,31.239999771118164,29.920000076293945,31.190000534057614,31.190000534057614
2020-02-28,282700,29.78000068664551,30.34000015258789,28.76000022888184,29.88999938964844,29.88999938964844
