date,volume,open,high,low,close,adj close
2020-07-02,2725800,3.5299999713897705,3.5799999237060547,3.259999990463257,3.470000028610229,3.470000028610229
2020-07-01,3769100,3.2100000381469727,3.670000076293945,3.200000047683716,3.4100000858306885,3.4100000858306885
2020-06-30,2670500,3.25,3.299999952316284,3.119999885559082,3.190000057220459,3.190000057220459
2020-06-29,2962700,3.200000047683716,3.380000114440918,3.150000095367432,3.240000009536743,3.240000009536743
2020-06-26,6797600,3.4100000858306885,3.450000047683716,3.150000095367432,3.200000047683716,3.200000047683716
2020-06-25,5246000,3.059999942779541,3.670000076293945,3.0299999713897705,3.369999885559082,3.369999885559082
2020-06-24,4447000,3.400000095367432,3.5299999713897705,3.180000066757202,3.2699999809265137,3.2699999809265137
2020-06-23,3101200,3.990000009536743,3.990000009536743,3.650000095367432,3.660000085830689,3.660000085830689
2020-06-22,4853100,3.990000009536743,4.0,3.650000095367432,3.829999923706055,3.829999923706055
2020-06-19,4431600,4.570000171661377,4.579999923706055,4.090000152587891,4.090000152587891,4.090000152587891
2020-06-18,4574400,4.690000057220459,4.78000020980835,4.289999961853027,4.389999866485596,4.389999866485596
2020-06-17,2853200,5.260000228881836,5.289999961853027,4.800000190734863,4.840000152587891,4.840000152587891
2020-06-16,5514500,5.53000020980835,5.590000152587891,4.900000095367432,5.289999961853027,5.289999961853027
2020-06-15,6548400,4.739999771118164,5.449999809265137,4.550000190734863,5.050000190734863,5.050000190734863
2020-06-12,11690900,5.099999904632568,5.150000095367432,4.5,5.150000095367432,5.150000095367432
2020-06-11,9622800,4.699999809265137,5.559999942779541,4.400000095367432,4.769999980926514,4.769999980926514
2020-06-10,15453500,6.349999904632568,6.869999885559082,4.5,6.239999771118164,6.239999771118164
2020-06-09,11382700,7.070000171661377,7.889999866485596,5.619999885559082,5.78000020980835,5.78000020980835
2020-06-08,30896100,3.9600000381469727,7.840000152587891,3.9600000381469727,7.570000171661377,7.570000171661377
2020-06-05,13372900,3.9700000286102295,4.010000228881836,3.3299999237060547,3.5999999046325684,3.5999999046325684
2020-06-04,5979800,2.5799999237060547,2.880000114440918,2.5199999809265137,2.75,2.75
2020-06-03,3084700,2.490000009536743,2.5999999046325684,2.440000057220459,2.539999961853028,2.539999961853028
2020-06-02,2361200,2.549999952316284,2.5799999237060547,2.390000104904175,2.390000104904175,2.390000104904175
2020-06-01,2906600,2.400000095367432,2.619999885559082,2.390000104904175,2.490000009536743,2.490000009536743
2020-05-29,4761800,2.680000066757202,2.690000057220459,2.4100000858306885,2.4600000381469727,2.4600000381469727
2020-05-28,2388100,2.809999942779541,2.819999933242798,2.6600000858306885,2.680000066757202,2.680000066757202
2020-05-27,2747000,2.9200000762939453,2.970000028610229,2.720000028610229,2.809999942779541,2.809999942779541
2020-05-26,2620300,2.950000047683716,2.990000009536743,2.759999990463257,2.900000095367432,2.900000095367432
2020-05-22,1994300,2.7799999713897705,2.869999885559082,2.6600000858306885,2.819999933242798,2.819999933242798
2020-05-21,2296400,2.9800000190734863,3.0199999809265137,2.75,2.8399999141693115,2.8399999141693115
2020-05-20,3503300,3.009999990463257,3.200000047683716,2.9100000858306885,2.950000047683716,2.950000047683716
2020-05-19,6254800,2.700000047683716,3.299999952316284,2.6600000858306885,2.890000104904175,2.890000104904175
2020-05-18,4933500,2.5999999046325684,2.799999952316284,2.470000028610229,2.7100000381469727,2.7100000381469727
2020-05-15,4222800,2.2100000381469727,2.5,2.150000095367432,2.4800000190734863,2.4800000190734863
2020-05-14,4287500,2.039999961853028,2.240000009536743,1.950000047683716,2.240000009536743,2.240000009536743
2020-05-13,5914100,1.9700000286102293,2.0999999046325684,1.870000004768372,2.0999999046325684,2.0999999046325684
2020-05-12,4836400,2.0899999141693115,2.109999895095825,1.909999966621399,1.950000047683716,1.950000047683716
2020-05-11,6092000,2.190000057220459,2.240000009536743,2.039999961853028,2.059999942779541,2.059999942779541
2020-05-08,18765600,1.7400000095367432,2.200000047683716,1.7400000095367432,2.1600000858306885,2.1600000858306885
2020-05-07,4464100,2.7799999713897705,2.930000066757202,2.7300000190734863,2.789999961853028,2.789999961853028
2020-05-06,2189700,2.9100000858306885,3.009999990463257,2.7100000381469727,2.740000009536743,2.740000009536743
2020-05-05,2861600,3.130000114440918,3.240000009536743,2.8399999141693115,2.890000104904175,2.890000104904175
2020-05-04,2197500,2.7100000381469727,2.970000028610229,2.630000114440918,2.900000095367432,2.900000095367432
2020-05-01,1944400,3.0,3.130000114440918,2.8499999046325684,2.880000114440918,2.880000114440918
2020-04-30,3331700,3.400000095367432,3.4800000190734863,3.0899999141693115,3.190000057220459,3.190000057220459
2020-04-29,4589100,3.299999952316284,3.5799999237060547,3.220000028610229,3.430000066757202,3.430000066757202
2020-04-28,6468000,2.940000057220459,3.400000095367432,2.859999895095825,3.119999885559082,3.119999885559082
2020-04-27,3931300,2.400000095367432,2.8299999237060547,2.3299999237060547,2.789999961853028,2.789999961853028
2020-04-24,2630200,2.569999933242798,2.5899999141693115,2.299999952316284,2.4200000762939453,2.4200000762939453
2020-04-23,2333600,2.650000095367432,2.7300000190734863,2.5299999713897705,2.549999952316284,2.549999952316284
2020-04-22,3145500,2.9100000858306885,2.9100000858306885,2.5299999713897705,2.6600000858306885,2.6600000858306885
2020-04-21,1953100,2.759999990463257,2.950000047683716,2.700000047683716,2.799999952316284,2.799999952316284
2020-04-20,2243800,2.799999952316284,3.049999952316284,2.75,2.809999942779541,2.809999942779541
2020-04-17,4730300,2.900000095367432,3.1700000762939453,2.740000009536743,3.0999999046325684,3.0999999046325684
2020-04-16,2498300,2.930000066757202,2.9600000381469727,2.609999895095825,2.640000104904175,2.640000104904175
2020-04-15,3250400,2.809999942779541,2.900000095367432,2.5,2.8499999046325684,2.8499999046325684
2020-04-14,4615800,3.369999885559082,3.5199999809265137,2.950000047683716,3.119999885559082,3.119999885559082
