date,volume,open,high,low,close,adj close
2020-06-19,718500,62.09000015258789,62.34999847412109,60.18999862670898,61.040000915527344,61.040000915527344
2020-06-18,180300,60.66999816894531,62.16999816894531,60.45000076293945,61.61000061035156,61.61000061035156
2020-06-17,218100,62.72999954223633,62.72999954223633,60.20000076293945,61.68000030517578,61.68000030517578
2020-06-16,136500,63.95000076293945,65.2699966430664,62.5099983215332,62.88999938964844,62.88999938964844
2020-06-15,182100,61.310001373291016,61.880001068115234,59.72999954223633,61.15999984741211,61.15999984741211
2020-06-12,89700,64.4000015258789,65.77999877929688,62.290000915527344,63.86000061035156,63.86000061035156
2020-06-11,85400,62.58000183105469,64.61000061035156,60.59999847412109,61.5099983215332,61.5099983215332
2020-06-10,106400,71.52999877929688,71.52999877929688,66.06999969482422,66.33999633789062,66.33999633789062
2020-06-09,114400,69.37999725341797,72.80000305175781,69.22000122070312,71.93000030517578,71.93000030517578
2020-06-08,104200,70.13999938964844,71.55000305175781,69.80000305175781,70.81999969482422,70.81999969482422
2020-06-05,85000,70.5,71.29000091552734,68.2699966430664,68.68000030517578,68.68000030517578
2020-06-04,112100,64.91999816894531,67.33000183105469,64.11000061035156,67.30000305175781,67.30000305175781
2020-06-03,88700,65.01000213623047,66.70999908447266,65.0,65.51000213623047,65.51000213623047
2020-06-02,75600,62.18999862670898,64.12000274658203,61.4900016784668,63.43999862670898,63.43999862670898
2020-06-01,142700,60.16999816894531,61.77999877929688,60.15999984741211,61.470001220703125,61.470001220703125
2020-05-29,108300,59.59000015258789,60.20000076293945,58.2599983215332,59.63999938964844,59.63999938964844
2020-05-28,108800,64.0999984741211,64.0999984741211,59.810001373291016,60.77999877929688,60.77999877929688
2020-05-27,121000,61.0,63.34999847412109,59.77999877929688,62.88999938964844,62.68999862670898
2020-05-26,118700,58.66999816894531,60.34999847412109,57.709999084472656,59.09999847412109,58.912052154541016
2020-05-22,50400,56.459999084472656,56.83000183105469,55.27000045776367,56.27999877929688,56.10102081298828
2020-05-21,82300,56.47999954223633,57.040000915527344,55.68000030517578,56.09999847412109,55.92159271240234
2020-05-20,107300,55.58000183105469,57.56999969482422,55.58000183105469,56.86000061035156,56.679176330566406
2020-05-19,115000,55.650001525878906,55.81999969482422,54.150001525878906,54.36000061035156,54.18712615966797
