date,volume,open,high,low,close,adj close
2023-12-28,850400,9.56999969482422,9.90999984741211,9.529999732971191,9.850000381469728,9.850000381469728
2023-12-27,441700,9.34000015258789,9.729999542236328,9.300000190734863,9.56999969482422,9.56999969482422
2023-12-26,349600,9.25,9.529999732971191,9.25,9.300000190734863,9.300000190734863
2023-12-22,836900,9.09000015258789,9.270000457763672,9.039999961853027,9.140000343322754,9.140000343322754
2023-12-21,1086600,8.760000228881836,9.130000114440918,8.529999732971191,9.050000190734863,9.050000190734863
2023-12-20,1042300,9.270000457763672,9.449999809265137,9.0600004196167,9.350000381469728,9.350000381469728
2023-12-19,1325200,9.399999618530272,9.59000015258789,9.048999786376951,9.4399995803833,9.4399995803833
2023-12-18,1048200,9.56999969482422,9.850000381469728,9.43000030517578,9.649999618530272,9.649999618530272
2023-12-15,2924700,9.369999885559082,9.8100004196167,8.899999618530273,9.720000267028809,9.720000267028809
2023-12-14,2066200,9.15999984741211,9.614999771118164,9.06999969482422,9.600000381469728,9.600000381469728
2023-12-13,552500,9.40999984741211,9.65999984741211,9.1899995803833,9.529999732971191,9.529999732971191
2023-12-12,2652000,9.210000038146973,9.8100004196167,9.199999809265137,9.529999732971191,9.529999732971191
2023-12-11,4541500,7.699999809265137,9.239999771118164,7.610000133514404,8.829999923706055,8.829999923706055
2023-12-08,1326800,6.630000114440918,7.199999809265137,6.599999904632568,7.050000190734863,7.050000190734863
2023-12-07,1513700,6.849999904632568,6.880000114440918,6.480000019073486,6.849999904632568,6.849999904632568
2023-12-06,1324500,7.320000171661377,7.340000152587891,6.949999809265137,7.190000057220459,7.190000057220459
2023-12-05,1309800,7.190000057220459,7.619999885559082,7.159999847412109,7.579999923706055,7.579999923706055
2023-12-04,1242200,6.519999980926514,7.28000020980835,6.480000019073486,7.210000038146973,7.210000038146973
2023-12-01,2438600,6.369999885559082,7.034999847412109,6.252999782562256,7.010000228881836,7.010000228881836
2023-11-30,3401300,6.25,6.849999904632568,6.210000038146973,6.840000152587891,6.840000152587891
2023-11-29,2451000,5.510000228881836,5.949999809265137,5.389999866485596,5.949999809265137,5.949999809265137
2023-11-28,1842600,5.03000020980835,5.550000190734863,5.010000228881836,5.550000190734863,5.550000190734863
2023-11-27,2057500,4.789999961853027,5.178999900817871,4.78000020980835,5.150000095367432,5.150000095367432
2023-11-24,1285700,4.440000057220459,4.71999979019165,4.440000057220459,4.670000076293945,4.670000076293945
2023-11-22,2206100,4.28000020980835,4.630000114440918,4.184999942779541,4.550000190734863,4.550000190734863
2023-11-21,4491600,4.730000019073486,4.769999980926514,4.341000080108643,4.550000190734863,4.550000190734863
2023-11-20,1020200,5.869999885559082,5.985000133514404,5.730000019073486,5.860000133514404,5.860000133514404
2023-11-17,759500,6.110000133514404,6.110000133514404,5.789999961853027,5.840000152587891,5.840000152587891
2023-11-16,1220700,6.510000228881836,6.570000171661377,6.190000057220459,6.199999809265137,6.199999809265137
2023-11-15,1100600,7.409999847412109,7.598000049591064,6.920000076293945,6.949999809265137,6.949999809265137
2023-11-14,511200,7.630000114440918,7.710000038146973,7.400000095367432,7.480000019073486,7.480000019073486
2023-11-13,650200,7.699999809265137,7.699999809265137,7.190000057220459,7.199999809265137,7.199999809265137
2023-11-10,541100,7.699999809265137,7.760000228881836,7.579999923706055,7.599999904632568,7.599999904632568
2023-11-09,573200,8.449999809265137,8.460000038146973,7.809999942779541,7.840000152587891,7.840000152587891
2023-11-08,614200,8.520000457763672,8.550000190734863,8.210000038146973,8.260000228881836,8.260000228881836
2023-11-07,440200,8.270000457763672,8.3100004196167,8.029999732971191,8.180000305175781,8.180000305175781
2023-11-06,865900,8.420000076293945,8.526000022888184,8.1850004196167,8.239999771118164,8.239999771118164
2023-11-03,857800,8.010000228881836,8.369999885559082,7.885000228881836,7.929999828338623,7.929999828338623
2023-11-02,643100,8.300000190734863,8.350000381469727,7.519999980926514,7.519999980926514,7.519999980926514
2023-11-01,623000,7.940000057220459,8.220000267028809,7.900000095367432,8.119999885559082,8.119999885559082
2023-10-31,193000,8.130000114440918,8.140000343322754,7.929999828338623,7.96999979019165,7.96999979019165
2023-10-30,143600,7.840000152587891,7.940000057220459,7.800000190734863,7.800000190734863,7.800000190734863
2023-10-27,309500,7.800000190734863,7.809999942779541,7.539999961853027,7.619999885559082,7.619999885559082
2023-10-26,220500,7.449999809265137,7.599999904632568,7.275000095367432,7.590000152587891,7.590000152587891
2023-10-25,270600,7.090000152587891,7.320000171661377,7.0,7.150000095367432,7.150000095367432
2023-10-24,172000,6.960000038146973,7.050000190734863,6.849999904632568,6.880000114440918,6.880000114440918
2023-10-23,214600,6.710000038146973,6.860000133514404,6.650000095367432,6.829999923706055,6.829999923706055
2023-10-20,164500,6.71999979019165,6.769999980926514,6.585000038146973,6.590000152587891,6.590000152587891
2023-10-19,174600,6.710000038146973,6.769999980926514,6.559999942779541,6.590000152587891,6.590000152587891
2023-10-18,156800,6.940000057220459,6.940000057220459,6.760000228881836,6.78000020980835,6.78000020980835
2023-10-17,526700,6.800000190734863,7.25,6.730000019073486,6.789999961853027,6.789999961853027
2023-10-16,356800,6.510000228881836,6.775000095367432,6.480000019073486,6.730000019073486,6.730000019073486
2023-10-13,421700,6.349999904632568,6.510000228881836,6.210000038146973,6.5,6.5
2023-10-12,154500,6.170000076293945,6.170000076293945,6.050000190734863,6.159999847412109,6.159999847412109
2023-10-11,150400,6.190000057220459,6.199999809265137,5.989999771118164,6.159999847412109,6.159999847412109
2023-10-10,167800,6.239999771118164,6.320000171661377,6.199999809265137,6.269999980926514,6.269999980926514
2023-10-09,80100,5.96999979019165,6.0,5.900000095367432,5.940000057220459,5.940000057220459
2023-10-06,54900,6.03000020980835,6.210000038146973,5.989999771118164,6.150000095367432,6.150000095367432
2023-10-05,120800,6.039999961853027,6.099999904632568,5.909999847412109,6.059999942779541,6.059999942779541
2023-10-04,1249900,6.039999961853027,6.039999961853027,5.84499979019165,5.909999847412109,5.909999847412109
2023-10-03,177100,6.199999809265137,6.239999771118164,6.059999942779541,6.119999885559082,6.119999885559082
2023-10-02,100800,6.53000020980835,6.570000171661377,6.369999885559082,6.400000095367432,6.400000095367432
2023-09-29,101300,6.940000057220459,6.940000057220459,6.695000171661377,6.71999979019165,6.71999979019165
2023-09-28,207600,7.050000190734863,7.050000190734863,6.769999980926514,6.789999961853027,6.789999961853027
2023-09-27,40200,7.460000038146973,7.460000038146973,7.199999809265137,7.309999942779541,7.309999942779541
2023-09-26,90200,7.210000038146973,7.409999847412109,7.199999809265137,7.260000228881836,7.260000228881836
2023-09-25,176700,7.110000133514404,7.5,7.110000133514404,7.440000057220459,7.440000057220459
2023-09-22,52600,7.420000076293945,7.539999961853027,7.380000114440918,7.5,7.5
2023-09-21,152000,7.789999961853027,7.789999961853027,7.489999771118164,7.514999866485596,7.514999866485596
2023-09-20,234800,7.809999942779541,8.0600004196167,7.610000133514404,7.900000095367432,7.900000095367432
2023-09-19,54400,7.690000057220459,7.739999771118164,7.579999923706055,7.730000019073486,7.730000019073486
2023-09-18,161800,8.09000015258789,8.09000015258789,7.670000076293945,7.75,7.75
2023-09-15,467900,8.130000114440918,8.300000190734863,8.01200008392334,8.039999961853027,8.039999961853027
2023-09-14,196300,8.0,8.0,7.829999923706055,7.980000019073486,7.980000019073486
2023-09-13,89400,8.079999923706055,8.130999565124512,7.909999847412109,7.920000076293945,7.920000076293945
2023-09-12,77800,7.900000095367432,8.109999656677246,7.880000114440918,8.079999923706055,8.079999923706055
2023-09-11,210300,7.960000038146973,7.989999771118164,7.824999809265137,7.96999979019165,7.96999979019165
2023-09-08,131300,7.630000114440918,7.78000020980835,7.630000114440918,7.760000228881836,7.760000228881836
2023-09-07,17300,7.539999961853027,7.599999904632568,7.519999980926514,7.539999961853027,7.539999961853027
2023-09-06,165900,7.659999847412109,7.679999828338623,7.519999980926514,7.619999885559082,7.619999885559082
2023-09-05,141100,7.699999809265137,7.789999961853027,7.619999885559082,7.769999980926514,7.769999980926514
2023-09-01,108300,7.570000171661377,7.619999885559082,7.409999847412109,7.420000076293945,7.420000076293945
2023-08-31,58800,7.570000171661377,7.630000114440918,7.5,7.5,7.5
2023-08-30,48500,7.75,7.75,7.545000076293945,7.570000171661377,7.570000171661377
2023-08-29,79600,7.659999847412109,7.800000190734863,7.659999847412109,7.730000019073486,7.730000019073486
2023-08-28,63200,7.889999866485596,7.889999866485596,7.739999771118164,7.760000228881836,7.760000228881836
2023-08-25,177600,7.849999904632568,7.949999809265137,7.660999774932861,7.900000095367432,7.900000095367432
2023-08-24,313900,8.010000228881836,8.039999961853027,7.75,7.900000095367432,7.900000095367432
2023-08-23,240200,7.989999771118164,8.220000267028809,7.980000019073486,8.069999694824219,8.069999694824219
2023-08-22,163400,8.0,8.039999961853027,7.920000076293945,7.929999828338623,7.929999828338623
2023-08-21,167900,7.829999923706055,7.920000076293945,7.789999961853027,7.849999904632568,7.849999904632568
2023-08-18,117800,7.519999980926514,7.690000057220459,7.519999980926514,7.610000133514404,7.610000133514404
2023-08-17,116100,7.739999771118164,7.85099983215332,7.679999828338623,7.800000190734863,7.800000190734863
2023-08-16,329200,7.599999904632568,7.710000038146973,7.494999885559082,7.710000038146973,7.710000038146973
2023-08-15,63300,7.78000020980835,7.809999942779541,7.644999980926514,7.659999847412109,7.659999847412109
2023-08-14,79800,7.519999980926514,7.71999979019165,7.449999809265137,7.659999847412109,7.659999847412109
2023-08-11,49200,7.550000190734863,7.619999885559082,7.5,7.53000020980835,7.53000020980835
2023-08-10,149700,7.789999961853027,7.940000057220459,7.489999771118164,7.539999961853027,7.539999961853027
2023-08-09,47400,7.579999923706055,7.644999980926514,7.480000019073486,7.5,7.5
2023-08-08,123500,7.519999980926514,7.584000110626221,7.440000057220459,7.510000228881836,7.510000228881836
2023-08-07,158500,7.679999828338623,7.679999828338623,7.389999866485596,7.559999942779541,7.559999942779541
2023-08-04,173000,7.639999866485596,7.880000114440918,7.579999923706055,7.75,7.75
