date,volume,open,high,low,close,adj close
2023-10-30,390200,127.61000061035156,128.67999267578125,125.33999633789062,128.1300048828125,127.84712982177734
2023-10-27,515300,127.11000061035156,128.8300018310547,125.61000061035156,126.0,125.72183227539062
2023-10-26,544400,124.3499984741211,127.3499984741211,123.97000122070312,126.61000061035156,126.33048248291016
2023-10-25,451900,125.6500015258789,125.70999908447266,122.3000030517578,123.66000366210938,123.38700103759766
2023-10-24,585700,126.77999877929688,127.33999633789062,125.02999877929688,125.95999908447266,125.68191528320312
2023-10-23,626700,125.66000366210938,127.43000030517578,124.94000244140624,125.87999725341795,125.60208892822266
2023-10-20,962800,129.55999755859375,130.2899932861328,125.12999725341795,125.56999969482422,125.29277801513672
2023-10-19,496200,132.17999267578125,134.07000732421875,129.8300018310547,130.6699981689453,130.3815155029297
2023-10-18,553100,136.36000061035156,136.36000061035156,132.0,132.8000030517578,132.50682067871094
2023-10-17,567200,136.72999572753906,141.22000122070312,136.30999755859375,138.89999389648438,138.5933380126953
2023-10-16,584100,135.60000610351562,138.8699951171875,135.38999938964844,137.9199981689453,137.61550903320312
2023-10-13,1289800,143.17999267578125,143.25999450683594,132.16000366210938,133.6999969482422,133.4048309326172
2023-10-12,455600,148.38999938964844,148.39999389648438,143.7100067138672,145.4199981689453,145.0989532470703
2023-10-11,322900,146.75999450683594,147.8300018310547,145.77999877929688,147.8000030517578,147.4737091064453
2023-10-10,377900,149.00999450683594,149.36000061035156,145.9499969482422,146.72000122070312,146.39608764648438
2023-10-09,268200,144.75,148.1199951171875,144.24000549316406,147.94000244140625,147.6134033203125
2023-10-06,475000,141.97999572753906,147.72999572753906,140.74000549316406,145.55999755859375,145.2386474609375
2023-10-05,384200,140.3699951171875,141.00999450683594,138.1199951171875,139.8300018310547,139.52130126953125
2023-10-04,529300,138.0800018310547,141.1699981689453,136.72000122070312,140.5800018310547,140.26963806152344
2023-10-03,453200,140.72999572753906,141.94000244140625,137.83999633789062,138.00999450683594,137.70530700683594
2023-10-02,559700,143.66000366210938,144.1699981689453,140.33999633789062,141.41000366210938,141.09780883789062
2023-09-29,559700,147.91000366210938,148.92999267578125,143.58999633789062,143.82000732421875,143.50250244140625
2023-09-28,520800,145.5800018310547,147.80999755859375,144.22999572753906,146.25999450683594,145.93710327148438
2023-09-27,556500,148.0,148.8699951171875,144.39999389648438,145.5399932861328,145.21868896484375
2023-09-26,408300,145.85000610351562,148.19000244140625,145.72000122070312,146.52000427246094,146.196533203125
2023-09-25,318300,146.52000427246094,148.88999938964844,146.52000427246094,147.44000244140625,147.114501953125
2023-09-22,407700,146.63999938964844,148.6999969482422,146.16000366210938,147.13999938964844,146.81515502929688
2023-09-21,340200,149.39999389648438,150.0,146.5,146.5500030517578,146.22647094726562
2023-09-20,329100,153.69000244140625,155.60000610351562,150.47000122070312,150.5500030517578,150.21763610839844
2023-09-19,312800,153.2100067138672,154.4199981689453,151.2899932861328,152.38999938964844,152.05357360839844
2023-09-18,302700,154.49000549316406,154.6699981689453,152.2100067138672,153.83999633789062,153.5003662109375
2023-09-15,993200,154.11000061035156,155.44000244140625,152.3699951171875,153.13999938964844,152.80191040039062
2023-09-14,474800,155.2899932861328,157.07000732421875,152.86000061035156,155.22999572753906,154.88729858398438
2023-09-13,372400,155.25,156.10000610351562,151.97999572753906,154.0399932861328,153.32574462890625
2023-09-12,726600,155.75,160.6199951171875,155.52000427246094,156.49000549316406,155.764404296875
2023-09-11,394000,159.30999755859375,160.39999389648438,154.97999572753906,156.69000244140625,155.96347045898438
2023-09-08,873600,155.6999969482422,160.7899932861328,155.6999969482422,158.00999450683594,157.27734375
2023-09-07,442500,156.1699981689453,157.66000366210938,154.14999389648438,156.0,155.2766571044922
2023-09-06,483900,157.57000732421875,161.24000549316406,156.92999267578125,158.02000427246094,157.2873077392578
2023-09-05,453800,161.1999969482422,162.75999450683594,156.25,156.6699981689453,155.9435577392578
2023-09-01,356100,163.77000427246094,164.5500030517578,161.2899932861328,163.27999877929688,162.52291870117188
2023-08-31,349700,162.27000427246094,164.19000244140625,161.55999755859375,161.85000610351562,161.09954833984375
2023-08-30,232200,161.2100067138672,163.82000732421875,161.14999389648438,162.24000549316406,161.4877471923828
2023-08-29,247900,158.52000427246094,162.0800018310547,156.83999633789062,161.41000366210938,160.6615753173828
2023-08-28,389500,155.8800048828125,161.22000122070312,155.8699951171875,159.0500030517578,158.31253051757812
2023-08-25,351700,156.69000244140625,157.47000122070312,152.9600067138672,155.5800018310547,154.85861206054688
2023-08-24,401900,156.1999969482422,157.2100067138672,153.47000122070312,155.44000244140625,154.71926879882812
2023-08-23,299700,153.3699951171875,156.0,151.7899932861328,155.9499969482422,155.22689819335938
2023-08-22,369300,154.5800018310547,155.24000549316406,152.8699951171875,153.0,152.2905731201172
2023-08-21,356200,153.30999755859375,154.35000610351562,151.72000122070312,153.58999633789062,152.87783813476562
2023-08-18,409400,147.63999938964844,152.88999938964844,147.22000122070312,152.61000061035156,151.9023895263672
2023-08-17,433200,151.88999938964844,153.0800018310547,148.8699951171875,149.22000122070312,148.52810668945312
2023-08-16,382800,153.8300018310547,156.1699981689453,151.4499969482422,151.64999389648438,150.9468231201172
2023-08-15,554400,155.75,156.8000030517578,154.13999938964844,154.4199981689453,153.7039794921875
2023-08-14,545900,153.92999267578125,157.13999938964844,153.27000427246094,156.86000061035156,156.13267517089844
2023-08-11,547000,153.22999572753906,157.1300048828125,153.22999572753906,155.5500030517578,154.82875061035156
2023-08-10,407100,151.22999572753906,153.47000122070312,150.6199951171875,153.25999450683594,152.5493621826172
2023-08-09,315100,152.52000427246094,153.50999450683594,150.85000610351562,151.3300018310547,150.62831115722656
2023-08-08,474000,151.4499969482422,152.97000122070312,149.94000244140625,152.3000030517578,151.5938262939453
2023-08-07,615800,153.69000244140625,155.5500030517578,151.38999938964844,153.8300018310547,153.1167449951172
2023-08-04,1296900,154.2100067138672,157.91000366210938,152.57000732421875,153.1699981689453,152.4597930908203
2023-08-03,3194700,146.85000610351562,157.47999572753906,143.97999572753906,153.2899932861328,152.5792236328125
2023-08-02,771800,178.16000366210938,183.38999938964844,177.38999938964844,179.4600067138672,178.6278839111328
2023-08-01,705200,173.97999572753906,182.8099975585937,173.50999450683594,180.3099975585937,179.4739532470703
2023-07-31,425000,172.86000061035156,175.83999633789062,171.72000122070312,175.57000732421875,174.7559356689453
2023-07-28,398000,170.85000610351562,171.7100067138672,169.3699951171875,171.49000549316406,170.69485473632812
2023-07-27,588400,169.5,171.58999633789062,168.14999389648438,169.1300048828125,168.3457794189453
2023-07-26,781700,174.11000061035156,175.11000061035156,169.0399932861328,169.5500030517578,168.7638397216797
2023-07-25,496900,174.0,176.27000427246094,172.0,175.3699951171875,174.55685424804688
2023-07-24,299800,174.75,176.57000732421875,173.75,175.0800018310547,174.2681884765625
2023-07-21,504500,178.50999450683594,178.50999450683594,173.0,174.69000244140625,173.8800048828125
2023-07-20,426600,175.8800048828125,176.8800048828125,173.30999755859375,176.17999267578125,175.36309814453125
2023-07-19,544100,175.08999633789062,177.9499969482422,174.02000427246094,174.9499969482422,174.1387939453125
2023-07-18,547100,171.7100067138672,176.77000427246094,171.35000610351562,176.02000427246094,175.20384216308594
2023-07-17,501500,172.0,173.97000122070312,171.17999267578125,172.24000549316406,171.4413604736328
2023-07-14,889200,177.89999389648438,177.89999389648438,170.6699981689453,172.30999755859375,171.5110321044922
2023-07-13,869500,178.91000366210938,180.8099975585937,176.6699981689453,178.1300048828125,177.30406188964844
2023-07-12,591900,182.1300048828125,182.88999938964844,177.57000732421875,178.11000061035156,177.28414916992188
2023-07-11,907700,183.5800018310547,185.22999572753903,176.00999450683594,179.0,178.17002868652344
2023-07-10,517300,177.42999267578125,183.1699981689453,176.9499969482422,183.1000061035156,182.2510223388672
2023-07-07,422800,175.49000549316406,180.02000427246094,175.49000549316406,178.41000366210938,177.582763671875
2023-07-06,438300,174.77000427246094,175.57000732421875,172.1300048828125,175.1999969482422,174.38763427734375
2023-07-05,427700,176.0399932861328,178.3300018310547,174.75999450683594,176.72000122070312,175.90060424804688
2023-07-03,216400,178.13999938964844,179.0,177.22000122070312,177.9199981689453,177.09503173828125
2023-06-30,598000,178.14999389648438,180.0800018310547,175.35000610351562,179.05999755859375,178.229736328125
2023-06-29,507300,176.30999755859375,178.00999450683594,174.92999267578125,175.5399932861328,174.72605895996094
2023-06-28,607900,173.0500030517578,176.36000061035156,171.00999450683594,176.2100067138672,175.39295959472656
2023-06-27,666500,167.3699951171875,173.8300018310547,167.1699981689453,173.39999389648438,172.59597778320312
2023-06-26,434500,167.50999450683594,171.6699981689453,166.6199951171875,166.75,165.97682189941406
2023-06-23,1408000,165.07000732421875,168.07000732421875,163.67999267578125,167.89999389648438,167.12149047851562
2023-06-22,738900,171.99000549316406,172.61000061035156,167.49000549316406,167.60000610351562,166.82289123535156
2023-06-21,927500,171.22999572753906,174.80999755859375,170.7899932861328,173.38999938964844,172.58602905273438
2023-06-20,961100,166.3800048828125,170.75999450683594,164.77999877929688,170.22000122070312,169.4307403564453
2023-06-16,7823100,168.9600067138672,170.3300018310547,166.0,168.0500030517578,167.2707977294922
2023-06-15,922200,162.47999572753906,169.0,161.52000427246094,168.6699981689453,167.88792419433594
2023-06-14,717100,166.11000061035156,167.38999938964844,163.02999877929688,164.00999450683594,163.24951171875
2023-06-13,882700,161.6999969482422,167.36000061035156,161.6999969482422,166.3800048828125,165.2352752685547
2023-06-12,935200,154.86000061035156,161.52999877929688,154.3000030517578,161.02000427246094,159.91213989257812
2023-06-09,590100,156.58999633789062,156.64999389648438,153.9600067138672,154.72000122070312,153.65550231933594
2023-06-08,718800,152.8699951171875,156.0399932861328,152.86000061035156,155.66000366210938,154.5890350341797
2023-06-07,869300,149.92999267578125,156.47000122070312,149.7100067138672,153.6199951171875,152.5630645751953
2023-06-06,816800,146.6199951171875,151.66000366210938,146.6199951171875,148.8300018310547,147.8060302734375
2023-06-05,990800,148.27999877929688,149.32000732421875,143.13999938964844,148.2899932861328,147.26971435546875
2023-06-02,1011900,139.7100067138672,147.36000061035156,139.00999450683594,146.13999938964844,145.134521484375
2023-06-01,783600,136.63999938964844,138.1199951171875,132.91000366210938,136.2899932861328,135.35227966308594
2023-05-31,922300,142.75999450683594,143.89999389648438,136.64999389648438,137.3800048828125,136.43479919433594
2023-05-30,848200,146.7100067138672,148.27999877929688,143.6999969482422,144.07000732421875,143.0787811279297
2023-05-26,1238700,136.3000030517578,146.9600067138672,135.27999877929688,146.0800018310547,145.074951171875
2023-05-25,662500,128.2100067138672,133.80999755859375,128.2100067138672,133.61000061035156,132.6907196044922
2023-05-24,546500,129.33999633789062,129.4499969482422,125.7699966430664,127.7300033569336,126.8511962890625
2023-05-23,476300,133.11000061035156,134.67999267578125,130.42999267578125,130.5399932861328,129.641845703125
2023-05-22,354500,133.97000122070312,135.3000030517578,132.5800018310547,134.2100067138672,133.28662109375
2023-05-19,666300,137.94000244140625,137.94000244140625,133.2899932861328,134.2100067138672,133.28662109375
2023-05-18,652900,132.27000427246094,137.08999633789062,131.58999633789062,136.25999450683594,135.322509765625
2023-05-17,615500,129.64999389648438,134.27999877929688,129.17999267578125,132.4199981689453,131.50892639160156
2023-05-16,729700,130.5,131.61000061035156,127.77999877929688,128.05999755859375,127.17891693115234
2023-05-15,771900,128.92999267578125,133.6300048828125,127.87999725341795,132.24000549316406,131.33016967773438
2023-05-12,434700,129.02000427246094,130.1300048828125,126.77999877929688,128.19000244140625,127.30802917480467
2023-05-11,511100,127.16000366210938,129.0,125.88999938964844,127.91000366210938,127.02996063232422
2023-05-10,665600,133.2100067138672,133.2100067138672,127.29000091552734,128.9499969482422,128.0627899169922
2023-05-09,657200,128.9499969482422,131.33999633789062,128.25,130.72999572753906,129.83055114746094
2023-05-08,842700,131.97999572753906,133.17999267578125,128.24000549316406,129.8800048828125,128.9864044189453
2023-05-05,1396400,127.08000183105467,131.64999389648438,125.51000213623048,129.97000122070312,129.07579040527344
2023-05-04,2231000,125.37000274658205,135.89999389648438,121.91000366210938,122.87000274658205,122.0246353149414
2023-05-03,915100,143.64999389648438,148.00999450683594,143.64999389648438,144.0800018310547,143.08871459960938
2023-05-02,615700,143.47999572753906,144.00999450683594,139.38999938964844,143.27999877929688,142.29420471191406
2023-05-01,372300,143.77000427246094,145.97000122070312,142.8699951171875,143.57000732421875,142.58221435546875
2023-04-28,511500,142.19000244140625,145.5,141.0399932861328,144.0,143.00924682617188
2023-04-27,419000,138.4600067138672,143.4600067138672,138.11000061035156,142.89999389648438,141.91680908203125
2023-04-26,574700,140.6699981689453,141.3699951171875,136.6999969482422,136.9199981689453,135.97796630859375
2023-04-25,562000,143.0500030517578,146.77999877929688,141.22000122070312,141.89999389648438,140.9237060546875
2023-04-24,268300,142.5800018310547,144.25999450683594,141.52999877929688,142.94000244140625,141.95655822753906
2023-04-21,407000,142.44000244140625,144.00999450683594,141.3699951171875,142.10000610351562,141.12232971191406
2023-04-20,326500,140.30999755859375,144.3800048828125,139.9600067138672,142.89999389648438,141.91680908203125
2023-04-19,364400,142.77000427246094,143.9499969482422,139.50999450683594,141.94000244140625,140.9634246826172
2023-04-18,515200,140.22000122070312,143.69000244140625,140.22000122070312,143.39999389648438,142.41339111328125
2023-04-17,235000,138.1699981689453,139.57000732421875,137.58999633789062,139.39999389648438,138.44090270996094
2023-04-14,315600,137.8800048828125,139.5500030517578,135.86000061035156,137.4199981689453,136.4745330810547
2023-04-13,551100,135.89999389648438,138.14999389648438,133.1300048828125,137.0399932861328,136.0971221923828
2023-04-12,617200,138.27000427246094,139.58999633789062,136.3300018310547,136.94000244140625,135.99783325195312
2023-04-11,581600,137.1300048828125,138.4600067138672,135.88999938964844,136.39999389648438,135.46153259277344
2023-04-10,698100,134.10000610351562,137.82000732421875,134.10000610351562,136.89999389648438,135.95811462402344
2023-04-06,700000,137.38999938964844,138.52000427246094,133.52000427246094,133.92999267578125,133.00851440429688
2023-04-05,781900,140.64999389648438,142.07000732421875,135.75999450683594,138.58999633789062,137.636474609375
2023-04-04,817600,152.39999389648438,152.91000366210938,140.22000122070312,142.5399932861328,141.55929565429688
2023-04-03,457300,154.55999755859375,156.66000366210938,150.85000610351562,152.00999450683594,150.96414184570312
2023-03-31,489800,152.32000732421875,154.75,151.58999633789062,154.5399932861328,153.47671508789062
2023-03-30,622700,150.27000427246094,153.66000366210938,149.86000061035156,150.83999633789062,149.8022003173828
2023-03-29,606300,145.33999633789062,149.3800048828125,145.00999450683594,148.58999633789062,147.5676727294922
2023-03-28,466500,141.3800048828125,145.41000366210938,140.60000610351562,142.97999572753906,141.99627685546875
2023-03-27,312900,140.16000366210938,143.16000366210938,139.33999633789062,141.72000122070312,140.74493408203125
2023-03-24,733700,138.52999877929688,139.91000366210938,135.72999572753906,138.13999938964844,137.1895751953125
2023-03-23,515800,144.82000732421875,147.66000366210938,138.55999755859375,140.9199981689453,139.950439453125
2023-03-22,544600,147.2899932861328,148.99000549316406,143.89999389648438,144.11000061035156,143.1184844970703
2023-03-21,674200,145.6300048828125,148.6300048828125,145.0,147.55999755859375,146.5447540283203
2023-03-20,719700,140.86000061035156,144.6999969482422,139.08999633789062,141.72000122070312,140.74493408203125
2023-03-17,850600,144.61000061035156,145.39999389648438,138.22000122070312,138.6199951171875,137.666259765625
2023-03-16,1071000,142.36000061035156,148.00999450683594,140.77999877929688,147.25,146.2368927001953
2023-03-15,1110700,150.22000122070312,150.47000122070312,141.0,144.60000610351562,143.60513305664062
2023-03-14,512100,158.0399932861328,159.92999267578125,153.41000366210938,155.25999450683594,154.1917724609375
2023-03-13,887000,154.74000549316406,156.27999877929688,148.7100067138672,152.08999633789062,150.67117309570312
2023-03-10,737000,165.60000610351562,165.60000610351562,157.11000061035156,158.63999938964844,157.16006469726562
2023-03-09,427100,172.08999633789062,173.35000610351562,166.25,166.33999633789062,164.78823852539062
2023-03-08,343500,170.1999969482422,172.47000122070312,169.5800018310547,172.25999450683594,170.6529998779297
2023-03-07,518600,170.85000610351562,173.30999755859375,169.17999267578125,170.52000427246094,168.92926025390625
2023-03-06,401900,173.3800048828125,175.0,171.17999267578125,171.27999877929688,169.68212890625
2023-03-03,419300,170.6199951171875,173.0,169.10000610351562,172.69000244140625,171.07901000976562
2023-03-02,426000,166.77999877929688,170.3800048828125,165.17999267578125,170.1199951171875,168.532958984375
2023-03-01,378600,165.1699981689453,169.63999938964844,165.1699981689453,168.5500030517578,166.9776153564453
2023-02-28,408000,165.8699951171875,168.3300018310547,165.57000732421875,165.5800018310547,164.0353240966797
2023-02-27,379000,164.8800048828125,166.99000549316406,164.8800048828125,166.19000244140625,164.6396484375
2023-02-24,308700,160.19000244140625,164.86000061035156,160.0800018310547,163.8800048828125,162.35118103027344
2023-02-23,395300,163.61000061035156,164.16000366210938,160.9199981689453,162.72000122070312,161.20199584960938
2023-02-22,422800,161.80999755859375,163.30999755859375,160.27999877929688,161.80999755859375,160.3004913330078
2023-02-21,565900,165.92999267578125,167.72999572753906,161.7899932861328,162.3699951171875,160.8552703857422
2023-02-17,710200,171.66000366210938,171.9600067138672,168.50999450683594,168.7100067138672,167.1361541748047
2023-02-16,481000,171.32000732421875,172.91000366210938,169.4600067138672,171.9600067138672,170.35581970214844
2023-02-15,781100,169.22999572753906,172.38999938964844,165.9600067138672,172.1999969482422,170.59356689453125
2023-02-14,1384800,158.77000427246094,168.72000122070312,158.0399932861328,165.74000549316406,164.19381713867188
2023-02-13,839500,148.69000244140625,153.8000030517578,148.05999755859375,153.17999267578125,151.75099182128906
2023-02-10,753100,148.0,149.6699981689453,147.0800018310547,148.77999877929688,147.3920440673828
2023-02-09,570300,152.6300048828125,153.2899932861328,148.1699981689453,148.86000061035156,147.47128295898438
2023-02-08,451100,153.4199981689453,154.39999389648438,150.72999572753906,151.6699981689453,150.25506591796875
2023-02-07,336700,151.74000549316406,154.99000549316406,151.22999572753906,154.19000244140625,152.75157165527344
2023-02-06,278600,151.3000030517578,153.32000732421875,150.5,152.7100067138672,151.28538513183594
2023-02-03,614500,150.3699951171875,155.0,150.3699951171875,152.77999877929688,151.35472106933594
2023-02-02,626600,153.1999969482422,154.4600067138672,150.85000610351562,151.97000122070312,150.55227661132812
2023-02-01,353200,147.72999572753906,152.25999450683594,147.1199951171875,151.66000366210938,150.2451934814453
2023-01-31,563300,144.57000732421875,149.4199981689453,144.0,149.00999450683594,147.61990356445312
2023-01-30,397900,143.92999267578125,145.6999969482422,142.91000366210938,144.0500030517578,142.7061767578125
2023-01-27,338000,143.27999877929688,145.94000244140625,141.75999450683594,145.4600067138672,144.10302734375
2023-01-26,325800,140.0,143.3300018310547,138.1199951171875,143.13999938964844,141.80465698242188
2023-01-25,379200,135.80999755859375,139.30999755859375,134.89999389648438,138.72999572753906,137.435791015625
2023-01-24,335800,136.52999877929688,138.5399932861328,135.61000061035156,138.25999450683594,136.97018432617188
2023-01-23,367400,137.4600067138672,138.2100067138672,136.85000610351562,138.0,136.71261596679688
2023-01-20,283100,132.69000244140625,136.39999389648438,131.5399932861328,136.05999755859375,134.7907257080078
2023-01-19,500800,131.7899932861328,132.72000122070312,128.13999938964844,132.0,130.76858520507812
2023-01-18,649400,136.69000244140625,139.08999633789062,133.66000366210938,133.9199981689453,132.67066955566406
2023-01-17,374300,136.44000244140625,139.49000549316406,135.8300018310547,136.30999755859375,135.0383758544922
2023-01-13,250400,135.3800048828125,137.63999938964844,133.83999633789062,137.02999877929688,135.7516632080078
2023-01-12,512900,136.0,138.89999389648438,136.0,136.85000610351562,135.57334899902344
2023-01-11,510400,137.27000427246094,138.8800048828125,134.6699981689453,135.57000732421875,134.3052978515625
2023-01-10,456800,131.60000610351562,137.25999450683594,131.22999572753906,136.86000061035156,135.583251953125
2023-01-09,372400,131.16000366210938,133.7899932861328,131.0,132.4600067138672,131.22430419921875
2023-01-06,383200,127.95999908447266,130.6999969482422,126.27999877929688,130.22999572753906,129.0150909423828
2023-01-05,630900,127.3000030517578,127.4000015258789,124.41999816894533,125.7300033569336,124.5570831298828
2023-01-04,473500,126.12999725341795,128.22000122070312,124.4000015258789,128.02999877929688,126.83561706542967
2023-01-03,530600,126.2699966430664,126.5,121.52999877929688,124.7300033569336,123.56640625
2022-12-30,258900,123.4000015258789,125.8499984741211,122.41000366210938,125.1999969482422,124.03201293945312
2022-12-29,226900,121.41999816894533,124.66999816894533,121.41999816894533,124.26000213623048,123.10079193115234
2022-12-28,239800,123.44000244140624,125.04000091552734,119.75,119.75,118.6328582763672
2022-12-27,288400,123.79000091552734,125.18000030517578,122.73999786376952,123.95999908447266,122.8035888671875
2022-12-23,135900,121.06999969482422,123.1999969482422,120.29000091552734,123.19000244140624,122.040771484375
2022-12-22,404300,122.94000244140624,124.33999633789062,117.12000274658205,120.83000183105467,119.70278930664062
2022-12-21,340300,122.88999938964844,124.7699966430664,121.91000366210938,124.72000122070312,123.55650329589844
2022-12-20,390000,121.91000366210938,124.5199966430664,121.0999984741211,121.1999969482422,120.0693359375
2022-12-19,505300,120.55999755859376,123.05999755859376,119.69000244140624,121.77999877929688,120.64392852783205
2022-12-16,460600,119.5,120.9800033569336,118.3000030517578,120.30999755859376,119.1876449584961
2022-12-15,371800,124.12000274658205,124.33000183105467,121.05999755859376,121.13999938964844,120.00989532470705
2022-12-14,346600,127.31999969482422,129.0800018310547,125.4000015258789,126.5500030517578,125.3694305419922
2022-12-13,617200,129.8300018310547,130.0399932861328,127.51000213623048,128.22999572753906,127.03375244140624
2022-12-12,367900,121.2699966430664,124.7699966430664,120.7300033569336,124.31999969482422,123.16023254394533
2022-12-09,305800,122.37999725341795,123.77999877929688,121.04000091552734,121.29000091552734,120.15850067138672
2022-12-08,264800,124.20999908447266,125.51000213623048,123.18000030517578,123.29000091552734,122.1398468017578
2022-12-07,235300,119.9000015258789,124.51000213623048,119.9000015258789,123.18000030517578,122.03086853027344
2022-12-06,465200,122.12999725341795,122.55999755859376,119.33999633789062,121.20999908447266,120.0792465209961
2022-12-05,455800,126.31999969482422,126.31999969482422,120.86000061035156,121.63999938964844,120.50523376464844
2022-12-02,244900,125.48999786376952,128.82000732421875,125.16999816894533,127.88999938964844,126.6969223022461
2022-12-01,397300,129.25,130.88999938964844,127.08999633789062,127.4499969482422,126.26102447509766
2022-11-30,392200,125.8499984741211,129.16000366210938,124.0,128.9199981689453,127.7173309326172
2022-11-29,337200,124.3000030517578,126.47000122070312,123.52999877929688,126.04000091552734,124.86418151855467
2022-11-28,286600,126.04000091552734,127.06999969482422,123.43000030517578,124.01000213623048,122.8531265258789
2022-11-25,82700,126.69000244140624,129.1999969482422,126.0199966430664,127.8000030517578,126.60777282714844
2022-11-23,179700,126.29000091552734,128.4499969482422,126.29000091552734,126.87000274658205,125.68644714355467
2022-11-22,431900,127.05999755859376,128.4499969482422,125.33000183105467,127.13999938964844,125.95391845703124
2022-11-21,364100,126.70999908447266,126.91999816894533,124.29000091552734,125.54000091552734,124.3688507080078
2022-11-18,535900,127.31999969482422,127.31999969482422,123.62000274658205,126.8499984741211,125.6666259765625
2022-11-17,451500,126.3499984741211,126.38999938964844,124.16999816894533,124.48999786376952,123.32864379882812
2022-11-16,404200,127.4800033569336,128.80999755859375,125.98999786376952,128.5,127.3012466430664
2022-11-15,704500,134.32000732421875,134.32000732421875,127.12999725341795,128.77999877929688,127.57862091064452
2022-11-14,711500,130.72000122070312,134.8800048828125,130.72000122070312,131.36000061035156,130.13455200195312
2022-11-11,851800,127.63999938964844,133.27000427246094,127.01000213623048,132.1300048828125,130.89736938476562
2022-11-10,688200,128.35000610351562,130.6699981689453,125.87000274658205,126.66000366210938,125.47840881347656
