date,volume,open,high,low,close,adj close
2020-07-02,5500,12.350000381469728,12.350000381469728,12.270000457763672,12.3100004196167,12.3100004196167
2020-07-01,900,12.170000076293944,12.199999809265137,12.149999618530272,12.15999984741211,12.15999984741211
2020-06-30,1400,12.0,12.18000030517578,12.0,12.09000015258789,12.09000015258789
2020-06-29,400,11.920000076293944,12.119999885559082,11.920000076293944,12.119999885559082,12.119999885559082
2020-06-26,3600,11.989999771118164,11.989999771118164,11.75,11.75,11.75
2020-06-25,1400,11.600000381469728,12.010000228881836,11.600000381469728,12.010000228881836,12.010000228881836
2020-06-24,2900,12.300000190734863,12.300000190734863,11.619999885559082,11.619999885559082,11.619999885559082
2020-06-23,1300,12.520000457763672,12.520000457763672,12.359999656677246,12.359999656677246,12.359999656677246
2020-06-22,4200,12.199999809265137,12.420000076293944,12.1899995803833,12.399999618530272,12.399999618530272
2020-06-19,2800,12.380000114440918,12.390000343322754,12.029999732971191,12.149999618530272,12.149999618530272
2020-06-18,2300,11.609999656677246,11.949999809265137,11.609999656677246,11.949999809265137,11.949999809265137
2020-06-17,1000,11.8100004196167,11.81999969482422,11.699999809265137,11.699999809265137,11.699999809265137
2020-06-16,12600,11.899999618530272,12.09000015258789,11.609999656677246,11.789999961853027,11.789999961853027
2020-06-15,3900,11.380000114440918,11.579999923706056,11.34000015258789,11.5600004196167,11.5600004196167
2020-06-12,7900,11.130000114440918,11.359999656677246,11.09000015258789,11.329999923706056,11.329999923706056
2020-06-11,19900,11.510000228881836,11.510000228881836,11.010000228881836,11.130000114440918,11.130000114440918
2020-06-10,2300,11.75,12.020000457763672,11.75,12.020000457763672,12.020000457763672
2020-06-09,6800,11.670000076293944,12.010000228881836,11.649999618530272,12.010000228881836,12.010000228881836
2020-06-08,5000,12.010000228881836,12.010000228881836,11.779999732971191,11.850000381469728,11.850000381469728
2020-06-05,6300,11.989999771118164,12.329999923706056,11.989999771118164,12.1899995803833,12.1899995803833
2020-06-04,40500,11.579999923706056,11.600000381469728,11.149999618530272,11.489999771118164,11.489999771118164
2020-06-03,53400,11.5,11.5,11.119999885559082,11.329999923706056,11.329999923706056
2020-06-02,131700,11.119999885559082,11.520000457763672,11.109999656677246,11.420000076293944,11.420000076293944
2020-06-01,56200,10.869999885559082,11.09000015258789,10.0600004196167,10.0600004196167,10.0600004196167
2020-05-29,2600,10.449999809265137,10.979999542236328,10.449999809265137,10.949999809265137,10.949999809265137
2020-05-28,18300,10.239999771118164,10.579999923706056,10.239999771118164,10.449999809265137,10.449999809265137
2020-05-27,7800,10.619999885559082,10.619999885559082,10.279999732971191,10.369999885559082,10.369999885559082
2020-05-26,17300,10.720000267028809,10.789999961853027,10.609999656677246,10.729999542236328,10.729999542236328
2020-05-22,26300,10.5600004196167,10.5600004196167,10.210000038146973,10.489999771118164,10.489999771118164
2020-05-21,25400,10.960000038146973,10.960000038146973,10.550000190734863,10.699999809265137,10.699999809265137
2020-05-20,55500,10.460000038146973,10.579999923706056,10.359999656677246,10.520000457763672,10.520000457763672
2020-05-19,18000,10.140000343322754,10.199999809265137,10.029999732971191,10.050000190734863,10.050000190734863
2020-05-18,33400,10.079999923706056,10.68000030517578,10.029999732971191,10.140000343322754,10.140000343322754
2020-05-15,12600,9.199999809265137,9.25,9.079999923706056,9.239999771118164,9.239999771118164
2020-05-14,4100,8.989999771118164,9.0600004196167,8.739999771118164,9.029999732971191,9.029999732971191
2020-05-13,900,9.010000228881836,9.010000228881836,8.600000381469727,8.600000381469727,8.600000381469727
2020-05-12,700,9.0,9.0,8.789999961853027,8.789999961853027,8.789999961853027
2020-05-11,6900,9.09000015258789,9.3100004196167,8.8100004196167,8.899999618530273,8.899999618530273
2020-05-08,4200,8.90999984741211,9.369999885559082,8.710000038146973,9.199999809265137,9.199999809265137
2020-05-07,7500,9.15999984741211,9.470000267028809,8.59000015258789,8.59000015258789,8.59000015258789
2020-05-06,6500,9.149999618530272,9.15999984741211,8.600000381469727,8.880000114440918,8.880000114440918
2020-05-05,9200,8.680000305175781,9.149999618530272,8.600000381469727,9.149999618530272,9.149999618530272
2020-05-04,5100,8.489999771118164,8.489999771118164,8.140000343322754,8.369999885559082,8.369999885559082
2020-05-01,19100,8.479999542236328,8.479999542236328,7.849999904632568,8.119999885559082,8.119999885559082
2020-04-30,24100,8.170000076293945,8.680000305175781,7.75,8.359999656677246,8.359999656677246
2020-04-29,21900,8.0,8.59000015258789,7.539999961853027,7.829999923706055,7.829999923706055
2020-04-28,6300,7.519999980926514,7.739999771118164,7.360000133514404,7.46999979019165,7.46999979019165
2020-04-27,19000,8.34000015258789,8.34000015258789,7.329999923706055,7.460000038146973,7.460000038146973
2020-04-24,7800,8.239999771118164,8.239999771118164,8.0600004196167,8.109999656677246,8.109999656677246
2020-04-23,11400,8.579999923706055,8.579999923706055,8.0,8.1899995803833,8.1899995803833
2020-04-22,34100,8.289999961853027,8.300000190734863,7.980000019073486,8.050000190734863,8.050000190734863
2020-04-21,47100,9.460000038146973,10.199999809265137,7.170000076293945,7.670000076293945,7.670000076293945
2020-04-20,396500,9.510000228881836,9.649999618530272,9.199999809265137,9.520000457763672,9.520000457763672
2020-04-17,1400,9.989999771118164,9.989999771118164,9.90999984741211,9.90999984741211,9.90999984741211
2020-04-16,7300,10.0,10.0,9.65999984741211,9.949999809265137,9.949999809265137
2020-04-15,2100,10.3100004196167,10.31999969482422,10.010000228881836,10.079999923706056,10.079999923706056
2020-04-14,5300,10.800000190734863,10.800000190734863,10.609999656677246,10.6899995803833,10.6899995803833
2020-04-13,4700,11.029999732971191,11.029999732971191,10.649999618530272,10.800000190734863,10.800000190734863
2020-04-09,77600,10.979999542236328,10.979999542236328,10.020000457763672,10.399999618530272,10.399999618530272
2020-04-08,2800,10.470000267028809,11.5600004196167,10.40999984741211,10.40999984741211,10.40999984741211
2020-04-07,64700,10.640000343322754,11.649999618530272,10.399999618530272,10.510000228881836,10.510000228881836
2020-04-06,5300,10.510000228881836,10.510000228881836,10.1899995803833,10.380000114440918,10.380000114440918
2020-04-03,3300,10.109999656677246,11.359999656677246,10.020000457763672,10.229999542236328,10.229999542236328
2020-04-02,7000,9.75,10.84000015258789,9.31999969482422,9.800000190734863,9.800000190734863
2020-04-01,1700,9.369999885559082,9.6899995803833,9.0,9.0,9.0
2020-03-31,1200,9.699999809265137,9.699999809265137,9.350000381469728,9.350000381469728,9.350000381469728
2020-03-30,1000,9.6899995803833,9.75,9.399999618530272,9.40999984741211,9.40999984741211
2020-03-27,2700,9.449999809265137,9.729999542236328,9.399999618530272,9.399999618530272,9.399999618530272
2020-03-26,12200,9.579999923706056,9.739999771118164,9.210000038146973,9.40999984741211,9.40999984741211
2020-03-25,1300,9.350000381469728,9.609999656677246,9.350000381469728,9.59000015258789,9.59000015258789
2020-03-24,1900,8.970000267028809,9.119999885559082,8.960000038146973,9.119999885559082,9.119999885559082
