date,volume,open,high,low,close,adj close
2023-12-28,374300,238.27999877929688,238.69000244140625,236.7100067138672,237.6100006103516,237.6100006103516
2023-12-27,534400,236.6199951171875,237.67999267578125,236.32000732421875,237.22000122070312,237.22000122070312
2023-12-26,516500,235.94000244140625,238.1100006103516,235.02999877929688,237.02999877929688,237.02999877929688
2023-12-22,918800,235.8600006103516,237.0500030517578,234.97000122070312,236.1999969482422,236.1999969482422
2023-12-21,646300,233.2100067138672,235.41000366210932,232.8300018310547,235.009994506836,235.009994506836
2023-12-20,1059000,233.7700042724609,237.22999572753903,233.3000030517578,233.47000122070312,233.47000122070312
2023-12-19,1107400,237.3800048828125,238.1000061035156,234.1199951171875,234.4600067138672,234.4600067138672
2023-12-18,829000,235.58999633789065,238.83999633789065,235.58999633789065,237.3300018310547,237.3300018310547
2023-12-15,2637300,235.509994506836,237.27999877929688,233.0599975585937,235.0,235.0
2023-12-14,1755200,247.8099975585937,248.5500030517578,235.3600006103516,235.42999267578125,235.42999267578125
2023-12-13,1037200,244.1499938964844,248.0800018310547,243.0800018310547,247.22999572753903,246.88998413085932
2023-12-12,696500,242.1000061035156,243.4900054931641,240.2100067138672,243.27999877929688,242.94541931152344
2023-12-11,944300,234.9499969482422,240.8000030517578,232.9199981689453,240.1100006103516,239.77978515625
2023-12-08,936000,232.3600006103516,233.19000244140625,230.17999267578125,232.9199981689453,232.59967041015625
2023-12-07,773700,235.32000732421875,235.3800048828125,233.0200042724609,233.75,233.42852783203125
2023-12-06,1218200,238.6000061035156,238.8099975585937,233.0800018310547,234.8600006103516,234.53700256347656
2023-12-05,796300,238.6999969482422,240.4199981689453,236.1699981689453,238.6000061035156,238.27186584472656
2023-12-04,939200,241.08999633789065,243.5,238.009994506836,239.3000030517578,238.9709014892578
2023-12-01,690800,240.6100006103516,243.5399932861328,239.7700042724609,242.72999572753903,242.39617919921875
2023-11-30,1265800,238.1999969482422,242.0500030517578,237.8699951171875,241.42999267578125,241.09796142578125
2023-11-29,721500,240.32000732421875,241.1000061035156,237.3999938964844,238.259994506836,237.9323272705078
2023-11-28,740800,240.509994506836,242.83999633789065,240.009994506836,240.07000732421875,239.73985290527344
2023-11-27,721000,240.33999633789065,242.6100006103516,240.08999633789065,241.0,240.66856384277344
2023-11-24,300600,240.3000030517578,241.69000244140625,239.509994506836,239.5399932861328,239.2105712890625
2023-11-22,706900,240.67999267578125,242.9499969482422,239.88999938964844,240.02999877929688,239.69989013671875
2023-11-21,1091900,239.8999938964844,241.7100067138672,238.7700042724609,239.7899932861328,239.4602203369141
2023-11-20,1065600,236.75,240.47000122070312,236.22000122070312,239.27999877929688,238.950927734375
2023-11-17,729200,239.2700042724609,239.2700042724609,236.57000732421875,237.1199951171875,236.7938995361328
2023-11-16,721100,239.22000122070312,240.47000122070312,237.0599975585937,237.5500030517578,237.2233123779297
2023-11-15,920300,240.0399932861328,240.8000030517578,237.66000366210932,237.7899932861328,237.4629669189453
2023-11-14,1157000,241.16000366210932,241.8300018310547,237.7899932861328,238.0599975585937,237.73260498046875
2023-11-13,586700,237.66000366210932,239.3800048828125,237.58999633789065,238.509994506836,238.18197631835932
2023-11-10,777900,236.83999633789065,237.9600067138672,236.13999938964844,237.92999267578125,237.602783203125
2023-11-09,599100,236.009994506836,236.88999938964844,234.02999877929688,235.5,235.17613220214844
