date,volume,open,high,low,close,adj close
2023-12-28,3575900,5.099999904632568,8.380000114440918,5.099999904632568,7.449999809265137,7.449999809265137
2023-12-27,167700,4.829999923706055,5.227000236511231,4.829999923706055,5.159999847412109,5.159999847412109
2023-12-26,193200,5.190000057220459,5.190000057220459,4.760000228881836,4.869999885559082,4.869999885559082
2023-12-22,196100,4.860000133514404,5.25,4.860000133514404,5.21999979019165,5.21999979019165
2023-12-21,339600,5.460000038146973,5.550000190734863,4.71999979019165,4.820000171661377,4.820000171661377
2023-12-20,1330200,5.139999866485596,5.800000190734863,4.699999809265137,5.300000190734863,5.300000190734863
2023-12-19,596300,3.910000085830689,4.880000114440918,3.819999933242798,4.809999942779541,4.809999942779541
2023-12-18,188100,3.75,3.940000057220459,3.680000066757202,3.910000085830689,3.910000085830689
2023-12-15,178300,3.7300000190734863,3.815999984741211,3.5999999046325684,3.759999990463257,3.759999990463257
2023-12-14,149400,3.7300000190734863,3.859999895095825,3.5999999046325684,3.670000076293945,3.670000076293945
2023-12-13,132200,3.630000114440918,3.700000047683716,3.463000059127808,3.660000085830689,3.660000085830689
2023-12-12,90100,3.759999990463257,3.819999933242798,3.619999885559082,3.670000076293945,3.670000076293945
2023-12-11,108300,3.799999952316284,3.882999897003174,3.660000085830689,3.839999914169312,3.839999914169312
2023-12-08,117100,3.680000066757202,3.7699999809265137,3.569999933242798,3.759999990463257,3.759999990463257
2023-12-07,89400,3.7899999618530273,3.849999904632568,3.680000066757202,3.700000047683716,3.700000047683716
2023-12-06,167000,3.819999933242798,3.9600000381469727,3.740000009536743,3.759999990463257,3.759999990463257
2023-12-05,286400,4.130000114440918,4.151999950408936,3.670000076293945,3.740000009536743,3.740000009536743
2023-12-04,328600,3.7899999618530273,4.369999885559082,3.7899999618530273,4.210000038146973,4.210000038146973
2023-12-01,274500,3.509999990463257,3.9189999103546143,3.440000057220459,3.900000095367432,3.900000095367432
2023-11-30,252500,3.7100000381469727,3.8359999656677246,3.5299999713897705,3.539999961853028,3.539999961853028
2023-11-29,302400,3.630000114440918,3.806999921798706,3.359999895095825,3.640000104904175,3.640000104904175
2023-11-28,228000,3.880000114440918,3.880000114440918,3.619999885559082,3.700000047683716,3.700000047683716
2023-11-27,337500,3.920000076293945,4.050000190734863,3.71399998664856,3.839999914169312,3.839999914169312
2023-11-24,121300,3.9600000381469727,4.159999847412109,3.849999904632568,4.090000152587891,4.090000152587891
2023-11-22,351200,3.839999914169312,4.329999923706055,3.799999952316284,3.940000057220459,3.940000057220459
2023-11-21,168900,3.940000057220459,3.9700000286102295,3.759999990463257,3.799999952316284,3.799999952316284
2023-11-20,203100,3.859999895095825,4.090000152587891,3.7899999618530273,3.950000047683716,3.950000047683716
2023-11-17,332300,4.260000228881836,4.260000228881836,3.819999933242798,3.900000095367432,3.900000095367432
