date,volume,open,high,low,close,adj close
2020-07-02,1769100,13.770000457763672,13.869999885559082,13.0,13.050000190734863,13.050000190734863
2020-07-01,1855000,12.880000114440918,13.850000381469728,12.800000190734863,13.6899995803833,13.6899995803833
2020-06-30,2371500,13.130000114440918,13.1899995803833,12.5,12.8100004196167,12.8100004196167
2020-06-29,1575700,13.039999961853027,13.529999732971191,12.859999656677244,13.239999771118164,13.239999771118164
2020-06-26,2487300,13.229999542236328,13.25,12.760000228881836,12.850000381469728,12.850000381469728
2020-06-25,1837100,13.5,13.949999809265137,13.220000267028809,13.449999809265137,13.449999809265137
2020-06-24,1894200,14.399999618530272,14.43000030517578,13.649999618530272,13.869999885559082,13.869999885559082
2020-06-23,1941900,14.739999771118164,14.770000457763672,14.0,14.699999809265137,14.699999809265137
2020-06-22,1757100,14.800000190734863,14.869999885559082,14.279999732971191,14.640000343322756,14.640000343322756
2020-06-19,2402200,15.029999732971191,15.399999618530272,14.65999984741211,14.890000343322756,14.890000343322756
2020-06-18,1583800,14.850000381469728,15.510000228881836,14.56999969482422,15.1899995803833,15.1899995803833
2020-06-17,2325100,15.609999656677244,15.739999771118164,14.84000015258789,14.84000015258789,14.84000015258789
2020-06-16,1963100,16.860000610351562,16.959999084472653,15.609999656677244,15.739999771118164,15.739999771118164
2020-06-15,1562800,15.479999542236328,16.75,15.399999618530272,16.360000610351562,16.360000610351562
2020-06-12,1714500,16.540000915527347,16.620000839233402,15.600000381469728,16.399999618530273,16.399999618530273
2020-06-11,2518900,16.280000686645508,16.739999771118164,15.670000076293944,15.829999923706056,15.829999923706056
2020-06-10,1596800,18.14999961853028,18.25,17.100000381469727,17.100000381469727,17.100000381469727
2020-06-09,2218900,18.489999771118164,18.489999771118164,17.450000762939453,18.3799991607666,18.3799991607666
2020-06-08,2665000,17.8700008392334,19.040000915527344,17.510000228881836,19.030000686645508,19.030000686645508
2020-06-05,2485100,16.700000762939453,17.350000381469727,16.40999984741211,17.219999313354492,17.219999313354492
2020-06-04,2689300,16.510000228881836,16.629999160766598,15.81999969482422,16.319999694824222,16.319999694824222
2020-06-03,1942500,16.809999465942386,17.360000610351562,16.600000381469727,16.90999984741211,16.90999984741211
2020-06-02,1921900,17.110000610351562,17.270000457763672,16.559999465942386,16.649999618530273,16.649999618530273
2020-06-01,1336200,17.799999237060547,18.3799991607666,17.5,17.549999237060547,17.549999237060547
2020-05-29,1349300,17.729999542236328,18.420000076293945,17.450000762939453,17.739999771118164,17.739999771118164
2020-05-28,2711400,19.5,19.90999984741211,18.010000228881836,18.100000381469727,18.0
2020-05-27,1853000,18.6299991607666,19.6200008392334,18.56999969482422,19.3799991607666,19.272926330566406
2020-05-26,3906800,16.950000762939453,18.46999931335449,16.809999465942386,18.26000022888184,18.15911674499512
2020-05-22,2853400,17.079999923706055,17.139999389648438,16.299999237060547,16.979999542236328,16.886186599731445
2020-05-21,2205500,17.34000015258789,17.649999618530273,16.809999465942386,17.219999313354492,17.124860763549805
2020-05-20,1793900,16.75,17.639999389648438,16.540000915527347,17.5,17.403314590454098
2020-05-19,2899000,17.479999542236328,17.59000015258789,16.639999389648438,16.700000762939453,16.607734680175778
2020-05-18,3875300,16.930000305175778,17.149999618530273,16.100000381469727,17.110000610351562,17.015470504760742
2020-05-15,2141100,16.719999313354492,17.0,16.280000686645508,16.790000915527347,16.69723892211914
2020-05-14,4058600,18.299999237060547,18.59000015258789,16.610000610351562,16.790000915527347,16.69723892211914
2020-05-13,4341200,17.200000762939453,18.729999542236328,17.020000457763672,18.690000534057614,18.58674049377441
2020-05-12,3323500,17.639999389648438,17.850000381469727,16.829999923706055,17.190000534057614,17.095027923583984
2020-05-11,4399500,19.39999961853028,19.40999984741211,17.610000610351562,17.649999618530273,17.552486419677734
2020-05-08,3091400,19.700000762939453,20.299999237060547,19.15999984741211,19.43000030517578,19.32265281677246
2020-05-07,6305300,19.459999084472656,19.989999771118164,18.25,19.440000534057614,19.332597732543945
2020-05-06,7490500,22.440000534057614,22.440000534057614,19.0,19.040000915527344,18.93480682373047
2020-05-05,4484000,23.239999771118164,23.3700008392334,21.13999938964844,21.25,21.13259696960449
2020-05-04,4292400,21.200000762939453,23.45000076293945,21.01000022888184,23.32999992370605,23.20110511779785
2020-05-01,5730400,21.64999961853028,22.84000015258789,20.6200008392334,20.690000534057614,20.57569122314453
2020-04-30,4251600,22.299999237060547,23.89999961853028,21.51000022888184,21.88999938964844,21.76906013488769
2020-04-29,6657600,23.96999931335449,25.18000030517578,21.5,22.13999938964844,22.01767921447754
2020-04-28,4323700,27.520000457763672,28.209999084472656,25.26000022888184,26.25,26.10497283935547
2020-04-27,4184800,26.28000068664551,27.07999992370605,25.690000534057614,26.63999938964844,26.492816925048828
2020-04-24,2133300,25.01000022888184,25.56999969482422,24.34000015258789,25.0,24.86187744140625
2020-04-23,4760200,25.54999923706055,26.04999923706055,23.68000030517578,25.18000030517578,25.040884017944336
2020-04-22,5838600,24.75,25.43000030517578,23.39999961853028,25.15999984741211,25.02099418640137
2020-04-21,7668500,25.809999465942383,26.79999923706055,23.13999938964844,23.79999923706055,23.66850662231445
2020-04-20,7218300,21.09000015258789,23.64999961853028,20.18000030517578,23.3799991607666,23.25082778930664
2020-04-17,2143600,19.780000686645508,20.690000534057614,19.3799991607666,19.739999771118164,19.63093948364257
2020-04-16,2525500,18.39999961853028,19.38999938964844,18.11000061035156,19.3700008392334,19.262983322143555
2020-04-15,1533300,17.420000076293945,18.299999237060547,17.15999984741211,18.1299991607666,18.02983283996582
2020-04-14,1437800,17.299999237060547,17.809999465942386,16.700000762939453,17.670000076293945,17.572376251220707
2020-04-13,2016300,18.64999961853028,19.15999984741211,16.829999923706055,17.0,16.906076431274414
2020-04-09,3388100,17.350000381469727,17.799999237060547,15.18000030517578,17.40999984741211,17.313812255859375
2020-04-08,1762200,17.100000381469727,18.040000915527344,16.709999084472653,17.110000610351562,17.015470504760742
2020-04-07,1875300,16.450000762939453,17.030000686645508,16.09000015258789,16.690000534057614,16.597789764404293
2020-04-06,2125300,16.020000457763672,16.770000457763672,14.760000228881836,16.459999084472653,16.369060516357422
2020-04-03,2837700,15.109999656677244,15.4399995803833,13.5,14.859999656677244,14.777899742126465
2020-04-02,3788000,19.0,19.209999084472656,14.920000076293944,15.84000015258789,15.752486228942873
2020-04-01,2027700,19.290000915527344,20.75,18.3799991607666,19.39999961853028,19.29281616210937
2020-03-31,1871900,20.82999992370605,21.229999542236328,18.770000457763672,19.1200008392334,19.014366149902344
2020-03-30,2844800,19.950000762939453,21.5,19.950000762939453,20.670000076293945,20.55580139160156
2020-03-27,1821300,17.430000305175778,19.51000022888184,16.75,18.89999961853028,18.79557991027832
2020-03-26,1602100,16.399999618530273,18.100000381469727,15.93000030517578,17.889999389648438,17.79115867614746
2020-03-25,1330000,17.239999771118164,17.719999313354492,16.209999084472653,16.350000381469727,16.259668350219727
2020-03-24,1772000,17.549999237060547,18.26000022888184,15.649999618530272,16.739999771118164,16.647512435913086
2020-03-23,1922000,14.59000015258789,16.5,14.140000343322756,15.979999542236328,15.891712188720703
2020-03-20,2028700,15.890000343322756,16.450000762939453,13.75,14.09000015258789,14.012154579162598
2020-03-19,2065200,13.15999984741211,15.34000015258789,12.350000381469728,15.199999809265137,15.116022109985352
2020-03-18,1734800,14.600000381469728,15.300000190734863,12.43000030517578,13.020000457763672,12.94806671142578
2020-03-17,2134400,16.610000610351562,16.629999160766598,14.609999656677244,15.25,15.165745735168455
2020-03-16,2351000,18.549999237060547,18.8700008392334,15.210000038146973,15.93000030517578,15.841989517211914
2020-03-13,2721100,19.01000022888184,20.520000457763672,17.8799991607666,20.5,20.38673973083496
2020-03-12,3139500,16.360000610351562,19.700000762939453,16.0,17.8799991607666,17.781213760375977
2020-03-11,3405600,20.1200008392334,20.309999465942383,17.479999542236328,17.59000015258789,17.492816925048828
2020-03-10,4611700,16.030000686645508,20.170000076293945,16.010000228881836,19.3700008392334,19.262983322143555
2020-03-09,2544800,16.5,17.860000610351562,15.100000381469728,15.109999656677244,15.026518821716309
2020-03-06,1606400,15.90999984741211,17.479999542236328,15.729999542236328,16.399999618530273,16.309391021728516
2020-03-05,1218000,17.579999923706055,17.860000610351562,16.459999084472653,16.540000915527347,16.448619842529293
2020-03-04,1219000,17.8700008392334,18.799999237060547,17.780000686645508,18.200000762939453,18.09944725036621
2020-03-03,1944900,19.26000022888184,19.65999984741211,17.440000534057614,17.6299991607666,17.532596588134766
2020-03-02,1944800,19.86000061035156,20.0,18.26000022888184,19.200000762939453,19.093923568725582
2020-02-28,2123100,18.520000457763672,20.07999992370605,18.350000381469727,19.780000686645508,19.67071914672852
2020-02-27,2012700,17.209999084472653,19.309999465942383,16.610000610351562,19.0,18.79557991027832
2020-02-26,2062900,17.799999237060547,18.68000030517578,17.479999542236328,17.709999084472656,17.519458770751953
2020-02-25,1501500,18.299999237060547,18.5,17.350000381469727,17.420000076293945,17.23257827758789
2020-02-24,2508100,18.950000762939453,18.950000762939453,17.989999771118164,18.1299991607666,17.934940338134766
2020-02-21,2074100,21.790000915527344,21.81999969482422,19.780000686645508,19.8700008392334,19.656221389770508
2020-02-20,1785800,23.13999938964844,23.440000534057614,21.489999771118164,21.8700008392334,21.63470268249512
2020-02-19,2079000,22.200000762939453,23.690000534057614,22.190000534057614,23.32999992370605,23.07899284362793
2020-02-18,1539400,22.82999992370605,23.059999465942383,22.25,22.65999984741211,22.416202545166016
2020-02-14,835900,23.25,23.3700008392334,22.64999961853028,22.81999969482422,22.57448005676269
2020-02-13,774800,23.34000015258789,23.989999771118164,22.82999992370605,23.21999931335449,22.970176696777344
2020-02-12,1101900,24.32999992370605,24.82999992370605,23.709999084472656,23.729999542236328,23.47468948364257
2020-02-11,1746000,22.63999938964844,24.59000015258789,22.6299991607666,23.790000915527344,23.534046173095703
2020-02-10,946900,21.530000686645508,22.95000076293945,21.440000534057614,22.1200008392334,21.88201332092285
2020-02-07,1205100,22.200000762939453,22.39999961853028,21.549999237060547,21.729999542236328,21.49620819091797
2020-02-06,1211700,24.040000915527344,24.06999969482422,22.21999931335449,22.559999465942383,22.317277908325195
2020-02-05,932800,24.40999984741211,24.75,23.95000076293945,24.239999771118164,23.97920227050781
2020-02-04,1082800,24.31999969482422,24.709999084472656,24.0,24.04999923706055,23.79124641418457
2020-02-03,1487500,23.38999938964844,24.309999465942383,22.739999771118164,23.38999938964844,23.138347625732425
2020-01-31,1849300,24.540000915527344,25.020000457763672,23.229999542236328,23.34000015258789,23.088886260986328
2020-01-30,3048000,26.170000076293945,26.39999961853028,24.21999931335449,24.790000915527344,24.52328681945801
2020-01-29,1263300,26.459999084472656,27.09000015258789,26.34000015258789,26.690000534057614,26.4028434753418
2020-01-28,2099600,26.8700008392334,27.459999084472656,26.190000534057614,26.309999465942383,26.02693176269531
2020-01-27,2751100,27.5,27.82999992370605,26.32999992370605,26.6299991607666,26.343488693237305
2020-01-24,2125500,30.96999931335449,30.96999931335449,28.479999542236328,29.020000457763672,28.7077751159668
2020-01-23,1092800,30.32999992370605,31.1200008392334,29.43000030517578,30.84000015258789,30.50819396972656
2020-01-22,1301400,31.60000038146973,31.71999931335449,30.239999771118164,30.8700008392334,30.537872314453125
2020-01-21,879500,32.25,32.689998626708984,31.559999465942383,31.6299991607666,31.28969383239746
2020-01-17,1247900,33.02000045776367,33.77000045776367,32.439998626708984,32.529998779296875,32.180007934570305
2020-01-16,1885800,32.540000915527344,33.18000030517578,31.32999992370605,32.669998168945305,32.31850433349609
2020-01-15,1966000,33.169998168945305,33.740001678466804,32.139999389648445,32.34000015258789,31.992053985595703
2020-01-14,1668200,34.189998626708984,34.919998168945305,33.240001678466804,33.470001220703125,33.10989761352539
2020-01-13,2874200,35.09999847412109,35.43000030517578,33.209999084472656,34.22999954223633,33.86172103881836
2020-01-10,2164400,38.33000183105469,38.33000183105469,35.130001068115234,35.209999084472656,34.8311767578125
2020-01-09,1503400,37.5,38.900001525878906,36.88000106811523,38.38000106811523,37.96707153320313
2020-01-08,2583900,39.5,40.38000106811523,36.59999847412109,36.84000015258789,36.443641662597656
2020-01-07,1436600,39.13000106811523,39.36000061035156,38.29999923706055,39.08000183105469,38.65954208374024
2020-01-06,906800,39.4900016784668,39.900001525878906,38.5,38.63000106811523,38.21438217163086
2020-01-03,1084100,39.88999938964844,40.45000076293945,38.86999893188477,39.41999816894531,38.99588012695313
2020-01-02,1159600,39.34000015258789,40.09000015258789,39.20000076293945,39.68999862670898,39.262977600097656
2019-12-31,912300,38.9900016784668,39.84000015258789,38.65999984741211,39.34000015258789,38.91674041748047
2019-12-30,989900,38.0,39.52999877929688,37.95000076293945,38.9900016784668,38.57051086425781
2019-12-27,748900,38.54999923706055,38.959999084472656,37.77000045776367,37.84999847412109,37.44277191162109
2019-12-26,927100,38.88999938964844,39.650001525878906,38.209999084472656,38.5099983215332,38.09567260742188
2019-12-24,445700,38.31999969482422,38.79999923706055,38.22000122070313,38.59000015258789,38.17481231689453
2019-12-23,1001300,36.97000122070313,38.52999877929688,36.84999847412109,38.18999862670898,37.77911376953125
2019-12-20,1020800,37.560001373291016,38.08000183105469,36.61999893188477,36.97000122070313,36.572242736816406
2019-12-19,1404800,36.43999862670898,37.61000061035156,36.25,37.54999923706055,37.14599990844727
2019-12-18,707700,35.560001373291016,36.459999084472656,35.560001373291016,36.22999954223633,35.84020233154297
2019-12-17,991600,35.9900016784668,36.09000015258789,34.669998168945305,35.540000915527344,35.15762710571289
2019-12-16,565600,35.47999954223633,36.47999954223633,35.47999954223633,35.63999938964844,35.25654983520508
2019-12-13,933600,35.25,35.560001373291016,34.610000610351555,35.349998474121094,34.969669342041016
2019-12-12,1288500,35.68000030517578,36.400001525878906,34.59999847412109,35.38999938964844,35.009239196777344
2019-12-11,949500,36.34999847412109,37.0,35.43000030517578,35.880001068115234,35.49396896362305
2019-12-10,1309600,36.68000030517578,37.40999984741211,36.02000045776367,36.27000045776367,35.8797721862793
2019-12-09,1124800,35.27000045776367,36.7599983215332,35.09000015258789,36.52999877929688,36.1369743347168
2019-12-06,1191400,34.09999847412109,35.709999084472656,34.09999847412109,35.27000045776367,34.890533447265625
2019-12-05,596700,33.540000915527344,33.97999954223633,33.360000610351555,33.669998168945305,33.30774307250977
2019-12-04,867400,34.11999893188477,34.22999954223633,33.560001373291016,33.580001831054695,33.218719482421875
2019-12-03,985900,33.34999847412109,33.68000030517578,32.130001068115234,33.630001068115234,33.26818084716797
2019-12-02,804300,34.540000915527344,34.75,33.330001831054695,33.889999389648445,33.5253791809082
2019-11-29,539800,34.72999954223633,35.22999954223633,34.11999893188477,34.389999389648445,34.02000045776367
2019-11-27,852600,34.720001220703125,34.93000030517578,34.11999893188477,34.90999984741211,34.534408569335945
2019-11-26,1055000,35.66999816894531,36.18999862670898,34.47999954223633,34.700000762939446,34.326663970947266
2019-11-25,1750800,34.09999847412109,35.83000183105469,33.84999847412109,35.81999969482422,35.43461227416992
2019-11-22,777900,33.900001525878906,34.15999984741211,33.560001373291016,34.0,33.63419723510742
2019-11-21,1072500,33.689998626708984,34.139999389648445,32.77000045776367,33.68000030517578,33.21871566772461
2019-11-20,1627100,33.380001068115234,34.139999389648445,32.97999954223633,33.810001373291016,33.346935272216804
2019-11-19,1160200,31.059999465942383,32.880001068115234,30.51000022888184,32.380001068115234,31.93651962280273
2019-11-18,1219700,32.419998168945305,32.450000762939446,30.989999771118164,31.170000076293945,30.74308967590332
2019-11-15,809800,31.8700008392334,32.700000762939446,31.60000038146973,32.06999969482422,31.63076591491699
2019-11-14,670600,31.040000915527344,32.029998779296875,30.729999542236328,31.540000915527344,31.108022689819336
2019-11-13,742200,31.11000061035156,31.540000915527344,30.29999923706055,31.190000534057614,30.7628173828125
2019-11-12,883000,30.57999992370605,31.709999084472656,30.45000076293945,31.32999992370605,30.90089988708496
2019-11-11,650000,30.10000038146973,30.36000061035156,29.670000076293945,30.34000015258789,29.92446136474609
2019-11-08,1164800,30.07999992370605,31.3799991607666,29.989999771118164,30.489999771118164,30.072404861450195
2019-11-07,2969200,31.8799991607666,32.09999847412109,28.5,29.90999984741211,29.500349044799805
2019-11-06,753400,32.68000030517578,32.81999969482422,31.60000038146973,32.22999954223633,31.78857231140137
2019-11-05,801100,34.209999084472656,34.61999893188477,32.560001373291016,32.700000762939446,32.25213623046875
2019-11-04,732400,34.0,34.389999389648445,33.529998779296875,34.0099983215332,33.544193267822266
2019-11-01,845700,32.080001831054695,33.86999893188477,31.6299991607666,33.639999389648445,33.17926025390625
2019-10-31,1345300,32.919998168945305,33.27000045776367,31.1200008392334,31.809999465942383,31.37432289123535
2019-10-30,859500,32.810001373291016,33.400001525878906,32.59000015258789,32.97999954223633,32.52829742431641
2019-10-29,636000,32.790000915527344,33.31999969482422,32.290000915527344,32.860000610351555,32.409942626953125
2019-10-28,815900,33.47999954223633,34.0,32.56999969482422,32.810001373291016,32.36063003540039
2019-10-25,504100,33.90999984741211,34.34999847412109,33.34999847412109,33.36999893188477,32.91295623779297
