date,volume,open,high,low,close,adj close
2020-07-02,25800,15.760000228881836,15.779999732971191,15.65999984741211,15.720000267028809,15.720000267028809
2020-07-01,15500,15.670000076293944,15.75,15.649999618530272,15.739999771118164,15.739999771118164
2020-06-30,48800,15.6899995803833,15.75,15.6899995803833,15.75,15.75
2020-06-29,49100,15.609999656677244,15.739999771118164,15.609999656677244,15.710000038146973,15.710000038146973
2020-06-26,11800,15.779999732971191,15.890000343322756,15.729999542236328,15.760000228881836,15.760000228881836
2020-06-25,15300,15.880000114440918,15.880000114440918,15.800000190734863,15.829999923706056,15.829999923706056
2020-06-24,11600,15.960000038146973,15.960000038146973,15.829999923706056,15.899999618530272,15.899999618530272
2020-06-23,25800,15.859999656677244,16.020000457763672,15.859999656677244,15.989999771118164,15.989999771118164
2020-06-22,73500,15.960000038146973,15.979999542236328,15.949999809265137,15.970000267028809,15.970000267028809
2020-06-19,19800,15.979999542236328,16.0,15.859999656677244,15.970000267028809,15.970000267028809
2020-06-18,5900,16.040000915527347,16.049999237060547,15.93000030517578,15.979999542236328,15.979999542236328
2020-06-17,18100,15.920000076293944,16.0,15.920000076293944,16.0,16.0
2020-06-16,78800,15.920000076293944,16.030000686645508,15.920000076293944,16.010000228881836,16.010000228881836
2020-06-15,31700,15.859999656677244,16.0,15.75,15.960000038146973,15.960000038146973
2020-06-12,75500,16.020000457763672,16.079999923706055,16.020000457763672,16.059999465942386,16.02199935913086
2020-06-11,296900,15.979999542236328,16.079999923706055,15.760000228881836,16.0,15.96214199066162
2020-06-10,89000,16.059999465942386,16.170000076293945,16.059999465942386,16.15999984741211,16.121763229370114
2020-06-09,41100,16.110000610351562,16.180000305175778,15.989999771118164,16.149999618530273,16.111785888671875
2020-06-08,12200,16.030000686645508,16.149999618530273,16.030000686645508,16.149999618530273,16.111785888671875
2020-06-05,92900,16.059999465942386,16.129999160766598,15.979999542236328,16.129999160766598,16.091833114624027
2020-06-04,27200,16.020000457763672,16.100000381469727,15.920000076293944,16.040000915527347,16.00204849243164
2020-06-03,18300,15.960000038146973,16.030000686645508,15.960000038146973,16.020000457763672,15.982094764709473
2020-06-02,5500,15.979999542236328,15.989999771118164,15.84000015258789,15.989999771118164,15.952165603637695
2020-06-01,40100,15.890000343322756,15.9399995803833,15.829999923706056,15.93000030517578,15.892308235168455
2020-05-29,58600,15.869999885559082,15.90999984741211,15.859999656677244,15.90999984741211,15.872354507446287
2020-05-28,263700,15.869999885559082,15.90999984741211,15.729999542236328,15.890000343322756,15.852402687072756
2020-05-27,29900,15.890000343322756,15.9399995803833,15.760000228881836,15.850000381469728,15.81249713897705
2020-05-26,17500,15.729999542236328,15.789999961853027,15.670000076293944,15.760000228881836,15.72270965576172
2020-05-22,3800,15.649999618530272,15.800000190734863,15.640000343322756,15.720000267028809,15.682805061340332
2020-05-21,8500,15.68000030517578,15.859999656677244,15.65999984741211,15.699999809265137,15.662851333618164
2020-05-20,7300,15.649999618530272,15.729999542236328,15.630000114440918,15.699999809265137,15.662851333618164
2020-05-19,33800,15.609999656677244,15.640000343322756,15.510000228881836,15.630000114440918,15.593017578125
2020-05-18,47400,15.6899995803833,15.6899995803833,15.59000015258789,15.630000114440918,15.593017578125
