date,volume,open,high,low,close,adj close
2020-06-19,13200,27.07999992370605,27.209999084472656,26.700000762939453,26.75,26.75
2020-06-18,5500,26.40999984741211,26.89999961853028,26.07999992370605,26.89999961853028,26.89999961853028
2020-06-17,12800,26.920000076293945,26.920000076293945,26.36000061035156,26.559999465942383,26.559999465942383
2020-06-16,6700,27.34000015258789,27.600000381469727,26.93000030517578,27.1299991607666,27.1299991607666
2020-06-15,20500,27.200000762939453,27.200000762939453,26.68000030517578,26.82999992370605,26.82999992370605
2020-06-12,9800,28.13999938964844,28.13999938964844,27.36000061035156,27.520000457763672,27.520000457763672
2020-06-11,14400,28.0,28.0,27.040000915527344,27.209999084472656,27.209999084472656
2020-06-10,3600,28.600000381469727,28.61000061035156,28.32999992370605,28.350000381469727,28.350000381469727
2020-06-09,8500,28.350000381469727,29.18000030517578,28.350000381469727,29.020000457763672,29.020000457763672
2020-06-08,29500,28.1200008392334,28.489999771118164,27.799999237060547,28.299999237060547,28.299999237060547
2020-06-05,15600,28.36000061035156,28.36000061035156,28.100000381469727,28.1299991607666,28.1299991607666
2020-06-04,6200,27.940000534057617,28.38999938964844,27.920000076293945,28.3799991607666,28.3799991607666
2020-06-03,25000,27.809999465942383,28.200000762939453,27.68000030517578,28.09000015258789,28.09000015258789
2020-06-02,9900,29.190000534057617,29.190000534057617,27.90999984741211,28.200000762939453,28.200000762939453
2020-06-01,18300,28.450000762939453,29.600000381469727,28.450000762939453,29.489999771118164,29.489999771118164
2020-05-29,12100,28.15999984741211,28.68000030517578,28.15999984741211,28.57999992370605,28.57999992370605
2020-05-28,6600,28.030000686645508,28.56999969482422,28.030000686645508,28.540000915527344,28.540000915527344
2020-05-27,10700,28.0,28.0,27.200000762939453,27.21999931335449,27.21999931335449
2020-05-26,8300,28.540000915527344,28.600000381469727,27.850000381469727,28.100000381469727,28.100000381469727
2020-05-22,13800,27.39999961853028,27.989999771118164,27.39999961853028,27.770000457763672,27.770000457763672
2020-05-21,17600,27.780000686645508,28.13999938964844,27.100000381469727,27.31999969482422,27.31999969482422
2020-05-20,6800,28.459999084472656,28.459999084472656,28.01000022888184,28.059999465942383,28.059999465942383
2020-05-19,6300,28.200000762939453,28.51000022888184,28.200000762939453,28.43000030517578,28.43000030517578
2020-05-18,5100,28.01000022888184,28.190000534057617,27.89999961853028,28.14999961853028,28.14999961853028
2020-05-15,14200,28.059999465942383,28.059999465942383,27.799999237060547,27.809999465942383,27.809999465942383
2020-05-14,2200,28.51000022888184,28.51000022888184,28.1200008392334,28.14999961853028,28.14999961853028
2020-05-13,12400,28.229999542236328,28.850000381469727,28.229999542236328,28.61000061035156,28.61000061035156
2020-05-12,14000,28.57999992370605,28.61000061035156,27.559999465942383,28.020000457763672,28.020000457763672
2020-05-11,21800,28.5,29.06999969482422,28.5,29.01000022888184,29.01000022888184
2020-05-08,6600,27.64999961853028,28.13999938964844,27.64999961853028,27.940000534057617,27.940000534057617
2020-05-07,4800,27.700000762939453,27.88999938964844,27.600000381469727,27.76000022888184,27.76000022888184
2020-05-06,8700,27.5,27.850000381469727,27.100000381469727,27.40999984741211,27.40999984741211
2020-05-05,4000,27.81999969482422,27.81999969482422,27.520000457763672,27.530000686645508,27.530000686645508
2020-05-04,4800,27.959999084472656,27.959999084472656,27.64999961853028,27.799999237060547,27.799999237060547
2020-05-01,9100,27.920000076293945,28.299999237060547,27.920000076293945,28.020000457763672,28.020000457763672
2020-04-30,14700,27.75,28.39999961853028,27.690000534057617,28.1200008392334,28.1200008392334
2020-04-29,9000,27.68000030517578,27.89999961853028,27.6200008392334,27.89999961853028,27.89999961853028
2020-04-28,11200,27.200000762939453,27.56999969482422,27.190000534057617,27.280000686645508,27.280000686645508
2020-04-27,9800,27.100000381469727,27.11000061035156,26.81999969482422,26.920000076293945,26.920000076293945
2020-04-24,6000,27.190000534057617,27.25,26.799999237060547,27.059999465942383,27.059999465942383
2020-04-23,17800,27.350000381469727,27.81999969482422,27.170000076293945,27.200000762939453,27.200000762939453
2020-04-22,14800,27.26000022888184,27.82999992370605,27.239999771118164,27.600000381469727,27.600000381469727
2020-04-21,9700,27.489999771118164,27.489999771118164,26.8799991607666,27.09000015258789,27.09000015258789
2020-04-20,8900,27.07999992370605,27.440000534057617,27.07999992370605,27.40999984741211,27.40999984741211
2020-04-17,20600,26.8700008392334,27.51000022888184,26.8700008392334,27.21999931335449,27.21999931335449
2020-04-16,10900,26.15999984741211,26.3799991607666,25.989999771118164,26.270000457763672,26.270000457763672
