date,open,high,low,close,adj close,volume
2023-12-28,4.349999904632568,4.360000133514404,4.329999923706055,4.329999923706055,4.329999923706055,92900
2023-12-27,4.349999904632568,4.360000133514404,4.329999923706055,4.360000133514404,4.360000133514404,140000
2023-12-26,4.340000152587891,4.349999904632568,4.329999923706055,4.349999904632568,4.349999904632568,56700
2023-12-22,4.349999904632568,4.360000133514404,4.309999942779541,4.340000152587891,4.340000152587891,137800
2023-12-21,4.340000152587891,4.360000133514404,4.309999942779541,4.329999923706055,4.329999923706055,114800
2023-12-20,4.329999923706055,4.360000133514404,4.289999961853027,4.300000190734863,4.300000190734863,105200
2023-12-19,4.349999904632568,4.369999885559082,4.320000171661377,4.320000171661377,4.320000171661377,79900
2023-12-18,4.289999961853027,4.329999923706055,4.28000020980835,4.329999923706055,4.329999923706055,76000
2023-12-15,4.300000190734863,4.309999942779541,4.260000228881836,4.28000020980835,4.28000020980835,75900
2023-12-14,4.320000171661377,4.329999923706055,4.28000020980835,4.289999961853027,4.289999961853027,136500
2023-12-13,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,4.300000190734863,119000
2023-12-12,4.199999809265137,4.210000038146973,4.179999828338623,4.199999809265137,4.199999809265137,116400
2023-12-11,4.190000057220459,4.199999809265137,4.170000076293945,4.199999809265137,4.199999809265137,79700
2023-12-08,4.289999961853027,4.309999942779541,4.260000228881836,4.28000020980835,4.173000335693359,111300
2023-12-07,4.269999980926514,4.329999923706055,4.25,4.309999942779541,4.202250003814697,71700
2023-12-06,4.25,4.289999961853027,4.25,4.25,4.143750190734863,84900
2023-12-05,4.199999809265137,4.260000228881836,4.199999809265137,4.25,4.143750190734863,121800
2023-12-04,4.190000057220459,4.28000020980835,4.190000057220459,4.230000019073486,4.1242499351501465,167000
2023-12-01,4.190000057220459,4.25,4.190000057220459,4.239999771118164,4.133999824523926,111100
2023-11-30,4.210000038146973,4.230000019073486,4.179999828338623,4.199999809265137,4.09499979019165,91000
2023-11-29,4.210000038146973,4.239999771118164,4.210000038146973,4.21999979019165,4.114500045776367,108400
2023-11-28,4.190000057220459,4.230000019073486,4.139999866485596,4.199999809265137,4.09499979019165,146600
2023-11-27,4.230000019073486,4.230000019073486,4.179999828338623,4.190000057220459,4.085250377655029,111300
2023-11-24,4.210000038146973,4.239999771118164,4.190000057220459,4.230000019073486,4.1242499351501465,43200
2023-11-22,4.199999809265137,4.239999771118164,4.199999809265137,4.21999979019165,4.114500045776367,79900
2023-11-21,4.190000057220459,4.210000038146973,4.179999828338623,4.190000057220459,4.085250377655029,97600
2023-11-20,4.150000095367432,4.199999809265137,4.150000095367432,4.190000057220459,4.085250377655029,68800
2023-11-17,4.130000114440918,4.159999847412109,4.130000114440918,4.150000095367432,4.046250343322754,84000
2023-11-16,4.119999885559082,4.159999847412109,4.119999885559082,4.139999866485596,4.036499977111816,47900
2023-11-15,4.119999885559082,4.179999828338623,4.119999885559082,4.130000114440918,4.026750087738037,94700
2023-11-14,4.050000190734863,4.130000114440918,4.050000190734863,4.099999904632568,3.997499942779541,85100
2023-11-13,4.010000228881836,4.039999961853027,4.010000228881836,4.03000020980835,3.929250240325928,37400
2023-11-10,3.950000047683716,4.019999980926514,3.930000066757202,4.010000228881836,3.90975022315979,59300
2023-11-09,3.9800000190734863,4.03000020980835,3.930000066757202,3.930000066757202,3.8317501544952393,84100
2023-11-08,3.990000009536743,4.010000228881836,3.9700000286102295,3.990000009536743,3.890250205993652,121400
2023-11-07,4.010000228881836,4.019999980926514,3.930000066757202,3.9800000190734863,3.880500078201294,553100
2023-11-06,4.03000020980835,4.050000190734863,4.019999980926514,4.019999980926514,3.919500112533569,152900
2023-11-03,4.010000228881836,4.050000190734863,4.0,4.03000020980835,3.929250240325928,143600
2023-11-02,3.910000085830689,3.990000009536743,3.910000085830689,3.9800000190734863,3.880500078201294,99200
2023-11-01,3.849999904632568,3.880000114440918,3.829999923706055,3.880000114440918,3.783000230789185,98300
2023-10-31,3.799999952316284,3.849999904632568,3.799999952316284,3.839999914169312,3.74399995803833,73600
2023-10-30,3.75,3.809999942779541,3.75,3.799999952316284,3.705000162124634,93900
2023-10-27,3.7799999713897705,3.799999952316284,3.7300000190734863,3.740000009536743,3.6465001106262207,100900
2023-10-26,3.809999942779541,3.869999885559082,3.7699999809265137,3.7799999713897705,3.685500144958496,153200
2023-10-25,3.900000095367432,3.900000095367432,3.7899999618530273,3.829999923706055,3.734250068664551,137600
2023-10-24,3.900000095367432,3.930000066757202,3.849999904632568,3.900000095367432,3.802500247955322,106700
2023-10-23,3.900000095367432,3.920000076293945,3.869999885559082,3.869999885559082,3.773249864578247,78100
2023-10-20,3.9600000381469727,3.9600000381469727,3.880000114440918,3.920000076293945,3.82200026512146,128100
2023-10-19,3.9800000190734863,4.019999980926514,3.920000076293945,3.950000047683716,3.851250171661377,122800
2023-10-18,4.0,4.010000228881836,3.9600000381469727,3.9700000286102295,3.870750188827514,66600
2023-10-17,3.990000009536743,4.039999961853027,3.950000047683716,4.010000228881836,3.90975022315979,59900
2023-10-16,4.019999980926514,4.03000020980835,4.0,4.019999980926514,3.919500112533569,108100
2023-10-13,4.050000190734863,4.090000152587891,3.990000009536743,3.990000009536743,3.890250205993652,55500
2023-10-12,4.059999942779541,4.110000133514404,4.010000228881836,4.039999961853027,3.939000129699707,167500
2023-10-11,4.059999942779541,4.139999866485596,4.019999980926514,4.070000171661377,3.968250274658203,124800
2023-10-10,4.010000228881836,4.079999923706055,4.0,4.050000190734863,3.9487502574920654,68500
