date,volume,open,high,low,close,adj close
2023-12-28,38000,8.869999885559082,8.979999542236328,8.8100004196167,8.930000305175781,8.930000305175781
2023-12-27,68400,8.75,8.90999984741211,8.739999771118164,8.890000343322754,8.890000343322754
2023-12-26,34200,8.649999618530273,8.75,8.649999618530273,8.739999771118164,8.739999771118164
2023-12-22,85600,8.649999618530273,8.729999542236328,8.359999656677246,8.649999618530273,8.649999618530273
2023-12-21,26600,8.619999885559082,8.699999809265137,8.539999961853027,8.649999618530273,8.649999618530273
2023-12-20,52200,8.579999923706055,8.670000076293945,8.479999542236328,8.600000381469727,8.600000381469727
2023-12-19,71700,8.449999809265137,8.649999618530273,8.420000076293945,8.609999656677246,8.609999656677246
2023-12-18,44400,8.300000190734863,8.600000381469727,8.180000305175781,8.40999984741211,8.40999984741211
2023-12-15,110100,8.260000228881836,8.640000343322754,8.109999656677246,8.260000228881836,8.260000228881836
2023-12-14,55700,8.25,8.3100004196167,8.109999656677246,8.229999542236328,8.229999542236328
2023-12-13,37300,8.079999923706055,8.25,8.029999732971191,8.199999809265137,8.199999809265137
2023-12-12,30100,8.180000305175781,8.180000305175781,7.980000019073486,8.050000190734863,8.050000190734863
2023-12-11,12700,8.180000305175781,8.239999771118164,8.140000343322754,8.180000305175781,8.180000305175781
2023-12-08,16900,8.149999618530273,8.220000267028809,8.119999885559082,8.180000305175781,8.180000305175781
2023-12-07,27200,8.069999694824219,8.149999618530273,8.0600004196167,8.149999618530273,8.149999618530273
2023-12-06,32900,8.020000457763672,8.130000114440918,7.989999771118164,8.050000190734863,8.050000190734863
2023-12-05,21600,8.020000457763672,8.149999618530273,7.980000019073486,7.980000019073486,7.980000019073486
2023-12-04,36800,8.050000190734863,8.149999618530273,8.010000228881836,8.109999656677246,8.109999656677246
2023-12-01,29700,7.849999904632568,8.069999694824219,7.849999904632568,8.050000190734863,8.050000190734863
2023-11-30,27600,7.909999847412109,7.909999847412109,7.789999961853027,7.849999904632568,7.849999904632568
2023-11-29,40300,7.78000020980835,7.869999885559082,7.78000020980835,7.869999885559082,7.869999885559082
2023-11-28,87100,7.820000171661377,7.820000171661377,7.610000133514404,7.739999771118164,7.739999771118164
2023-11-27,79800,7.75,7.849999904632568,7.75,7.78000020980835,7.78000020980835
2023-11-24,32400,7.760000228881836,7.789999961853027,7.699999809265137,7.789999961853027,7.789999961853027
2023-11-22,52500,7.800000190734863,7.800000190734863,7.679999828338623,7.730000019073486,7.730000019073486
