date,volume,open,high,low,close,adj close
2023-12-28,46100,51.31999969482422,51.31999969482422,51.08000183105469,51.119998931884766,51.119998931884766
2023-12-27,11900,51.59000015258789,51.59000015258789,51.130001068115234,51.27000045776367,51.27000045776367
2023-12-26,22500,51.310001373291016,51.43000030517578,51.20000076293945,51.34999847412109,51.34999847412109
2023-12-22,18900,51.400001525878906,51.400001525878906,50.810001373291016,50.93000030517578,50.93000030517578
2023-12-21,35100,50.84999847412109,51.11000061035156,50.619998931884766,51.02999877929688,51.02999877929688
2023-12-20,12100,51.540000915527344,51.68000030517578,50.09000015258789,50.09000015258789,50.09000015258789
2023-12-19,114100,50.86000061035156,51.56999969482422,50.86000061035156,51.5,51.5
2023-12-18,24100,50.2400016784668,50.77999877929688,50.15999984741211,50.52999877929688,50.52999877929688
2023-12-15,13100,50.72999954223633,50.72999954223633,50.060001373291016,50.33000183105469,50.33000183105469
2023-12-14,117300,50.709999084472656,51.0,49.95000076293945,50.380001068115234,50.380001068115234
2023-12-13,19300,49.119998931884766,50.060001373291016,48.81999969482422,50.060001373291016,50.060001373291016
2023-12-12,13300,48.52999877929688,48.9900016784668,48.4900016784668,48.95000076293945,48.95000076293945
2023-12-11,16300,48.290000915527344,48.790000915527344,48.290000915527344,48.790000915527344,48.790000915527344
2023-12-08,24500,47.880001068115234,48.560001373291016,47.880001068115234,48.5099983215332,48.5099983215332
2023-12-07,16700,47.56999969482422,47.91999816894531,47.47999954223633,47.88999938964844,47.88999938964844
2023-12-06,8700,48.68000030517578,48.68000030517578,47.619998931884766,47.709999084472656,47.709999084472656
2023-12-05,12700,48.0,48.29999923706055,47.88999938964844,48.29999923706055,48.29999923706055
2023-12-04,39400,48.33000183105469,48.33000183105469,47.68999862670898,48.31999969482422,48.31999969482422
2023-12-01,31700,47.40999984741211,48.68000030517578,47.20000076293945,48.68000030517578,48.68000030517578
2023-11-30,17900,48.060001373291016,48.060001373291016,46.93000030517578,47.5,47.5
2023-11-29,16000,47.68000030517578,48.22999954223633,47.630001068115234,47.7599983215332,47.7599983215332
2023-11-28,60200,46.68999862670898,47.22999954223633,46.68999862670898,47.119998931884766,47.119998931884766
2023-11-27,12000,46.7400016784668,47.13999938964844,46.7400016784668,46.970001220703125,46.970001220703125
2023-11-24,3400,46.470001220703125,46.75,46.470001220703125,46.75,46.75
2023-11-22,12300,46.63999938964844,46.88999938964844,46.470001220703125,46.59999847412109,46.59999847412109
2023-11-21,7900,46.40999984741211,46.68999862670898,46.16999816894531,46.34000015258789,46.34000015258789
2023-11-20,11100,46.5,46.91999816894531,46.43000030517578,46.900001525878906,46.900001525878906
2023-11-17,132700,46.0099983215332,46.27999877929688,45.81999969482422,46.27000045776367,46.27000045776367
2023-11-16,24100,45.93000030517578,46.15999984741211,45.470001220703125,45.77000045776367,45.77000045776367
2023-11-15,45900,46.880001068115234,46.959999084472656,46.0,46.2599983215332,46.2599983215332
2023-11-14,14300,45.959999084472656,46.630001068115234,45.959999084472656,46.630001068115234,46.630001068115234
2023-11-13,13700,44.619998931884766,44.880001068115234,44.400001525878906,44.810001373291016,44.810001373291016
2023-11-10,13400,43.90999984741211,44.77999877929688,43.90999984741211,44.75,44.75
2023-11-09,17400,44.18999862670898,44.65999984741211,43.54999923706055,43.650001525878906,43.650001525878906
2023-11-08,34600,44.20000076293945,44.33000183105469,44.0,44.25,44.25
2023-11-07,12600,43.66999816894531,44.5,43.66999816894531,44.34000015258789,44.34000015258789
2023-11-06,18500,43.869998931884766,43.869998931884766,43.2400016784668,43.56999969482422,43.56999969482422
2023-11-03,16800,42.9900016784668,43.9900016784668,42.880001068115234,43.93000030517578,43.93000030517578
2023-11-02,11500,42.27000045776367,42.68000030517578,42.27000045776367,42.63999938964844,42.63999938964844
2023-11-01,19000,41.08000183105469,41.540000915527344,40.9900016784668,41.540000915527344,41.540000915527344
2023-10-31,12400,40.77999877929688,41.20000076293945,40.25,41.13999938964844,41.13999938964844
2023-10-30,24300,40.630001068115234,40.900001525878906,40.16999816894531,40.470001220703125,40.470001220703125
2023-10-27,13800,41.150001525878906,41.25,40.630001068115234,40.75,40.75
2023-10-26,22700,41.16999816894531,41.25,40.43000030517578,40.58000183105469,40.58000183105469
2023-10-25,18300,42.209999084472656,42.209999084472656,41.06999969482422,41.08000183105469,41.08000183105469
2023-10-24,11300,42.13999938964844,42.72999954223633,42.13999938964844,42.56999969482422,42.56999969482422
2023-10-23,18300,41.59999847412109,42.45000076293945,41.33000183105469,41.95000076293945,41.95000076293945
2023-10-20,23000,42.75,42.86000061035156,41.83000183105469,41.93000030517578,41.93000030517578
2023-10-19,29000,43.81999969482422,43.81999969482422,42.95000076293945,42.95000076293945,42.95000076293945
2023-10-18,36300,43.88999938964844,43.9900016784668,43.45000076293945,43.63999938964844,43.63999938964844
2023-10-17,12200,43.650001525878906,44.650001525878906,43.650001525878906,44.310001373291016,44.310001373291016
2023-10-16,5700,43.88999938964844,44.4900016784668,43.88999938964844,44.33000183105469,44.33000183105469
2023-10-13,10900,44.45000076293945,44.4900016784668,43.459999084472656,43.54999923706055,43.54999923706055
2023-10-12,9200,45.08000183105469,45.290000915527344,44.45000076293945,44.52000045776367,44.52000045776367
2023-10-11,5500,45.130001068115234,45.20000076293945,44.79999923706055,45.18999862670898,45.18999862670898
2023-10-10,9300,44.77000045776367,45.45000076293945,44.77000045776367,44.880001068115234,44.880001068115234
2023-10-09,7700,44.0,44.709999084472656,43.900001525878906,44.59999847412109,44.59999847412109
2023-10-06,15500,42.77999877929688,44.459999084472656,42.75,44.27000045776367,44.27000045776367
2023-10-05,23300,43.31999969482422,43.31999969482422,42.68000030517578,43.15999984741211,43.15999984741211
2023-10-04,43300,42.880001068115234,43.560001373291016,42.84999847412109,43.470001220703125,43.470001220703125
2023-10-03,20000,43.59000015258789,43.59000015258789,42.65999984741211,42.720001220703125,42.720001220703125
2023-10-02,10600,44.40999984741211,44.47999954223633,43.77000045776367,43.95000076293945,43.95000076293945
2023-09-29,23700,44.77000045776367,45.0,44.09000015258789,44.16999816894531,44.16999816894531
2023-09-28,21500,43.27999877929688,44.540000915527344,43.27999877929688,44.150001525878906,44.150001525878906
2023-09-27,9300,43.08000183105469,43.59999847412109,42.93999862670898,43.380001068115234,43.380001068115234
2023-09-26,13600,43.09000015258789,43.22999954223633,42.65999984741211,42.720001220703125,42.720001220703125
2023-09-25,22000,42.97999954223633,43.540000915527344,42.97999954223633,43.4900016784668,43.4900016784668
2023-09-22,13300,43.41999816894531,43.70000076293945,43.20000076293945,43.33000183105469,43.33000183105469
2023-09-21,14800,43.63999938964844,43.68000030517578,43.0,43.0,43.0
2023-09-20,13100,45.2599983215332,45.31999969482422,44.36000061035156,44.36000061035156,44.36000061035156
2023-09-19,13000,45.41999816894531,45.43999862670898,44.77999877929688,45.209999084472656,45.209999084472656
2023-09-18,15800,45.459999084472656,45.900001525878906,45.43000030517578,45.709999084472656,45.709999084472656
2023-09-15,26300,46.380001068115234,46.5,45.2599983215332,45.5099983215332,45.49399948120117
2023-09-14,22200,46.900001525878906,46.9900016784668,46.470001220703125,46.880001068115234,46.86352157592773
2023-09-13,13200,46.630001068115234,46.81999969482422,46.34000015258789,46.5,46.4836540222168
2023-09-12,26700,47.220001220703125,47.45000076293945,46.52999877929688,46.52999877929688,46.51364135742188
2023-09-11,17100,47.7400016784668,47.7400016784668,47.09999847412109,47.43999862670898,47.42332077026367
2023-09-08,10300,47.52999877929688,47.790000915527344,47.220001220703125,47.27000045776367,47.25338363647461
2023-09-07,12200,47.630001068115234,47.68000030517578,46.93999862670898,47.560001373291016,47.54328155517578
2023-09-06,14600,49.25,49.2599983215332,48.45000076293945,48.619998931884766,48.6029052734375
2023-09-05,14000,48.79999923706055,49.16999816894531,48.36000061035156,49.02999877929688,49.01276397705078
2023-09-01,18000,48.77999877929688,49.16999816894531,48.77999877929688,49.040000915527344,49.022762298583984
2023-08-31,13900,48.720001220703125,49.22999954223633,48.68000030517578,48.77000045776367,48.75285720825195
2023-08-30,17600,47.790000915527344,48.68999862670898,47.63999938964844,48.630001068115234,48.6129035949707
